Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,20.268531799316406,20.268531799316406,20.00452995300293,20.140789031982422,7.470556735992432,1333242
2006-07-10,20.234466552734375,20.234466552734375,19.9704647064209,20.098207473754883,7.454763889312744,3919651
2006-07-11,20.055627822875977,20.055627822875977,19.629817962646484,19.783109664916992,7.337887287139893,616692
2006-07-12,19.817174911499023,19.996013641357422,19.697946548461914,19.75756072998047,7.328410625457764,1027724
2006-07-13,19.75756072998047,19.723495483398438,19.374332427978516,19.442462921142578,7.211535930633545,1213596
2006-07-14,19.280654907226562,19.54465675354004,19.238073348999023,19.32323455810547,7.167312145233154,685043
2006-07-17,19.3913631439209,19.53614044189453,19.24658966064453,19.331750869750977,7.17047119140625,3602453
2006-07-18,19.331750869750977,19.732011795043945,19.331750869750977,19.510591506958008,7.236807346343994,1736672
2006-07-19,19.60426902770996,19.89381980895996,19.553171157836914,19.817174911499023,7.350522518157959,1000320
2006-07-20,19.817174911499023,19.9704647064209,19.621301651000977,19.89381980895996,7.378950119018555,847611
2006-07-21,19.842723846435547,19.885303497314453,19.629817962646484,19.75756072998047,7.328410625457764,701803
2006-07-24,19.740528106689453,20.04711151123047,19.595752716064453,20.04711151123047,7.435811519622803,1357405
2006-07-25,20.089691162109375,20.43885612487793,19.9364013671875,20.353694915771484,7.549527168273926,3062123
2006-07-26,20.46440315246582,20.524017333984375,20.132272720336914,20.302597045898438,7.530574798583984,1459214
2006-07-27,20.36220932006836,21.154216766357422,20.25149917602539,21.01795768737793,7.79591703414917,4572215
2006-07-28,21.162731170654297,21.971769332885742,21.137182235717773,21.818479537963867,8.092841148376465,3145001
2006-07-31,21.631122589111328,21.76738166809082,21.460798263549805,21.52041244506836,7.98228120803833,1348270
2006-08-01,21.486347198486328,21.76738166809082,21.07756996154785,21.341571807861328,7.915946960449219,1207443
2006-08-02,21.469314575195312,21.597057342529297,21.23086166381836,21.55447769165039,7.994918346405029,833315
2006-08-03,21.55447769165039,21.614089965820312,21.316022872924805,21.51189613342285,7.979123592376709,997792
2006-08-04,21.528928756713867,21.707767486572266,21.37563705444336,21.707767486572266,8.051772117614746,401585
2006-08-07,21.4182186126709,21.597057342529297,21.4182186126709,21.486347198486328,7.969648838043213,1451682
2006-08-08,21.52041244506836,21.597057342529297,21.43524932861328,21.58002471923828,8.004390716552734,434080
2006-08-09,21.58854103088379,21.86957550048828,21.486347198486328,21.86957550048828,8.11179256439209,1929969
2006-08-10,21.469314575195312,21.775897979736328,21.33305549621582,21.605573654174805,8.013869285583496,628939
2006-08-11,21.741832733154297,21.844026565551758,21.528928756713867,21.65667152404785,8.032821655273438,530346
2006-08-14,21.784414291381836,21.895124435424805,21.716283798217773,21.826995849609375,8.095999717712402,1009689
2006-08-15,21.707767486572266,22.133577346801758,21.707767486572266,22.133577346801758,8.20971393585205,718369
2006-08-16,21.997318267822266,22.337966918945312,21.971769332885742,22.193191528320312,8.23182487487793,585709
2006-08-17,22.244287490844727,22.354999542236328,21.895124435424805,22.05693244934082,8.181286811828613,846195
2006-08-18,22.073963165283203,22.09099769592285,21.844026565551758,21.895124435424805,8.121267318725586,426749
2006-08-21,21.844026565551758,21.971769332885742,21.76738166809082,21.895124435424805,8.121267318725586,570244
2006-08-22,21.93770408630371,22.133577346801758,21.87809181213379,21.988801956176758,8.156012535095215,625155
2006-08-23,22.099512100219727,22.184675216674805,21.988801956176758,22.082481384277344,8.190762519836426,505505
2006-08-24,22.082481384277344,22.261320114135742,21.903640747070312,22.227256774902344,8.244462013244629,587335
2006-08-25,22.184675216674805,22.31241798400879,21.929189682006836,22.30390167236328,8.272889137268066,599226
2006-08-28,22.252803802490234,22.261320114135742,22.039899826049805,22.261320114135742,8.257092475891113,380929
2006-08-29,22.23577117919922,22.30390167236328,21.971769332885742,22.184675216674805,8.228669166564941,541521
2006-08-30,22.261320114135742,22.474224090576172,22.176158905029297,22.397579193115234,8.307636260986328,771582
2006-08-31,22.406095504760742,22.440160751342773,22.05693244934082,22.252803802490234,8.253938674926758,467588
2006-09-01,22.31241798400879,22.45719337463379,22.16764259338379,22.45719337463379,8.329751014709473,561538
2006-09-04,22.49125862121582,22.797840118408203,22.363515853881836,22.797840118408203,8.456101417541504,889364
2006-09-05,22.789323806762695,22.789323806762695,22.567903518676758,22.695646286010742,8.418195724487305,669941
2006-09-06,22.746742248535156,22.763776779174805,22.440160751342773,22.49125862121582,8.342384338378906,587135
2006-09-07,22.49125862121582,22.763776779174805,21.98028564453125,22.52532196044922,8.355020523071289,630755
2006-09-08,22.567903518676758,22.968164443969727,22.567903518676758,22.840421676635742,8.471896171569824,521464
2006-09-11,22.755260467529297,23.10442352294922,22.610483169555664,22.934099197387695,8.506640434265137,675614
2006-09-12,22.934099197387695,23.60687828063965,22.89151954650879,23.504684448242188,8.718284606933594,1930126
2006-09-13,23.67500877380371,23.683523178100586,23.17255210876465,23.189584732055664,8.601405143737793,1772527
2006-09-14,23.189584732055664,23.581329345703125,22.88300132751465,23.147003173828125,8.585613250732422,1472700
2006-09-15,23.24919891357422,23.811267852783203,22.900035858154297,23.359909057617188,8.664580345153809,1342035
2006-09-18,23.359909057617188,23.760169982910156,23.334360122680664,23.504684448242188,8.718284606933594,2083505
2006-09-19,23.589845657348633,23.623910903930664,23.232166290283203,23.376941680908203,8.670899391174316,708007
2006-09-20,23.39397430419922,23.42803955078125,23.17255210876465,23.41952133178711,8.686691284179688,825912
2006-09-21,23.41952133178711,23.726104736328125,23.291780471801758,23.49616813659668,8.715123176574707,946499
2006-09-22,23.283262252807617,23.46210289001465,23.198101043701172,23.198101043701172,8.604560852050781,826100
2006-09-25,23.198101043701172,23.487651824951172,23.087390899658203,23.112939834594727,8.572975158691406,893498
2006-09-26,23.38545799255371,24.603273391723633,23.24068260192871,24.407400131225586,9.053114891052246,2558497
2006-09-27,26.825998306274414,26.936708450317383,25.44637680053711,25.71889305114746,9.539567947387695,5652602
2006-09-28,25.71889305114746,25.889217376708984,25.01205062866211,25.020566940307617,9.280547142028809,1865489
2006-09-29,25.020566940307617,25.03759765625,24.441465377807617,24.484046936035156,9.081542015075684,3316596
2006-10-02,24.484046936035156,25.11424446105957,24.484046936035156,24.799144744873047,9.198419570922852,2297056
2006-10-03,24.918371200561523,24.995018005371094,24.484046936035156,24.799144744873047,9.198419570922852,1075250
2006-10-04,24.93540382385254,24.93540382385254,24.501079559326172,24.671401977539062,9.151037216186523,1756359
2006-10-05,24.952436447143555,25.190889358520508,24.807661056518555,25.190889358520508,9.34372615814209,3064385
2006-10-06,25.190889358520508,25.301599502563477,25.03759765625,25.250503540039062,9.365837097167969,1280135
2006-10-09,25.250503540039062,25.301599502563477,24.82469367980957,25.0035343170166,9.274229049682617,2512449
2006-10-10,25.03759765625,25.250503540039062,24.72249984741211,25.250503540039062,9.365837097167969,2662574
2006-10-11,25.267536163330078,25.710376739501953,25.207921981811523,25.54857063293457,9.476394653320312,3238895
2006-10-12,25.54857063293457,25.855152130126953,25.344181060791016,25.565601348876953,9.482710838317871,926571
2006-10-13,25.565601348876953,25.71889305114746,25.480440139770508,25.701860427856445,9.533252716064453,801128
2006-10-16,25.778507232666016,26.468318939208984,25.735925674438477,26.332059860229492,9.76700496673584,1691397
2006-10-17,26.2298641204834,26.289478302001953,25.420827865600586,25.54857063293457,9.476394653320312,1305712
2006-10-18,25.889217376708984,26.289478302001953,25.642248153686523,25.97437858581543,9.634334564208984,1300012
2006-10-19,25.90625,26.144702911376953,25.735925674438477,25.855152130126953,9.590108871459961,1073247
2006-10-20,25.98289680480957,26.119155883789062,25.86366844177246,26.119155883789062,9.68803596496582,774691
2006-10-23,26.2298641204834,26.400188446044922,25.931798934936523,26.400188446044922,9.792268753051758,715802
2006-10-24,26.400188446044922,26.476835250854492,26.08509063720703,26.246896743774414,9.7354154586792,909123
2006-10-25,26.246896743774414,26.357608795166016,26.16173553466797,26.2298641204834,9.729097366333008,654274
2006-10-26,26.212833404541016,26.357608795166016,25.991411209106445,26.059541702270508,9.665924072265625,1222507
2006-10-27,26.051025390625,26.059541702270508,25.71889305114746,26.033992767333984,9.656441688537598,690028
2006-10-30,26.033992767333984,26.476835250854492,25.72740936279297,26.476835250854492,9.82070255279541,949826
2006-10-31,26.357608795166016,26.647157669067383,26.110637664794922,26.502382278442383,9.830174446105957,746311
2006-11-01,26.502382278442383,26.613094329833984,26.357608795166016,26.417221069335938,9.798592567443848,292432
2006-11-02,26.570512771606445,26.604576110839844,26.255413055419922,26.400188446044922,9.792268753051758,710829
2006-11-03,26.4853515625,27.149614334106445,26.340576171875,26.783416748046875,9.934417724609375,724918
2006-11-06,27.03038787841797,27.754262924194336,26.868579864501953,27.319936752319336,10.133423805236816,1143830
2006-11-07,27.66910171508789,27.720197677612305,27.33696937561035,27.652069091796875,10.256613731384277,1121508
2006-11-08,27.677616119384766,28.001232147216797,27.48174476623535,27.592456817626953,10.234503746032715,974081
2006-11-09,27.77129554748535,27.830909729003906,27.456195831298828,27.600971221923828,10.23766040802002,623595
2006-11-10,27.600971221923828,27.805360794067383,27.34548568725586,27.592456817626953,10.234503746032715,849163
2006-11-13,27.62652015686035,27.77129554748535,27.42213249206543,27.49026107788086,10.196598052978516,1401142
2006-11-14,27.464712142944336,27.873489379882812,27.464712142944336,27.549875259399414,10.218708992004395,695491
2006-11-15,27.30290412902832,27.745746612548828,27.30290412902832,27.575422286987305,10.228184700012207,633008
2006-11-16,27.33696937561035,27.63503646850586,27.311420440673828,27.507293701171875,10.20291805267334,784658
2006-11-17,27.464712142944336,27.618003845214844,27.038902282714844,27.42213249206543,10.171330451965332,558425
2006-11-20,27.42213249206543,27.592456817626953,27.004838943481445,27.5328426361084,10.212393760681152,985492
2006-11-21,27.362518310546875,27.652069091796875,27.362518310546875,27.456195831298828,10.183963775634766,393014
2006-11-22,27.464712142944336,27.677616119384766,27.141096115112305,27.149614334106445,10.070245742797852,938225
2006-11-23,27.0985164642334,27.362518310546875,26.613094329833984,26.851547241210938,9.959688186645508,1216131
2006-11-24,26.715288162231445,26.87709617614746,26.272445678710938,26.69825553894043,9.902830123901367,778173
2006-11-27,26.570512771606445,26.91115951538086,26.170251846313477,26.221349716186523,9.725939750671387,585949
2006-11-28,26.221349716186523,26.349092483520508,25.642248153686523,26.033992767333984,9.656441688537598,950423
2006-11-29,26.102121353149414,26.613094329833984,25.812572479248047,26.579029083251953,9.85860538482666,870949
2006-11-30,26.6641902923584,26.783416748046875,26.144702911376953,26.2298641204834,9.729097366333008,831193
2006-12-01,26.272445678710938,26.527931213378906,25.131277084350586,25.463407516479492,9.444805145263672,1085665
2006-12-04,25.591150283813477,26.476835250854492,25.54857063293457,26.38315773010254,9.785953521728516,996350
2006-12-05,26.621610641479492,26.996322631835938,26.40870475769043,26.791933059692383,9.937577247619629,1726647
2006-12-06,26.90264320373535,27.038902282714844,26.502382278442383,26.73232078552246,9.9154691696167,370186
2006-12-07,26.73232078552246,27.149614334106445,26.613094329833984,27.081483840942383,10.044979095458984,889883
2006-12-08,27.055936813354492,27.217742919921875,26.783416748046875,27.217742919921875,10.09552001953125,322041
2006-12-11,27.217742919921875,27.62652015686035,27.064451217651367,27.285873413085938,10.120790481567383,3101220
2006-12-12,27.285873413085938,27.464712142944336,26.689739227294922,26.74083709716797,9.918627738952637,960518
2006-12-13,26.74083709716797,26.94522476196289,26.715288162231445,26.825998306274414,9.950216293334961,1532424
2006-12-14,26.825998306274414,26.94522476196289,26.74083709716797,26.783416748046875,9.934417724609375,5585761
2006-12-15,26.783416748046875,26.996322631835938,26.459802627563477,26.98780632019043,10.010231018066406,1997804
2006-12-18,26.98780632019043,27.038902282714844,26.689739227294922,27.03038787841797,10.026025772094727,1687711
2006-12-19,26.996322631835938,26.996322631835938,26.544963836669922,26.544963836669922,9.845970153808594,1406463
2006-12-20,26.681222915649414,26.90264320373535,25.889217376708984,26.144702911376953,9.697509765625,1326899
2006-12-21,25.914766311645508,26.272445678710938,25.693344116210938,25.90625,9.609066009521484,1465945
2006-12-22,25.79553985595703,25.90625,25.420827865600586,25.54857063293457,9.476394653320312,5653196
2006-12-27,25.122760772705078,25.787023544311523,25.122760772705078,25.633731842041016,9.507981300354004,1544777
2006-12-28,25.633731842041016,25.71889305114746,25.42934226989746,25.591150283813477,9.492185592651367,910240
2006-12-29,25.667797088623047,25.667797088623047,25.335664749145508,25.540054321289062,9.473234176635742,455258
2007-01-01,25.540054321289062,25.540054321289062,25.540054321289062,25.540054321289062,9.473234176635742,0
2007-01-02,25.557086944580078,26.689739227294922,25.557086944580078,26.221349716186523,9.725939750671387,3088871
2007-01-03,26.272445678710938,26.315027236938477,25.97437858581543,26.136186599731445,9.694350242614746,8506237
2007-01-04,25.98289680480957,26.400188446044922,25.701860427856445,26.400188446044922,9.792268753051758,2122450
2007-01-05,26.059541702270508,26.38315773010254,25.57411766052246,25.735925674438477,9.545886993408203,1305563
2007-01-08,25.787023544311523,26.127670288085938,25.769990921020508,26.068056106567383,9.669076919555664,3187300
2007-01-09,25.752958297729492,25.999927520751953,25.44637680053711,25.44637680053711,9.553972244262695,3316804
2007-01-10,25.267536163330078,25.267536163330078,24.72249984741211,24.901338577270508,9.349335670471191,1203397
2007-01-11,24.92688751220703,25.531538009643555,24.799144744873047,25.531538009643555,9.585945129394531,911630
2007-01-12,25.21643829345703,25.463407516479492,25.21643829345703,25.412311553955078,9.541183471679688,1380251
2007-01-15,25.420827865600586,25.65928077697754,25.22495460510254,25.40379524230957,9.537982940673828,3103936
2007-01-16,25.471923828125,25.54857063293457,25.122760772705078,25.207921981811523,9.464445114135742,901693
2007-01-17,25.173858642578125,25.667797088623047,25.156824111938477,25.250503540039062,9.480432510375977,5079971
2007-01-18,25.207921981811523,25.3271484375,24.86727523803711,25.08017921447754,9.416481018066406,3361095
2007-01-19,25.173858642578125,25.301599502563477,24.696950912475586,25.03759765625,9.400490760803223,5216366
2007-01-22,25.054630279541016,25.523021697998047,25.04611587524414,25.173858642578125,9.451654434204102,850032
2007-01-23,25.250503540039062,25.378246307373047,24.82469367980957,24.977985382080078,9.37811279296875,793190
2007-01-24,24.995018005371094,25.71889305114746,24.995018005371094,25.676313400268555,9.640301704406738,1706488
2007-01-25,25.855152130126953,26.647157669067383,25.72740936279297,26.221349716186523,9.844940185546875,2590350
2007-01-26,26.272445678710938,26.51089859008789,26.102121353149414,26.51089859008789,9.95365047454834,1206263
2007-01-29,26.51941680908203,26.655675888061523,26.144702911376953,26.425737380981445,9.921673774719238,997955
2007-01-30,26.204317092895508,26.44277000427246,26.204317092895508,26.238380432128906,9.851330757141113,1645497
2007-01-31,26.238380432128906,26.238380432128906,25.557086944580078,26.102121353149414,9.800174713134766,2015887
2007-02-01,26.2298641204834,26.638641357421875,25.97437858581543,26.110637664794922,9.80337142944336,1850576
2007-02-02,26.2298641204834,26.357608795166016,25.97437858581543,26.272445678710938,9.86412239074707,1067143
2007-02-05,26.315027236938477,26.996322631835938,26.280961990356445,26.90264320373535,10.10073471069336,2644792
2007-02-06,27.124065399169922,27.754262924194336,26.94522476196289,27.541358947753906,10.340542793273926,2949112
2007-02-07,27.660585403442383,28.094911575317383,27.549875259399414,28.077878952026367,10.541985511779785,3222849
2007-02-08,28.077878952026367,28.077878952026367,27.515810012817383,27.864973068237305,10.462045669555664,3144539
2007-02-09,28.06084632873535,28.35891342163086,28.018264770507812,28.27375030517578,10.61552619934082,2964659
2007-02-12,28.27375030517578,28.324848175048828,27.941619873046875,28.27375030517578,10.61552619934082,3938845
2007-02-13,28.299299240112305,28.35891342163086,28.018264770507812,28.197105407714844,10.58674430847168,668319
2007-02-14,28.341880798339844,28.341880798339844,28.146007537841797,28.307815551757812,10.628312110900879,1700410
2007-02-15,28.290782928466797,28.341880798339844,28.154523849487305,28.290782928466797,10.621919631958008,630812
2007-02-16,28.290782928466797,28.48665428161621,28.290782928466797,28.469623565673828,10.689066886901855,1568790
2007-02-19,28.520719528198242,28.70807647705078,28.38446044921875,28.410009384155273,10.6666841506958,762362
2007-02-20,28.52923583984375,28.554784774780273,28.35039520263672,28.478139877319336,10.692267417907715,677318
2007-02-21,28.955045700073242,29.593759536743164,28.57181739807129,28.57181739807129,10.727437019348145,2222499
2007-02-22,28.759174346923828,29.014659881591797,28.06936264038086,28.06936264038086,10.538787841796875,1966180
2007-02-23,28.06936264038086,28.27375030517578,27.788328170776367,28.02678108215332,10.522802352905273,923761
2007-02-26,28.111942291259766,28.50368881225586,27.805360794067383,28.35891342163086,10.647499084472656,1080708
2007-02-27,28.52923583984375,28.67401123046875,27.813875198364258,27.950136184692383,10.49402141571045,2921894
2007-02-28,27.507293701171875,28.035297393798828,26.69825553894043,27.558391571044922,10.346933364868164,2536277
2007-03-01,27.34548568725586,28.23968505859375,26.868579864501953,27.251808166503906,10.231833457946777,2442181
2007-03-02,27.362518310546875,28.009748458862305,27.226259231567383,27.694650650024414,10.39809799194336,1664769
2007-03-05,27.166645050048828,28.10342788696289,27.115549087524414,27.62652015686035,10.372517585754395,1328882
2007-03-06,27.62652015686035,27.933103561401367,27.158130645751953,27.319936752319336,10.257410049438477,1460514
2007-03-07,27.83942413330078,27.83942413330078,27.328453063964844,27.762779235839844,10.423676490783691,1819433
2007-03-08,27.762779235839844,28.018264770507812,27.507293701171875,27.975683212280273,10.503613471984863,1558217
2007-03-09,27.88200569152832,28.35039520263672,27.592456817626953,28.333364486694336,10.637904167175293,1395521
2007-03-12,28.375944137573242,28.699560165405273,27.856456756591797,28.307815551757812,10.628312110900879,1505688
2007-03-13,28.35039520263672,28.67401123046875,28.231170654296875,28.401493072509766,10.663483619689941,2072620
2007-03-14,28.31633186340332,28.401493072509766,27.56690788269043,27.660585403442383,10.385306358337402,2212420
2007-03-15,27.796844482421875,28.333364486694336,27.73723030090332,28.333364486694336,10.637904167175293,997624
2007-03-16,28.20562171936035,28.89543342590332,28.10342788696289,28.341880798339844,10.641103744506836,4281145
2007-03-19,28.341880798339844,28.980594635009766,28.20562171936035,28.980594635009766,10.880913734436035,3586549
2007-03-20,28.980594635009766,29.04020881652832,28.77620506286621,28.955045700073242,10.871319770812988,1613479
2007-03-21,28.955045700073242,29.082788467407227,28.78472137451172,28.96356201171875,10.874516487121582,3644553
2007-03-22,29.25311279296875,29.312725067138672,28.86136817932129,29.091304779052734,10.922480583190918,2161363
2007-03-23,29.167951583862305,29.25311279296875,28.10342788696289,29.04020881652832,10.90329360961914,2949873
2007-03-26,28.955045700073242,29.082788467407227,28.537752151489258,28.938013076782227,10.864925384521484,1276379
2007-03-27,28.955045700073242,28.99762725830078,28.57181739807129,28.912464141845703,10.855331420898438,1122642
2007-03-28,29.031692504882812,29.227563858032227,28.86136817932129,29.07427215576172,10.916085243225098,2248820
2007-03-29,29.312725067138672,29.491565704345703,28.912464141845703,29.491565704345703,11.072754859924316,1023998
2007-03-30,29.278661727905273,30.215442657470703,29.270145416259766,29.93440818786621,11.239027976989746,1223657
2007-04-02,29.93440818786621,30.44537925720215,29.781116485595703,30.44537925720215,11.43087387084961,1690255
2007-04-03,30.709381103515625,31.816486358642578,30.709381103515625,31.62912940979004,11.87531852722168,2783505
2007-04-04,32.08900451660156,32.148616790771484,31.424741744995117,31.654678344726562,11.884909629821777,1743474
2007-04-05,31.4417724609375,32.037906646728516,31.424741744995117,31.995325088500977,12.012807846069336,1456956
2007-04-10,32.10603713989258,32.10603713989258,31.433256149291992,31.612096786499023,11.86892318725586,1980370
2007-04-11,31.739839553833008,32.08048629760742,31.603580474853516,31.9868106842041,12.009612083435059,1320315
2007-04-12,31.9868106842041,32.19119644165039,30.956350326538086,31.31403160095215,11.757017135620117,1725201
2007-04-13,31.31403160095215,31.6972599029541,30.487960815429688,31.279966354370117,11.744219779968262,1627181
2007-04-16,31.595064163208008,32.063453674316406,31.509902954101562,31.76538848876953,11.926473617553711,1226436
2007-04-17,31.859067916870117,31.867582321166992,31.424741744995117,31.722808837890625,11.91048812866211,891739
2007-04-18,31.586549758911133,31.825002670288086,31.45029067993164,31.782421112060547,11.932869911193848,710194
2007-04-19,31.33957862854004,31.825002670288086,31.169254302978516,31.7313232421875,11.913687705993652,1136132
2007-04-20,32.10603713989258,32.99171829223633,32.09751892089844,32.617008209228516,12.24622631072998,2398648
2007-04-23,32.617008209228516,32.71068572998047,31.927196502685547,32.54036331176758,12.21744441986084,946579
2007-04-24,32.53184509277344,32.787330627441406,31.671710968017578,32.11455154418945,12.057573318481445,2774202
2007-04-25,32.22526168823242,32.66810607910156,31.680227279663086,32.24229431152344,12.105535507202148,1479446
2007-04-26,32.702171325683594,32.787330627441406,31.969776153564453,32.40410232543945,12.16628646850586,821693
2007-04-27,32.40410232543945,32.40410232543945,31.382160186767578,31.671710968017578,11.891307830810547,1074189
2007-04-30,31.578031539916992,31.578031539916992,31.578031539916992,31.578031539916992,11.856132507324219,2510122
2007-05-02,31.680227279663086,33.042816162109375,31.509902954101562,32.98320388793945,12.383711814880371,16170922
2007-05-03,32.98320388793945,33.21314239501953,31.680227279663086,32.68513870239258,12.271801948547363,2842333
2007-05-04,33.00023651123047,33.05984878540039,32.39558792114258,33.05984878540039,12.412490844726562,2550941
2007-05-07,33.05984878540039,33.42604446411133,32.73623275756836,33.11094665527344,12.431673049926758,8928780
2007-05-08,33.23017120361328,33.23017120361328,32.42113494873047,32.787330627441406,12.31017017364502,1460319
2007-05-09,32.787330627441406,33.187591552734375,32.53184509277344,33.187591552734375,12.460450172424316,1309826
2007-05-10,33.23868942260742,34.27766418457031,32.85546112060547,33.96256637573242,12.751415252685547,2492907
2007-05-11,33.96256637573242,34.916378021240234,33.21314239501953,34.635345458984375,13.004020690917969,1926582
2007-05-14,34.635345458984375,35.34218978881836,34.635345458984375,35.23147964477539,13.227838516235352,8834121
2007-05-15,35.59767532348633,37.47123718261719,35.59767532348633,37.47123718261719,14.068766593933105,2994900
2007-05-16,37.21575164794922,38.97008514404297,37.21575164794922,38.08440017700195,14.298985481262207,2637617
2007-05-17,37.92259216308594,38.68905258178711,37.828914642333984,37.90556335449219,14.231842041015625,1775411
2007-05-18,37.47123718261719,37.90556335449219,37.04542541503906,37.60749435424805,14.119927406311035,1743677
2007-05-21,37.66710662841797,37.828914642333984,37.1987190246582,37.52233123779297,14.087947845458984,1342552
2007-05-22,37.64155960083008,37.692657470703125,36.994327545166016,37.47123718261719,14.068766593933105,1056548
2007-05-23,37.47123718261719,38.092918395996094,37.3434944152832,37.89704513549805,14.228643417358398,1359584
2007-05-24,37.89704513549805,38.07588577270508,37.04542541503906,37.224266052246094,13.976040840148926,1246428
2007-05-25,37.224266052246094,37.258331298828125,35.76799774169922,37.232784271240234,13.97923755645752,3054738
2007-05-28,37.04542541503906,37.47123718261719,37.04542541503906,37.428653717041016,14.052778244018555,169877
2007-05-29,37.10504150390625,37.47975158691406,36.798458099365234,37.18168640136719,13.960053443908691,1412453
2007-05-30,37.18168640136719,37.266849517822266,36.66219711303711,36.74736022949219,13.796982765197754,1932706
2007-05-31,36.74736022949219,37.862979888916016,36.74736022949219,37.32646179199219,14.014410018920898,2623223
2007-06-01,37.47123718261719,37.6330451965332,37.04542541503906,37.283878326416016,13.998421669006348,1511884
2007-06-04,37.17316818237305,37.67562484741211,36.8665885925293,37.04542541503906,13.908892631530762,1063924
2007-06-05,35.53805923461914,35.53805923461914,35.53805923461914,35.53805923461914,13.34294319152832,3608236
2007-06-06,37.13910675048828,37.13910675048828,35.384769439697266,35.53805923461914,13.34294319152832,2075261
2007-06-07,35.5636100769043,35.98090362548828,34.4054069519043,34.76308822631836,13.051979064941406,2648431
2007-06-08,34.76308822631836,36.31303405761719,34.1158561706543,35.614707946777344,13.371720314025879,2252281
2007-06-11,35.51251220703125,36.70478057861328,35.51251220703125,36.61109924316406,13.745820999145508,2301718
2007-06-12,36.534454345703125,37.62452697753906,36.20232391357422,36.679229736328125,13.771405220031738,1840900
2007-06-13,36.679229736328125,37.547882080078125,36.100128173828125,37.437171936035156,14.055977821350098,2066570
2007-06-14,37.4882698059082,37.64155960083008,37.258331298828125,37.49678421020508,14.078359603881836,2178746
2007-06-15,37.45420455932617,38.32285690307617,37.18168640136719,38.161048889160156,14.327762603759766,1968121
2007-06-18,38.161048889160156,38.2802734375,37.377559661865234,37.78633499145508,14.187071800231934,2556610
2007-06-19,37.89704513549805,38.06736755371094,37.0539436340332,37.513816833496094,14.08475399017334,2139354
2007-06-20,37.47123718261719,37.76078796386719,37.21575164794922,37.65007781982422,14.13591480255127,2996332
2007-06-21,37.556396484375,37.6330451965332,36.70478057861328,37.50530242919922,14.081559181213379,1449257
2007-06-22,37.47123718261719,37.701171875,36.500389099121094,37.0539436340332,13.912090301513672,1140569
2007-06-25,36.87510299682617,38.450599670410156,36.78142547607422,38.152530670166016,14.324563026428223,2342392
2007-06-26,37.89704513549805,38.66350173950195,37.62452697753906,38.263240814208984,14.366129875183105,1301058
2007-06-27,38.19511032104492,38.24620819091797,37.46271896362305,37.718204498291016,14.161495208740234,1387269
2007-06-28,37.718204498291016,38.74866485595703,37.684139251708984,38.450599670410156,14.436473846435547,2589677
2007-06-29,38.450599670410156,38.93601989746094,37.60749435424805,38.43356704711914,14.430081367492676,2048589
2007-07-02,37.91407775878906,38.297306060791016,37.30091094970703,38.14401626586914,14.517593383789062,3083168
2007-07-03,38.20362854003906,38.62943649291992,38.14401626586914,38.2121467590332,14.543526649475098,859824
2007-07-04,38.007755279541016,38.68905258178711,38.007755279541016,38.408016204833984,14.618070602416992,1523082
2007-07-05,38.408016204833984,38.561309814453125,37.692657470703125,37.811885833740234,14.391186714172363,840504
2007-07-06,37.828914642333984,38.48466110229492,37.61601257324219,38.297306060791016,14.575933456420898,868996
2007-07-09,38.48466110229492,38.95305252075195,37.701171875,37.85446548461914,14.407389640808105,1032188
2007-07-10,37.85446548461914,38.32285690307617,37.09652328491211,37.45420455932617,14.255050659179688,1308160
2007-07-11,37.079490661621094,37.66710662841797,36.789939880371094,37.428653717041016,14.245323181152344,769785
2007-07-12,37.61601257324219,38.271759033203125,36.98581314086914,38.22066116333008,14.546762466430664,1113182
2007-07-13,38.59537124633789,38.91898727416992,37.67562484741211,38.07588577270508,14.491659164428711,948307
2007-07-16,38.05885314941406,38.79124450683594,37.73523712158203,38.32285690307617,14.585658073425293,1248074
2007-07-17,38.33988571166992,38.62092208862305,37.92259216308594,38.263240814208984,14.562971115112305,704232
2007-07-18,38.34840393066406,38.74866485595703,38.118465423583984,38.237693786621094,14.553245544433594,1609027
2007-07-19,38.36543655395508,38.706085205078125,37.862979888916016,38.10995101928711,14.504626274108887,1026882
2007-07-20,38.51872634887695,38.53575897216797,37.38607406616211,37.718204498291016,14.355528831481934,1061104
2007-07-23,37.49678421020508,38.57834243774414,37.49678421020508,38.2802734375,14.569456100463867,1703785
2007-07-24,38.22917556762695,38.53575897216797,36.645164489746094,37.292396545410156,14.19346809387207,1547402
2007-07-25,36.5770378112793,37.24981689453125,35.8957405090332,36.8665885925293,14.031405448913574,1585691
2007-07-26,36.798458099365234,37.21575164794922,35.36773681640625,35.8957405090332,13.661901473999023,1338821
2007-07-27,34.50760269165039,36.108646392822266,34.50760269165039,35.72541809082031,13.597075462341309,1543403
2007-07-30,36.1427116394043,36.500389099121094,34.60979461669922,35.13779830932617,13.373428344726562,1516244
2007-07-31,35.22296142578125,36.17677688598633,34.916378021240234,36.134193420410156,13.752654075622559,1554790
2007-08-01,36.134193420410156,36.134193420410156,34.916378021240234,35.325157165527344,13.444737434387207,1492353
2007-08-02,35.42734909057617,36.108646392822266,35.42734909057617,35.955352783203125,13.684584617614746,1146235
2007-08-03,35.97238540649414,36.100128173828125,35.28257369995117,35.640254974365234,13.564665794372559,1559198
