Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,28.955045700073242,29.082788467407227,28.537752151489258,28.938013076782227,10.864922523498535,1276379
2007-03-27,28.955045700073242,28.99762725830078,28.57181739807129,28.912464141845703,10.855331420898438,1122642
2007-03-28,29.031692504882812,29.227563858032227,28.86136817932129,29.07427215576172,10.916084289550781,2248820
2007-03-29,29.312725067138672,29.491565704345703,28.912464141845703,29.491565704345703,11.07275676727295,1023998
2007-03-30,29.278661727905273,30.215442657470703,29.270145416259766,29.93440818786621,11.239026069641113,1223657
2007-04-02,29.93440818786621,30.44537925720215,29.781116485595703,30.44537925720215,11.430874824523926,1690255
2007-04-03,30.709381103515625,31.816486358642578,30.709381103515625,31.62912940979004,11.875314712524414,2783505
2007-04-04,32.08900451660156,32.148616790771484,31.424741744995117,31.654678344726562,11.884913444519043,1743474
2007-04-05,31.4417724609375,32.037906646728516,31.424741744995117,31.995325088500977,12.012808799743652,1456956
2007-04-10,32.10603713989258,32.10603713989258,31.433256149291992,31.612096786499023,11.86892318725586,1980370
2007-04-11,31.739839553833008,32.08048629760742,31.603580474853516,31.9868106842041,12.009613990783691,1320315
2007-04-12,31.9868106842041,32.19119644165039,30.956350326538086,31.31403160095215,11.757015228271484,1725201
2007-04-13,31.31403160095215,31.6972599029541,30.487960815429688,31.279966354370117,11.744220733642578,1627181
2007-04-16,31.595064163208008,32.063453674316406,31.509902954101562,31.76538848876953,11.926477432250977,1226436
2007-04-17,31.859067916870117,31.867582321166992,31.424741744995117,31.722808837890625,11.910490989685059,891739
2007-04-18,31.586549758911133,31.825002670288086,31.45029067993164,31.782421112060547,11.932875633239746,710194
2007-04-19,31.33957862854004,31.825002670288086,31.169254302978516,31.7313232421875,11.913686752319336,1136132
2007-04-20,32.10603713989258,32.99171829223633,32.09751892089844,32.617008209228516,12.246222496032715,2398648
2007-04-23,32.617008209228516,32.71068572998047,31.927196502685547,32.54036331176758,12.21744441986084,946579
2007-04-24,32.53184509277344,32.787330627441406,31.671710968017578,32.11455154418945,12.05756950378418,2774202
2007-04-25,32.22526168823242,32.66810607910156,31.680227279663086,32.24229431152344,12.105534553527832,1479446
2007-04-26,32.702171325683594,32.787330627441406,31.969776153564453,32.40410232543945,12.16628360748291,821693
2007-04-27,32.40410232543945,32.40410232543945,31.382160186767578,31.671710968017578,11.89130687713623,1074189
2007-04-30,31.578031539916992,31.578031539916992,31.578031539916992,31.578031539916992,11.856132507324219,2510122
2007-05-02,31.680227279663086,33.042816162109375,31.509902954101562,32.98320388793945,12.383709907531738,16170922
2007-05-03,32.98320388793945,33.21314239501953,31.680227279663086,32.68513870239258,12.271807670593262,2842333
2007-05-04,33.00023651123047,33.05984878540039,32.39558792114258,33.05984878540039,12.412485122680664,2550941
2007-05-07,33.05984878540039,33.42604446411133,32.73623275756836,33.11094665527344,12.43167495727539,8928780
2007-05-08,33.23017120361328,33.23017120361328,32.42113494873047,32.787330627441406,12.310171127319336,1460319
2007-05-09,32.787330627441406,33.187591552734375,32.53184509277344,33.187591552734375,12.460448265075684,1309826
2007-05-10,33.23868942260742,34.27766418457031,32.85546112060547,33.96256637573242,12.751422882080078,2492907
2007-05-11,33.96256637573242,34.916378021240234,33.21314239501953,34.635345458984375,13.004016876220703,1926582
2007-05-14,34.635345458984375,35.34218978881836,34.635345458984375,35.23147964477539,13.227840423583984,8834121
2007-05-15,35.59767532348633,37.47123718261719,35.59767532348633,37.47123718261719,14.068769454956055,2994900
2007-05-16,37.21575164794922,38.97008514404297,37.21575164794922,38.08440017700195,14.298979759216309,2637617
2007-05-17,37.92259216308594,38.68905258178711,37.828914642333984,37.90556335449219,14.23183822631836,1775411
2007-05-18,37.47123718261719,37.90556335449219,37.04542541503906,37.60749435424805,14.119925498962402,1743677
2007-05-21,37.66710662841797,37.828914642333984,37.1987190246582,37.52233123779297,14.0879487991333,1342552
2007-05-22,37.64155960083008,37.692657470703125,36.994327545166016,37.47123718261719,14.068769454956055,1056548
2007-05-23,37.47123718261719,38.092918395996094,37.3434944152832,37.89704513549805,14.22864055633545,1359584
2007-05-24,37.89704513549805,38.07588577270508,37.04542541503906,37.224266052246094,13.976038932800293,1246428
2007-05-25,37.224266052246094,37.258331298828125,35.76799774169922,37.232784271240234,13.979240417480469,3054738
2007-05-28,37.04542541503906,37.47123718261719,37.04542541503906,37.428653717041016,14.052776336669922,169877
2007-05-29,37.10504150390625,37.47975158691406,36.798458099365234,37.18168640136719,13.960053443908691,1412453
2007-05-30,37.18168640136719,37.266849517822266,36.66219711303711,36.74736022949219,13.79698371887207,1932706
2007-05-31,36.74736022949219,37.862979888916016,36.74736022949219,37.32646179199219,14.014412879943848,2623223
2007-06-01,37.47123718261719,37.6330451965332,37.04542541503906,37.283878326416016,13.99842643737793,1511884
2007-06-04,37.17316818237305,37.67562484741211,36.8665885925293,37.04542541503906,13.908893585205078,1063924
2007-06-05,35.53805923461914,35.53805923461914,35.53805923461914,35.53805923461914,13.342947006225586,3608236
2007-06-06,37.13910675048828,37.13910675048828,35.384769439697266,35.53805923461914,13.342947006225586,2075261
2007-06-07,35.5636100769043,35.98090362548828,34.4054069519043,34.76308822631836,13.051976203918457,2648431
2007-06-08,34.76308822631836,36.31303405761719,34.1158561706543,35.614707946777344,13.371726036071777,2252281
2007-06-11,35.51251220703125,36.70478057861328,35.51251220703125,36.61109924316406,13.745820999145508,2301718
2007-06-12,36.534454345703125,37.62452697753906,36.20232391357422,36.679229736328125,13.771407127380371,1840900
2007-06-13,36.679229736328125,37.547882080078125,36.100128173828125,37.437171936035156,14.055980682373047,2066570
2007-06-14,37.4882698059082,37.64155960083008,37.258331298828125,37.49678421020508,14.078359603881836,2178746
2007-06-15,37.45420455932617,38.32285690307617,37.18168640136719,38.161048889160156,14.327757835388184,1968121
2007-06-18,38.161048889160156,38.2802734375,37.377559661865234,37.78633499145508,14.1870698928833,2556610
2007-06-19,37.89704513549805,38.06736755371094,37.0539436340332,37.513816833496094,14.084753036499023,2139354
2007-06-20,37.47123718261719,37.76078796386719,37.21575164794922,37.65007781982422,14.13591480255127,2996332
2007-06-21,37.556396484375,37.6330451965332,36.70478057861328,37.50530242919922,14.081555366516113,1449257
2007-06-22,37.47123718261719,37.701171875,36.500389099121094,37.0539436340332,13.912091255187988,1140569
2007-06-25,36.87510299682617,38.450599670410156,36.78142547607422,38.152530670166016,14.324560165405273,2342392
2007-06-26,37.89704513549805,38.66350173950195,37.62452697753906,38.263240814208984,14.366133689880371,1301058
2007-06-27,38.19511032104492,38.24620819091797,37.46271896362305,37.718204498291016,14.161491394042969,1387269
2007-06-28,37.718204498291016,38.74866485595703,37.684139251708984,38.450599670410156,14.436471939086914,2589677
2007-06-29,38.450599670410156,38.93601989746094,37.60749435424805,38.43356704711914,14.43007755279541,2048589
2007-07-02,37.91407775878906,38.297306060791016,37.30091094970703,38.14401626586914,14.517590522766113,3083168
2007-07-03,38.20362854003906,38.62943649291992,38.14401626586914,38.2121467590332,14.543527603149414,859824
2007-07-04,38.007755279541016,38.68905258178711,38.007755279541016,38.408016204833984,14.618069648742676,1523082
2007-07-05,38.408016204833984,38.561309814453125,37.692657470703125,37.811885833740234,14.391182899475098,840504
2007-07-06,37.828914642333984,38.48466110229492,37.61601257324219,38.297306060791016,14.575929641723633,868996
2007-07-09,38.48466110229492,38.95305252075195,37.701171875,37.85446548461914,14.407388687133789,1032188
2007-07-10,37.85446548461914,38.32285690307617,37.09652328491211,37.45420455932617,14.255051612854004,1308160
2007-07-11,37.079490661621094,37.66710662841797,36.789939880371094,37.428653717041016,14.24532413482666,769785
2007-07-12,37.61601257324219,38.271759033203125,36.98581314086914,38.22066116333008,14.54676628112793,1113182
2007-07-13,38.59537124633789,38.91898727416992,37.67562484741211,38.07588577270508,14.491662979125977,948307
2007-07-16,38.05885314941406,38.79124450683594,37.73523712158203,38.32285690307617,14.58565616607666,1248074
2007-07-17,38.33988571166992,38.62092208862305,37.92259216308594,38.263240814208984,14.562973022460938,704232
2007-07-18,38.34840393066406,38.74866485595703,38.118465423583984,38.237693786621094,14.553247451782227,1609027
2007-07-19,38.36543655395508,38.706085205078125,37.862979888916016,38.10995101928711,14.504627227783203,1026882
2007-07-20,38.51872634887695,38.53575897216797,37.38607406616211,37.718204498291016,14.355528831481934,1061104
2007-07-23,37.49678421020508,38.57834243774414,37.49678421020508,38.2802734375,14.569451332092285,1703785
2007-07-24,38.22917556762695,38.53575897216797,36.645164489746094,37.292396545410156,14.193470001220703,1547402
2007-07-25,36.5770378112793,37.24981689453125,35.8957405090332,36.8665885925293,14.031407356262207,1585691
2007-07-26,36.798458099365234,37.21575164794922,35.36773681640625,35.8957405090332,13.661901473999023,1338821
2007-07-27,34.50760269165039,36.108646392822266,34.50760269165039,35.72541809082031,13.597075462341309,1543403
2007-07-30,36.1427116394043,36.500389099121094,34.60979461669922,35.13779830932617,13.373428344726562,1516244
2007-07-31,35.22296142578125,36.17677688598633,34.916378021240234,36.134193420410156,13.752656936645508,1554790
2007-08-01,36.134193420410156,36.134193420410156,34.916378021240234,35.325157165527344,13.44473648071289,1492353
2007-08-02,35.42734909057617,36.108646392822266,35.42734909057617,35.955352783203125,13.684589385986328,1146235
2007-08-03,35.97238540649414,36.100128173828125,35.28257369995117,35.640254974365234,13.564661979675293,1559198
2007-08-06,35.01005554199219,35.793548583984375,34.86528015136719,34.975990295410156,13.311844825744629,2680270
2007-08-07,35.103736877441406,35.25702667236328,34.39689254760742,34.94192886352539,13.298882484436035,1407591
2007-08-08,35.08670425415039,35.69135284423828,34.916378021240234,35.59767532348633,13.548457145690918,1584314
2007-08-09,35.44438171386719,35.699867248535156,34.490570068359375,35.19741439819336,13.396121978759766,1691397
2007-08-10,34.61831283569336,35.01857376098633,34.06475830078125,34.090309143066406,12.97475528717041,2369085
2007-08-13,34.76308822631836,35.25702667236328,34.42243957519531,35.01005554199219,13.324813842773438,1464907
2007-08-14,34.90786361694336,35.1718635559082,34.15843963623047,34.235084533691406,13.029854774475098,1442110
2007-08-15,33.63895034790039,34.72902297973633,33.55378723144531,34.4054069519043,13.094681739807129,896275
2007-08-16,33.596370697021484,33.81779098510742,32.40410232543945,32.65107345581055,12.42697811126709,2203109
2007-08-17,31.884614944458008,33.46010971069336,31.41622543334961,33.11946487426758,12.605255126953125,1559378
2007-08-20,33.042816162109375,33.81779098510742,32.719200134277344,33.49417495727539,12.747869491577148,1513291
2007-08-21,33.49417495727539,33.7581787109375,32.80436325073242,33.3919792175293,12.708972930908203,818908
2007-08-22,33.3919792175293,34.345794677734375,33.10243225097656,33.9710807800293,12.929378509521484,985484
2007-08-23,33.937015533447266,34.490570068359375,33.485660552978516,33.485660552978516,12.744629859924316,1032840
2007-08-24,33.10243225097656,33.63043212890625,32.98320388793945,33.46010971069336,12.734902381896973,706407
2007-08-27,33.72411346435547,33.72411346435547,32.92359161376953,33.21314239501953,12.64090347290039,541341
2007-08-28,33.06836700439453,33.41753005981445,32.582942962646484,32.719200134277344,12.452908515930176,1010004
2007-08-29,32.36152267456055,33.26423645019531,32.28487777709961,33.00023651123047,12.55987548828125,1473406
2007-08-30,33.00023651123047,34.4054069519043,33.00023651123047,33.85185623168945,12.884001731872559,1416561
2007-08-31,34.311729431152344,34.38837432861328,33.051334381103516,33.281272888183594,12.66683578491211,3031995
2007-09-03,33.298301696777344,33.63895034790039,32.4552001953125,32.88100814819336,12.514496803283691,1357506
2007-09-04,32.063453674316406,32.53184509277344,31.595064163208008,32.21674728393555,12.261675834655762,3841490
2007-09-05,32.21674728393555,32.21674728393555,31.348094940185547,31.424741744995117,11.960243225097656,1893883
2007-09-06,31.509902954101562,31.739839553833008,30.76047706604004,31.245901107788086,11.89217472076416,1959701
2007-09-07,31.245901107788086,31.322547912597656,29.840730667114258,30.164344787597656,11.480535507202148,2038964
2007-09-10,29.951440811157227,29.951440811157227,29.951440811157227,29.951440811157227,11.399502754211426,6540065
2007-09-11,29.951440811157227,31.22886848449707,29.951440811157227,30.947834014892578,11.778729438781738,1568225
2007-09-12,30.947834014892578,31.186288833618164,30.556089401245117,31.01596450805664,11.804656982421875,1366257
2007-09-13,30.964866638183594,32.48926544189453,30.275054931640625,31.51841926574707,11.995894432067871,1987944
2007-09-14,31.322547912597656,32.08900451660156,30.820091247558594,31.211835861206055,11.87921142578125,1145269
2007-09-17,31.245901107788086,32.19119644165039,30.69234848022461,31.688743591308594,12.060720443725586,1983490
2007-09-18,31.688743591308594,32.4552001953125,30.93931770324707,32.446685791015625,12.349190711975098,1587092
2007-09-19,33.298301696777344,33.71559524536133,32.82139587402344,33.40049743652344,12.712213516235352,1772685
2007-09-20,33.37495040893555,33.51972579956055,32.79584884643555,33.332366943359375,12.686286926269531,1511082
2007-09-21,33.332366943359375,33.55378723144531,32.36152267456055,33.187591552734375,12.631178855895996,1540321
2007-09-24,33.187591552734375,33.366432189941406,32.85546112060547,33.20462417602539,12.637667655944824,1509086
2007-09-25,32.97468948364258,33.60488510131836,32.48074722290039,32.94062423706055,12.537187576293945,1023196
2007-09-26,33.21314239501953,33.885921478271484,32.94062423706055,33.885921478271484,12.896963119506836,1657888
2007-09-27,33.885921478271484,34.4054069519043,33.5367546081543,33.902950286865234,12.9034423828125,2308248
2007-09-28,33.96256637573242,34.056243896484375,33.21314239501953,33.72411346435547,12.835381507873535,2351586
2007-10-01,33.84333801269531,33.97959899902344,32.85546112060547,33.74966049194336,12.84510326385498,1311180
2007-10-02,33.96256637573242,34.10734176635742,33.57081985473633,34.01366424560547,12.945585250854492,1244149
2007-10-03,33.98811340332031,34.10734176635742,33.34939956665039,33.56230545043945,12.773797035217285,1121014
2007-10-04,33.596370697021484,33.596370697021484,33.596370697021484,33.596370697021484,12.786758422851562,3545155
2007-10-05,33.55378723144531,33.885921478271484,33.12797927856445,33.23868942260742,12.65063190460205,1457048
2007-10-08,33.28978729248047,33.766693115234375,32.65958786010742,32.71068572998047,12.44966983795166,1122729
2007-10-09,32.79584884643555,32.79584884643555,31.893131256103516,32.702171325683594,12.446429252624512,1578957
2007-10-10,32.97468948364258,32.97468948364258,32.39558792114258,32.727718353271484,12.456151962280273,1545122
2007-10-11,32.83842849731445,33.8263053894043,32.54036331176758,33.587852478027344,12.783520698547363,1432480
2007-10-12,33.35791778564453,33.55378723144531,32.906558990478516,33.187591552734375,12.631178855895996,1305112
2007-10-15,33.08539962768555,33.485660552978516,32.82991027832031,33.00023651123047,12.55987548828125,2253475
2007-10-16,33.70708084106445,33.70708084106445,33.70708084106445,33.70708084106445,12.828898429870605,4919721
2007-10-17,33.08539962768555,35.1718635559082,33.08539962768555,35.05263900756836,13.341018676757812,1745622
2007-10-18,34.924896240234375,36.44929122924805,34.924896240234375,35.819095611572266,13.632729530334473,2768207
2007-10-19,35.76799774169922,36.15122604370117,35.095218658447266,35.214447021484375,13.402600288391113,1913219
2007-10-22,34.626827239990234,35.33367156982422,34.42243957519531,34.958961486816406,13.305357933044434,1013059
2007-10-23,34.9845085144043,35.53805923461914,34.57572937011719,35.33367156982422,13.447977066040039,1473378
2007-10-24,35.23147964477539,35.495479583740234,34.924896240234375,35.095218658447266,13.357220649719238,1131592
2007-10-25,35.095218658447266,35.69135284423828,35.095218658447266,35.59767532348633,13.548457145690918,1225202
2007-10-26,35.74245071411133,36.210838317871094,34.958961486816406,36.03200149536133,13.713764190673828,1134010
2007-10-29,36.20232391357422,36.994327545166016,36.12567901611328,36.95174789428711,14.063815116882324,1072797
2007-10-30,36.95174789428711,36.95174789428711,35.9979362487793,36.11716079711914,13.746170043945312,1501736
2007-10-31,36.12567901611328,36.60258483886719,35.80206298828125,36.15122604370117,13.759136199951172,1961874
2007-11-01,36.06606674194336,36.40671157836914,35.52103042602539,36.02348327636719,13.71052074432373,828513
2007-11-02,35.785030364990234,36.15974426269531,35.43586730957031,35.87870788574219,13.655418395996094,1199380
2007-11-05,35.699867248535156,35.699867248535156,35.095218658447266,35.214447021484375,13.402600288391113,1152037
2007-11-06,35.69135284423828,36.193809509277344,34.516117095947266,35.44438171386719,13.490114212036133,2899941
2007-11-07,35.42734909057617,35.66580581665039,34.49908447265625,34.916378021240234,13.289155960083008,3478472
2007-11-08,34.669410705566406,35.54657745361328,34.201019287109375,35.410316467285156,13.477148056030273,1432452
2007-11-09,35.68283462524414,36.355613708496094,35.59767532348633,36.06606674194336,13.726731300354004,1365447
2007-11-12,35.776512145996094,36.798458099365234,35.776512145996094,36.72180938720703,13.976301193237305,1367487
2007-11-13,36.41522979736328,36.6196174621582,35.43586730957031,35.7083854675293,13.590590476989746,2956199
2007-11-14,36.0405158996582,36.49187469482422,35.6061897277832,36.20232391357422,13.778581619262695,1845630
2007-11-15,36.20232391357422,36.70478057861328,35.674320220947266,36.02348327636719,13.71052074432373,8907922
2007-11-16,35.844642639160156,37.01136016845703,34.96747589111328,36.84103775024414,14.02167797088623,1452228
2007-11-19,36.645164489746094,37.03691101074219,36.16825866699219,36.49187469482422,13.888789176940918,1256741
2007-11-20,36.51742172241211,36.9091682434082,36.26193618774414,36.62813186645508,13.940653800964355,2751704
2007-11-21,36.03200149536133,36.73032760620117,36.01496887207031,36.3300666809082,13.827208518981934,1188621
2007-11-22,36.41522979736328,36.534454345703125,35.7083854675293,36.09161376953125,13.73645305633545,1090595
2007-11-23,36.338584899902344,36.338584899902344,35.43586730957031,35.64876937866211,13.567902565002441,667755
2007-11-26,35.66580581665039,35.66580581665039,35.66580581665039,35.66580581665039,13.574385643005371,2361795
2007-11-27,35.58064270019531,35.82761001586914,35.01857376098633,35.57212448120117,13.538731575012207,1078957
2007-11-28,35.76799774169922,36.16825866699219,35.01857376098633,36.06606674194336,13.726731300354004,1354070
2007-11-29,36.34709930419922,36.423744201660156,35.58064270019531,36.074581146240234,13.729964256286621,584440
2007-11-30,36.100128173828125,36.398197174072266,35.68283462524414,35.82761001586914,13.635969161987305,1621620
2007-12-03,35.8957405090332,36.91768264770508,35.376251220703125,36.74736022949219,13.986026763916016,998387
2007-12-04,36.789939880371094,37.403106689453125,36.61109924316406,36.934715270996094,14.05733585357666,1407557
2007-12-05,37.24129867553711,37.42013931274414,37.113555908203125,37.292396545410156,14.193470001220703,920106
2007-12-06,37.46271896362305,37.47123718261719,36.568519592285156,36.70478057861328,13.96982192993164,1392210
2007-12-07,36.90065002441406,37.17316818237305,36.500389099121094,36.73032760620117,13.979543685913086,1091424
2007-12-10,36.645164489746094,36.74736022949219,35.91277313232422,36.01496887207031,13.70727825164795,1098661
2007-12-11,36.27045440673828,36.364131927490234,35.51251220703125,36.244903564453125,13.794793128967285,1468684
2007-12-12,36.09161376953125,37.01136016845703,35.74245071411133,36.2874870300293,13.810996055603027,956587
2007-12-13,36.16825866699219,36.17677688598633,35.239994049072266,35.29960632324219,13.435012817382812,1527115
2007-12-14,35.30812454223633,35.904258728027344,35.30812454223633,35.76799774169922,13.613283157348633,834137
2007-12-17,35.63174057006836,36.100128173828125,35.061153411865234,35.23147964477539,13.40908432006836,1679928
2007-12-18,34.72050857543945,34.72050857543945,34.72050857543945,34.72050857543945,13.214609146118164,5561895
2007-12-19,34.746055603027344,35.180381774902344,34.42243957519531,34.60979461669922,13.172466278076172,1162316
2007-12-20,34.60979461669922,35.1718635559082,34.14992141723633,34.916378021240234,13.289155960083008,2127347
2007-12-21,35.14631652832031,35.34218978881836,34.76308822631836,34.84825134277344,13.263227462768555,2517080
2007-12-24,34.84825134277344,34.84825134277344,34.84825134277344,34.84825134277344,13.263227462768555,0
2007-12-27,34.84825134277344,34.975990295410156,33.945533752441406,34.70347213745117,13.208123207092285,1741834
2007-12-28,34.56721496582031,34.70347213745117,33.69856262207031,34.081790924072266,12.971514701843262,2904484
2008-01-02,33.83482360839844,34.56721496582031,33.41753005981445,33.57081985473633,12.777037620544434,888723
2008-01-03,33.221656799316406,33.9710807800293,32.8895263671875,33.792240142822266,12.861311912536621,1708698
2008-01-04,33.63895034790039,33.63895034790039,31.901647567749023,32.21674728393555,12.261675834655762,5944283
2008-01-07,32.123069763183594,33.11946487426758,31.390676498413086,32.37855529785156,12.323262214660645,1101285
2008-01-08,32.21674728393555,32.62552261352539,31.91016387939453,32.17416763305664,12.385550498962402,1307534
2008-01-09,31.969776153564453,33.766693115234375,31.969776153564453,33.26423645019531,12.80517292022705,6899514
2008-01-10,33.40049743652344,33.78372573852539,32.91507339477539,33.340885162353516,12.83468246459961,1476572
2008-01-11,33.21314239501953,33.66449737548828,31.935712814331055,32.4552001953125,12.49373722076416,1414131
2008-01-14,32.4552001953125,32.92359161376953,31.893131256103516,32.33597183227539,12.447835922241211,2162686
2008-01-15,32.07197189331055,32.617008209228516,31.603580474853516,31.603580474853516,12.165902137756348,2265471
2008-01-16,31.603580474853516,32.36152267456055,31.041513442993164,31.433256149291992,12.100334167480469,2166361
2008-01-17,31.586549758911133,32.24229431152344,31.058544158935547,31.91868019104004,12.287198066711426,1977671
2008-01-18,31.91016387939453,33.20462417602539,31.603580474853516,32.182682037353516,12.388826370239258,1887480
2008-01-21,31.705774307250977,31.935712814331055,29.97698974609375,30.470928192138672,11.729883193969727,1775421
2008-01-22,30.470928192138672,31.995325088500977,28.656978607177734,30.504993438720703,11.742997169494629,2330263
2008-01-23,30.504993438720703,31.007448196411133,28.333364486694336,28.537752151489258,10.985699653625488,3393591
2008-01-24,29.738534927368164,30.5390567779541,28.78472137451172,30.062150955200195,11.572521209716797,2319349
2008-01-25,30.487960815429688,31.569515228271484,29.585243225097656,30.36021614074707,11.687262535095215,1882504
2008-01-28,30.070667266845703,31.220352172851562,29.678922653198242,31.02448081970215,11.942973136901855,1263940
2008-01-29,31.02448081970215,32.15713119506836,30.9733829498291,31.4417724609375,12.10361385345459,1710672
2008-01-30,31.169254302978516,32.65958786010742,30.658283233642578,32.182682037353516,12.388826370239258,1860931
2008-01-31,32.48926544189453,32.68513870239258,30.658283233642578,31.365127563476562,12.07410717010498,2189516
2008-02-01,31.37364387512207,32.012359619140625,30.87118911743164,31.84203338623047,12.2576904296875,2758375
2008-02-04,31.901647567749023,32.318939208984375,31.646162033081055,32.182682037353516,12.388826370239258,1511867
2008-02-05,32.22526168823242,32.55739212036133,30.30060386657715,30.658283233642578,11.802007675170898,2200507
2008-02-06,30.675315856933594,31.509902954101562,30.658283233642578,31.27145004272461,12.038049697875977,1173645
2008-02-07,31.08409309387207,31.424741744995117,30.062150955200195,30.51350975036621,11.746275901794434,1189634
2008-02-08,30.62421989440918,32.08900451660156,30.62421989440918,31.8760986328125,12.270804405212402,1459085
2008-02-11,31.816486358642578,32.55739212036133,31.526935577392578,32.28487777709961,12.428168296813965,2147692
2008-02-12,32.42965316772461,34.022178649902344,31.884614944458008,33.919986724853516,13.057609558105469,1880806
2008-02-13,33.57933807373047,34.87379837036133,33.51972579956055,34.78863525390625,13.391997337341309,1557743
2008-02-14,35.01857376098633,35.7509651184082,34.916378021240234,35.359222412109375,13.611648559570312,2132343
2008-02-15,35.28257369995117,36.074581146240234,34.58424758911133,35.061153411865234,13.496901512145996,2183873
2008-02-18,35.325157165527344,36.108646392822266,35.0270881652832,35.495479583740234,13.66409969329834,902286
2008-02-19,35.33367156982422,36.15122604370117,34.67792510986328,35.759483337402344,13.765729904174805,1023260
2008-02-20,35.759483337402344,35.759483337402344,34.64385986328125,35.05263900756836,13.493631362915039,1130478
2008-02-21,35.3166389465332,35.3166389465332,34.601280212402344,34.78863525390625,13.391997337341309,711545
2008-02-22,34.20953369140625,34.490570068359375,33.64746856689453,33.98811340332031,13.083833694458008,1711420
2008-02-25,34.10734176635742,34.27766418457031,33.49417495727539,34.022178649902344,13.096946716308594,1345252
2008-02-26,34.090309143066406,35.01857376098633,33.919986724853516,34.72902297973633,13.369050025939941,930898
2008-02-27,34.56721496582031,34.805667877197266,33.55378723144531,34.55870056152344,13.303483009338379,1223102
2008-02-28,34.39689254760742,35.00154113769531,34.166954040527344,34.482051849365234,13.273978233337402,1139401
2008-02-29,34.21805191040039,34.68644332885742,33.86037063598633,34.226566314697266,13.175625801086426,1827025
2008-03-03,33.6134033203125,34.235084533691406,32.67662048339844,33.042816162109375,12.719938278198242,1555887
2008-03-04,32.79584884643555,33.042816162109375,31.782421112060547,31.825002670288086,12.251139640808105,1820643
2008-03-05,31.961261749267578,32.91507339477539,31.782421112060547,32.51481246948242,12.516680717468262,2225057
2008-03-06,32.51481246948242,32.787330627441406,32.19119644165039,32.48074722290039,12.503567695617676,1136333
2008-03-07,31.995325088500977,32.57442855834961,30.743446350097656,31.4417724609375,12.10361385345459,2140491
2008-03-10,31.254417419433594,33.89443588256836,31.254417419433594,32.617008209228516,12.556022644042969,1999321
2008-03-11,32.73623275756836,34.235084533691406,32.617008209228516,34.03921127319336,13.10350227355957,1791373
2008-03-12,34.24359893798828,34.4054069519043,33.56230545043945,33.6815299987793,12.96581745147705,1340452
2008-03-13,33.6815299987793,34.805667877197266,32.932106018066406,34.53314971923828,13.293648719787598,2317994
2008-03-14,34.660892486572266,35.07818603515625,33.95404815673828,34.320247650146484,13.211692810058594,1037286
2008-03-17,33.27275466918945,34.56721496582031,33.196109771728516,33.99663162231445,13.087112426757812,1584896
2008-03-18,34.25211715698242,34.8397331237793,33.71559524536133,34.6949577331543,13.355936050415039,1361792
2008-03-19,34.90786361694336,34.90786361694336,33.86037063598633,34.13288879394531,13.139566421508789,1092374
2008-03-20,33.792240142822266,34.43095779418945,33.38346481323242,33.902950286865234,13.051050186157227,1726504
2008-03-25,33.902950286865234,35.16334915161133,33.74966049194336,34.17546844482422,13.155953407287598,1713094
2008-03-26,33.902950286865234,34.89934539794922,33.885921478271484,34.58424758911133,13.313321113586426,1406009
2008-03-27,34.601280212402344,34.8397331237793,34.18398666381836,34.42243957519531,13.251029968261719,940963
2008-03-28,34.42243957519531,34.635345458984375,33.4686279296875,34.07327651977539,13.116621971130371,1604709
2008-03-31,33.919986724853516,34.235084533691406,33.12797927856445,33.366432189941406,12.844517707824707,1704280
2008-04-01,33.43456268310547,33.89443588256836,33.008750915527344,33.63043212890625,12.946147918701172,1154274
2008-04-02,33.6815299987793,34.06475830078125,33.13649368286133,33.306819915771484,12.821571350097656,1498213
2008-04-03,33.38346481323242,33.85185623168945,33.162044525146484,33.69856262207031,12.972370147705078,1172597
2008-04-04,33.877403259277344,34.482051849365234,33.86888885498047,34.337276458740234,13.218242645263672,999681
2008-04-07,34.36282730102539,34.72902297973633,33.55378723144531,33.71559524536133,12.978926658630371,927383
2008-04-08,33.56230545043945,33.74966049194336,33.11946487426758,33.23868942260742,12.795342445373535,978348
2008-04-09,33.12797927856445,33.3238525390625,32.68513870239258,32.77029800415039,12.615033149719238,1705935
2008-04-10,32.77029800415039,33.31533432006836,32.48926544189453,33.00023651123047,12.703554153442383,1391086
2008-04-11,33.187591552734375,33.937015533447266,32.69365310668945,33.281272888183594,12.811737060546875,1400452
2008-04-14,33.162044525146484,33.502689361572266,32.4552001953125,32.52333068847656,12.519960403442383,1499320
2008-04-15,32.4552001953125,32.872493743896484,32.27635955810547,32.73623275756836,12.601917266845703,1247982
2008-04-16,32.73623275756836,33.20462417602539,31.509902954101562,32.293392181396484,12.431447982788086,1529634
2008-04-17,32.412620544433594,32.59145736694336,31.637645721435547,31.884614944458008,12.27408504486084,1522080
2008-04-18,32.08048629760742,33.20462417602539,31.901647567749023,33.11094665527344,12.746162414550781,921507
2008-04-21,33.09391403198242,33.11094665527344,31.884614944458008,32.17416763305664,12.385550498962402,1387871
2008-04-22,32.037906646728516,32.33597183227539,31.305513381958008,31.45029067993164,12.106891632080078,1356282
2008-04-23,31.45029067993164,31.935712814331055,31.22886848449707,31.671710968017578,12.19212818145752,1591015
