Date,Open,High,Low,Close,Adj Close,Volume
2003-03-20,11.3100004196167,11.420000076293945,11.010000228881836,11.1899995803833,1.4716542959213257,7574140
2003-03-21,11.300000190734863,11.770000457763672,11.25,11.770000457763672,1.5479332208633423,9775652
2003-03-24,11.609999656677246,11.680000305175781,11.0600004196167,11.0600004196167,1.4545570611953735,15651875
2003-03-25,11.069999694824219,11.600000381469727,10.6899995803833,11.550000190734863,1.5189993381500244,9044522
2003-03-26,11.569999694824219,11.84000015258789,11.369999885559082,11.40999984741211,1.5005872249603271,8919174
2003-03-27,11.319999694824219,11.380000114440918,11.109999656677246,11.1899995803833,1.4716542959213257,4703581
2003-03-28,11.25,11.579999923706055,11.100000381469727,11.579999923706055,1.5229450464248657,4860849
2003-03-31,11.319999694824219,11.390000343322754,10.960000038146973,11.149999618530273,1.4663938283920288,7037358
2003-04-01,11.199999809265137,11.539999961853027,11.1899995803833,11.460000038146973,1.5071632862091064,8819052
2003-04-02,11.649999618530273,12.039999961853027,11.640000343322754,11.930000305175781,1.5689750909805298,8630319
2003-04-03,12.0,12.180000305175781,11.880000114440918,12.119999885559082,1.5939629077911377,11626884
2003-04-04,12.050000190734863,12.170000076293945,11.90999984741211,12.079999923706055,1.5887024402618408,7562097
2003-04-07,12.25,12.550000190734863,12.229999542236328,12.550000190734863,1.6505143642425537,9939291
2003-04-08,12.380000114440918,12.75,12.380000114440918,12.5,1.6439388990402222,10740410
2003-04-09,12.460000038146973,12.859999656677246,12.319999694824219,12.84000015258789,1.6886541843414307,12918867
2003-04-10,12.680000305175781,12.949999809265137,12.600000381469727,12.890000343322754,1.6952298879623413,11421713
2003-04-11,12.8100004196167,12.979999542236328,12.770000457763672,12.84000015258789,1.6886541843414307,9455562
2003-04-14,12.850000381469727,13.279999732971191,12.789999961853027,13.149999618530273,1.7294238805770874,8992631
2003-04-15,13.199999809265137,13.359999656677246,13.119999885559082,13.270000457763672,1.7452057600021362,8902441
2003-04-16,13.300000190734863,13.449999809265137,13.029999732971191,13.100000381469727,1.7228482961654663,7693548
2003-04-17,13.0,13.319999694824219,12.90999984741211,13.229999542236328,1.739945411682129,5375591
2003-04-22,13.149999618530273,13.199999809265137,12.9399995803833,13.15999984741211,1.7307393550872803,5309404
2003-04-23,13.300000190734863,13.319999694824219,12.960000038146973,13.220000267028809,1.738629937171936,7801524
2003-04-24,13.15999984741211,13.40999984741211,12.949999809265137,13.0,1.709696650505066,7598855
2003-04-25,12.90999984741211,13.079999923706055,12.550000190734863,12.609999656677246,1.6584056615829468,9140220
2003-04-28,12.5,12.979999542236328,12.430000305175781,12.899999618530273,1.6965447664260864,7053647
2003-04-29,12.90999984741211,13.100000381469727,12.829999923706055,12.90999984741211,1.6978603601455688,9269289
2003-04-30,12.899999618530273,12.899999618530273,12.649999618530273,12.710000038146973,1.671557068824768,13279680
2003-05-02,12.680000305175781,12.970000267028809,12.489999771118164,12.960000038146973,1.7044358253479004,4987326
2003-05-05,13.09000015258789,13.199999809265137,13.039999961853027,13.100000381469727,1.7228482961654663,7451387
2003-05-06,13.149999618530273,13.479999542236328,13.050000190734863,13.460000038146973,1.7701935768127441,6414456
2003-05-07,13.329999923706055,13.59000015258789,13.220000267028809,13.34000015258789,1.7544118165969849,8235678
2003-05-08,13.4399995803833,13.4399995803833,13.0,13.0,1.709696650505066,5924382
2003-05-09,13.100000381469727,13.229999542236328,12.819999694824219,13.079999923706055,1.7202179431915283,5205399
2003-05-12,13.220000267028809,13.279999732971191,12.970000267028809,13.1899995803833,1.734684944152832,7132136
2003-05-13,13.279999732971191,13.300000190734863,12.9399995803833,13.149999618530273,1.7294238805770874,6268349
2003-05-14,13.100000381469727,13.350000381469727,13.039999961853027,13.069999694824219,1.7189027070999146,4545688
2003-05-15,13.079999923706055,13.350000381469727,13.050000190734863,13.270000457763672,1.7452057600021362,3622090
2003-05-16,13.260000228881836,13.5600004196167,13.199999809265137,13.40999984741211,1.7636178731918335,6299728
2003-05-19,13.260000228881836,13.289999961853027,12.920000076293945,13.029999732971191,1.7136423587799072,6859905
2003-05-20,13.020000457763672,13.1899995803833,12.899999618530273,13.09000015258789,1.7215332984924316,4683916
2003-05-21,13.109999656677246,13.149999618530273,12.930000305175781,13.039999961853027,1.7149572372436523,4623192
2003-05-22,13.170000076293945,13.3100004196167,13.039999961853027,13.239999771118164,1.7412599325180054,10814302
2003-05-23,13.300000190734863,13.430000305175781,13.239999771118164,13.34000015258789,1.7544118165969849,10808816
2003-05-26,13.350000381469727,13.470000267028809,13.210000038146973,13.25,1.7425758838653564,2346860
2003-05-27,13.140000343322754,13.430000305175781,13.020000457763672,13.359999656677246,1.7570422887802124,11474049
2003-05-28,13.470000267028809,13.569999694824219,13.329999923706055,13.5,1.7754544019699097,18975914
2003-05-29,13.420000076293945,13.619999885559082,13.359999656677246,13.550000190734863,1.7820302248001099,6965977
2003-05-30,13.5,13.770000457763672,13.4399995803833,13.600000381469727,1.7886056900024414,10442165
2003-06-02,13.699999809265137,13.869999885559082,13.699999809265137,13.829999923706055,1.8188544511795044,12573016
2003-06-03,13.470000267028809,13.59000015258789,13.229999542236328,13.449999809265137,1.7688781023025513,25024808
2003-06-04,13.569999694824219,13.829999923706055,13.449999809265137,13.760000228881836,1.8096482753753662,12075880
2003-06-05,13.8100004196167,13.949999809265137,13.630000114440918,13.630000114440918,1.7925515174865723,7125767
2003-06-06,13.770000457763672,14.0,13.710000038146973,13.970000267028809,1.8372663259506226,7387751
2003-06-09,13.920000076293945,14.100000381469727,13.850000381469727,13.979999542236328,1.838581919670105,5640327
2003-06-10,13.979999542236328,14.079999923706055,13.899999618530273,14.020000457763672,1.8438421487808228,6815237
2003-06-11,14.119999885559082,14.260000228881836,14.029999732971191,14.199999809265137,1.8675148487091064,9041153
2003-06-12,14.239999771118164,14.359999656677246,14.149999618530273,14.3100004196167,1.8819812536239624,9375702
2003-06-13,14.289999961853027,14.420000076293945,14.180000305175781,14.199999809265137,1.8675148487091064,5842915
2003-06-16,14.1899995803833,14.380000114440918,14.050000190734863,14.319999694824219,1.8832964897155762,7075005
2003-06-17,14.390000343322754,14.470000267028809,14.300000190734863,14.449999809265137,1.9003933668136597,8668519
2003-06-18,14.399999618530273,14.75,14.399999618530273,14.75,1.939847707748413,7675521
2003-06-19,14.699999809265137,14.75,14.520000457763672,14.65999984741211,1.9280116558074951,8859405
2003-06-20,14.5600004196167,14.880000114440918,14.529999732971191,14.880000114440918,1.9569451808929443,30462368
2003-06-23,14.59000015258789,14.710000038146973,14.449999809265137,14.569999694824219,1.9161754846572876,27998880
2003-06-24,14.520000457763672,14.630000114440918,14.300000190734863,14.350000381469727,1.8872419595718384,23500196
2003-06-25,14.390000343322754,14.479999542236328,14.270000457763672,14.479999542236328,1.9043385982513428,23125864
2003-06-26,14.329999923706055,14.609999656677246,14.329999923706055,14.529999732971191,1.9109147787094116,40977928
2003-06-27,14.640000343322754,14.760000228881836,14.520000457763672,14.760000228881836,1.9411629438400269,24254236
2003-06-30,14.6899995803833,14.75,14.489999771118164,14.579999923706055,1.9174901247024536,25355744
2003-07-01,14.289999961853027,14.3100004196167,13.920000076293945,14.050000190734863,1.9023932218551636,22100576
2003-07-02,14.140000343322754,14.34000015258789,14.09000015258789,14.109999656677246,1.9105168581008911,20300360
2003-07-03,14.199999809265137,14.210000038146973,13.890000343322754,13.960000038146973,1.8902074098587036,22802086
2003-07-04,13.979999542236328,14.0600004196167,13.699999809265137,13.84000015258789,1.8739585876464844,10696335
2003-07-07,13.949999809265137,14.279999732971191,13.899999618530273,14.279999732971191,1.9335358142852783,7470173
2003-07-08,14.229999542236328,14.420000076293945,14.180000305175781,14.239999771118164,1.9281195402145386,13715348
2003-07-09,14.300000190734863,14.350000381469727,14.119999885559082,14.119999885559082,1.9118714332580566,5148182
2003-07-10,14.220000267028809,14.229999542236328,13.920000076293945,13.970000267028809,1.8915611505508423,5008193
2003-07-11,13.920000076293945,14.25,13.920000076293945,14.149999618530273,1.91593337059021,4767463
2003-07-14,14.199999809265137,14.239999771118164,14.0600004196167,14.210000038146973,1.9240577220916748,9488318
2003-07-15,14.220000267028809,14.229999542236328,13.949999809265137,14.029999732971191,1.8996853828430176,5661085
2003-07-16,14.09000015258789,14.149999618530273,13.770000457763672,13.800000190734863,1.8685427904129028,6211427
2003-07-17,13.869999885559082,14.069999694824219,13.75,13.960000038146973,1.8902074098587036,5148529
2003-07-18,14.0,14.050000190734863,13.84000015258789,13.850000381469727,1.8753130435943604,4663904
2003-07-21,13.890000343322754,14.09000015258789,13.819999694824219,13.829999923706055,1.8726049661636353,9725145
2003-07-22,13.899999618530273,14.100000381469727,13.819999694824219,14.09000015258789,1.9078093767166138,11755110
2003-07-23,14.140000343322754,14.170000076293945,13.920000076293945,14.050000190734863,1.9023932218551636,11869307
2003-07-24,14.050000190734863,14.279999732971191,13.920000076293945,14.210000038146973,1.9240577220916748,9534724
2003-07-25,14.199999809265137,14.199999809265137,13.930000305175781,14.0,1.895622968673706,6242151
2003-07-28,14.039999961853027,14.229999542236328,14.039999961853027,14.15999984741211,1.9172874689102173,10815202
2003-07-29,14.0,14.199999809265137,13.880000114440918,14.0,1.895622968673706,11806187
2003-07-30,14.0,14.109999656677246,13.890000343322754,14.0,1.895622968673706,5027279
2003-07-31,14.09000015258789,14.109999656677246,13.819999694824219,14.100000381469727,1.9091633558273315,8305213
2003-08-01,14.020000457763672,14.100000381469727,13.890000343322754,14.0,1.895622968673706,6256972
2003-08-04,14.020000457763672,14.069999694824219,13.899999618530273,13.920000076293945,1.8847910165786743,8462226
2003-08-05,14.010000228881836,14.239999771118164,13.979999542236328,14.1899995803833,1.9213495254516602,5916642
2003-08-06,14.100000381469727,14.149999618530273,13.930000305175781,13.970000267028809,1.8915611505508423,5828895
2003-08-07,14.029999732971191,14.100000381469727,13.970000267028809,14.069999694824219,1.9051011800765991,4536690
2003-08-08,14.100000381469727,14.140000343322754,13.949999809265137,14.109999656677246,1.9105168581008911,3503419
2003-08-11,14.119999885559082,14.130000114440918,13.989999771118164,14.09000015258789,1.9078093767166138,5071685
2003-08-12,14.109999656677246,14.170000076293945,14.050000190734863,14.109999656677246,1.9105168581008911,6918340
2003-08-13,14.149999618530273,14.1899995803833,13.949999809265137,14.010000228881836,1.896977186203003,5515404
2003-08-14,14.050000190734863,14.239999771118164,14.0,14.229999542236328,1.9267655611038208,3316662
2003-08-18,14.300000190734863,14.449999809265137,14.260000228881836,14.399999618530273,1.9497840404510498,8704615
2003-08-19,14.460000038146973,14.600000381469727,14.40999984741211,14.529999732971191,1.9673857688903809,4437490
2003-08-20,14.470000267028809,14.5600004196167,14.359999656677246,14.4399995803833,1.9551995992660522,4877761
2003-08-21,14.510000228881836,14.569999694824219,14.369999885559082,14.460000038146973,1.9579076766967773,6500238
2003-08-22,14.5,14.579999923706055,14.359999656677246,14.40999984741211,1.9511373043060303,3728575
2003-08-25,14.359999656677246,14.40999984741211,14.239999771118164,14.270000457763672,1.9321813583374023,3418514
2003-08-26,14.260000228881836,14.350000381469727,14.100000381469727,14.15999984741211,1.9172874689102173,4018232
2003-08-27,14.239999771118164,14.239999771118164,14.039999961853027,14.109999656677246,1.9105168581008911,4594637
2003-08-28,14.180000305175781,14.289999961853027,14.100000381469727,14.25,1.9294735193252563,7676143
2003-08-29,14.300000190734863,14.359999656677246,14.180000305175781,14.180000305175781,1.919995665550232,5176550
2003-09-01,14.289999961853027,14.420000076293945,14.239999771118164,14.390000343322754,1.948429822921753,3206881
2003-09-02,14.40999984741211,14.479999542236328,14.329999923706055,14.430000305175781,1.9538458585739136,4358691
2003-09-03,14.449999809265137,14.5600004196167,14.4399995803833,14.489999771118164,1.9619697332382202,13909343
2003-09-04,14.470000267028809,14.470000267028809,14.220000267028809,14.319999694824219,1.9389516115188599,33697884
2003-09-05,14.300000190734863,14.359999656677246,14.170000076293945,14.1899995803833,1.9213495254516602,10469307
2003-09-08,14.260000228881836,14.34000015258789,14.1899995803833,14.279999732971191,1.9335358142852783,5161690
2003-09-09,14.369999885559082,14.369999885559082,14.180000305175781,14.239999771118164,1.9281195402145386,4506674
2003-09-10,14.199999809265137,14.260000228881836,14.050000190734863,14.100000381469727,1.9091633558273315,6560149
2003-09-11,14.100000381469727,14.149999618530273,14.029999732971191,14.100000381469727,1.9091633558273315,3878325
2003-09-12,14.029999732971191,14.079999923706055,13.8100004196167,13.880000114440918,1.8793748617172241,6648771
2003-09-15,13.930000305175781,13.960000038146973,13.729999542236328,13.779999732971191,1.865834355354309,5236379
2003-09-16,13.729999542236328,14.039999961853027,13.710000038146973,13.989999771118164,1.8942694664001465,7722954
2003-09-17,14.039999961853027,14.199999809265137,13.970000267028809,13.970000267028809,1.8915611505508423,7213286
2003-09-18,13.949999809265137,14.109999656677246,13.899999618530273,13.949999809265137,1.8888529539108276,9166081
2003-09-19,13.989999771118164,14.050000190734863,13.90999984741211,13.970000267028809,1.8915611505508423,10519036
2003-09-22,13.930000305175781,13.960000038146973,13.739999771118164,13.75,1.8617726564407349,22977626
2003-09-23,13.850000381469727,13.850000381469727,13.609999656677246,13.75,1.8617726564407349,8699466
2003-09-24,13.800000190734863,13.819999694824219,13.619999885559082,13.649999618530273,1.8482327461242676,4454468
2003-09-25,13.600000381469727,13.619999885559082,13.420000076293945,13.510000228881836,1.829276204109192,7654521
2003-09-26,13.510000228881836,13.5600004196167,13.359999656677246,13.40999984741211,1.8157360553741455,5534189
2003-09-29,13.430000305175781,13.609999656677246,13.34000015258789,13.399999618530273,1.814382553100586,3628093
2003-09-30,13.449999809265137,13.5,13.220000267028809,13.270000457763672,1.7967803478240967,7547240
2003-10-01,13.34000015258789,13.369999885559082,12.850000381469727,13.170000076293945,1.7832399606704712,17048980
2003-10-02,13.300000190734863,13.319999694824219,13.050000190734863,13.15999984741211,1.781886100769043,7951662
2003-10-03,13.199999809265137,13.40999984741211,13.180000305175781,13.40999984741211,1.8157360553741455,7809961
2003-10-06,13.449999809265137,13.449999809265137,13.15999984741211,13.260000228881836,1.7954258918762207,6147663
2003-10-07,13.289999961853027,13.319999694824219,13.069999694824219,13.119999885559082,1.7764700651168823,8326150
2003-10-08,13.069999694824219,13.279999732971191,13.029999732971191,13.0600004196167,1.7683454751968384,7030606
2003-10-09,13.119999885559082,13.430000305175781,13.100000381469727,13.420000076293945,1.8170900344848633,8240741
2003-10-10,13.479999542236328,13.479999542236328,13.260000228881836,13.3100004196167,1.8021960258483887,4708477
2003-10-13,13.399999618530273,13.539999961853027,13.329999923706055,13.529999732971191,1.8319847583770752,4388548
2003-10-14,13.539999961853027,13.5600004196167,13.350000381469727,13.4399995803833,1.819798231124878,5536216
2003-10-15,13.4399995803833,13.550000190734863,13.390000343322754,13.470000267028809,1.8238601684570312,5925872
2003-10-16,13.4399995803833,13.579999923706055,13.380000114440918,13.390000343322754,1.813028335571289,4678227
2003-10-17,13.470000267028809,13.619999885559082,13.369999885559082,13.4399995803833,1.819798231124878,6055090
2003-10-20,13.399999618530273,13.5600004196167,13.359999656677246,13.40999984741211,1.8157360553741455,4529912
2003-10-21,13.5,13.75,13.479999542236328,13.720000267028809,1.8577111959457397,9415126
2003-10-22,13.65999984741211,13.760000228881836,13.479999542236328,13.479999542236328,1.8252143859863281,8491517
2003-10-23,13.369999885559082,13.529999732971191,13.270000457763672,13.40999984741211,1.8157360553741455,6462918
2003-10-24,13.479999542236328,13.479999542236328,13.220000267028809,13.329999923706055,1.8049041032791138,5496199
2003-10-27,13.420000076293945,13.449999809265137,13.329999923706055,13.390000343322754,1.813028335571289,4575346
2003-10-28,13.390000343322754,13.59000015258789,13.34000015258789,13.59000015258789,1.8401086330413818,7480503
2003-10-29,13.619999885559082,13.649999618530273,13.470000267028809,13.529999732971191,1.8319847583770752,4045926
2003-10-30,13.529999732971191,13.75,13.380000114440918,13.630000114440918,1.8455249071121216,7004624
2003-10-31,13.550000190734863,13.649999618530273,13.479999542236328,13.649999618530273,1.8482327461242676,13975517
2003-11-03,13.699999809265137,13.789999961853027,13.630000114440918,13.760000228881836,1.8631268739700317,8300120
2003-11-04,13.770000457763672,13.84000015258789,13.680000305175781,13.75,1.8617726564407349,6134246
2003-11-05,13.779999732971191,13.779999732971191,13.609999656677246,13.710000038146973,1.8563566207885742,5435262
2003-11-06,13.75,13.829999923706055,13.65999984741211,13.75,1.8617726564407349,7158562
2003-11-07,13.789999961853027,13.949999809265137,13.779999732971191,13.930000305175781,1.8861448764801025,5740062
2003-11-10,13.899999618530273,13.949999809265137,13.800000190734863,13.829999923706055,1.8726049661636353,3463783
2003-11-11,13.800000190734863,13.819999694824219,13.699999809265137,13.739999771118164,1.8604189157485962,4127441
2003-11-12,13.729999542236328,13.84000015258789,13.699999809265137,13.84000015258789,1.8739585876464844,3757730
2003-11-13,13.930000305175781,13.949999809265137,13.800000190734863,13.859999656677246,1.8766664266586304,4249789
2003-11-14,13.859999656677246,13.970000267028809,13.800000190734863,13.869999885559082,1.8780207633972168,10361699
2003-11-17,13.800000190734863,13.84000015258789,13.600000381469727,13.600000381469727,1.8414627313613892,4683907
2003-11-18,13.729999542236328,13.739999771118164,13.579999923706055,13.630000114440918,1.8455249071121216,5076781
2003-11-19,13.550000190734863,13.739999771118164,13.510000228881836,13.649999618530273,1.8482327461242676,6303909
2003-11-20,13.729999542236328,13.729999542236328,13.470000267028809,13.649999618530273,1.8482327461242676,7431354
2003-11-21,13.609999656677246,13.699999809265137,13.569999694824219,13.630000114440918,1.8455249071121216,7306159
2003-11-24,13.649999618530273,13.739999771118164,13.550000190734863,13.649999618530273,1.8482327461242676,11256847
2003-11-25,13.670000076293945,13.699999809265137,13.5600004196167,13.649999618530273,1.8482327461242676,7059471
2003-11-26,13.609999656677246,13.800000190734863,13.609999656677246,13.680000305175781,1.852294683456421,4365836
2003-11-27,13.729999542236328,13.779999732971191,13.6899995803833,13.699999809265137,1.855002760887146,2173395
2003-11-28,13.729999542236328,13.760000228881836,13.5,13.699999809265137,1.855002760887146,10642783
2003-12-01,13.770000457763672,13.84000015258789,13.729999542236328,13.84000015258789,1.8739585876464844,6823508
2003-12-02,13.829999923706055,13.930000305175781,13.789999961853027,13.880000114440918,1.8793748617172241,4849632
2003-12-03,13.84000015258789,13.930000305175781,13.760000228881836,13.930000305175781,1.8861448764801025,4982699
2003-12-04,13.880000114440918,13.899999618530273,13.770000457763672,13.859999656677246,1.8766664266586304,4104100
2003-12-05,13.829999923706055,13.880000114440918,13.699999809265137,13.779999732971191,1.865834355354309,11459972
2003-12-09,13.800000190734863,14.050000190734863,13.789999961853027,13.920000076293945,1.8847910165786743,11216785
2003-12-10,13.930000305175781,14.010000228881836,13.850000381469727,13.930000305175781,1.8861448764801025,6464941
2003-12-11,13.949999809265137,14.149999618530273,13.9399995803833,14.149999618530273,1.91593337059021,6395069
2003-12-12,14.180000305175781,14.34000015258789,14.170000076293945,14.25,1.9294735193252563,10177899
2003-12-15,14.479999542236328,14.489999771118164,14.300000190734863,14.300000190734863,1.9362438917160034,20350152
2003-12-16,14.289999961853027,14.399999618530273,14.260000228881836,14.399999618530273,1.9497840404510498,6082020
2003-12-17,14.460000038146973,14.819999694824219,14.420000076293945,14.760000228881836,1.9985281229019165,19278580
2003-12-18,14.779999732971191,15.010000228881836,14.720000267028809,15.010000228881836,2.032379150390625,14811984
2003-12-19,15.029999732971191,15.100000381469727,15.0,15.100000381469727,2.044564962387085,39529640
2003-12-22,15.09000015258789,15.34000015258789,15.079999923706055,15.15999984741211,2.05268931388855,23496976
2003-12-23,15.239999771118164,15.34000015258789,15.130000114440918,15.34000015258789,2.077061414718628,17841052
2003-12-29,15.34000015258789,15.449999809265137,15.34000015258789,15.34000015258789,2.077061414718628,35786024
2003-12-30,15.5,15.5,15.25,15.25,2.064875364303589,11912315
2004-01-02,15.050000190734863,15.300000190734863,15.0,15.300000190734863,2.0716450214385986,7155006
2004-01-05,15.220000267028809,15.270000457763672,15.140000343322754,15.229999542236328,2.062166929244995,33009852
2004-01-07,15.3100004196167,15.319999694824219,14.880000114440918,15.0600004196167,2.039149284362793,15856211
2004-01-08,14.899999618530273,15.0600004196167,14.8100004196167,14.829999923706055,2.0080060958862305,8932821
2004-01-09,14.9399995803833,15.020000457763672,14.760000228881836,14.880000114440918,2.0147769451141357,8831012
2004-01-12,14.800000190734863,14.949999809265137,14.75,14.90999984741211,2.0188381671905518,5524332
2004-01-13,14.970000267028809,15.109999656677246,14.9399995803833,14.960000038146973,2.025608777999878,6886600
2004-01-14,14.960000038146973,15.050000190734863,14.859999656677246,15.020000457763672,2.0337328910827637,6514492
2004-01-15,14.989999771118164,15.029999732971191,14.779999732971191,14.899999618530273,2.0174849033355713,5823677
2004-01-16,14.899999618530273,14.949999809265137,14.760000228881836,14.859999656677246,2.012068510055542,11568213
2004-01-19,14.859999656677246,15.010000228881836,14.859999656677246,14.949999809265137,2.024254560470581,3671856
2004-01-20,14.989999771118164,15.15999984741211,14.850000381469727,15.079999923706055,2.0418570041656494,7775252
2004-01-21,15.079999923706055,15.34000015258789,15.029999732971191,15.34000015258789,2.077061414718628,13144312
2004-01-22,15.350000381469727,15.380000114440918,15.100000381469727,15.239999771118164,2.063521146774292,7561214
2004-01-23,15.15999984741211,15.319999694824219,15.15999984741211,15.300000190734863,2.0716450214385986,8790599
2004-01-26,15.3100004196167,15.3100004196167,15.069999694824219,15.069999694824219,2.04050350189209,7522674
2004-01-27,15.140000343322754,15.270000457763672,15.109999656677246,15.109999656677246,2.0459187030792236,8226743
2004-01-28,15.100000381469727,15.390000343322754,15.079999923706055,15.369999885559082,2.0811233520507812,11623621
2004-01-29,15.199999809265137,15.489999771118164,15.15999984741211,15.300000190734863,2.0716450214385986,8042773
2004-01-30,15.180000305175781,15.25,15.0,15.050000190734863,2.037795066833496,24701748
2004-02-02,15.079999923706055,15.260000228881836,15.079999923706055,15.109999656677246,2.0459187030792236,5097308
2004-02-03,15.149999618530273,15.220000267028809,15.0,15.050000190734863,2.037795066833496,7945246
2004-02-04,15.029999732971191,15.029999732971191,14.75,15.029999732971191,2.0350863933563232,9717302
2004-02-05,15.020000457763672,15.15999984741211,14.949999809265137,15.149999618530273,2.0513343811035156,7433877
2004-02-06,15.270000457763672,15.270000457763672,15.029999732971191,15.149999618530273,2.0513343811035156,11339970
2004-02-09,15.109999656677246,15.369999885559082,15.109999656677246,15.369999885559082,2.0811233520507812,4480669
2004-02-10,15.380000114440918,15.479999542236328,15.279999732971191,15.449999809265137,2.0919556617736816,4775532
2004-02-11,15.420000076293945,15.579999923706055,15.300000190734863,15.579999923706055,2.109557867050171,5983092
2004-02-12,15.640000343322754,15.729999542236328,15.529999732971191,15.680000305175781,2.123098134994507,6226579
2004-02-13,15.569999694824219,15.739999771118164,15.529999732971191,15.579999923706055,2.109557867050171,3853060
2004-02-16,15.569999694824219,15.680000305175781,15.539999961853027,15.670000076293945,2.121744155883789,2374245
2004-02-17,15.649999618530273,15.760000228881836,15.59000015258789,15.739999771118164,2.1312217712402344,5391720
2004-02-18,15.739999771118164,15.869999885559082,15.640000343322754,15.829999923706055,2.1434082984924316,4602352
2004-02-19,15.84000015258789,16.139999389648438,15.770000457763672,16.139999389648438,2.1853830814361572,6799631
2004-02-20,16.100000381469727,16.1299991607666,15.850000381469727,15.850000381469727,2.1461167335510254,4335605
2004-02-23,15.9399995803833,16.030000686645508,15.850000381469727,15.890000343322754,2.1515321731567383,3747746
2004-02-24,15.890000343322754,15.930000305175781,15.640000343322754,15.640000343322754,2.117682456970215,5492951
2004-02-25,15.6899995803833,15.829999923706055,15.640000343322754,15.649999618530273,2.1190361976623535,5565999
2004-02-26,15.699999809265137,15.739999771118164,15.529999732971191,15.600000381469727,2.1122655868530273,4537388
2004-02-27,15.699999809265137,15.970000267028809,15.680000305175781,15.75,2.1325759887695312,7776495
2004-03-01,15.850000381469727,15.979999542236328,15.779999732971191,15.899999618530273,2.152886152267456,5955558
2004-03-02,15.970000267028809,16.100000381469727,15.930000305175781,16.06999969482422,2.1759042739868164,4295069
2004-03-03,15.920000076293945,16.0,15.739999771118164,15.869999885559082,2.1488242149353027,6312086
2004-03-04,15.930000305175781,16.010000228881836,15.84000015258789,16.0,2.166426181793213,14993966
2004-03-05,16.0,16.18000030517578,15.850000381469727,15.979999542236328,2.1637179851531982,10626112
2004-03-08,16.020000457763672,16.18000030517578,16.010000228881836,16.18000030517578,2.190798759460449,8057160
2004-03-09,16.079999923706055,16.149999618530273,16.010000228881836,16.06999969482422,2.1759042739868164,4706565
2004-03-10,16.010000228881836,16.170000076293945,15.9399995803833,16.110000610351562,2.181321144104004,6236069
2004-03-11,15.930000305175781,15.9399995803833,15.640000343322754,15.649999618530273,2.1190361976623535,8264047
2004-03-12,15.5,15.529999732971191,15.1899995803833,15.5,2.0987257957458496,11218299
2004-03-15,15.149999618530273,15.15999984741211,14.34000015258789,14.4399995803833,1.9551995992660522,39625500
2004-03-16,14.520000457763672,14.579999923706055,14.0600004196167,14.449999809265137,1.9565538167953491,32849324
2004-03-17,14.619999885559082,14.680000305175781,14.449999809265137,14.460000038146973,1.9579076766967773,23540904
2004-03-18,14.5,14.520000457763672,14.109999656677246,14.149999618530273,1.91593337059021,17207748
2004-03-19,14.260000228881836,14.390000343322754,14.029999732971191,14.15999984741211,1.9172874689102173,16733542
2004-03-22,14.09000015258789,14.289999961853027,13.979999542236328,14.010000228881836,1.896977186203003,25506782
2004-03-23,14.0600004196167,14.529999732971191,14.050000190734863,14.289999961853027,1.934889316558838,16197849
2004-03-24,14.369999885559082,14.430000305175781,14.270000457763672,14.350000381469727,1.9430134296417236,11566079
2004-03-25,14.449999809265137,14.670000076293945,14.40999984741211,14.670000076293945,1.9863414764404297,11398201
2004-03-26,14.65999984741211,14.739999771118164,14.5600004196167,14.670000076293945,1.9863414764404297,8466923
2004-03-29,14.710000038146973,14.869999885559082,14.539999961853027,14.869999885559082,2.0134222507476807,6400990
2004-03-30,14.899999618530273,14.899999618530273,14.670000076293945,14.739999771118164,1.9958195686340332,7635452
2004-03-31,14.779999732971191,14.90999984741211,14.640000343322754,14.800000190734863,2.0039448738098145,6868432
2004-04-01,14.869999885559082,14.960000038146973,14.699999809265137,14.920000076293945,2.0201923847198486,7963451
2004-04-02,14.9399995803833,15.25,14.829999923706055,15.25,2.064875364303589,10316284
2004-04-05,15.239999771118164,15.289999961853027,15.130000114440918,15.210000038146973,2.0594587326049805,8859325
2004-04-06,15.25,15.289999961853027,15.119999885559082,15.270000457763672,2.0675830841064453,12263438
2004-04-07,15.25,15.34000015258789,15.149999618530273,15.149999618530273,2.0513343811035156,7358174
2004-04-08,15.260000228881836,15.430000305175781,15.239999771118164,15.3100004196167,2.0729990005493164,5432412
2004-04-13,15.300000190734863,15.449999809265137,15.300000190734863,15.369999885559082,2.0811233520507812,6247267
2004-04-14,15.25,15.279999732971191,15.100000381469727,15.199999809265137,2.058104991912842,8997276
2004-04-15,15.25,15.380000114440918,15.119999885559082,15.300000190734863,2.0716450214385986,5654380
2004-04-16,15.319999694824219,15.569999694824219,15.270000457763672,15.539999961853027,2.1041417121887207,10304752
2004-04-19,15.390000343322754,15.569999694824219,15.380000114440918,15.470000267028809,2.09466290473938,4783158
2004-04-20,15.579999923706055,15.619999885559082,15.479999542236328,15.5,2.0987257957458496,5262965
2004-04-21,15.380000114440918,15.390000343322754,15.180000305175781,15.350000381469727,2.0784153938293457,8017379
2004-04-22,15.3100004196167,15.430000305175781,15.220000267028809,15.390000343322754,2.083831310272217,7792158
2004-04-23,15.479999542236328,15.5600004196167,15.40999984741211,15.539999961853027,2.1041417121887207,7013739
2004-04-26,15.609999656677246,15.720000267028809,15.550000190734863,15.569999694824219,2.108203649520874,6772980
