Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,40.220001220703125,40.2599983215332,40.119998931884766,40.119998931884766,6.0879411697387695,1885408
2007-05-10,40.130001068115234,40.18000030517578,40.02000045776367,40.02000045776367,6.072765827178955,3300415
2007-05-11,40.029998779296875,40.20000076293945,39.95000076293945,40.20000076293945,6.100079536437988,9629771
2007-05-14,40.099998474121094,40.15999984741211,40.029998779296875,40.040000915527344,6.07580041885376,1852900
2007-05-15,40.02000045776367,40.099998474121094,39.97999954223633,40.099998474121094,6.08490514755249,2761100
2007-05-16,40.0099983215332,40.130001068115234,40.0,40.130001068115234,6.0894598960876465,2492909
2007-05-17,40.029998779296875,40.119998931884766,40.029998779296875,40.119998931884766,6.0879411697387695,5755608
2007-05-18,40.119998931884766,40.189998626708984,40.02000045776367,40.189998626708984,6.098561763763428,3087891
2007-05-21,40.16999816894531,40.18000030517578,40.060001373291016,40.099998474121094,6.08490514755249,2438881
2007-05-22,40.099998474121094,40.119998931884766,40.04999923706055,40.060001373291016,6.078835964202881,1573109
2007-05-23,40.060001373291016,40.16999816894531,40.04999923706055,40.16999816894531,6.095527172088623,2247188
2007-05-24,40.06999969482422,40.13999938964844,40.02000045776367,40.02000045776367,6.072765827178955,6607164
2007-05-25,40.029998779296875,40.16999816894531,39.970001220703125,40.04999923706055,6.07731819152832,3412909
2007-05-28,40.040000915527344,40.099998474121094,40.040000915527344,40.040000915527344,6.07580041885376,304902
2007-05-29,40.04999923706055,40.08000183105469,40.02000045776367,40.040000915527344,6.07580041885376,3213152
2007-05-30,40.02000045776367,40.13999938964844,40.0,40.029998779296875,6.074284076690674,5769828
2007-05-31,40.09000015258789,40.13999938964844,40.0099983215332,40.0099983215332,6.0712480545043945,6615824
2007-06-01,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,6.0712480545043945,161094512
2007-06-04,40.040000915527344,40.06999969482422,40.02000045776367,40.04999923706055,6.07731819152832,2577492
2007-06-05,40.040000915527344,40.09000015258789,40.02000045776367,40.02000045776367,6.072765827178955,2912116
2007-06-06,40.029998779296875,40.04999923706055,39.90999984741211,39.90999984741211,6.056074619293213,5408570
2007-06-07,40.02000045776367,40.06999969482422,39.88999938964844,39.88999938964844,6.053038120269775,114567320
2007-06-08,39.86000061035156,40.029998779296875,39.849998474121094,39.91999816894531,6.057591438293457,5210062
2007-06-11,39.95000076293945,40.0099983215332,39.900001525878906,40.0099983215332,6.0712480545043945,8011521
2007-06-12,39.959999084472656,40.029998779296875,39.95000076293945,39.95000076293945,6.062144756317139,16275570
2007-06-13,39.939998626708984,40.06999969482422,39.93000030517578,40.0099983215332,6.0712480545043945,7607364
2007-06-14,40.0,40.119998931884766,39.97999954223633,40.11000061035156,6.086422920227051,6906154
2007-06-15,40.060001373291016,40.130001068115234,39.95000076293945,39.970001220703125,6.06518030166626,18844856
2007-06-18,39.970001220703125,40.099998474121094,39.959999084472656,39.9900016784668,6.06821346282959,10700960
2007-06-19,40.08000183105469,40.16999816894531,40.02000045776367,40.119998931884766,6.0879411697387695,47097424
2007-06-20,40.099998474121094,40.189998626708984,40.060001373291016,40.13999938964844,6.090974807739258,42158500
2007-06-21,40.099998474121094,40.130001068115234,40.0099983215332,40.04999923706055,6.07731819152832,12854019
2007-06-22,40.04999923706055,40.099998474121094,40.04999923706055,40.04999923706055,6.07731819152832,8870715
2007-06-25,40.0099983215332,40.15999984741211,40.0099983215332,40.09000015258789,6.0833892822265625,9256616
2007-06-26,40.040000915527344,40.15999984741211,40.029998779296875,40.029998779296875,6.074284076690674,21288614
2007-06-27,40.040000915527344,40.13999938964844,40.0099983215332,40.04999923706055,6.07731819152832,9915410
2007-06-28,40.11000061035156,40.16999816894531,40.06999969482422,40.16999816894531,6.095527172088623,17981410
2007-06-29,40.18000030517578,40.2400016784668,40.08000183105469,40.209999084472656,6.101594924926758,15750753
2007-07-02,39.209999084472656,39.290000915527344,39.09000015258789,39.20000076293945,6.1219000816345215,6276792
2007-07-03,39.290000915527344,39.349998474121094,39.16999816894531,39.20000076293945,6.1219000816345215,17585520
2007-07-04,39.25,39.310001373291016,39.20000076293945,39.310001373291016,6.139077186584473,7371501
2007-07-05,39.33000183105469,39.349998474121094,39.22999954223633,39.27000045776367,6.132831573486328,3219612
2007-07-06,39.36000061035156,39.36000061035156,39.27000045776367,39.29999923706055,6.137516498565674,4840704
2007-07-09,39.380001068115234,39.380001068115234,39.25,39.25,6.129708290100098,1778003
2007-07-10,39.310001373291016,39.310001373291016,39.18000030517578,39.25,6.129708290100098,8658104
2007-07-11,39.25,39.31999969482422,39.20000076293945,39.22999954223633,6.126584053039551,5291628
2007-07-12,39.290000915527344,39.36000061035156,39.220001220703125,39.36000061035156,6.146886348724365,5943722
2007-07-13,39.41999816894531,39.41999816894531,39.290000915527344,39.29999923706055,6.137516498565674,6398842
2007-07-16,39.310001373291016,39.380001068115234,39.29999923706055,39.380001068115234,6.150008678436279,2325642
2007-07-17,39.38999938964844,39.439998626708984,39.33000183105469,39.43000030517578,6.157817840576172,2264460
2007-07-18,39.380001068115234,39.470001220703125,39.34000015258789,39.34000015258789,6.143763065338135,2181784
2007-07-19,39.439998626708984,39.459999084472656,39.29999923706055,39.33000183105469,6.142202854156494,38826532
2007-07-20,39.29999923706055,39.41999816894531,39.29999923706055,39.29999923706055,6.137516498565674,34680088
2007-07-23,39.310001373291016,39.470001220703125,39.29999923706055,39.470001220703125,6.164065837860107,3830506
2007-07-24,39.400001525878906,39.470001220703125,39.369998931884766,39.400001525878906,6.153133392333984,3480713
2007-07-25,39.400001525878906,39.63999938964844,39.400001525878906,39.52000045776367,6.171874523162842,34642448
2007-07-26,39.61000061035156,39.66999816894531,39.380001068115234,39.380001068115234,6.150008678436279,5443880
2007-07-27,39.380001068115234,39.599998474121094,39.34000015258789,39.45000076293945,6.1609416007995605,7094496
2007-07-30,39.470001220703125,39.59000015258789,39.459999084472656,39.459999084472656,6.162502765655518,4300090
2007-07-31,39.47999954223633,39.52000045776367,39.43000030517578,39.5099983215332,6.170312881469727,6306809
2007-08-01,39.4900016784668,39.54999923706055,39.40999984741211,39.45000076293945,6.1609416007995605,11473518
2007-08-02,39.470001220703125,39.59000015258789,39.45000076293945,39.5099983215332,6.170312881469727,3713407
2007-08-03,39.5099983215332,39.7400016784668,39.5099983215332,39.540000915527344,6.174998760223389,3920710
2007-08-06,39.5099983215332,39.70000076293945,39.5099983215332,39.630001068115234,6.189052581787109,9651388
2007-08-07,39.709999084472656,39.75,39.650001525878906,39.68000030517578,6.196861743927002,2663866
2007-08-08,39.7599983215332,39.779998779296875,39.709999084472656,39.77000045776367,6.210916519165039,6030796
2007-08-09,39.75,39.779998779296875,39.61000061035156,39.61000061035156,6.185928821563721,9423649
2007-08-10,39.599998474121094,39.619998931884766,39.380001068115234,39.38999938964844,6.151573181152344,7544781
2007-08-13,39.4900016784668,39.75,39.4900016784668,39.7400016784668,6.206233024597168,9155903
2007-08-14,39.68000030517578,39.72999954223633,39.630001068115234,39.70000076293945,6.199985980987549,4800504
2007-08-15,39.56999969482422,39.720001220703125,39.56999969482422,39.650001525878906,6.19217586517334,5832640
2007-08-16,39.58000183105469,39.709999084472656,39.45000076293945,39.45000076293945,6.1609416007995605,6662710
2007-08-17,39.4900016784668,39.70000076293945,39.40999984741211,39.540000915527344,6.174998760223389,8666266
2007-08-20,39.58000183105469,39.720001220703125,39.56999969482422,39.689998626708984,6.198423385620117,2341433
2007-08-21,39.68000030517578,39.720001220703125,39.630001068115234,39.70000076293945,6.199985980987549,2767086
2007-08-22,39.7400016784668,39.75,39.68000030517578,39.7400016784668,6.206233024597168,8202501
2007-08-23,39.779998779296875,39.779998779296875,39.70000076293945,39.72999954223633,6.204669952392578,2646581
2007-08-24,39.720001220703125,39.84000015258789,39.709999084472656,39.83000183105469,6.220286846160889,2364982
2007-08-27,39.86000061035156,39.900001525878906,39.779998779296875,39.779998779296875,6.2124786376953125,1057994
2007-08-28,39.79999923706055,39.84000015258789,39.779998779296875,39.779998779296875,6.2124786376953125,3000641
2007-08-29,39.779998779296875,39.84000015258789,39.7599983215332,39.83000183105469,6.220286846160889,4061612
2007-08-30,39.849998474121094,39.880001068115234,39.790000915527344,39.880001068115234,6.228095054626465,2565647
2007-08-31,39.88999938964844,39.88999938964844,39.81999969482422,39.88999938964844,6.22965669631958,3053607
2007-09-03,39.90999984741211,39.91999816894531,39.83000183105469,39.869998931884766,6.226531982421875,1152503
2007-09-04,39.86000061035156,39.900001525878906,39.849998474121094,39.869998931884766,6.226531982421875,4704254
2007-09-05,39.869998931884766,39.900001525878906,39.849998474121094,39.880001068115234,6.228095054626465,4023527
2007-09-06,39.900001525878906,39.939998626708984,39.86000061035156,39.88999938964844,6.22965669631958,13868187
2007-09-07,39.880001068115234,39.93000030517578,39.869998931884766,39.869998931884766,6.226531982421875,3764953
2007-09-10,39.900001525878906,39.970001220703125,39.880001068115234,39.90999984741211,6.232780933380127,18797320
2007-09-11,39.95000076293945,40.0,39.93000030517578,39.970001220703125,6.242152214050293,4260358
2007-09-12,39.9900016784668,40.0099983215332,39.970001220703125,40.0099983215332,6.248397350311279,3002423
2007-09-13,39.9900016784668,40.029998779296875,39.9900016784668,40.0,6.246835231781006,5014399
2007-09-14,40.0099983215332,40.029998779296875,40.0,40.0,6.246835231781006,3764831
2007-09-17,40.0099983215332,40.02000045776367,39.97999954223633,40.0099983215332,6.248397350311279,5226583
2007-09-18,40.0099983215332,40.0099983215332,39.959999084472656,39.9900016784668,6.245273590087891,6089992
2007-09-19,40.029998779296875,40.029998779296875,39.9900016784668,40.0099983215332,6.248397350311279,8598777
2007-09-20,40.0,40.08000183105469,40.0,40.02000045776367,6.249959468841553,2918930
2007-09-21,40.0,40.029998779296875,39.90999984741211,39.93000030517578,6.235904216766357,5948933
2007-09-24,39.900001525878906,40.0,39.900001525878906,39.970001220703125,6.242152214050293,7006839
2007-09-25,39.970001220703125,40.040000915527344,39.959999084472656,40.040000915527344,6.253083229064941,4238585
2007-09-26,40.060001373291016,40.099998474121094,40.029998779296875,40.04999923706055,6.254644870758057,6399643
2007-09-27,40.04999923706055,40.09000015258789,40.0,40.04999923706055,6.254644870758057,3222473
2007-09-28,40.04999923706055,40.09000015258789,40.0,40.09000015258789,6.260891914367676,9273904
2007-10-01,40.029998779296875,40.09000015258789,39.880001068115234,39.9900016784668,6.245273590087891,20068392
2007-10-02,39.9900016784668,40.0,38.47999954223633,38.47999954223633,6.009456634521484,3373957
2007-10-03,37.5,38.060001373291016,36.79999923706055,37.779998779296875,5.900136470794678,2958449
2007-10-04,37.5,38.900001525878906,37.5,38.77000045776367,6.054745674133301,1652962
2007-10-05,38.75,39.810001373291016,38.0,39.810001373291016,6.217162132263184,2114370
2007-10-08,38.79999923706055,38.849998474121094,38.150001525878906,38.29999923706055,5.981344699859619,2700455
2007-10-09,37.91999816894531,38.099998474121094,37.0,37.25,5.817366600036621,15634156
2007-10-10,37.2599983215332,37.7400016784668,36.95000076293945,37.400001525878906,5.84079122543335,5309938
2007-10-11,37.5,37.65999984741211,37.11000061035156,37.380001068115234,5.837667942047119,2662165
2007-10-12,37.11000061035156,37.619998931884766,37.11000061035156,37.56999969482422,5.867341041564941,1587648
2007-10-15,37.45000076293945,37.939998626708984,37.150001525878906,37.529998779296875,5.861093997955322,2780234
2007-10-16,37.349998474121094,37.650001525878906,37.279998779296875,37.29999923706055,5.825174808502197,1109354
2007-10-17,37.29999923706055,37.439998626708984,37.209999084472656,37.290000915527344,5.823612213134766,1274595
2007-10-18,37.290000915527344,37.77000045776367,37.27000045776367,37.5099983215332,5.857970237731934,1183351
2007-10-19,37.349998474121094,37.65999984741211,37.150001525878906,37.2599983215332,5.818926811218262,585198
2007-10-22,37.25,37.38999938964844,37.0099983215332,37.0099983215332,5.779885292053223,2878181
2007-10-23,37.08000183105469,37.220001220703125,36.2599983215332,36.36000061035156,5.678373336791992,1282404
2007-10-24,36.5099983215332,36.66999816894531,35.06999969482422,35.619998931884766,5.562807559967041,2354036
2007-10-25,35.9900016784668,36.08000183105469,34.56999969482422,35.709999084472656,5.576863765716553,2659083
2007-10-26,35.880001068115234,36.4900016784668,35.25,36.369998931884766,5.679935455322266,1168228
2007-10-29,36.41999816894531,36.63999938964844,36.029998779296875,36.220001220703125,5.656509876251221,819369
2007-10-30,36.189998626708984,36.29999923706055,35.380001068115234,35.4900016784668,5.542505741119385,1085196
2007-10-31,35.349998474121094,36.25,35.349998474121094,35.959999084472656,5.615905284881592,1323285
2007-11-01,35.959999084472656,36.47999954223633,35.5099983215332,35.790000915527344,5.589357376098633,591787
2007-11-02,35.4900016784668,36.36000061035156,35.369998931884766,36.060001373291016,5.631524085998535,1107574
2007-11-05,35.90999984741211,36.400001525878906,35.900001525878906,36.150001525878906,5.645577907562256,601117
2007-11-06,36.2599983215332,36.560001373291016,36.16999816894531,36.22999954223633,5.6580705642700195,713583
2007-11-07,36.2400016784668,36.4900016784668,36.0,36.22999954223633,5.6580705642700195,579145
2007-11-08,35.970001220703125,36.22999954223633,35.79999923706055,36.09000015258789,5.6362080574035645,1363848
2007-11-09,36.09000015258789,36.25,35.88999938964844,36.060001373291016,5.631524085998535,305176
2007-11-12,35.810001373291016,36.0,35.599998474121094,35.790000915527344,5.589357376098633,247171
2007-11-13,35.560001373291016,35.90999984741211,35.29999923706055,35.599998474121094,5.559683799743652,504375
2007-11-14,36.310001373291016,37.150001525878906,35.900001525878906,36.84000015258789,5.753337860107422,730990
2007-11-15,36.689998626708984,37.20000076293945,36.5,36.849998474121094,5.754897594451904,447017
2007-11-16,36.66999816894531,37.400001525878906,36.540000915527344,36.849998474121094,5.754897594451904,684069
2007-11-19,36.83000183105469,37.040000915527344,36.61000061035156,36.61000061035156,5.717416763305664,246131
2007-11-20,36.68000030517578,36.97999954223633,36.459999084472656,36.599998474121094,5.715856075286865,1045581
2007-11-21,36.45000076293945,36.88999938964844,36.40999984741211,36.459999084472656,5.693991184234619,302830
2007-11-22,36.36000061035156,36.61000061035156,36.27000045776367,36.27000045776367,5.664319038391113,435480
2007-11-23,36.220001220703125,36.56999969482422,36.220001220703125,36.45000076293945,5.692429542541504,444164
2007-11-26,36.79999923706055,36.79999923706055,36.06999969482422,36.34000015258789,5.675251007080078,448757
2007-11-27,36.11000061035156,36.459999084472656,35.849998474121094,36.41999816894531,5.687744617462158,348235
2007-11-28,36.40999984741211,37.06999969482422,35.91999816894531,36.75,5.73928165435791,571718
2007-11-29,36.900001525878906,36.900001525878906,36.29999923706055,36.75,5.73928165435791,430446
2007-11-30,36.689998626708984,37.81999969482422,36.5099983215332,37.58000183105469,5.868903636932373,1896449
2007-12-03,37.529998779296875,38.81999969482422,37.5,38.45000076293945,6.0047712326049805,1381027
2007-12-04,38.5,38.77000045776367,38.0,38.060001373291016,5.943865776062012,1445695
2007-12-05,38.25,38.79999923706055,38.25,38.77000045776367,6.054745674133301,1277383
2007-12-06,38.63999938964844,38.849998474121094,38.349998474121094,38.470001220703125,6.007894039154053,435400
2007-12-07,38.47999954223633,38.47999954223633,37.880001068115234,38.099998474121094,5.950111389160156,1159625
2007-12-10,37.970001220703125,38.0,37.27000045776367,37.720001220703125,5.89076566696167,662655
2007-12-11,37.779998779296875,38.0,37.310001373291016,37.95000076293945,5.9266862869262695,953796
2007-12-12,37.68000030517578,38.4900016784668,37.099998474121094,37.38999938964844,5.839231491088867,860877
2007-12-13,37.04999923706055,37.349998474121094,36.70000076293945,36.72999954223633,5.736156940460205,920589
2007-12-14,36.61000061035156,37.33000183105469,36.52000045776367,37.18000030517578,5.80643367767334,745711
2007-12-17,36.61000061035156,37.25,36.61000061035156,37.029998779296875,5.783008098602295,713321
2007-12-18,36.81999969482422,37.18000030517578,36.810001373291016,36.88999938964844,5.761145114898682,468921
2007-12-19,36.900001525878906,37.459999084472656,36.689998626708984,36.709999084472656,5.733035087585449,541686
2007-12-20,36.630001068115234,37.0,36.25,36.349998474121094,5.6768107414245605,550569
2007-12-21,36.380001068115234,37.290000915527344,36.29999923706055,36.90999984741211,5.764267444610596,528041
2007-12-27,36.5099983215332,36.77000045776367,36.13999938964844,36.349998474121094,5.6768107414245605,736541
2007-12-28,36.2400016784668,36.599998474121094,36.15999984741211,36.349998474121094,5.6768107414245605,388727
2008-01-02,36.0,36.0,35.29999923706055,35.38999938964844,5.603970527648926,567794
2008-01-03,35.400001525878906,35.790000915527344,35.13999938964844,35.47999954223633,5.618223667144775,474138
2008-01-04,35.38999938964844,36.08000183105469,35.15999984741211,35.599998474121094,5.637223243713379,1478632
2008-01-07,35.47999954223633,36.290000915527344,35.45000076293945,36.13999938964844,5.722733974456787,743482
2008-01-08,36.630001068115234,37.81999969482422,36.5,37.20000076293945,5.890583038330078,1218141
2008-01-09,37.060001373291016,37.4900016784668,36.599998474121094,37.13999938964844,5.881081581115723,3052486
2008-01-10,37.18000030517578,37.47999954223633,36.40999984741211,36.47999954223633,5.776571750640869,1001395
2008-01-11,36.41999816894531,36.689998626708984,35.709999084472656,35.880001068115234,5.681563377380371,801142
2008-01-14,35.560001373291016,36.029998779296875,35.5,35.84000015258789,5.675229549407959,551587
2008-01-15,35.66999816894531,35.9900016784668,35.400001525878906,35.400001525878906,5.605554580688477,591910
2008-01-16,35.11000061035156,35.31999969482422,34.70000076293945,34.83000183105469,5.515295028686523,1453404
2008-01-17,35.0,35.0,34.0,34.400001525878906,5.447206020355225,911343
2008-01-18,34.18000030517578,34.68000030517578,33.70000076293945,34.0099983215332,5.385449409484863,763308
2008-01-21,33.709999084472656,34.0099983215332,31.100000381469727,31.3799991607666,4.968991756439209,1769009
2008-01-22,29.829999923706055,32.45000076293945,29.299999237060547,31.75,5.027581691741943,1423603
2008-01-23,31.950000762939453,32.29999923706055,29.6299991607666,30.010000228881836,4.752053737640381,1185290
2008-01-24,31.040000915527344,31.09000015258789,30.149999618530273,30.75,4.869232654571533,1388287
2008-01-25,31.0,31.799999237060547,30.360000610351562,31.25,4.9484076499938965,1246422
2008-01-28,30.719999313354492,31.059999465942383,30.40999984741211,30.850000381469727,4.885067939758301,696589
2008-01-29,30.93000030517578,31.270000457763672,30.450000762939453,31.270000457763672,4.951574325561523,1805987
2008-01-30,31.0,31.700000762939453,30.809999465942383,31.600000381469727,5.0038275718688965,1433997
2008-01-31,31.600000381469727,31.899999618530273,31.049999237060547,31.5,4.987994194030762,1048436
2008-02-01,31.719999313354492,32.060001373291016,31.209999084472656,32.0,5.067168712615967,507598
2008-02-04,32.13999938964844,32.79999923706055,31.950000762939453,32.650001525878906,5.170094966888428,842755
2008-02-05,32.38999938964844,32.54999923706055,31.5,31.559999465942383,4.997494697570801,849307
2008-02-06,31.219999313354492,31.979999542236328,31.219999313354492,31.760000228881836,5.029166221618652,586595
2008-02-07,31.790000915527344,31.790000915527344,30.510000228881836,31.0,4.908820152282715,806711
2008-02-08,31.15999984741211,31.770000457763672,30.81999969482422,31.700000762939453,5.0196638107299805,563007
2008-02-11,31.350000381469727,31.600000381469727,31.110000610351562,31.299999237060547,4.956324100494385,683442
2008-02-12,31.5,32.099998474121094,31.100000381469727,32.099998474121094,5.083003520965576,632725
2008-02-13,31.719999313354492,32.54999923706055,31.200000762939453,32.54999923706055,5.154260635375977,755655
2008-02-14,32.72999954223633,33.0,32.310001373291016,32.7400016784668,5.184346675872803,278489
2008-02-15,32.90999984741211,33.66999816894531,32.2599983215332,33.4900016784668,5.303109169006348,1211352
2008-02-18,33.65999984741211,34.29999923706055,33.65999984741211,34.029998779296875,5.388617038726807,469879
2008-02-19,34.0,34.0,33.290000915527344,33.79999923706055,5.352197170257568,470587
2008-02-20,33.459999084472656,33.79999923706055,33.099998474121094,33.41999816894531,5.292023658752441,700396
2008-02-21,33.88999938964844,33.88999938964844,33.150001525878906,33.400001525878906,5.2888569831848145,326325
2008-02-22,32.970001220703125,33.45000076293945,32.5099983215332,32.849998474121094,5.201765537261963,682378
2008-02-25,33.0099983215332,33.16999816894531,32.29999923706055,33.150001525878906,5.249269008636475,487909
2008-02-26,33.209999084472656,34.0,33.0099983215332,33.65999984741211,5.330026626586914,1072504
2008-02-27,33.58000183105469,33.720001220703125,33.060001373291016,33.70000076293945,5.336362838745117,1323688
2008-02-28,33.630001068115234,33.83000183105469,33.130001068115234,33.33000183105469,5.277771949768066,332467
2008-02-29,33.11000061035156,33.290000915527344,32.70000076293945,33.15999984741211,5.250853538513184,597103
2008-03-03,32.56999969482422,33.0,32.400001525878906,32.790000915527344,5.192264080047607,400684
2008-03-04,32.75,33.0,32.11000061035156,32.25,5.106756687164307,748357
2008-03-05,32.45000076293945,32.470001220703125,32.029998779296875,32.22999954223633,5.103589057922363,683468
2008-03-06,32.439998626708984,33.15999984741211,32.31999969482422,32.650001525878906,5.170094966888428,925357
2008-03-07,32.40999984741211,32.650001525878906,32.290000915527344,32.400001525878906,5.130507946014404,536946
2008-03-10,32.119998931884766,33.529998779296875,32.11000061035156,33.400001525878906,5.2888569831848145,648566
2008-03-11,33.5,34.20000076293945,32.900001525878906,33.459999084472656,5.298356533050537,630036
2008-03-12,33.75,33.970001220703125,33.04999923706055,33.290000915527344,5.271438121795654,684341
2008-03-13,33.599998474121094,33.599998474121094,32.900001525878906,33.060001373291016,5.235018730163574,1146692
2008-03-14,33.04999923706055,33.5,32.5,32.83000183105469,5.198598384857178,502899
2008-03-17,32.04999923706055,32.79999923706055,31.809999465942383,32.130001068115234,5.087754249572754,372520
2008-03-18,32.9900016784668,32.9900016784668,32.099998474121094,32.599998474121094,5.162178039550781,720517
2008-03-19,32.72999954223633,32.9900016784668,32.08000183105469,32.7400016784668,5.184346675872803,466509
2008-03-20,32.279998779296875,32.70000076293945,31.950000762939453,32.400001525878906,5.130507946014404,743430
2008-03-25,33.13999938964844,33.41999816894531,32.27000045776367,32.349998474121094,5.1225905418396,427487
2008-03-26,32.189998626708984,32.349998474121094,31.899999618530273,32.20000076293945,5.0988383293151855,599774
2008-03-27,32.029998779296875,34.619998931884766,32.029998779296875,34.29999923706055,5.431370258331299,1550837
2008-03-28,34.38999938964844,34.38999938964844,33.45000076293945,33.65999984741211,5.330026626586914,1077166
2008-03-31,33.47999954223633,33.47999954223633,33.119998931884766,33.220001220703125,5.260355472564697,229051
2008-04-01,33.119998931884766,33.79999923706055,33.119998931884766,33.70000076293945,5.336362838745117,1276443
2008-04-02,33.7599983215332,33.900001525878906,33.279998779296875,33.47999954223633,5.301524639129639,296597
2008-04-03,33.59000015258789,33.75,33.29999923706055,33.70000076293945,5.336362838745117,538453
2008-04-04,33.849998474121094,34.09000015258789,33.380001068115234,33.86000061035156,5.361698150634766,889652
2008-04-07,33.93000030517578,34.13999938964844,33.619998931884766,33.72999954223633,5.341111660003662,268543
2008-04-08,33.54999923706055,33.75,33.2599983215332,33.369998931884766,5.284106254577637,208207
2008-04-09,33.209999084472656,33.380001068115234,32.5,33.0,5.2255167961120605,489635
2008-04-10,32.72999954223633,32.939998626708984,32.369998931884766,32.5099983215332,5.147925853729248,513145
2008-04-11,32.5099983215332,32.70000076293945,32.0,32.09000015258789,5.081419944763184,480992
2008-04-14,31.809999465942383,32.0,31.5,31.579999923706055,5.000662326812744,537087
2008-04-15,31.600000381469727,31.899999618530273,31.25,31.25,4.9484076499938965,636465
2008-04-16,31.329999923706055,31.75,31.329999923706055,31.690000534057617,5.018080234527588,651015
2008-04-17,31.889999389648438,31.889999389648438,31.559999465942383,31.700000762939453,5.0196638107299805,1188013
2008-04-18,31.68000030517578,32.68000030517578,31.59000015258789,32.29999923706055,5.114672660827637,1416822
2008-04-21,32.189998626708984,32.79999923706055,32.02000045776367,32.25,5.106756687164307,2387895
2008-04-22,32.22999954223633,32.400001525878906,31.799999237060547,31.90999984741211,5.052917957305908,615427
2008-04-23,31.799999237060547,32.40999984741211,31.799999237060547,32.25,5.106756687164307,415931
2008-04-24,32.209999084472656,32.59000015258789,31.850000381469727,32.52000045776367,5.149510860443115,481379
2008-04-25,32.5099983215332,32.58000183105469,32.13999938964844,32.25,5.106756687164307,698872
2008-04-28,32.22999954223633,32.40999984741211,32.0099983215332,32.0099983215332,5.068751811981201,558968
2008-04-29,31.829999923706055,31.950000762939453,31.65999984741211,31.8700008392334,5.046583652496338,675828
2008-04-30,31.940000534057617,31.940000534057617,30.940000534057617,31.690000534057617,5.018080234527588,1306174
2008-05-02,31.899999618530273,31.950000762939453,31.479999542236328,31.510000228881836,4.989578723907471,655755
2008-05-05,31.510000228881836,31.579999923706055,31.149999618530273,31.549999237060547,4.995912075042725,299001
2008-05-06,31.360000610351562,31.5,31.139999389648438,31.139999389648438,4.930988311767578,706342
2008-05-07,31.18000030517578,31.3700008392334,30.84000015258789,30.850000381469727,4.885067939758301,777078
2008-05-08,30.579999923706055,30.780000686645508,30.459999084472656,30.510000228881836,4.831228256225586,730751
2008-05-09,30.450000762939453,31.030000686645508,30.299999237060547,31.0,4.908820152282715,1166185
2008-05-12,30.93000030517578,31.270000457763672,30.5,31.100000381469727,4.924654006958008,768837
2008-05-13,31.15999984741211,31.479999542236328,31.030000686645508,31.40999984741211,4.973742485046387,527000
2008-05-14,31.40999984741211,31.700000762939453,31.18000030517578,31.309999465942383,4.957907199859619,1002691
2008-05-15,31.190000534057617,31.5,31.190000534057617,31.479999542236328,4.984827041625977,230824
2008-05-16,31.5,31.799999237060547,31.479999542236328,31.65999984741211,5.013330459594727,586616
2008-05-19,31.68000030517578,32.380001068115234,31.540000915527344,32.310001373291016,5.116257190704346,1447866
2008-05-20,32.08000183105469,32.279998779296875,31.760000228881836,31.850000381469727,5.043416976928711,617569
2008-05-21,31.799999237060547,32.060001373291016,31.700000762939453,31.760000228881836,5.029166221618652,491032
2008-05-22,31.5,32.0,31.5,31.649999618530273,5.011746406555176,319987
2008-05-23,32.040000915527344,32.5,31.920000076293945,32.09000015258789,5.081419944763184,1194904
2008-05-26,31.799999237060547,32.400001525878906,31.799999237060547,32.349998474121094,5.1225905418396,327182
2008-05-27,32.29999923706055,33.0,32.290000915527344,32.5,5.146343231201172,1006252
2008-05-28,32.63999938964844,32.88999938964844,32.310001373291016,32.470001220703125,5.141592502593994,919438
2008-05-29,32.4900016784668,33.189998626708984,32.349998474121094,33.04999923706055,5.233434200286865,967618
2008-05-30,33.16999816894531,33.45000076293945,32.84000015258789,33.02000045776367,5.228684425354004,1565654
2008-06-02,33.08000183105469,33.290000915527344,32.720001220703125,32.91999816894531,5.212850093841553,1172406
2008-06-03,32.900001525878906,33.27000045776367,32.61000061035156,32.810001373291016,5.195431709289551,1105256
2008-06-04,32.86000061035156,34.790000915527344,32.86000061035156,34.4900016784668,5.4614577293396,2159561
2008-06-05,34.529998779296875,35.0,33.66999816894531,34.40999984741211,5.448789119720459,1864527
2008-06-06,34.400001525878906,34.83000183105469,34.15999984741211,34.27000045776367,5.4266204833984375,1155262
2008-06-09,33.900001525878906,34.70000076293945,33.900001525878906,34.22999954223633,5.420286178588867,702142
2008-06-10,33.970001220703125,34.29999923706055,33.79999923706055,33.79999923706055,5.352197170257568,545987
2008-06-11,33.779998779296875,34.099998474121094,33.11000061035156,33.310001373291016,5.2746052742004395,668550
2008-06-12,33.2599983215332,33.4900016784668,32.86000061035156,33.0,5.2255167961120605,1057504
2008-06-13,32.93000030517578,33.45000076293945,32.599998474121094,33.06999969482422,5.23660135269165,874792
2008-06-16,33.04999923706055,34.099998474121094,33.04999923706055,33.68000030517578,5.333193778991699,786706
2008-06-17,33.95000076293945,34.08000183105469,33.599998474121094,33.959999084472656,5.3775315284729,365493
2008-06-18,33.97999954223633,33.9900016784668,33.2400016784668,33.619998931884766,5.323693752288818,435793
