Date,Open,High,Low,Close,Adj Close,Volume
2006-07-04,25.190000534057617,25.270000457763672,24.940000534057617,25.15999984741211,3.8178603649139404,15670147
2006-07-05,25.0,25.049999237060547,24.760000228881836,24.84000015258789,3.7693026065826416,18553944
2006-07-06,24.84000015258789,25.200000762939453,24.84000015258789,25.110000610351562,3.8102734088897705,51314076
2006-07-07,25.0,25.1200008392334,24.850000381469727,24.950000762939453,3.7859954833984375,6335726
2006-07-10,25.06999969482422,25.09000015258789,24.84000015258789,25.09000015258789,3.807239055633545,16912564
2006-07-11,24.979999542236328,25.049999237060547,24.780000686645508,24.8799991607666,3.7753725051879883,30422980
2006-07-12,24.889999389648438,24.959999084472656,24.75,24.860000610351562,3.772338390350342,25054738
2006-07-13,24.709999084472656,24.8700008392334,24.479999542236328,24.520000457763672,3.7207438945770264,7312049
2006-07-14,24.520000457763672,24.540000915527344,23.90999984741211,24.020000457763672,3.64487361907959,11209270
2006-07-17,24.030000686645508,24.1299991607666,23.809999465942383,24.079999923706055,3.653978109359741,12766862
2006-07-18,24.149999618530273,24.309999465942383,24.020000457763672,24.309999465942383,3.6888792514801025,8660943
2006-07-19,24.399999618530273,24.75,24.299999237060547,24.75,3.755645751953125,10238493
2006-07-20,24.56999969482422,24.770000457763672,24.479999542236328,24.5,3.717710018157959,11807753
2006-07-21,24.40999984741211,24.5,24.010000228881836,24.110000610351562,3.6585309505462646,20613740
2006-07-24,24.149999618530273,24.649999618530273,23.920000076293945,24.649999618530273,3.740471124649048,16113342
2006-07-25,24.649999618530273,24.790000915527344,24.469999313354492,24.6299991607666,3.737436294555664,28070904
2006-07-26,24.799999237060547,25.139999389648438,24.600000381469727,25.1299991607666,3.8133084774017334,13952323
2006-07-27,25.3700008392334,26.360000610351562,25.3700008392334,26.219999313354492,3.978708267211914,39590124
2006-07-28,26.770000457763672,27.100000381469727,26.610000610351562,26.850000381469727,4.074307918548584,27975104
2006-07-31,26.75,26.860000610351562,26.68000030517578,26.760000228881836,4.0606513023376465,8690479
2006-08-01,26.700000762939453,26.799999237060547,26.360000610351562,26.479999542236328,4.018162250518799,16665923
2006-08-02,26.75,26.899999618530273,26.610000610351562,26.709999084472656,4.0530619621276855,24437624
2006-08-03,26.68000030517578,26.729999542236328,26.5,26.549999237060547,4.028784275054932,7311461
2006-08-04,26.700000762939453,26.719999313354492,26.579999923706055,26.65999984741211,4.045475006103516,16720884
2006-08-07,26.530000686645508,26.600000381469727,26.360000610351562,26.360000610351562,3.999952554702759,4007058
2006-08-08,26.43000030517578,26.6299991607666,26.399999618530273,26.56999969482422,4.0318193435668945,3646772
2006-08-09,26.649999618530273,26.799999237060547,26.520000457763672,26.719999313354492,4.0545806884765625,3639242
2006-08-10,26.559999465942383,26.690000534057617,26.5,26.649999618530273,4.043957710266113,4385648
2006-08-11,26.700000762939453,26.700000762939453,26.469999313354492,26.549999237060547,4.028784275054932,8926059
2006-08-14,26.549999237060547,26.700000762939453,26.530000686645508,26.690000534057617,4.050027847290039,2581743
2006-08-15,26.530000686645508,26.889999389648438,26.530000686645508,26.799999237060547,4.0667195320129395,3333377
2006-08-16,26.899999618530273,26.989999771118164,26.8700008392334,26.93000030517578,4.086445331573486,6378590
2006-08-17,26.8700008392334,26.950000762939453,26.850000381469727,26.920000076293945,4.0849289894104,4432153
2006-08-18,26.959999084472656,27.049999237060547,26.670000076293945,26.760000228881836,4.0606513023376465,3816104
2006-08-21,26.690000534057617,27.010000228881836,26.670000076293945,27.0,4.0970683097839355,3230651
2006-08-22,27.040000915527344,27.1299991607666,26.920000076293945,27.1299991607666,4.116794586181641,4015165
2006-08-23,27.1299991607666,27.1299991607666,26.889999389648438,26.889999389648438,4.080377101898193,3803865
2006-08-24,27.0,27.06999969482422,26.850000381469727,27.0,4.0970683097839355,2787919
2006-08-25,26.93000030517578,27.030000686645508,26.829999923706055,26.920000076293945,4.0849289894104,7202057
2006-08-28,27.030000686645508,27.030000686645508,26.860000610351562,27.0,4.0970683097839355,8209893
2006-08-29,26.959999084472656,27.079999923706055,26.959999084472656,27.079999923706055,4.109207630157471,4246172
2006-08-30,27.079999923706055,27.209999084472656,26.950000762939453,27.079999923706055,4.109207630157471,4690573
2006-08-31,27.110000610351562,27.209999084472656,27.110000610351562,27.15999984741211,4.121347427368164,4872097
2006-09-01,27.15999984741211,27.43000030517578,27.15999984741211,27.309999465942383,4.144108772277832,5281430
2006-09-04,27.420000076293945,27.68000030517578,27.350000381469727,27.600000381469727,4.188113689422607,6027968
2006-09-05,27.59000015258789,27.68000030517578,27.399999618530273,27.65999984741211,4.197218894958496,8888346
2006-09-06,27.639999389648438,27.920000076293945,27.520000457763672,27.709999084472656,4.204806327819824,4750937
2006-09-07,27.65999984741211,27.959999084472656,27.649999618530273,27.81999969482422,4.221498012542725,4508270
2006-09-08,27.989999771118164,28.479999542236328,27.899999618530273,28.350000381469727,4.301921844482422,7076076
2006-09-11,28.170000076293945,28.389999389648438,28.049999237060547,28.389999389648438,4.307992458343506,3430841
2006-09-12,28.34000015258789,28.65999984741211,28.309999465942383,28.489999771118164,4.323164939880371,6614953
2006-09-13,28.5,28.549999237060547,28.260000228881836,28.520000457763672,4.327718734741211,6583312
2006-09-14,28.5,28.600000381469727,28.40999984741211,28.59000015258789,4.338340759277344,7392803
2006-09-15,28.600000381469727,28.8799991607666,28.520000457763672,28.700000762939453,4.355031967163086,12916749
2006-09-18,28.59000015258789,28.780000686645508,28.530000686645508,28.59000015258789,4.338340759277344,10243363
2006-09-19,28.610000610351562,28.690000534057617,28.309999465942383,28.31999969482422,4.297369480133057,5293494
2006-09-20,28.479999542236328,29.149999618530273,28.420000076293945,29.06999969482422,4.411176681518555,9357887
2006-09-21,29.1200008392334,29.389999389648438,29.020000457763672,29.389999389648438,4.45973539352417,7127207
2006-09-22,29.25,29.600000381469727,29.200000762939453,29.31999969482422,4.449113845825195,7416681
2006-09-25,29.350000381469727,29.450000762939453,29.149999618530273,29.399999618530273,4.461252689361572,3640934
2006-09-26,31.709999084472656,33.099998474121094,31.649999618530273,32.5,4.9316558837890625,211188464
2006-09-27,35.0099983215332,35.25,34.54999923706055,35.0,5.311014652252197,35571756
2006-09-28,34.849998474121094,34.939998626708984,34.099998474121094,34.099998474121094,5.174445629119873,20224340
2006-09-29,34.15999984741211,34.349998474121094,33.33000183105469,33.54999923706055,5.090986728668213,14805201
2006-10-02,33.400001525878906,33.599998474121094,32.959999084472656,33.150001525878906,5.030289649963379,9299681
2006-10-03,33.310001373291016,33.97999954223633,33.310001373291016,33.79999923706055,5.128922939300537,13067901
2006-10-04,33.880001068115234,34.150001525878906,33.75,33.95000076293945,5.151684284210205,14670133
2006-10-05,33.900001525878906,34.02000045776367,33.7599983215332,33.900001525878906,5.144097328186035,13807143
2006-10-06,33.900001525878906,34.0,33.70000076293945,33.900001525878906,5.144097328186035,5943708
2006-10-09,33.75,34.029998779296875,33.75,33.900001525878906,5.144097328186035,6748315
2006-10-10,33.91999816894531,34.02000045776367,33.900001525878906,33.939998626708984,5.150166988372803,7571643
2006-10-11,33.91999816894531,34.029998779296875,33.880001068115234,33.95000076293945,5.151684284210205,5729114
2006-10-12,33.95000076293945,34.130001068115234,33.95000076293945,34.130001068115234,5.178998947143555,4514416
2006-10-13,34.11000061035156,34.2400016784668,34.02000045776367,34.060001373291016,5.1683759689331055,7008998
2006-10-16,34.0099983215332,34.099998474121094,33.959999084472656,34.060001373291016,5.1683759689331055,13596842
2006-10-17,34.0,34.09000015258789,33.970001220703125,34.0,5.159271240234375,7507838
2006-10-18,34.04999923706055,34.29999923706055,34.04999923706055,34.29999923706055,5.204794406890869,8775811
2006-10-19,34.18000030517578,34.400001525878906,34.09000015258789,34.34000015258789,5.210864543914795,5780293
2006-10-20,34.22999954223633,34.400001525878906,34.0099983215332,34.27000045776367,5.20024299621582,17030188
2006-10-23,34.099998474121094,34.20000076293945,34.0,34.150001525878906,5.182033538818359,4653440
2006-10-24,34.04999923706055,34.16999816894531,33.970001220703125,34.16999816894531,5.185067653656006,3928026
2006-10-25,34.16999816894531,34.209999084472656,34.02000045776367,34.02000045776367,5.162307262420654,4636631
2006-10-26,34.119998931884766,34.45000076293945,34.119998931884766,34.36000061035156,5.2138991355896,5989140
2006-10-27,34.400001525878906,34.5,34.15999984741211,34.5,5.235143184661865,4056253
2006-10-30,34.5,34.70000076293945,34.29999923706055,34.599998474121094,5.250316619873047,6758079
2006-10-31,34.560001373291016,34.790000915527344,34.5099983215332,34.7400016784668,5.271562099456787,6117571
2006-11-01,34.79999923706055,34.95000076293945,34.619998931884766,34.650001525878906,5.257904529571533,4658365
2006-11-02,34.75,35.0,34.540000915527344,34.79999923706055,5.280666828155518,10931234
2006-11-03,34.900001525878906,35.790000915527344,34.849998474121094,35.33000183105469,5.361089706420898,12747542
2006-11-06,35.5,36.060001373291016,35.45000076293945,35.75,5.424821853637695,6451850
2006-11-07,35.75,35.79999923706055,35.36000061035156,35.5,5.386887073516846,7750424
2006-11-08,35.40999984741211,35.790000915527344,35.130001068115234,35.689998626708984,5.415718078613281,6676126
2006-11-09,35.79999923706055,35.79999923706055,35.459999084472656,35.560001373291016,5.395989894866943,3493685
2006-11-10,35.560001373291016,35.75,35.5,35.54999923706055,5.394473075866699,109850632
2006-11-13,35.56999969482422,35.79999923706055,35.56999969482422,35.75,5.424821853637695,6630437
2006-11-14,35.650001525878906,35.939998626708984,35.63999938964844,35.939998626708984,5.453653335571289,3777098
2006-11-15,35.9900016784668,36.060001373291016,35.93000030517578,36.040000915527344,5.468828201293945,4273564
2006-11-16,36.02000045776367,36.439998626708984,36.02000045776367,36.25,5.500693321228027,3546334
2006-11-17,36.16999816894531,36.439998626708984,35.95000076293945,36.0,5.4627580642700195,6386378
2006-11-20,35.79999923706055,36.08000183105469,35.54999923706055,35.97999954223633,5.459723472595215,4495380
2006-11-21,35.75,35.97999954223633,35.45000076293945,35.459999084472656,5.380817890167236,4063805
2006-11-22,35.5,35.849998474121094,35.5,35.7599983215332,5.426339626312256,9606729
2006-11-23,35.65999984741211,35.869998931884766,35.630001068115234,35.7599983215332,5.426339626312256,8057914
2006-11-24,35.59000015258789,35.84000015258789,35.5099983215332,35.66999816894531,5.412683010101318,5561914
2006-11-27,35.52000045776367,35.86000061035156,35.13999938964844,35.13999938964844,5.332258224487305,6051427
2006-11-28,35.349998474121094,35.63999938964844,35.15999984741211,35.349998474121094,5.364123821258545,7810867
2006-11-29,35.59000015258789,35.68000030517578,35.209999084472656,35.529998779296875,5.391439914703369,5045143
2006-11-30,35.41999816894531,35.43000030517578,35.08000183105469,35.08000183105469,5.323153972625732,10809325
2006-12-01,35.310001373291016,35.400001525878906,34.900001525878906,35.0,5.311014652252197,6909476
2006-12-04,35.15999984741211,35.349998474121094,35.02000045776367,35.150001525878906,5.333775997161865,14528568
2006-12-05,35.13999938964844,36.0,35.13999938964844,35.95000076293945,5.45517110824585,12012943
2006-12-06,35.970001220703125,35.9900016784668,35.709999084472656,35.83000183105469,5.436962127685547,4014093
2006-12-07,35.61000061035156,35.83000183105469,35.52000045776367,35.650001525878906,5.409648895263672,17062708
2006-12-08,35.5,35.72999954223633,35.189998626708984,35.47999954223633,5.383851051330566,16047317
2006-12-11,35.38999938964844,35.86000061035156,35.38999938964844,35.790000915527344,5.430892467498779,10019576
2006-12-12,35.790000915527344,35.84000015258789,35.54999923706055,35.7599983215332,5.426339626312256,5220652
2006-12-13,35.79999923706055,35.880001068115234,35.65999984741211,35.869998931884766,5.443030834197998,30013436
2006-12-14,35.88999938964844,35.900001525878906,35.5099983215332,35.54999923706055,5.394473075866699,16956128
2006-12-15,35.599998474121094,35.65999984741211,35.369998931884766,35.369998931884766,5.36715841293335,33203552
2006-12-18,35.31999969482422,35.400001525878906,35.11000061035156,35.11000061035156,5.327706813812256,15314937
2006-12-19,35.099998474121094,35.400001525878906,35.029998779296875,35.150001525878906,5.333775997161865,23012776
2006-12-20,35.29999923706055,35.43000030517578,35.15999984741211,35.15999984741211,5.335292339324951,14197745
2006-12-21,35.119998931884766,35.66999816894531,35.119998931884766,35.43000030517578,5.376264572143555,15535094
2006-12-22,35.5,35.56999969482422,35.25,35.29999923706055,5.35653829574585,8795805
2006-12-27,35.25,35.720001220703125,35.25,35.720001220703125,5.420271873474121,13917498
2006-12-28,35.5,35.68000030517578,35.400001525878906,35.54999923706055,5.394473075866699,13243553
2006-12-29,35.54999923706055,35.849998474121094,35.47999954223633,35.83000183105469,5.436962127685547,17563784
2007-01-02,35.33000183105469,35.779998779296875,35.33000183105469,35.56999969482422,5.39750862121582,5067563
2007-01-03,35.560001373291016,35.59000015258789,35.25,35.400001525878906,5.3717122077941895,10536792
2007-01-04,35.29999923706055,35.54999923706055,35.22999954223633,35.54999923706055,5.394473075866699,5582871
2007-01-05,35.400001525878906,35.5,35.25,35.29999923706055,5.35653829574585,12712077
2007-01-08,35.25,35.41999816894531,35.209999084472656,35.209999084472656,5.342881202697754,29135840
2007-01-09,35.45000076293945,35.470001220703125,35.16999816894531,35.439998626708984,5.377782344818115,18576580
2007-01-10,35.470001220703125,36.59000015258789,35.310001373291016,36.47999954223633,5.535594940185547,17830300
2007-01-11,36.400001525878906,37.22999954223633,36.349998474121094,37.130001068115234,5.634227275848389,7078135
2007-01-12,36.970001220703125,37.08000183105469,36.599998474121094,36.790000915527344,5.582635879516602,4260973
2007-01-15,36.790000915527344,36.88999938964844,36.75,36.75,5.576564788818359,21500996
2007-01-16,36.75,38.15999984741211,36.5099983215332,37.349998474121094,5.667611122131348,10391247
2007-01-17,37.400001525878906,37.779998779296875,37.400001525878906,37.54999923706055,5.697959899902344,7987492
2007-01-18,37.75,37.939998626708984,37.4900016784668,37.900001525878906,5.751070022583008,12970364
2007-01-19,37.75,37.869998931884766,37.349998474121094,37.869998931884766,5.746516227722168,38210396
2007-01-22,37.79999923706055,38.060001373291016,37.720001220703125,37.9900016784668,5.7647271156311035,6364978
2007-01-23,38.0,38.45000076293945,37.95000076293945,38.380001068115234,5.823906421661377,16658571
2007-01-24,38.5,38.75,38.439998626708984,38.58000183105469,5.854255676269531,17720502
2007-01-25,38.869998931884766,39.650001525878906,38.869998931884766,39.0,5.91798734664917,13966977
2007-01-26,39.25,39.29999923706055,38.52000045776367,38.689998626708984,5.870946884155273,8865316
2007-01-29,38.54999923706055,39.0,38.380001068115234,39.0,5.91798734664917,10997548
2007-01-30,39.04999923706055,39.04999923706055,38.540000915527344,38.7400016784668,5.878535270690918,18695942
2007-01-31,38.599998474121094,38.7599983215332,38.43000030517578,38.56999969482422,5.852737903594971,9000969
2007-02-01,38.75,38.75,38.16999816894531,38.40999984741211,5.828460693359375,12929459
2007-02-02,38.0099983215332,39.06999969482422,37.849998474121094,39.040000915527344,5.924057960510254,16401172
2007-02-05,38.099998474121094,38.220001220703125,37.869998931884766,38.099998474121094,5.7814178466796875,35871664
2007-02-06,38.040000915527344,38.04999923706055,37.849998474121094,37.849998474121094,5.743481159210205,19979498
2007-02-07,38.099998474121094,38.2400016784668,37.959999084472656,37.9900016784668,5.7647271156311035,17000712
2007-02-08,38.04999923706055,38.13999938964844,37.95000076293945,38.0099983215332,5.767762184143066,10426864
2007-02-09,38.099998474121094,38.13999938964844,38.0099983215332,38.0099983215332,5.767762184143066,22074832
2007-02-12,37.959999084472656,38.09000015258789,37.959999084472656,38.029998779296875,5.7707977294921875,6361089
2007-02-13,38.09000015258789,38.150001525878906,38.040000915527344,38.119998931884766,5.784453392028809,6791425
2007-02-14,38.130001068115234,38.25,38.119998931884766,38.150001525878906,5.789006233215332,7563585
2007-02-15,38.11000061035156,38.16999816894531,38.099998474121094,38.119998931884766,5.784453392028809,5784459
2007-02-16,38.189998626708984,38.22999954223633,38.099998474121094,38.150001525878906,5.789006233215332,17864380
2007-02-19,38.150001525878906,38.2400016784668,38.130001068115234,38.220001220703125,5.799628257751465,3127143
2007-02-20,38.20000076293945,38.220001220703125,38.18000030517578,38.18000030517578,5.793559551239014,11105136
2007-02-21,38.25,38.25,38.150001525878906,38.16999816894531,5.79203987121582,7194589
2007-02-22,38.189998626708984,38.290000915527344,38.189998626708984,38.25,5.804180145263672,6216061
2007-02-23,38.25,38.33000183105469,38.2400016784668,38.31999969482422,5.814802169799805,9580517
2007-02-26,38.29999923706055,38.4900016784668,38.29999923706055,38.459999084472656,5.8360466957092285,6292442
2007-02-27,38.400001525878906,38.4900016784668,38.119998931884766,38.119998931884766,5.784453392028809,30168280
2007-02-28,38.0,38.529998779296875,37.90999984741211,38.45000076293945,5.834529399871826,136000016
2007-03-01,38.7400016784668,38.93000030517578,38.189998626708984,38.779998779296875,5.884603977203369,117181832
2007-03-02,38.900001525878906,39.25,38.400001525878906,38.5,5.842115879058838,93996768
2007-03-05,38.400001525878906,38.4900016784668,37.61000061035156,37.849998474121094,5.743481159210205,38831648
2007-03-06,37.97999954223633,38.09000015258789,37.58000183105469,37.66999816894531,5.71616792678833,25603310
2007-03-07,38.18000030517578,38.70000076293945,38.150001525878906,38.5099983215332,5.843634128570557,35670048
2007-03-08,38.529998779296875,38.68000030517578,38.5,38.619998931884766,5.860324859619141,22428682
2007-03-09,38.56999969482422,38.75,38.56999969482422,38.70000076293945,5.872464179992676,8070410
2007-03-12,38.61000061035156,38.939998626708984,38.61000061035156,38.849998474121094,5.895226955413818,46667956
2007-03-13,38.5099983215332,38.84000015258789,38.5099983215332,38.650001525878906,5.8648786544799805,14940784
2007-03-14,38.52000045776367,38.79999923706055,38.459999084472656,38.54999923706055,5.849704265594482,14265839
2007-03-15,38.599998474121094,38.7599983215332,38.529998779296875,38.7599983215332,5.881568431854248,6001293
2007-03-16,38.599998474121094,38.75,38.310001373291016,38.310001373291016,5.813285827636719,30487320
2007-03-19,38.650001525878906,38.70000076293945,38.540000915527344,38.56999969482422,5.852737903594971,11383618
2007-03-20,38.61000061035156,38.68000030517578,38.43000030517578,38.650001525878906,5.8648786544799805,5850032
2007-03-21,38.58000183105469,38.68000030517578,38.54999923706055,38.650001525878906,5.8648786544799805,5347786
2007-03-22,38.689998626708984,38.709999084472656,38.5099983215332,38.650001525878906,5.8648786544799805,9100729
2007-03-23,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,5.8648786544799805,3949
2007-03-26,41.0,41.0,40.029998779296875,40.060001373291016,6.0788350105285645,26512066
2007-03-27,40.06999969482422,40.27000045776367,40.060001373291016,40.2400016784668,6.106150150299072,16977892
2007-03-28,40.06999969482422,40.13999938964844,39.959999084472656,40.130001068115234,6.089457035064697,12680729
2007-03-29,40.02000045776367,40.54999923706055,40.02000045776367,40.54999923706055,6.1531901359558105,18830464
2007-03-30,40.36000061035156,40.54999923706055,40.150001525878906,40.47999954223633,6.1425700187683105,22285892
2007-04-02,40.2599983215332,40.47999954223633,40.150001525878906,40.439998626708984,6.136497497558594,23793780
2007-04-03,40.36000061035156,40.43000030517578,40.0,40.0,6.06973123550415,37509324
2007-04-04,40.20000076293945,40.2400016784668,40.04999923706055,40.189998626708984,6.098562240600586,8516835
2007-04-05,40.15999984741211,40.209999084472656,40.11000061035156,40.15999984741211,6.094010829925537,4999509
2007-04-10,40.0099983215332,40.29999923706055,40.0099983215332,40.25,6.107666015625,6358016
2007-04-11,40.27000045776367,40.5,40.25,40.5,6.145602226257324,7253212
2007-04-12,40.40999984741211,40.4900016784668,40.29999923706055,40.45000076293945,6.138015270233154,6185119
2007-04-13,40.349998474121094,40.58000183105469,40.349998474121094,40.58000183105469,6.157741069793701,5016090
2007-04-16,40.5,40.63999938964844,40.439998626708984,40.63999938964844,6.166846752166748,11107402
2007-04-17,40.540000915527344,40.65999984741211,40.43000030517578,40.4900016784668,6.144086837768555,6071938
2007-04-18,40.400001525878906,40.41999816894531,40.11000061035156,40.209999084472656,6.101596832275391,7051769
2007-04-19,40.150001525878906,40.33000183105469,40.0,40.33000183105469,6.119806289672852,4504815
2007-04-20,40.27000045776367,40.36000061035156,40.20000076293945,40.349998474121094,6.122842311859131,4310152
2007-04-23,40.27000045776367,40.349998474121094,40.18000030517578,40.220001220703125,6.103116512298584,3443053
2007-04-24,40.189998626708984,40.25,40.099998474121094,40.150001525878906,6.092494010925293,7748916
2007-04-25,40.13999938964844,40.22999954223633,40.02000045776367,40.22999954223633,6.10463285446167,3866449
2007-04-26,40.25,40.25,40.099998474121094,40.16999816894531,6.095526695251465,5228837
2007-04-27,40.189998626708984,40.29999923706055,40.08000183105469,40.29999923706055,6.1152544021606445,4175321
2007-04-30,40.33000183105469,40.33000183105469,40.15999984741211,40.18000030517578,6.097046375274658,3261677
2007-05-02,40.16999816894531,40.349998474121094,40.16999816894531,40.31999969482422,6.118289470672607,2910141
2007-05-03,40.369998931884766,40.369998931884766,40.20000076293945,40.33000183105469,6.119806289672852,5094886
2007-05-04,40.2400016784668,40.34000015258789,40.2400016784668,40.34000015258789,6.1213226318359375,33663488
2007-05-07,40.27000045776367,40.310001373291016,40.189998626708984,40.2599983215332,6.109184265136719,2086849
2007-05-08,40.209999084472656,40.29999923706055,40.16999816894531,40.27000045776367,6.110700607299805,11789408
2007-05-09,40.220001220703125,40.2599983215332,40.119998931884766,40.119998931884766,6.087939739227295,1885408
2007-05-10,40.130001068115234,40.18000030517578,40.02000045776367,40.02000045776367,6.0727667808532715,3300415
2007-05-11,40.029998779296875,40.20000076293945,39.95000076293945,40.20000076293945,6.100080966949463,9629771
2007-05-14,40.099998474121094,40.15999984741211,40.029998779296875,40.040000915527344,6.075802326202393,1852900
2007-05-15,40.02000045776367,40.099998474121094,39.97999954223633,40.099998474121094,6.084904670715332,2761100
2007-05-16,40.0099983215332,40.130001068115234,40.0,40.130001068115234,6.089457035064697,2492909
2007-05-17,40.029998779296875,40.119998931884766,40.029998779296875,40.119998931884766,6.087939739227295,5755608
2007-05-18,40.119998931884766,40.189998626708984,40.02000045776367,40.189998626708984,6.098562240600586,3087891
2007-05-21,40.16999816894531,40.18000030517578,40.060001373291016,40.099998474121094,6.084904670715332,2438881
2007-05-22,40.099998474121094,40.119998931884766,40.04999923706055,40.060001373291016,6.0788350105285645,1573109
2007-05-23,40.060001373291016,40.16999816894531,40.04999923706055,40.16999816894531,6.095526695251465,2247188
2007-05-24,40.06999969482422,40.13999938964844,40.02000045776367,40.02000045776367,6.0727667808532715,6607164
2007-05-25,40.029998779296875,40.16999816894531,39.970001220703125,40.04999923706055,6.077317714691162,3412909
2007-05-28,40.040000915527344,40.099998474121094,40.040000915527344,40.040000915527344,6.075802326202393,304902
2007-05-29,40.04999923706055,40.08000183105469,40.02000045776367,40.040000915527344,6.075802326202393,3213152
2007-05-30,40.02000045776367,40.13999938964844,40.0,40.029998779296875,6.074283123016357,5769828
2007-05-31,40.09000015258789,40.13999938964844,40.0099983215332,40.0099983215332,6.0712480545043945,6615824
2007-06-01,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,6.0712480545043945,161094512
2007-06-04,40.040000915527344,40.06999969482422,40.02000045776367,40.04999923706055,6.077317714691162,2577492
2007-06-05,40.040000915527344,40.09000015258789,40.02000045776367,40.02000045776367,6.0727667808532715,2912116
2007-06-06,40.029998779296875,40.04999923706055,39.90999984741211,39.90999984741211,6.056074142456055,5408570
2007-06-07,40.02000045776367,40.06999969482422,39.88999938964844,39.88999938964844,6.05303955078125,114567320
2007-06-08,39.86000061035156,40.029998779296875,39.849998474121094,39.91999816894531,6.057590484619141,5210062
2007-06-11,39.95000076293945,40.0099983215332,39.900001525878906,40.0099983215332,6.0712480545043945,8011521
2007-06-12,39.959999084472656,40.029998779296875,39.95000076293945,39.95000076293945,6.062143802642822,16275570
2007-06-13,39.939998626708984,40.06999969482422,39.93000030517578,40.0099983215332,6.0712480545043945,7607364
2007-06-14,40.0,40.119998931884766,39.97999954223633,40.11000061035156,6.086422443389893,6906154
2007-06-15,40.060001373291016,40.130001068115234,39.95000076293945,39.970001220703125,6.065179347991943,18844856
2007-06-18,39.970001220703125,40.099998474121094,39.959999084472656,39.9900016784668,6.068214416503906,10700960
2007-06-19,40.08000183105469,40.16999816894531,40.02000045776367,40.119998931884766,6.087939739227295,47097424
2007-06-20,40.099998474121094,40.189998626708984,40.060001373291016,40.13999938964844,6.090973377227783,42158500
2007-06-21,40.099998474121094,40.130001068115234,40.0099983215332,40.04999923706055,6.077317714691162,12854019
2007-06-22,40.04999923706055,40.099998474121094,40.04999923706055,40.04999923706055,6.077317714691162,8870715
2007-06-25,40.0099983215332,40.15999984741211,40.0099983215332,40.09000015258789,6.083388328552246,9256616
2007-06-26,40.040000915527344,40.15999984741211,40.029998779296875,40.029998779296875,6.074283123016357,21288614
2007-06-27,40.040000915527344,40.13999938964844,40.0099983215332,40.04999923706055,6.077317714691162,9915410
2007-06-28,40.11000061035156,40.16999816894531,40.06999969482422,40.16999816894531,6.095526695251465,17981410
2007-06-29,40.18000030517578,40.2400016784668,40.08000183105469,40.209999084472656,6.101596832275391,15750753
2007-07-02,39.209999084472656,39.290000915527344,39.09000015258789,39.20000076293945,6.1219000816345215,6276792
2007-07-03,39.290000915527344,39.349998474121094,39.16999816894531,39.20000076293945,6.1219000816345215,17585520
2007-07-04,39.25,39.310001373291016,39.20000076293945,39.310001373291016,6.139078617095947,7371501
2007-07-05,39.33000183105469,39.349998474121094,39.22999954223633,39.27000045776367,6.132831573486328,3219612
2007-07-06,39.36000061035156,39.36000061035156,39.27000045776367,39.29999923706055,6.137515544891357,4840704
2007-07-09,39.380001068115234,39.380001068115234,39.25,39.25,6.129707336425781,1778003
2007-07-10,39.310001373291016,39.310001373291016,39.18000030517578,39.25,6.129707336425781,8658104
2007-07-11,39.25,39.31999969482422,39.20000076293945,39.22999954223633,6.126583576202393,5291628
2007-07-12,39.290000915527344,39.36000061035156,39.220001220703125,39.36000061035156,6.146885871887207,5943722
2007-07-13,39.41999816894531,39.41999816894531,39.290000915527344,39.29999923706055,6.137515544891357,6398842
2007-07-16,39.310001373291016,39.380001068115234,39.29999923706055,39.380001068115234,6.150008678436279,2325642
2007-07-17,39.38999938964844,39.439998626708984,39.33000183105469,39.43000030517578,6.157817840576172,2264460
2007-07-18,39.380001068115234,39.470001220703125,39.34000015258789,39.34000015258789,6.143762588500977,2181784
2007-07-19,39.439998626708984,39.459999084472656,39.29999923706055,39.33000183105469,6.142201900482178,38826532
2007-07-20,39.29999923706055,39.41999816894531,39.29999923706055,39.29999923706055,6.137515544891357,34680088
2007-07-23,39.310001373291016,39.470001220703125,39.29999923706055,39.470001220703125,6.164064407348633,3830506
2007-07-24,39.400001525878906,39.470001220703125,39.369998931884766,39.400001525878906,6.153133392333984,3480713
2007-07-25,39.400001525878906,39.63999938964844,39.400001525878906,39.52000045776367,6.171875,34642448
2007-07-26,39.61000061035156,39.66999816894531,39.380001068115234,39.380001068115234,6.150008678436279,5443880
2007-07-27,39.380001068115234,39.599998474121094,39.34000015258789,39.45000076293945,6.1609416007995605,7094496
2007-07-30,39.470001220703125,39.59000015258789,39.459999084472656,39.459999084472656,6.162505149841309,4300090
2007-07-31,39.47999954223633,39.52000045776367,39.43000030517578,39.5099983215332,6.170312404632568,6306809
2007-08-01,39.4900016784668,39.54999923706055,39.40999984741211,39.45000076293945,6.1609416007995605,11473518
2007-08-02,39.470001220703125,39.59000015258789,39.45000076293945,39.5099983215332,6.170312404632568,3713407
2007-08-03,39.5099983215332,39.7400016784668,39.5099983215332,39.540000915527344,6.174996852874756,3920710
2007-08-06,39.5099983215332,39.70000076293945,39.5099983215332,39.630001068115234,6.189052581787109,9651388
2007-08-07,39.709999084472656,39.75,39.650001525878906,39.68000030517578,6.19686222076416,2663866
2007-08-08,39.7599983215332,39.779998779296875,39.709999084472656,39.77000045776367,6.210915565490723,6030796
