Date,Open,High,Low,Close,Adj Close,Volume
2003-06-03,13.470000267028809,13.59000015258789,13.229999542236328,13.449999809265137,1.76887845993042,25024808
2003-06-04,13.569999694824219,13.829999923706055,13.449999809265137,13.760000228881836,1.8096483945846558,12075880
2003-06-05,13.8100004196167,13.949999809265137,13.630000114440918,13.630000114440918,1.7925512790679932,7125767
2003-06-06,13.770000457763672,14.0,13.710000038146973,13.970000267028809,1.8372663259506226,7387751
2003-06-09,13.920000076293945,14.100000381469727,13.850000381469727,13.979999542236328,1.8385813236236572,5640327
2003-06-10,13.979999542236328,14.079999923706055,13.899999618530273,14.020000457763672,1.8438421487808228,6815237
2003-06-11,14.119999885559082,14.260000228881836,14.029999732971191,14.199999809265137,1.8675144910812378,9041153
2003-06-12,14.239999771118164,14.359999656677246,14.149999618530273,14.3100004196167,1.8819811344146729,9375702
2003-06-13,14.289999961853027,14.420000076293945,14.180000305175781,14.199999809265137,1.8675144910812378,5842915
2003-06-16,14.1899995803833,14.380000114440918,14.050000190734863,14.319999694824219,1.8832961320877075,7075005
2003-06-17,14.390000343322754,14.470000267028809,14.300000190734863,14.449999809265137,1.9003931283950806,8668519
2003-06-18,14.399999618530273,14.75,14.399999618530273,14.75,1.9398478269577026,7675521
2003-06-19,14.699999809265137,14.75,14.520000457763672,14.65999984741211,1.9280117750167847,8859405
2003-06-20,14.5600004196167,14.880000114440918,14.529999732971191,14.880000114440918,1.9569450616836548,30462368
2003-06-23,14.59000015258789,14.710000038146973,14.449999809265137,14.569999694824219,1.916175365447998,27998880
2003-06-24,14.520000457763672,14.630000114440918,14.300000190734863,14.350000381469727,1.8872421979904175,23500196
2003-06-25,14.390000343322754,14.479999542236328,14.270000457763672,14.479999542236328,1.9043387174606323,23125864
2003-06-26,14.329999923706055,14.609999656677246,14.329999923706055,14.529999732971191,1.910914659500122,40977928
2003-06-27,14.640000343322754,14.760000228881836,14.520000457763672,14.760000228881836,1.941163182258606,24254236
2003-06-30,14.6899995803833,14.75,14.489999771118164,14.579999923706055,1.9174902439117432,25355744
2003-07-01,14.289999961853027,14.3100004196167,13.920000076293945,14.050000190734863,1.9023932218551636,22100576
2003-07-02,14.140000343322754,14.34000015258789,14.09000015258789,14.109999656677246,1.9105167388916016,20300360
2003-07-03,14.199999809265137,14.210000038146973,13.890000343322754,13.960000038146973,1.8902071714401245,22802086
2003-07-04,13.979999542236328,14.0600004196167,13.699999809265137,13.84000015258789,1.873958945274353,10696335
2003-07-07,13.949999809265137,14.279999732971191,13.899999618530273,14.279999732971191,1.933535099029541,7470173
2003-07-08,14.229999542236328,14.420000076293945,14.180000305175781,14.239999771118164,1.9281195402145386,13715348
2003-07-09,14.300000190734863,14.350000381469727,14.119999885559082,14.119999885559082,1.911871075630188,5148182
2003-07-10,14.220000267028809,14.229999542236328,13.920000076293945,13.970000267028809,1.8915612697601318,5008193
2003-07-11,13.920000076293945,14.25,13.920000076293945,14.149999618530273,1.91593337059021,4767463
2003-07-14,14.199999809265137,14.239999771118164,14.0600004196167,14.210000038146973,1.9240577220916748,9488318
2003-07-15,14.220000267028809,14.229999542236328,13.949999809265137,14.029999732971191,1.8996853828430176,5661085
2003-07-16,14.09000015258789,14.149999618530273,13.770000457763672,13.800000190734863,1.8685431480407715,6211427
2003-07-17,13.869999885559082,14.069999694824219,13.75,13.960000038146973,1.8902071714401245,5148529
2003-07-18,14.0,14.050000190734863,13.84000015258789,13.850000381469727,1.8753125667572021,4663904
2003-07-21,13.890000343322754,14.09000015258789,13.819999694824219,13.829999923706055,1.8726054430007935,9725145
2003-07-22,13.899999618530273,14.100000381469727,13.819999694824219,14.09000015258789,1.9078092575073242,11755110
2003-07-23,14.140000343322754,14.170000076293945,13.920000076293945,14.050000190734863,1.9023932218551636,11869307
2003-07-24,14.050000190734863,14.279999732971191,13.920000076293945,14.210000038146973,1.9240577220916748,9534724
2003-07-25,14.199999809265137,14.199999809265137,13.930000305175781,14.0,1.8956228494644165,6242151
2003-07-28,14.039999961853027,14.229999542236328,14.039999961853027,14.15999984741211,1.9172873497009277,10815202
2003-07-29,14.0,14.199999809265137,13.880000114440918,14.0,1.8956228494644165,11806187
2003-07-30,14.0,14.109999656677246,13.890000343322754,14.0,1.8956228494644165,5027279
2003-07-31,14.09000015258789,14.109999656677246,13.819999694824219,14.100000381469727,1.909162998199463,8305213
2003-08-01,14.020000457763672,14.100000381469727,13.890000343322754,14.0,1.8956228494644165,6256972
2003-08-04,14.020000457763672,14.069999694824219,13.899999618530273,13.920000076293945,1.8847908973693848,8462226
2003-08-05,14.010000228881836,14.239999771118164,13.979999542236328,14.1899995803833,1.9213491678237915,5916642
2003-08-06,14.100000381469727,14.149999618530273,13.930000305175781,13.970000267028809,1.8915612697601318,5828895
2003-08-07,14.029999732971191,14.100000381469727,13.970000267028809,14.069999694824219,1.9051014184951782,4536690
2003-08-08,14.100000381469727,14.140000343322754,13.949999809265137,14.109999656677246,1.9105167388916016,3503419
2003-08-11,14.119999885559082,14.130000114440918,13.989999771118164,14.09000015258789,1.9078092575073242,5071685
2003-08-12,14.109999656677246,14.170000076293945,14.050000190734863,14.109999656677246,1.9105167388916016,6918340
2003-08-13,14.149999618530273,14.1899995803833,13.949999809265137,14.010000228881836,1.8969770669937134,5515404
2003-08-14,14.050000190734863,14.239999771118164,14.0,14.229999542236328,1.9267655611038208,3316662
2003-08-18,14.300000190734863,14.449999809265137,14.260000228881836,14.399999618530273,1.9497839212417603,8704615
2003-08-19,14.460000038146973,14.600000381469727,14.40999984741211,14.529999732971191,1.9673857688903809,4437490
2003-08-20,14.470000267028809,14.5600004196167,14.359999656677246,14.4399995803833,1.9552000761032104,4877761
2003-08-21,14.510000228881836,14.569999694824219,14.369999885559082,14.460000038146973,1.957908034324646,6500238
2003-08-22,14.5,14.579999923706055,14.359999656677246,14.40999984741211,1.951137661933899,3728575
2003-08-25,14.359999656677246,14.40999984741211,14.239999771118164,14.270000457763672,1.9321815967559814,3418514
2003-08-26,14.260000228881836,14.350000381469727,14.100000381469727,14.15999984741211,1.9172873497009277,4018232
2003-08-27,14.239999771118164,14.239999771118164,14.039999961853027,14.109999656677246,1.9105167388916016,4594637
2003-08-28,14.180000305175781,14.289999961853027,14.100000381469727,14.25,1.929473876953125,7676143
2003-08-29,14.300000190734863,14.359999656677246,14.180000305175781,14.180000305175781,1.9199954271316528,5176550
2003-09-01,14.289999961853027,14.420000076293945,14.239999771118164,14.390000343322754,1.9484297037124634,3206881
2003-09-02,14.40999984741211,14.479999542236328,14.329999923706055,14.430000305175781,1.9538459777832031,4358691
2003-09-03,14.449999809265137,14.5600004196167,14.4399995803833,14.489999771118164,1.9619700908660889,13909343
2003-09-04,14.470000267028809,14.470000267028809,14.220000267028809,14.319999694824219,1.9389512538909912,33697884
2003-09-05,14.300000190734863,14.359999656677246,14.170000076293945,14.1899995803833,1.9213491678237915,10469307
2003-09-08,14.260000228881836,14.34000015258789,14.1899995803833,14.279999732971191,1.933535099029541,5161690
2003-09-09,14.369999885559082,14.369999885559082,14.180000305175781,14.239999771118164,1.9281195402145386,4506674
2003-09-10,14.199999809265137,14.260000228881836,14.050000190734863,14.100000381469727,1.909162998199463,6560149
2003-09-11,14.100000381469727,14.149999618530273,14.029999732971191,14.100000381469727,1.909162998199463,3878325
2003-09-12,14.029999732971191,14.079999923706055,13.8100004196167,13.880000114440918,1.8793749809265137,6648771
2003-09-15,13.930000305175781,13.960000038146973,13.729999542236328,13.779999732971191,1.8658350706100464,5236379
2003-09-16,13.729999542236328,14.039999961853027,13.710000038146973,13.989999771118164,1.8942691087722778,7722954
2003-09-17,14.039999961853027,14.199999809265137,13.970000267028809,13.970000267028809,1.8915612697601318,7213286
2003-09-18,13.949999809265137,14.109999656677246,13.899999618530273,13.949999809265137,1.8888527154922485,9166081
2003-09-19,13.989999771118164,14.050000190734863,13.90999984741211,13.970000267028809,1.8915612697601318,10519036
2003-09-22,13.930000305175781,13.960000038146973,13.739999771118164,13.75,1.8617730140686035,22977626
2003-09-23,13.850000381469727,13.850000381469727,13.609999656677246,13.75,1.8617730140686035,8699466
2003-09-24,13.800000190734863,13.819999694824219,13.619999885559082,13.649999618530273,1.8482325077056885,4454468
2003-09-25,13.600000381469727,13.619999885559082,13.420000076293945,13.510000228881836,1.829276204109192,7654521
2003-09-26,13.510000228881836,13.5600004196167,13.359999656677246,13.40999984741211,1.8157366514205933,5534189
2003-09-29,13.430000305175781,13.609999656677246,13.34000015258789,13.399999618530273,1.8143823146820068,3628093
2003-09-30,13.449999809265137,13.5,13.220000267028809,13.270000457763672,1.7967803478240967,7547240
2003-10-01,13.34000015258789,13.369999885559082,12.850000381469727,13.170000076293945,1.7832400798797607,17048980
2003-10-02,13.300000190734863,13.319999694824219,13.050000190734863,13.15999984741211,1.781886100769043,7951662
2003-10-03,13.199999809265137,13.40999984741211,13.180000305175781,13.40999984741211,1.8157366514205933,7809961
2003-10-06,13.449999809265137,13.449999809265137,13.15999984741211,13.260000228881836,1.7954261302947998,6147663
2003-10-07,13.289999961853027,13.319999694824219,13.069999694824219,13.119999885559082,1.7764700651168823,8326150
2003-10-08,13.069999694824219,13.279999732971191,13.029999732971191,13.0600004196167,1.7683454751968384,7030606
2003-10-09,13.119999885559082,13.430000305175781,13.100000381469727,13.420000076293945,1.817090392112732,8240741
2003-10-10,13.479999542236328,13.479999542236328,13.260000228881836,13.3100004196167,1.8021961450576782,4708477
2003-10-13,13.399999618530273,13.539999961853027,13.329999923706055,13.529999732971191,1.8319844007492065,4388548
2003-10-14,13.539999961853027,13.5600004196167,13.350000381469727,13.4399995803833,1.8197978734970093,5536216
2003-10-15,13.4399995803833,13.550000190734863,13.390000343322754,13.470000267028809,1.8238600492477417,5925872
2003-10-16,13.4399995803833,13.579999923706055,13.380000114440918,13.390000343322754,1.8130278587341309,4678227
2003-10-17,13.470000267028809,13.619999885559082,13.369999885559082,13.4399995803833,1.8197978734970093,6055090
2003-10-20,13.399999618530273,13.5600004196167,13.359999656677246,13.40999984741211,1.8157366514205933,4529912
2003-10-21,13.5,13.75,13.479999542236328,13.720000267028809,1.8577104806900024,9415126
2003-10-22,13.65999984741211,13.760000228881836,13.479999542236328,13.479999542236328,1.82521390914917,8491517
2003-10-23,13.369999885559082,13.529999732971191,13.270000457763672,13.40999984741211,1.8157366514205933,6462918
2003-10-24,13.479999542236328,13.479999542236328,13.220000267028809,13.329999923706055,1.8049038648605347,5496199
2003-10-27,13.420000076293945,13.449999809265137,13.329999923706055,13.390000343322754,1.8130278587341309,4575346
2003-10-28,13.390000343322754,13.59000015258789,13.34000015258789,13.59000015258789,1.8401083946228027,7480503
2003-10-29,13.619999885559082,13.649999618530273,13.470000267028809,13.529999732971191,1.8319844007492065,4045926
2003-10-30,13.529999732971191,13.75,13.380000114440918,13.630000114440918,1.8455243110656738,7004624
2003-10-31,13.550000190734863,13.649999618530273,13.479999542236328,13.649999618530273,1.8482325077056885,13975517
2003-11-03,13.699999809265137,13.789999961853027,13.630000114440918,13.760000228881836,1.8631266355514526,8300120
2003-11-04,13.770000457763672,13.84000015258789,13.680000305175781,13.75,1.8617730140686035,6134246
2003-11-05,13.779999732971191,13.779999732971191,13.609999656677246,13.710000038146973,1.8563565015792847,5435262
2003-11-06,13.75,13.829999923706055,13.65999984741211,13.75,1.8617730140686035,7158562
2003-11-07,13.789999961853027,13.949999809265137,13.779999732971191,13.930000305175781,1.8861448764801025,5740062
2003-11-10,13.899999618530273,13.949999809265137,13.800000190734863,13.829999923706055,1.8726054430007935,3463783
2003-11-11,13.800000190734863,13.819999694824219,13.699999809265137,13.739999771118164,1.8604187965393066,4127441
2003-11-12,13.729999542236328,13.84000015258789,13.699999809265137,13.84000015258789,1.873958945274353,3757730
2003-11-13,13.930000305175781,13.949999809265137,13.800000190734863,13.859999656677246,1.8766670227050781,4249789
2003-11-14,13.859999656677246,13.970000267028809,13.800000190734863,13.869999885559082,1.878021001815796,10361699
2003-11-17,13.800000190734863,13.84000015258789,13.600000381469727,13.600000381469727,1.84146249294281,4683907
2003-11-18,13.729999542236328,13.739999771118164,13.579999923706055,13.630000114440918,1.8455243110656738,5076781
2003-11-19,13.550000190734863,13.739999771118164,13.510000228881836,13.649999618530273,1.8482325077056885,6303909
2003-11-20,13.729999542236328,13.729999542236328,13.470000267028809,13.649999618530273,1.8482325077056885,7431354
2003-11-21,13.609999656677246,13.699999809265137,13.569999694824219,13.630000114440918,1.8455243110656738,7306159
2003-11-24,13.649999618530273,13.739999771118164,13.550000190734863,13.649999618530273,1.8482325077056885,11256847
2003-11-25,13.670000076293945,13.699999809265137,13.5600004196167,13.649999618530273,1.8482325077056885,7059471
2003-11-26,13.609999656677246,13.800000190734863,13.609999656677246,13.680000305175781,1.8522950410842896,4365836
2003-11-27,13.729999542236328,13.779999732971191,13.6899995803833,13.699999809265137,1.855002522468567,2173395
2003-11-28,13.729999542236328,13.760000228881836,13.5,13.699999809265137,1.855002522468567,10642783
2003-12-01,13.770000457763672,13.84000015258789,13.729999542236328,13.84000015258789,1.873958945274353,6823508
2003-12-02,13.829999923706055,13.930000305175781,13.789999961853027,13.880000114440918,1.8793749809265137,4849632
2003-12-03,13.84000015258789,13.930000305175781,13.760000228881836,13.930000305175781,1.8861448764801025,4982699
2003-12-04,13.880000114440918,13.899999618530273,13.770000457763672,13.859999656677246,1.8766670227050781,4104100
2003-12-05,13.829999923706055,13.880000114440918,13.699999809265137,13.779999732971191,1.8658350706100464,11459972
2003-12-09,13.800000190734863,14.050000190734863,13.789999961853027,13.920000076293945,1.8847908973693848,11216785
2003-12-10,13.930000305175781,14.010000228881836,13.850000381469727,13.930000305175781,1.8861448764801025,6464941
2003-12-11,13.949999809265137,14.149999618530273,13.9399995803833,14.149999618530273,1.91593337059021,6395069
2003-12-12,14.180000305175781,14.34000015258789,14.170000076293945,14.25,1.929473876953125,10177899
2003-12-15,14.479999542236328,14.489999771118164,14.300000190734863,14.300000190734863,1.9362436532974243,20350152
2003-12-16,14.289999961853027,14.399999618530273,14.260000228881836,14.399999618530273,1.9497839212417603,6082020
2003-12-17,14.460000038146973,14.819999694824219,14.420000076293945,14.760000228881836,1.998528242111206,19278580
2003-12-18,14.779999732971191,15.010000228881836,14.720000267028809,15.010000228881836,2.032378911972046,14811984
2003-12-19,15.029999732971191,15.100000381469727,15.0,15.100000381469727,2.044565200805664,39529640
2003-12-22,15.09000015258789,15.34000015258789,15.079999923706055,15.15999984741211,2.0526888370513916,23496976
2003-12-23,15.239999771118164,15.34000015258789,15.130000114440918,15.34000015258789,2.077061653137207,17841052
2003-12-29,15.34000015258789,15.449999809265137,15.34000015258789,15.34000015258789,2.077061653137207,35786024
2003-12-30,15.5,15.5,15.25,15.25,2.0648751258850098,11912315
2004-01-02,15.050000190734863,15.300000190734863,15.0,15.300000190734863,2.0716452598571777,7155006
2004-01-05,15.220000267028809,15.270000457763672,15.140000343322754,15.229999542236328,2.062167167663574,33009852
2004-01-07,15.3100004196167,15.319999694824219,14.880000114440918,15.0600004196167,2.0391488075256348,15856211
2004-01-08,14.899999618530273,15.0600004196167,14.8100004196167,14.829999923706055,2.0080068111419678,8932821
2004-01-09,14.9399995803833,15.020000457763672,14.760000228881836,14.880000114440918,2.0147767066955566,8831012
2004-01-12,14.800000190734863,14.949999809265137,14.75,14.90999984741211,2.018838405609131,5524332
2004-01-13,14.970000267028809,15.109999656677246,14.9399995803833,14.960000038146973,2.025609016418457,6886600
2004-01-14,14.960000038146973,15.050000190734863,14.859999656677246,15.020000457763672,2.0337326526641846,6514492
2004-01-15,14.989999771118164,15.029999732971191,14.779999732971191,14.899999618530273,2.0174851417541504,5823677
2004-01-16,14.899999618530273,14.949999809265137,14.760000228881836,14.859999656677246,2.012068510055542,11568213
2004-01-19,14.859999656677246,15.010000228881836,14.859999656677246,14.949999809265137,2.024254560470581,3671856
2004-01-20,14.989999771118164,15.15999984741211,14.850000381469727,15.079999923706055,2.0418567657470703,7775252
2004-01-21,15.079999923706055,15.34000015258789,15.029999732971191,15.34000015258789,2.077061653137207,13144312
2004-01-22,15.350000381469727,15.380000114440918,15.100000381469727,15.239999771118164,2.063521385192871,7561214
2004-01-23,15.15999984741211,15.319999694824219,15.15999984741211,15.300000190734863,2.0716452598571777,8790599
2004-01-26,15.3100004196167,15.3100004196167,15.069999694824219,15.069999694824219,2.0405032634735107,7522674
2004-01-27,15.140000343322754,15.270000457763672,15.109999656677246,15.109999656677246,2.045919418334961,8226743
2004-01-28,15.100000381469727,15.390000343322754,15.079999923706055,15.369999885559082,2.0811233520507812,11623621
2004-01-29,15.199999809265137,15.489999771118164,15.15999984741211,15.300000190734863,2.0716452598571777,8042773
2004-01-30,15.180000305175781,15.25,15.0,15.050000190734863,2.037795066833496,24701748
2004-02-02,15.079999923706055,15.260000228881836,15.079999923706055,15.109999656677246,2.045919418334961,5097308
2004-02-03,15.149999618530273,15.220000267028809,15.0,15.050000190734863,2.037795066833496,7945246
2004-02-04,15.029999732971191,15.029999732971191,14.75,15.029999732971191,2.0350873470306396,9717302
2004-02-05,15.020000457763672,15.15999984741211,14.949999809265137,15.149999618530273,2.051334857940674,7433877
2004-02-06,15.270000457763672,15.270000457763672,15.029999732971191,15.149999618530273,2.051334857940674,11339970
2004-02-09,15.109999656677246,15.369999885559082,15.109999656677246,15.369999885559082,2.0811233520507812,4480669
2004-02-10,15.380000114440918,15.479999542236328,15.279999732971191,15.449999809265137,2.0919559001922607,4775532
2004-02-11,15.420000076293945,15.579999923706055,15.300000190734863,15.579999923706055,2.1095573902130127,5983092
2004-02-12,15.640000343322754,15.729999542236328,15.529999732971191,15.680000305175781,2.1230978965759277,6226579
2004-02-13,15.569999694824219,15.739999771118164,15.529999732971191,15.579999923706055,2.1095573902130127,3853060
2004-02-16,15.569999694824219,15.680000305175781,15.539999961853027,15.670000076293945,2.1217434406280518,2374245
2004-02-17,15.649999618530273,15.760000228881836,15.59000015258789,15.739999771118164,2.1312220096588135,5391720
2004-02-18,15.739999771118164,15.869999885559082,15.640000343322754,15.829999923706055,2.1434080600738525,4602352
2004-02-19,15.84000015258789,16.139999389648438,15.770000457763672,16.139999389648438,2.185382843017578,6799631
2004-02-20,16.100000381469727,16.1299991607666,15.850000381469727,15.850000381469727,2.146116256713867,4335605
2004-02-23,15.9399995803833,16.030000686645508,15.850000381469727,15.890000343322754,2.1515328884124756,3747746
2004-02-24,15.890000343322754,15.930000305175781,15.640000343322754,15.640000343322754,2.1176812648773193,5492951
2004-02-25,15.6899995803833,15.829999923706055,15.640000343322754,15.649999618530273,2.1190357208251953,5565999
2004-02-26,15.699999809265137,15.739999771118164,15.529999732971191,15.600000381469727,2.1122653484344482,4537388
2004-02-27,15.699999809265137,15.970000267028809,15.680000305175781,15.75,2.1325764656066895,7776495
2004-03-01,15.850000381469727,15.979999542236328,15.779999732971191,15.899999618530273,2.152885913848877,5955558
2004-03-02,15.970000267028809,16.100000381469727,15.930000305175781,16.06999969482422,2.1759045124053955,4295069
2004-03-03,15.920000076293945,16.0,15.739999771118164,15.869999885559082,2.1488239765167236,6312086
2004-03-04,15.930000305175781,16.010000228881836,15.84000015258789,16.0,2.166425943374634,14993966
2004-03-05,16.0,16.18000030517578,15.850000381469727,15.979999542236328,2.1637182235717773,10626112
2004-03-08,16.020000457763672,16.18000030517578,16.010000228881836,16.18000030517578,2.190798759460449,8057160
2004-03-09,16.079999923706055,16.149999618530273,16.010000228881836,16.06999969482422,2.1759045124053955,4706565
2004-03-10,16.010000228881836,16.170000076293945,15.9399995803833,16.110000610351562,2.1813204288482666,6236069
2004-03-11,15.930000305175781,15.9399995803833,15.640000343322754,15.649999618530273,2.1190357208251953,8264047
2004-03-12,15.5,15.529999732971191,15.1899995803833,15.5,2.0987253189086914,11218299
2004-03-15,15.149999618530273,15.15999984741211,14.34000015258789,14.4399995803833,1.9552000761032104,39625500
2004-03-16,14.520000457763672,14.579999923706055,14.0600004196167,14.449999809265137,1.95655357837677,32849324
2004-03-17,14.619999885559082,14.680000305175781,14.449999809265137,14.460000038146973,1.957908034324646,23540904
2004-03-18,14.5,14.520000457763672,14.109999656677246,14.149999618530273,1.91593337059021,17207748
2004-03-19,14.260000228881836,14.390000343322754,14.029999732971191,14.15999984741211,1.9172873497009277,16733542
2004-03-22,14.09000015258789,14.289999961853027,13.979999542236328,14.010000228881836,1.8969770669937134,25506782
2004-03-23,14.0600004196167,14.529999732971191,14.050000190734863,14.289999961853027,1.9348894357681274,16197849
2004-03-24,14.369999885559082,14.430000305175781,14.270000457763672,14.350000381469727,1.9430137872695923,11566079
2004-03-25,14.449999809265137,14.670000076293945,14.40999984741211,14.670000076293945,1.986341953277588,11398201
2004-03-26,14.65999984741211,14.739999771118164,14.5600004196167,14.670000076293945,1.986341953277588,8466923
2004-03-29,14.710000038146973,14.869999885559082,14.539999961853027,14.869999885559082,2.0134224891662598,6400990
2004-03-30,14.899999618530273,14.899999618530273,14.670000076293945,14.739999771118164,1.9958206415176392,7635452
2004-03-31,14.779999732971191,14.90999984741211,14.640000343322754,14.800000190734863,2.0039443969726562,6868432
2004-04-01,14.869999885559082,14.960000038146973,14.699999809265137,14.920000076293945,2.0201926231384277,7963451
2004-04-02,14.9399995803833,15.25,14.829999923706055,15.25,2.0648751258850098,10316284
2004-04-05,15.239999771118164,15.289999961853027,15.130000114440918,15.210000038146973,2.0594587326049805,8859325
2004-04-06,15.25,15.289999961853027,15.119999885559082,15.270000457763672,2.0675833225250244,12263438
2004-04-07,15.25,15.34000015258789,15.149999618530273,15.149999618530273,2.051334857940674,7358174
2004-04-08,15.260000228881836,15.430000305175781,15.239999771118164,15.3100004196167,2.0729990005493164,5432412
2004-04-13,15.300000190734863,15.449999809265137,15.300000190734863,15.369999885559082,2.0811233520507812,6247267
2004-04-14,15.25,15.279999732971191,15.100000381469727,15.199999809265137,2.0581047534942627,8997276
2004-04-15,15.25,15.380000114440918,15.119999885559082,15.300000190734863,2.0716452598571777,5654380
2004-04-16,15.319999694824219,15.569999694824219,15.270000457763672,15.539999961853027,2.1041412353515625,10304752
2004-04-19,15.390000343322754,15.569999694824219,15.380000114440918,15.470000267028809,2.094663619995117,4783158
2004-04-20,15.579999923706055,15.619999885559082,15.479999542236328,15.5,2.0987253189086914,5262965
2004-04-21,15.380000114440918,15.390000343322754,15.180000305175781,15.350000381469727,2.0784151554107666,8017379
2004-04-22,15.3100004196167,15.430000305175781,15.220000267028809,15.390000343322754,2.083831548690796,7792158
2004-04-23,15.479999542236328,15.5600004196167,15.40999984741211,15.539999961853027,2.1041412353515625,7013739
2004-04-26,15.609999656677246,15.720000267028809,15.550000190734863,15.569999694824219,2.108203411102295,6772980
2004-04-27,15.579999923706055,15.579999923706055,15.420000076293945,15.489999771118164,2.0973715782165527,6978990
2004-04-28,15.600000381469727,15.609999656677246,15.359999656677246,15.359999656677246,2.0797688961029053,8310425
2004-04-29,15.350000381469727,15.449999809265137,15.229999542236328,15.399999618530273,2.0851855278015137,5570515
2004-04-30,15.420000076293945,15.420000076293945,15.270000457763672,15.289999961853027,2.070291519165039,5511069
2004-05-03,15.279999732971191,15.399999618530273,15.260000228881836,15.399999618530273,2.0851855278015137,4959288
2004-05-04,15.399999618530273,15.449999809265137,15.289999961853027,15.34000015258789,2.077061653137207,3255338
2004-05-05,15.260000228881836,15.619999885559082,15.260000228881836,15.520000457763672,2.1014342308044434,4647438
2004-05-06,15.539999961853027,15.550000190734863,15.180000305175781,15.180000305175781,2.0553970336914062,7427290
2004-05-07,15.199999809265137,15.229999542236328,14.9399995803833,15.079999923706055,2.0418567657470703,9073217
2004-05-10,14.949999809265137,14.949999809265137,14.630000114440918,14.649999618530273,1.9836339950561523,8137475
2004-05-11,14.729999542236328,14.90999984741211,14.640000343322754,14.859999656677246,2.012068510055542,6555149
2004-05-12,14.869999885559082,14.890000343322754,14.619999885559082,14.680000305175781,1.9876960515975952,5276775
2004-05-13,14.800000190734863,14.800000190734863,14.529999732971191,14.65999984741211,1.984987735748291,6770316
2004-05-14,14.5600004196167,14.779999732971191,14.529999732971191,14.65999984741211,1.984987735748291,5468533
2004-05-17,14.529999732971191,14.5600004196167,14.34000015258789,14.460000038146973,1.957908034324646,7171815
2004-05-18,14.420000076293945,14.529999732971191,14.270000457763672,14.520000457763672,1.9660321474075317,8626710
2004-05-19,14.609999656677246,14.880000114440918,14.550000190734863,14.760000228881836,1.998528242111206,8319885
2004-05-20,14.65999984741211,14.680000305175781,14.550000190734863,14.619999885559082,1.9795726537704468,3111931
2004-05-21,14.680000305175781,14.789999961853027,14.5600004196167,14.619999885559082,1.9795726537704468,5067062
2004-05-24,14.739999771118164,14.869999885559082,14.600000381469727,14.770000457763672,1.999882698059082,5999399
2004-05-25,14.670000076293945,14.680000305175781,14.489999771118164,14.579999923706055,1.9741557836532593,6203938
2004-05-26,14.770000457763672,14.850000381469727,14.670000076293945,14.75,1.9971739053726196,4750978
2004-05-27,14.779999732971191,14.899999618530273,14.729999542236328,14.850000381469727,2.0107147693634033,6099290
2004-05-28,14.949999809265137,15.180000305175781,14.949999809265137,15.109999656677246,2.045919418334961,10290682
2004-05-31,15.149999618530273,15.220000267028809,15.029999732971191,15.119999885559082,2.0472726821899414,4800208
2004-06-01,15.1899995803833,15.1899995803833,14.890000343322754,15.010000228881836,2.032378911972046,6208685
2004-06-02,15.029999732971191,15.25,15.010000228881836,15.1899995803833,2.056751251220703,6110844
2004-06-03,15.1899995803833,15.1899995803833,14.970000267028809,15.050000190734863,2.037795066833496,5587808
2004-06-04,15.0600004196167,15.350000381469727,15.029999732971191,15.34000015258789,2.077061653137207,6266843
2004-06-07,15.449999809265137,15.539999961853027,15.430000305175781,15.529999732971191,2.102787733078003,12589800
2004-06-08,15.539999961853027,15.670000076293945,15.460000038146973,15.470000267028809,2.094663619995117,7732671
2004-06-09,15.600000381469727,15.819999694824219,15.529999732971191,15.529999732971191,2.102787733078003,10790004
2004-06-10,15.550000190734863,15.729999542236328,15.550000190734863,15.729999542236328,2.129868268966675,7326984
2004-06-11,15.65999984741211,15.720000267028809,15.600000381469727,15.600000381469727,2.1122653484344482,6573072
2004-06-14,15.529999732971191,15.630000114440918,15.420000076293945,15.479999542236328,2.096017837524414,5878776
2004-06-15,15.449999809265137,15.75,15.420000076293945,15.649999618530273,2.1190357208251953,9003181
2004-06-16,15.729999542236328,15.819999694824219,15.609999656677246,15.819999694824219,2.142054319381714,8965418
2004-06-17,15.770000457763672,16.020000457763672,15.739999771118164,15.789999961853027,2.1379923820495605,15097929
2004-06-18,15.710000038146973,15.979999542236328,15.699999809265137,15.890000343322754,2.1515328884124756,10697829
2004-06-21,15.989999771118164,16.049999237060547,15.930000305175781,15.970000267028809,2.1623644828796387,9101954
2004-06-22,15.970000267028809,15.970000267028809,15.6899995803833,15.75,2.1325764656066895,8480399
2004-06-23,15.779999732971191,15.979999542236328,15.770000457763672,15.960000038146973,2.161010503768921,11030525
2004-06-24,16.06999969482422,16.1200008392334,15.960000038146973,16.059999465942383,2.1745500564575195,12053165
2004-06-25,16.020000457763672,16.049999237060547,15.829999923706055,16.0,2.166425943374634,63092896
2004-06-28,15.989999771118164,16.030000686645508,15.819999694824219,15.90999984741211,2.154240369796753,40100248
2004-06-29,15.930000305175781,15.949999809265137,15.84000015258789,15.920000076293945,2.15559458732605,33143398
2004-06-30,15.960000038146973,16.0,15.829999923706055,15.84000015258789,2.1447622776031494,15653674
2004-07-01,15.59000015258789,15.640000343322754,15.369999885559082,15.420000076293945,2.1474080085754395,35360280
2004-07-02,15.359999656677246,15.430000305175781,15.220000267028809,15.279999732971191,2.1279118061065674,6105337
