Date,Open,High,Low,Close,Adj Close,Volume
2003-03-20,3.7049999237060547,3.7249999046325684,3.680000066757202,3.682499885559082,1.4276623725891113,9573812
2003-03-21,3.7100000381469727,3.7249999046325684,3.684999942779541,3.7125000953674316,1.4392927885055542,21451824
2003-03-24,3.700000047683716,3.700000047683716,3.625,3.637500047683716,1.410215973854065,45918640
2003-03-25,3.627500057220459,3.799999952316284,3.627500057220459,3.752500057220459,1.4548004865646362,25919128
2003-03-26,3.75,3.8125,3.7300000190734863,3.752500057220459,1.4548004865646362,22422556
2003-03-27,3.742500066757202,3.7750000953674316,3.690000057220459,3.759999990463257,1.4577075242996216,9808348
2003-03-28,3.740000009536743,3.744999885559082,3.690000057220459,3.744999885559082,1.4518924951553345,10632932
2003-03-31,3.742500066757202,3.7825000286102295,3.7049999237060547,3.7325000762939453,1.4470462799072266,22138060
2003-04-01,3.762500047683716,3.7699999809265137,3.7125000953674316,3.762500047683716,1.4586769342422485,11786404
2003-04-02,3.799999952316284,3.8450000286102295,3.7799999713897705,3.8125,1.4780614376068115,14462632
2003-04-03,3.8125,3.872499942779541,3.8125,3.8475000858306885,1.4916303157806396,20493668
2003-04-04,3.8399999141693115,3.872499942779541,3.7774999141693115,3.7925000190734863,1.4703080654144287,13593984
2003-04-07,3.805000066757202,3.862499952316284,3.757499933242798,3.7774999141693115,1.4644924402236938,15069648
2003-04-08,3.762500047683716,3.815000057220459,3.752500057220459,3.7774999141693115,1.4644924402236938,15475836
2003-04-09,3.7950000762939453,3.8125,3.7300000190734863,3.75,1.4538313150405884,17485972
2003-04-10,3.737499952316284,3.799999952316284,3.7300000190734863,3.7774999141693115,1.4644924402236938,12989660
2003-04-11,3.7750000953674316,3.7950000762939453,3.737499952316284,3.762500047683716,1.4586769342422485,7343864
2003-04-14,3.755000114440918,3.7750000953674316,3.737499952316284,3.742500066757202,1.4509233236312866,7829472
2003-04-15,3.75,3.7750000953674316,3.737499952316284,3.75,1.4538313150405884,10979156
2003-04-16,3.7699999809265137,3.7850000858306885,3.75,3.765000104904175,1.4596459865570068,8737372
2003-04-17,3.752500057220459,3.7874999046325684,3.75,3.762500047683716,1.4586769342422485,5967340
2003-04-18,3.762500047683716,3.762500047683716,3.762500047683716,3.762500047683716,1.4586769342422485,0
2003-04-21,3.762500047683716,3.762500047683716,3.762500047683716,3.762500047683716,1.4586769342422485,0
2003-04-22,3.747499942779541,3.799999952316284,3.744999885559082,3.7825000286102295,1.4664307832717896,8770980
2003-04-23,3.799999952316284,3.809999942779541,3.742500066757202,3.7674999237060547,1.4606155157089233,13716096
2003-04-24,3.7750000953674316,3.7850000858306885,3.7125000953674316,3.7225000858306885,1.4431694746017456,15380844
2003-04-25,3.7049999237060547,3.759999990463257,3.702500104904175,3.7125000953674316,1.4392927885055542,13752052
2003-04-28,3.7249999046325684,3.757499933242798,3.7049999237060547,3.7225000858306885,1.4431694746017456,10752924
2003-04-29,3.75,3.7699999809265137,3.7325000762939453,3.75,1.4538313150405884,19289476
2003-04-30,3.627500057220459,3.694999933242798,3.5950000286102295,3.6075000762939453,1.398585319519043,37827900
2003-05-01,3.6075000762939453,3.6075000762939453,3.6075000762939453,3.6075000762939453,1.398585319519043,0
2003-05-02,3.5999999046325684,3.609999895095825,3.565000057220459,3.6075000762939453,1.398585319519043,18563564
2003-05-05,3.5975000858306885,3.634999990463257,3.549999952316284,3.5625,1.3811390399932861,14189732
2003-05-06,3.5875000953674316,3.622499942779541,3.5399999618530273,3.612499952316284,1.4005236625671387,19770652
2003-05-07,3.572499990463257,3.6075000762939453,3.5274999141693115,3.5374999046325684,1.3714470863342285,19606540
2003-05-08,3.5374999046325684,3.575000047683716,3.5199999809265137,3.5399999618530273,1.372416377067566,20702792
2003-05-09,3.549999952316284,3.6600000858306885,3.5274999141693115,3.640000104904175,1.411185622215271,22875964
2003-05-12,3.6424999237060547,3.6475000381469727,3.5824999809265137,3.627500057220459,1.406339406967163,19896916
2003-05-13,3.640000104904175,3.6524999141693115,3.5899999141693115,3.6500000953674316,1.4150625467300415,14048880
2003-05-14,3.627500057220459,3.6875,3.627500057220459,3.627500057220459,1.406339406967163,18465820
2003-05-15,3.640000104904175,3.690000057220459,3.625,3.674999952316284,1.4247546195983887,8924820
2003-05-16,3.6600000858306885,3.702500104904175,3.6500000953674316,3.692500114440918,1.431538701057434,9780544
2003-05-19,3.682499885559082,3.682499885559082,3.627500057220459,3.6549999713897705,1.417000412940979,11182632
2003-05-20,3.6524999141693115,3.700000047683716,3.632499933242798,3.677500009536743,1.425723671913147,12699856
2003-05-21,3.6675000190734863,3.674999952316284,3.619999885559082,3.6500000953674316,1.4150625467300415,13051200
2003-05-22,3.6500000953674316,3.694999933242798,3.630000114440918,3.6875,1.4296005964279175,30477388
2003-05-23,3.6875,3.700000047683716,3.6624999046325684,3.697499990463257,1.4334769248962402,26865876
2003-05-26,3.694999933242798,3.7174999713897705,3.6649999618530273,3.6649999618530273,1.4208775758743286,5483440
2003-05-27,3.6700000762939453,3.7174999713897705,3.6624999046325684,3.702500104904175,1.4354156255722046,27650504
2003-05-28,3.7249999046325684,3.747499942779541,3.700000047683716,3.7125000953674316,1.4392927885055542,37563800
2003-05-29,3.700000047683716,3.7325000762939453,3.6875,3.697499990463257,1.4334769248962402,13948368
2003-05-30,3.694999933242798,3.7149999141693115,3.6700000762939453,3.7149999141693115,1.4402616024017334,18176916
2003-06-02,3.7249999046325684,3.75,3.672499895095825,3.697499990463257,1.4334769248962402,32822208
2003-06-03,3.700000047683716,3.7225000858306885,3.6549999713897705,3.684999942779541,1.4286309480667114,12937660
2003-06-04,3.7100000381469727,3.734999895095825,3.692500114440918,3.7325000762939453,1.4470462799072266,21030248
2003-06-05,3.734999895095825,3.744999885559082,3.672499895095825,3.7049999237060547,1.4363847970962524,36040960
2003-06-06,3.7200000286102295,3.7249999046325684,3.672499895095825,3.7174999713897705,1.4412308931350708,43722284
2003-06-09,3.7125000953674316,3.7200000286102295,3.6624999046325684,3.682499885559082,1.4276623725891113,17568680
2003-06-10,3.684999942779541,3.700000047683716,3.6500000953674316,3.674999952316284,1.4247546195983887,8640652
2003-06-11,3.6875,3.692500114440918,3.6424999237060547,3.6624999046325684,1.4199079275131226,28284644
2003-06-12,3.6524999141693115,3.690000057220459,3.6424999237060547,3.690000057220459,1.4305695295333862,29592816
2003-06-13,3.694999933242798,3.742500066757202,3.6700000762939453,3.700000047683716,1.4344464540481567,11315512
2003-06-16,3.700000047683716,3.757499933242798,3.694999933242798,3.75,1.4538313150405884,22505272
2003-06-17,3.7725000381469727,3.7950000762939453,3.752500057220459,3.7899999618530273,1.4693388938903809,71791136
2003-06-18,3.7950000762939453,3.815000057220459,3.7750000953674316,3.799999952316284,1.4732154607772827,36362984
2003-06-19,3.8125,3.8125,3.7750000953674316,3.7750000953674316,1.4635231494903564,18297020
2003-06-20,3.7725000381469727,3.872499942779541,3.7725000381469727,3.872499942779541,1.501322627067566,77044096
2003-06-23,3.805000066757202,3.862499952316284,3.802500009536743,3.815000057220459,1.4790308475494385,27053492
2003-06-24,3.805000066757202,3.825000047683716,3.762500047683716,3.7699999809265137,1.4615850448608398,141790816
2003-06-25,3.7899999618530273,3.807499885559082,3.765000104904175,3.797499895095825,1.4722459316253662,35270784
2003-06-26,3.8125,3.8375000953674316,3.7874999046325684,3.819999933242798,1.4809693098068237,123133632
2003-06-27,3.8375000953674316,3.8499999046325684,3.7699999809265137,3.805000066757202,1.4751540422439575,26141060
2003-06-30,3.805000066757202,3.817500114440918,3.762500047683716,3.7699999809265137,1.4615850448608398,44679760
2003-07-01,3.7074999809265137,3.7200000286102295,3.6549999713897705,3.7125000953674316,1.4735380411148071,61456288
2003-07-02,3.75,3.755000114440918,3.7200000286102295,3.7249999046325684,1.4784986972808838,31323800
2003-07-03,3.7225000858306885,3.744999885559082,3.6700000762939453,3.700000047683716,1.468576431274414,59138876
2003-07-04,3.682499885559082,3.737499952316284,3.674999952316284,3.694999933242798,1.4665918350219727,39000064
2003-07-07,3.7125000953674316,3.75,3.702500104904175,3.75,1.4884222745895386,10766716
2003-07-08,3.7249999046325684,3.7674999237060547,3.7100000381469727,3.7100000381469727,1.4725456237792969,116463904
2003-07-09,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,1.480483889579773,16503260
2003-07-10,3.7274999618530273,3.757499933242798,3.7200000286102295,3.75,1.4884222745895386,13722244
2003-07-11,3.7674999237060547,3.799999952316284,3.752500057220459,3.799999952316284,1.5082675218582153,34961584
2003-07-14,3.822499990463257,3.8475000858306885,3.807499885559082,3.819999933242798,1.516205906867981,23267348
2003-07-15,3.809999942779541,3.827500104904175,3.7774999141693115,3.809999942779541,1.5122365951538086,23321880
2003-07-16,3.825000047683716,3.825000047683716,3.7100000381469727,3.75,1.4884222745895386,29754664
2003-07-17,3.747499942779541,3.7699999809265137,3.7249999046325684,3.752500057220459,1.4894139766693115,22308764
2003-07-18,3.755000114440918,3.7874999046325684,3.7300000190734863,3.737499952316284,1.4834604263305664,19684424
2003-07-21,3.755000114440918,3.7725000381469727,3.7249999046325684,3.737499952316284,1.4834604263305664,29978996
2003-07-22,3.734999895095825,3.765000104904175,3.7300000190734863,3.737499952316284,1.4834604263305664,25771132
2003-07-23,3.757499933242798,3.762500047683716,3.7200000286102295,3.737499952316284,1.4834604263305664,9092608
2003-07-24,3.737499952316284,3.7874999046325684,3.734999895095825,3.7874999046325684,1.5033057928085327,25581548
2003-07-25,3.7799999713897705,3.825000047683716,3.762500047683716,3.7899999618530273,1.504298448562622,10453932
2003-07-28,3.8125,3.825000047683716,3.762500047683716,3.7774999141693115,1.499337077140808,31456412
2003-07-29,3.7874999046325684,3.799999952316284,3.7274999618530273,3.75,1.4884222745895386,28867620
2003-07-30,3.7750000953674316,3.7874999046325684,3.740000009536743,3.7825000286102295,1.50132155418396,13596916
2003-07-31,3.7950000762939453,3.805000066757202,3.752500057220459,3.802500009536743,1.5092599391937256,19648528
2003-08-01,3.7899999618530273,3.809999942779541,3.7249999046325684,3.7300000190734863,1.480483889579773,18735524
2003-08-04,3.737499952316284,3.7850000858306885,3.7249999046325684,3.7325000762939453,1.4814759492874146,14613040
2003-08-05,3.759999990463257,3.762500047683716,3.7300000190734863,3.75,1.4884222745895386,22026304
2003-08-06,3.744999885559082,3.747499942779541,3.7249999046325684,3.737499952316284,1.4834604263305664,12772964
2003-08-07,3.742500066757202,3.742500066757202,3.7125000953674316,3.7274999618530273,1.4794917106628418,32396664
2003-08-08,3.737499952316284,3.757499933242798,3.7100000381469727,3.757499933242798,1.491398811340332,8485600
2003-08-11,3.75,3.75,3.7174999713897705,3.747499942779541,1.4874293804168701,8305480
2003-08-12,3.744999885559082,3.759999990463257,3.7274999618530273,3.757499933242798,1.491398811340332,5932800
2003-08-13,3.762500047683716,3.7750000953674316,3.7249999046325684,3.752500057220459,1.4894139766693115,9225548
2003-08-14,3.75,3.7925000190734863,3.740000009536743,3.7874999046325684,1.5033057928085327,8669972
2003-08-15,3.7874999046325684,3.7874999046325684,3.7874999046325684,3.7874999046325684,1.5033057928085327,0
2003-08-18,3.8125,3.859999895095825,3.7850000858306885,3.859999895095825,1.532082438468933,58818500
2003-08-19,3.859999895095825,3.867500066757202,3.815000057220459,3.825000047683716,1.5181902647018433,20821516
2003-08-20,3.8350000381469727,3.8499999046325684,3.807499885559082,3.8475000858306885,1.5271211862564087,11563876
2003-08-21,3.862499952316284,3.880000114440918,3.817500114440918,3.8450000286102295,1.5261284112930298,80757344
2003-08-22,3.859999895095825,3.9149999618530273,3.8375000953674316,3.887500047683716,1.542997121810913,29289952
2003-08-25,3.887500047683716,3.9100000858306885,3.880000114440918,3.9000000953674316,1.5479587316513062,9106824
2003-08-26,3.9024999141693115,3.927500009536743,3.869999885559082,3.872499942779541,1.5370436906814575,16717692
2003-08-27,3.884999990463257,3.8975000381469727,3.865000009536743,3.884999990463257,1.5420050621032715,10177456
2003-08-28,3.9000000953674316,3.9175000190734863,3.8575000762939453,3.884999990463257,1.5420050621032715,14897612
2003-08-29,3.8924999237060547,3.9124999046325684,3.8575000762939453,3.869999885559082,1.5360513925552368,16060604
2003-09-01,3.9024999141693115,3.927500009536743,3.884999990463257,3.8975000381469727,1.546966552734375,9733788
2003-09-02,3.9024999141693115,3.9149999618530273,3.8575000762939453,3.8575000762939453,1.5310908555984497,17992196
2003-09-03,3.872499942779541,3.880000114440918,3.7899999618530273,3.8125,1.5132290124893188,69869008
2003-09-04,3.825000047683716,3.8350000381469727,3.755000114440918,3.807499885559082,1.5112441778182983,75268672
2003-09-05,3.802500009536743,3.8424999713897705,3.799999952316284,3.8324999809265137,1.5211673974990845,40001916
2003-09-08,3.862499952316284,3.865000009536743,3.8324999809265137,3.8375000953674316,1.5231521129608154,33541324
2003-09-09,3.8399999141693115,3.8550000190734863,3.802500009536743,3.827500104904175,1.5191830396652222,10163944
2003-09-10,3.825000047683716,3.8475000858306885,3.799999952316284,3.825000047683716,1.5181902647018433,11407752
2003-09-11,3.825000047683716,3.8375000953674316,3.802500009536743,3.8299999237060547,1.5201746225357056,8212324
2003-09-12,3.8550000190734863,3.8550000190734863,3.7899999618530273,3.7950000762939453,1.5062828063964844,7216228
2003-09-15,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,1.4963603019714355,14460724
2003-09-16,3.7750000953674316,3.8125,3.762500047683716,3.7950000762939453,1.5062828063964844,13711316
2003-09-17,3.8125,3.825000047683716,3.765000104904175,3.7825000286102295,1.50132155418396,23822252
2003-09-18,3.7725000381469727,3.8299999237060547,3.7725000381469727,3.8125,1.5132290124893188,26846288
2003-09-19,3.8350000381469727,3.8424999713897705,3.797499895095825,3.8375000953674316,1.5231521129608154,87295584
2003-09-22,3.8125,3.8125,3.734999895095825,3.757499933242798,1.491398811340332,89537808
2003-09-23,3.799999952316284,3.799999952316284,3.7249999046325684,3.737499952316284,1.4834604263305664,28883996
2003-09-24,3.75,3.755000114440918,3.7074999809265137,3.7074999809265137,1.4715533256530762,14939780
2003-09-25,3.684999942779541,3.7125000953674316,3.6549999713897705,3.700000047683716,1.468576431274414,75547928
2003-09-26,3.690000057220459,3.7049999237060547,3.640000104904175,3.6649999618530273,1.4546846151351929,24813384
2003-09-29,3.680000066757202,3.692500114440918,3.637500047683716,3.6449999809265137,1.4467461109161377,15730992
2003-09-30,3.6524999141693115,3.6700000762939453,3.5999999046325684,3.612499952316284,1.433846354484558,92036408
2003-10-01,3.634999990463257,3.682499885559082,3.622499942779541,3.6624999046325684,1.4536921977996826,103418296
2003-10-02,3.680000066757202,3.684999942779541,3.6449999809265137,3.6600000858306885,1.4526994228363037,31029544
2003-10-03,3.6649999618530273,3.7049999237060547,3.637500047683716,3.7049999237060547,1.470560908317566,18466168
2003-10-06,3.694999933242798,3.700000047683716,3.6600000858306885,3.6700000762939453,1.4566693305969238,14142556
2003-10-07,3.692500114440918,3.692500114440918,3.637500047683716,3.6700000762939453,1.4566693305969238,11713816
2003-10-08,3.640000104904175,3.6875,3.632499933242798,3.6675000190734863,1.4556769132614136,15857112
2003-10-09,3.677500009536743,3.7225000858306885,3.6575000286102295,3.7125000953674316,1.4735380411148071,12174092
2003-10-10,3.7225000858306885,3.7225000858306885,3.684999942779541,3.690000057220459,1.4646075963974,11212224
2003-10-13,3.7100000381469727,3.7200000286102295,3.672499895095825,3.694999933242798,1.4665918350219727,14114796
2003-10-14,3.694999933242798,3.702500104904175,3.672499895095825,3.680000066757202,1.460638165473938,10240328
2003-10-15,3.697499990463257,3.7125000953674316,3.6624999046325684,3.6700000762939453,1.4566693305969238,16543612
2003-10-16,3.6700000762939453,3.697499990463257,3.6600000858306885,3.674999952316284,1.458653450012207,14350044
2003-10-17,3.682499885559082,3.692500114440918,3.634999990463257,3.6524999141693115,1.449723243713379,22199176
2003-10-20,3.632499933242798,3.674999952316284,3.630000114440918,3.6549999713897705,1.4507149457931519,10979248
2003-10-21,3.677500009536743,3.692500114440918,3.6524999141693115,3.6675000190734863,1.4556769132614136,10537712
2003-10-22,3.672499895095825,3.682499885559082,3.612499952316284,3.619999885559082,1.4368232488632202,12559504
2003-10-23,3.617500066757202,3.617500066757202,3.575000047683716,3.5950000286102295,1.4269007444381714,13740780
2003-10-24,3.5975000858306885,3.617500066757202,3.559999942779541,3.609999895095825,1.432854175567627,12592920
2003-10-27,3.625,3.6675000190734863,3.6024999618530273,3.6424999237060547,1.4457539319992065,12631276
2003-10-28,3.630000114440918,3.6675000190734863,3.630000114440918,3.6500000953674316,1.4487311840057373,15803268
2003-10-29,3.672499895095825,3.674999952316284,3.617500066757202,3.622499942779541,1.4378154277801514,14375668
2003-10-30,3.625,3.6549999713897705,3.5950000286102295,3.640000104904175,1.4447613954544067,32035256
2003-10-31,3.619999885559082,3.6624999046325684,3.577500104904175,3.5875000953674316,1.4239234924316406,82013344
2003-11-03,3.5975000858306885,3.6549999713897705,3.5875000953674316,3.6449999809265137,1.4467461109161377,27777412
2003-11-04,3.625,3.6549999713897705,3.625,3.6424999237060547,1.4457539319992065,24758344
2003-11-05,3.6424999237060547,3.6424999237060547,3.5975000858306885,3.617500066757202,1.435831069946289,22734424
2003-11-06,3.615000009536743,3.6475000381469727,3.6075000762939453,3.640000104904175,1.4447613954544067,25671700
2003-11-07,3.6475000381469727,3.6549999713897705,3.615000009536743,3.632499933242798,1.441784143447876,17995548
2003-11-10,3.627500057220459,3.634999990463257,3.6050000190734863,3.612499952316284,1.433846354484558,19799356
2003-11-11,3.6075000762939453,3.612499952316284,3.5999999046325684,3.6075000762939453,1.4318619966506958,11134332
2003-11-12,3.612499952316284,3.619999885559082,3.5899999141693115,3.619999885559082,1.4368232488632202,12530888
2003-11-13,3.630000114440918,3.637500047683716,3.6024999618530273,3.615000009536743,1.434838891029358,16848544
2003-11-14,3.615000009536743,3.634999990463257,3.6024999618530273,3.625,1.4388082027435303,33086428
2003-11-17,3.619999885559082,3.622499942779541,3.575000047683716,3.577500104904175,1.419954776763916,29341808
2003-11-18,3.5875000953674316,3.5899999141693115,3.552500009536743,3.5625,1.4140005111694336,22520572
2003-11-19,3.5374999046325684,3.5875000953674316,3.5325000286102295,3.569999933242798,1.4169775247573853,26445780
2003-11-20,3.5924999713897705,3.5950000286102295,3.5425000190734863,3.5924999713897705,1.4259083271026611,18629612
2003-11-21,3.575000047683716,3.609999895095825,3.575000047683716,3.5999999046325684,1.4288851022720337,34823500
2003-11-24,3.5999999046325684,3.619999885559082,3.5875000953674316,3.615000009536743,1.434838891029358,36357868
2003-11-25,3.625,3.625,3.5999999046325684,3.5999999046325684,1.4288851022720337,16750316
2003-11-26,3.5999999046325684,3.630000114440918,3.5999999046325684,3.612499952316284,1.433846354484558,11690512
2003-11-27,3.622499942779541,3.627500057220459,3.6050000190734863,3.612499952316284,1.433846354484558,8217048
2003-11-28,3.612499952316284,3.622499942779541,3.567500114440918,3.5975000858306885,1.4278929233551025,33734624
2003-12-01,3.619999885559082,3.6575000286102295,3.6075000762939453,3.6500000953674316,1.4487311840057373,17633996
2003-12-02,3.627500057220459,3.6500000953674316,3.612499952316284,3.627500057220459,1.4398001432418823,15367032
2003-12-03,3.632499933242798,3.6600000858306885,3.617500066757202,3.6500000953674316,1.4487311840057373,10722676
2003-12-04,3.637500047683716,3.6500000953674316,3.609999895095825,3.619999885559082,1.4368232488632202,18149352
2003-12-05,3.617500066757202,3.622499942779541,3.5824999809265137,3.619999885559082,1.4368232488632202,24467192
2003-12-08,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.4368232488632202,0
2003-12-09,3.5899999141693115,3.622499942779541,3.577500104904175,3.615000009536743,1.434838891029358,24847288
2003-12-10,3.617500066757202,3.617500066757202,3.5875000953674316,3.6050000190734863,1.430869460105896,23482412
2003-12-11,3.6024999618530273,3.6424999237060547,3.5999999046325684,3.6424999237060547,1.4457539319992065,15079596
2003-12-12,3.6624999046325684,3.680000066757202,3.6475000381469727,3.6675000190734863,1.4556769132614136,22790664
2003-12-15,3.7125000953674316,3.7200000286102295,3.6875,3.694999933242798,1.4665918350219727,62503112
2003-12-16,3.697499990463257,3.740000009536743,3.690000057220459,3.7325000762939453,1.4814759492874146,105592872
2003-12-17,3.744999885559082,3.7925000190734863,3.740000009536743,3.7750000953674316,1.4983444213867188,35885660
2003-12-18,3.7750000953674316,3.8475000858306885,3.7750000953674316,3.8424999713897705,1.5251363515853882,50468124
2003-12-19,3.825000047683716,3.8524999618530273,3.797499895095825,3.8524999618530273,1.52910578250885,120260960
2003-12-22,3.8424999713897705,3.865000009536743,3.825000047683716,3.865000009536743,1.5340667963027954,107008872
2003-12-23,3.865000009536743,3.9000000953674316,3.8550000190734863,3.9000000953674316,1.5479587316513062,54947500
2003-12-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.5479587316513062,0
2003-12-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.5479587316513062,0
2003-12-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.5479587316513062,0
2003-12-29,3.9149999618530273,3.942500114440918,3.9075000286102295,3.942500114440918,1.5648279190063477,84528136
2003-12-30,3.994999885559082,3.994999885559082,3.9149999618530273,3.9175000190734863,1.5549050569534302,27699820
2003-12-31,3.9175000190734863,3.9175000190734863,3.9175000190734863,3.9175000190734863,1.5549050569534302,0
2004-01-01,3.9175000190734863,3.9175000190734863,3.9175000190734863,3.9175000190734863,1.5549050569534302,0
2004-01-02,3.8550000190734863,3.877500057220459,3.8499999046325684,3.877500057220459,1.5676400661468506,15870848
2004-01-05,3.884999990463257,3.887500047683716,3.8524999618530273,3.887500047683716,1.5716825723648071,73720080
2004-01-06,3.887500047683716,3.887500047683716,3.887500047683716,3.887500047683716,1.5716825723648071,0
2004-01-07,3.8949999809265137,3.8975000381469727,3.7874999046325684,3.8524999618530273,1.557532548904419,89479064
2004-01-08,3.815000057220459,3.8499999046325684,3.7899999618530273,3.815000057220459,1.5423719882965088,25218804
2004-01-09,3.8424999713897705,3.8475000858306885,3.7950000762939453,3.817500114440918,1.5433825254440308,33899184
2004-01-12,3.817500114440918,3.8399999141693115,3.805000066757202,3.8324999809265137,1.549446940422058,13544244
2004-01-13,3.8399999141693115,3.890000104904175,3.8324999809265137,3.875,1.5666289329528809,14423956
2004-01-14,3.8499999046325684,3.8924999237060547,3.8499999046325684,3.882499933242798,1.5696611404418945,19878580
2004-01-15,3.887500047683716,3.887500047683716,3.8575000762939453,3.875,1.5666289329528809,31319284
2004-01-16,3.872499942779541,3.9000000953674316,3.8125,3.8499999046325684,1.5565217733383179,45244056
2004-01-19,3.8499999046325684,3.880000114440918,3.8399999141693115,3.8475000858306885,1.555511236190796,11601556
2004-01-20,3.8424999713897705,3.869999885559082,3.8324999809265137,3.859999895095825,1.5605649948120117,21552192
2004-01-21,3.862499952316284,3.880000114440918,3.8450000286102295,3.875,1.5666289329528809,36330192
2004-01-22,3.880000114440918,3.8975000381469727,3.862499952316284,3.880000114440918,1.568650484085083,14025176
2004-01-23,3.887500047683716,3.9100000858306885,3.867500066757202,3.9049999713897705,1.5787577629089355,13720712
2004-01-26,3.9100000858306885,3.9100000858306885,3.8575000762939453,3.862499952316284,1.5615752935409546,16597620
2004-01-27,3.867500066757202,3.9000000953674316,3.8524999618530273,3.862499952316284,1.5615752935409546,19658044
2004-01-28,3.8475000858306885,3.9024999141693115,3.8475000858306885,3.8975000381469727,1.575725793838501,46602652
2004-01-29,3.875,3.9175000190734863,3.869999885559082,3.884999990463257,1.5706720352172852,70123936
2004-01-30,3.890000104904175,3.8975000381469727,3.8324999809265137,3.8575000762939453,1.5595545768737793,104932880
2004-02-02,3.869999885559082,3.9124999046325684,3.862499952316284,3.9024999141693115,1.5777467489242554,14054484
2004-02-03,3.9149999618530273,3.9674999713897705,3.9075000286102295,3.952500104904175,1.597961664199829,24127676
2004-02-04,3.9649999141693115,3.9825000762939453,3.934999942779541,3.9649999141693115,1.6030155420303345,21381448
2004-02-05,3.984999895095825,4.050000190734863,3.9674999713897705,4.007500171661377,1.620198130607605,29567208
2004-02-06,4.022500038146973,4.022500038146973,3.9774999618530273,3.990000009536743,1.6131227016448975,31043224
2004-02-09,3.992500066757202,4.022500038146973,3.9825000762939453,4.019999980926514,1.625251054763794,14668272
2004-02-10,4.03000020980835,4.03249979019165,3.990000009536743,4.03000020980835,1.629294514656067,22555300
2004-02-11,4.025000095367432,4.057499885559082,4.017499923706055,4.054999828338623,1.6394017934799194,14688308
2004-02-12,4.0625,4.097499847412109,4.047500133514404,4.09499979019165,1.6555732488632202,25031568
2004-02-13,4.087500095367432,4.114999771118164,4.0625,4.072500228881836,1.6464768648147583,14926316
2004-02-16,4.072500228881836,4.122499942779541,4.057499885559082,4.117499828338623,1.6646702289581299,10121456
2004-02-17,4.119999885559082,4.150000095367432,4.102499961853027,4.130000114440918,1.6697232723236084,15858404
2004-02-18,4.159999847412109,4.159999847412109,4.119999885559082,4.142499923706055,1.6747769117355347,7823592
2004-02-19,4.142499923706055,4.190000057220459,4.130000114440918,4.15749979019165,1.6808421611785889,23079936
2004-02-20,4.162499904632568,4.175000190734863,4.107500076293945,4.125,1.667702317237854,12448200
2004-02-23,4.107500076293945,4.150000095367432,4.107500076293945,4.139999866485596,1.6737666130065918,7893576
2004-02-24,4.147500038146973,4.147500038146973,4.077499866485596,4.099999904632568,1.6575946807861328,14550688
2004-02-25,4.125,4.144999980926514,4.107500076293945,4.135000228881836,1.6717448234558105,12199480
2004-02-26,4.147500038146973,4.147500038146973,4.09499979019165,4.105000019073486,1.6596163511276245,22980896
2004-02-27,4.127500057220459,4.170000076293945,4.09250020980835,4.150000095367432,1.677809476852417,68624200
2004-03-01,4.127500057220459,4.210000038146973,4.127500057220459,4.190000057220459,1.6939811706542969,13329760
2004-03-02,4.212500095367432,4.212500095367432,4.177499771118164,4.199999809265137,1.6980235576629639,15819956
2004-03-03,4.162499904632568,4.184999942779541,4.142499923706055,4.182499885559082,1.6909493207931519,17067076
2004-03-04,4.1875,4.1875,4.147500038146973,4.182499885559082,1.6909493207931519,33375136
2004-03-05,4.182499885559082,4.197500228881836,4.139999866485596,4.182499885559082,1.6909493207931519,34221200
2004-03-08,4.1875,4.1875,4.152500152587891,4.175000190734863,1.6879167556762695,21639340
2004-03-09,4.159999847412109,4.182499885559082,4.137499809265137,4.162499904632568,1.6828632354736328,12396568
2004-03-10,4.137499809265137,4.179999828338623,4.122499942779541,4.170000076293945,1.6858946084976196,19390468
2004-03-11,4.130000114440918,4.135000228881836,4.074999809265137,4.099999904632568,1.6575946807861328,20761548
2004-03-12,4.025000095367432,4.0625,4.014999866485596,4.057499885559082,1.6404128074645996,25472736
2004-03-15,3.997499942779541,4.012499809265137,3.882499933242798,3.9149999618530273,1.5828007459640503,48962644
2004-03-16,3.880000114440918,4.012499809265137,3.880000114440918,4.0,1.617165207862854,41746068
2004-03-17,4.025000095367432,4.087500095367432,3.990000009536743,4.074999809265137,1.6474874019622803,44071036
2004-03-18,4.074999809265137,4.15749979019165,4.057499885559082,4.099999904632568,1.6575946807861328,38864492
2004-03-19,4.130000114440918,4.147500038146973,4.087500095367432,4.127500057220459,1.6687123775482178,34503852
2004-03-22,4.112500190734863,4.112500190734863,4.025000095367432,4.050000190734863,1.6373803615570068,50469420
2004-03-23,4.03000020980835,4.085000038146973,4.03000020980835,4.0625,1.642433524131775,21859080
2004-03-24,4.082499980926514,4.09499979019165,4.005000114440918,4.025000095367432,1.6272733211517334,30483568
2004-03-25,4.052499771118164,4.079999923706055,4.03000020980835,4.077499866485596,1.6484984159469604,19836300
