Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,5.505000114440918,5.559999942779541,5.460000038146973,5.482500076293945,2.3550026416778564,22308372
2005-10-28,5.474999904632568,5.522500038146973,5.46750020980835,5.474999904632568,2.351780891418457,19547488
2005-10-31,5.507500171661377,5.614999771118164,5.507500171661377,5.585000038146973,2.3990318775177,49037744
2005-11-01,5.585000038146973,5.619999885559082,5.527500152587891,5.559999942779541,2.3882925510406494,12611344
2005-11-02,5.5625,5.610000133514404,5.46750020980835,5.519999980926514,2.3711109161376953,19146700
2005-11-03,5.550000190734863,5.559999942779541,5.480000019073486,5.537499904632568,2.3786280155181885,18136900
2005-11-04,5.522500038146973,5.557499885559082,5.502500057220459,5.539999961853027,2.37970232963562,10698272
2005-11-07,5.517499923706055,5.570000171661377,5.477499961853027,5.534999847412109,2.377554178237915,17614416
2005-11-08,5.559999942779541,5.577499866485596,5.46750020980835,5.5,2.3625190258026123,16536968
2005-11-09,5.489999771118164,5.53249979019165,5.489999771118164,5.522500038146973,2.372184991836548,15167508
2005-11-10,5.5625,5.5625,5.502500057220459,5.53000020980835,2.375405788421631,11752160
2005-11-11,5.567500114440918,5.599999904632568,5.542500019073486,5.574999809265137,2.3947360515594482,14062828
2005-11-14,5.574999809265137,5.647500038146973,5.53249979019165,5.599999904632568,2.405474901199341,17604616
2005-11-15,5.59250020980835,5.612500190734863,5.550000190734863,5.590000152587891,2.401179313659668,16000848
2005-11-16,5.557499885559082,5.59250020980835,5.542500019073486,5.582499980926514,2.397958517074585,18150160
2005-11-17,5.577499866485596,5.617499828338623,5.577499866485596,5.612500190734863,2.410844087600708,15975324
2005-11-18,5.662499904632568,5.664999961853027,5.559999942779541,5.610000133514404,2.4097695350646973,18596496
2005-11-21,5.607500076293945,5.632500171661377,5.567500114440918,5.597499847412109,2.4044010639190674,10084520
2005-11-22,5.617499828338623,5.617499828338623,5.525000095367432,5.547500133514404,2.3829236030578613,17353032
2005-11-23,5.574999809265137,5.647500038146973,5.5625,5.619999885559082,2.4140663146972656,19197056
2005-11-24,5.662499904632568,5.664999961853027,5.59250020980835,5.639999866485596,2.422656774520874,11969332
2005-11-25,5.637499809265137,5.677499771118164,5.625,5.639999866485596,2.422656774520874,13484656
2005-11-28,5.662499904632568,5.697500228881836,5.590000152587891,5.642499923706055,2.4237303733825684,13124308
2005-11-29,5.625,5.684999942779541,5.607500076293945,5.647500038146973,2.4258785247802734,18656904
2005-11-30,5.625,5.642499923706055,5.579999923706055,5.587500095367432,2.4001059532165527,18952560
2005-12-01,5.587500095367432,5.632500171661377,5.579999923706055,5.627500057220459,2.4172873497009277,47932456
2005-12-02,5.632500171661377,5.647500038146973,5.59250020980835,5.625,2.4162139892578125,10677116
2005-12-05,5.632500171661377,5.635000228881836,5.5625,5.599999904632568,2.405474901199341,25791256
2005-12-06,5.599999904632568,5.635000228881836,5.574999809265137,5.625,2.4162139892578125,50468688
2005-12-07,5.635000228881836,5.647500038146973,5.579999923706055,5.647500038146973,2.4258785247802734,17744668
2005-12-08,5.59250020980835,5.642499923706055,5.574999809265137,5.642499923706055,2.4237303733825684,21741248
2005-12-09,5.599999904632568,5.625,5.590000152587891,5.610000133514404,2.4097695350646973,7242336
2005-12-12,5.625,5.647500038146973,5.590000152587891,5.625,2.4162139892578125,15552264
2005-12-13,5.614999771118164,5.625,5.552499771118164,5.582499980926514,2.397958517074585,24959072
2005-12-14,5.599999904632568,5.622499942779541,5.570000171661377,5.597499847412109,2.4044010639190674,20189296
2005-12-15,5.585000038146973,5.597499847412109,5.539999961853027,5.579999923706055,2.396883487701416,47665336
2005-12-16,5.574999809265137,5.644999980926514,5.550000190734863,5.619999885559082,2.4140663146972656,41389692
2005-12-19,5.59250020980835,5.639999866485596,5.587500095367432,5.59250020980835,2.4022538661956787,18772772
2005-12-20,5.590000152587891,5.6875,5.574999809265137,5.652500152587891,2.428025245666504,20918524
2005-12-21,5.642499923706055,5.744999885559082,5.642499923706055,5.710000038146973,2.452725410461426,23481608
2005-12-22,5.712500095367432,5.742499828338623,5.702499866485596,5.742499828338623,2.4666857719421387,84653512
2005-12-23,5.747499942779541,5.775000095367432,5.712500095367432,5.727499961853027,2.4602420330047607,42997048
2005-12-26,5.727499961853027,5.727499961853027,5.727499961853027,5.727499961853027,2.4602420330047607,0
2005-12-27,5.742499828338623,5.800000190734863,5.71750020980835,5.78000020980835,2.4827940464019775,11612808
2005-12-28,5.775000095367432,5.824999809265137,5.757500171661377,5.809999942779541,2.495680570602417,11857728
2005-12-29,5.815000057220459,5.824999809265137,5.777500152587891,5.809999942779541,2.495680570602417,41097744
2005-12-30,5.802499771118164,5.802499771118164,5.747499942779541,5.772500038146973,2.4795725345611572,83360096
2006-01-02,5.662499904632568,5.739999771118164,5.662499904632568,5.695000171661377,2.4857919216156006,14022620
2006-01-03,5.684999942779541,5.702499866485596,5.652500152587891,5.692500114440918,2.4847004413604736,11006380
2006-01-04,5.71999979019165,5.737500190734863,5.652500152587891,5.704999923706055,2.490156650543213,15798944
2006-01-05,5.712500095367432,5.730000019073486,5.679999828338623,5.682499885559082,2.4803361892700195,71409904
2006-01-06,5.682499885559082,5.682499885559082,5.682499885559082,5.682499885559082,2.4803361892700195,0
2006-01-09,5.712500095367432,5.75,5.664999961853027,5.727499961853027,2.4999773502349854,47244360
2006-01-10,5.715000152587891,5.747499942779541,5.697500228881836,5.704999923706055,2.490156650543213,42422788
2006-01-11,5.735000133514404,5.75,5.704999923706055,5.744999885559082,2.5076167583465576,23234208
2006-01-12,5.737500190734863,5.789999961853027,5.730000019073486,5.730000019073486,2.501068353652954,13130824
2006-01-13,5.710000038146973,5.724999904632568,5.670000076293945,5.6875,2.482517719268799,71885336
2006-01-16,5.682499885559082,5.732500076293945,5.667500019073486,5.71999979019165,2.496704339981079,9212400
2006-01-17,5.677499771118164,5.692500114440918,5.650000095367432,5.662499904632568,2.4716057777404785,35330312
2006-01-18,5.625,5.635000228881836,5.585000038146973,5.622499942779541,2.4541468620300293,85004768
2006-01-19,5.627500057220459,5.744999885559082,5.619999885559082,5.730000019073486,2.501068353652954,27927288
2006-01-20,5.727499961853027,5.762499809265137,5.677499771118164,5.690000057220459,2.483609914779663,30434504
2006-01-23,5.647500038146973,5.707499980926514,5.630000114440918,5.6875,2.482517719268799,22093656
2006-01-24,5.672500133514404,5.732500076293945,5.662499904632568,5.675000190734863,2.477062225341797,15703840
2006-01-25,5.6875,5.737500190734863,5.684999942779541,5.735000133514404,2.503251552581787,21558652
2006-01-26,5.732500076293945,5.809999942779541,5.732500076293945,5.792500019073486,2.5283501148223877,23659404
2006-01-27,5.8125,5.837500095367432,5.775000095367432,5.832499980926514,2.545809030532837,14918340
2006-01-30,5.797500133514404,5.822500228881836,5.764999866485596,5.797500133514404,2.5305323600769043,13120232
2006-01-31,5.795000076293945,5.880000114440918,5.795000076293945,5.857500076293945,2.556720018386841,27161004
2006-02-01,5.840000152587891,5.9375,5.824999809265137,5.934999942779541,2.5905492305755615,25419316
2006-02-02,5.929999828338623,6.074999809265137,5.925000190734863,5.977499961853027,2.6090996265411377,24745172
2006-02-03,6.002500057220459,6.159999847412109,5.989999771118164,6.125,2.6734812259674072,43046512
2006-02-06,6.125,6.25,6.085000038146973,6.087500095367432,2.6571130752563477,23030496
2006-02-07,6.087500095367432,6.125,5.894999980926514,6.037499904632568,2.635289192199707,30848104
2006-02-08,5.992499828338623,6.03000020980835,5.96999979019165,6.012499809265137,2.6243762969970703,14871664
2006-02-09,6.027500152587891,6.099999904632568,6.017499923706055,6.099999904632568,2.6625683307647705,17127892
2006-02-10,6.097499847412109,6.269999980926514,6.085000038146973,6.182499885559082,2.6985788345336914,27225744
2006-02-13,6.182499885559082,6.264999866485596,6.182499885559082,6.237500190734863,2.722585439682007,14910292
2006-02-14,6.237500190734863,6.260000228881836,6.170000076293945,6.235000133514404,2.721494674682617,14287352
2006-02-15,6.242499828338623,6.247499942779541,6.177499771118164,6.204999923706055,2.7084009647369385,16854724
2006-02-16,6.204999923706055,6.222499847412109,6.130000114440918,6.175000190734863,2.695305347442627,20454408
2006-02-17,6.170000076293945,6.235000133514404,6.152500152587891,6.204999923706055,2.7084009647369385,15487336
2006-02-20,6.175000190734863,6.360000133514404,6.175000190734863,6.337500095367432,2.7662353515625,26861756
2006-02-21,6.699999809265137,6.835000038146973,6.602499961853027,6.730000019073486,2.9375555515289307,107691296
2006-02-22,6.695000171661377,6.929999828338623,6.635000228881836,6.849999904632568,2.9899346828460693,45096848
2006-02-23,6.900000095367432,6.900000095367432,6.732500076293945,6.769999980926514,2.9550154209136963,27583240
2006-02-24,6.775000095367432,6.949999809265137,6.775000095367432,6.909999847412109,3.016122817993164,38064816
2006-02-27,6.897500038146973,6.947500228881836,6.789999961853027,6.800000190734863,2.9681098461151123,44388504
2006-02-28,6.775000095367432,6.797500133514404,6.557499885559082,6.617499828338623,2.8884506225585938,54150556
2006-03-01,6.625,6.662499904632568,6.550000190734863,6.650000095367432,2.9026365280151367,53297256
2006-03-02,6.662499904632568,6.6875,6.577499866485596,6.622499942779541,2.8906338214874268,28055048
2006-03-03,6.612500190734863,6.637499809265137,6.554999828338623,6.554999828338623,2.861170768737793,24218952
2006-03-06,6.557499885559082,6.577499866485596,6.440000057220459,6.492499828338623,2.833889961242676,18550536
2006-03-07,6.46750020980835,6.487500190734863,6.385000228881836,6.474999904632568,2.82625150680542,21344664
2006-03-08,6.487500190734863,6.537499904632568,6.4375,6.480000019073486,2.8284339904785156,18362688
2006-03-09,6.565000057220459,6.570000171661377,6.5,6.510000228881836,2.84152889251709,16073032
2006-03-10,6.5,6.610000133514404,6.465000152587891,6.590000152587891,2.8764474391937256,13961368
2006-03-13,6.599999904632568,6.675000190734863,6.559999942779541,6.614999771118164,2.887359619140625,15233876
2006-03-14,6.577499866485596,6.650000095367432,6.525000095367432,6.642499923706055,2.899362564086914,15667772
2006-03-15,6.675000190734863,6.675000190734863,6.602499961853027,6.625,2.8917243480682373,19429980
2006-03-16,6.625,6.699999809265137,6.587500095367432,6.690000057220459,2.920095920562744,20936400
2006-03-17,6.704999923706055,6.822500228881836,6.704999923706055,6.724999904632568,2.935373067855835,63056024
2006-03-20,6.727499961853027,6.855000019073486,6.727499961853027,6.809999942779541,2.9724738597869873,29096848
2006-03-21,6.84499979019165,6.84499979019165,6.739999771118164,6.809999942779541,2.9724738597869873,13044296
2006-03-22,6.752500057220459,6.849999904632568,6.732500076293945,6.849999904632568,2.9899346828460693,11146360
2006-03-23,6.847499847412109,6.860000133514404,6.775000095367432,6.849999904632568,2.9899346828460693,15411732
2006-03-24,6.824999809265137,6.885000228881836,6.824999809265137,6.852499961853027,2.991025924682617,15421032
2006-03-27,6.809999942779541,6.84499979019165,6.71750020980835,6.737500190734863,2.940829277038574,12380032
2006-03-28,6.737500190734863,6.769999980926514,6.630000114440918,6.677499771118164,2.914640188217163,23960560
2006-03-29,6.684999942779541,6.699999809265137,6.652500152587891,6.684999942779541,2.9179134368896484,11633544
2006-03-30,6.712500095367432,6.735000133514404,6.637499809265137,6.702499866485596,2.9255523681640625,15102368
2006-03-31,6.652500152587891,6.692500114440918,6.605000019073486,6.659999847412109,2.9070017337799072,49211608
2006-04-03,6.704999923706055,6.712500095367432,6.605000019073486,6.610000133514404,2.8851773738861084,22031560
2006-04-04,6.602499961853027,6.644999980926514,6.537499904632568,6.617499828338623,2.8884506225585938,16379068
2006-04-05,6.587500095367432,6.699999809265137,6.5625,6.664999961853027,2.909183979034424,20279684
2006-04-06,6.722499847412109,6.722499847412109,6.590000152587891,6.612500190734863,2.88626766204834,15787792
2006-04-07,6.610000133514404,6.625,6.454999923706055,6.525000095367432,2.848076343536377,21819460
2006-04-10,6.487500190734863,6.59499979019165,6.474999904632568,6.537499904632568,2.853532314300537,6812620
2006-04-11,6.505000114440918,6.574999809265137,6.397500038146973,6.4375,2.8098843097686768,15952468
2006-04-12,6.425000190734863,6.46750020980835,6.352499961853027,6.412499904632568,2.79897141456604,15474444
2006-04-13,6.40749979019165,6.445000171661377,6.349999904632568,6.412499904632568,2.79897141456604,8332092
2006-04-18,6.412499904632568,6.420000076293945,6.275000095367432,6.392499923706055,2.7902414798736572,15818784
2006-04-19,6.434999942779541,6.512499809265137,6.377500057220459,6.482500076293945,2.8295249938964844,19249284
2006-04-20,6.485000133514404,6.542500019073486,6.457499980926514,6.487500190734863,2.83170747756958,10509248
2006-04-21,6.514999866485596,6.53249979019165,6.477499961853027,6.510000228881836,2.84152889251709,17909512
2006-04-24,6.477499961853027,6.510000228881836,6.387499809265137,6.427499771118164,2.805518627166748,16528328
2006-04-25,6.40749979019165,6.457499980926514,6.34250020980835,6.387499809265137,2.7880585193634033,23959328
2006-04-26,6.417500019073486,6.4375,6.375,6.429999828338623,2.8066093921661377,12074960
2006-04-27,6.472499847412109,6.472499847412109,6.362500190734863,6.432499885559082,2.8077003955841064,44383724
2006-04-28,6.449999809265137,6.494999885559082,6.402500152587891,6.454999923706055,2.8175222873687744,43713376
2006-05-02,6.4375,6.545000076293945,6.4375,6.522500038146973,2.846984624862671,11955660
2006-05-03,6.525000095367432,6.570000171661377,6.512499809265137,6.537499904632568,2.853532314300537,15993012
2006-05-04,6.567500114440918,6.612500190734863,6.519999980926514,6.599999904632568,2.8808116912841797,12117220
2006-05-05,6.599999904632568,6.772500038146973,6.599999904632568,6.760000228881836,2.950651168823242,28170540
2006-05-08,6.767499923706055,6.775000095367432,6.679999828338623,6.71999979019165,2.933190107345581,22442708
2006-05-09,6.71999979019165,6.75,6.677499771118164,6.71750020980835,2.932098627090454,13837600
2006-05-10,6.715000152587891,6.715000152587891,6.622499942779541,6.667500019073486,2.910275936126709,15796620
2006-05-11,6.650000095367432,6.697500228881836,6.590000152587891,6.610000133514404,2.8851773738861084,18504876
2006-05-12,6.565000057220459,6.565000057220459,6.474999904632568,6.474999904632568,2.82625150680542,17845820
2006-05-15,6.4375,6.46750020980835,6.352499961853027,6.367499828338623,2.7793288230895996,49997680
2006-05-16,6.340000152587891,6.449999809265137,6.322500228881836,6.402500152587891,2.794607162475586,19591892
2006-05-17,6.400000095367432,6.417500019073486,6.197500228881836,6.21999979019165,2.714946746826172,20667504
2006-05-18,6.227499961853027,6.262499809265137,6.067500114440918,6.179999828338623,2.6974871158599854,23025212
2006-05-19,6.192500114440918,6.224999904632568,6.090000152587891,6.152500152587891,2.6854851245880127,20886984
2006-05-22,6.127500057220459,6.127500057220459,6.010000228881836,6.034999847412109,2.634197235107422,24338364
2006-05-23,6.090000152587891,6.212500095367432,6.0,6.162499904632568,2.689849853515625,26500956
2006-05-24,6.132500171661377,6.1875,6.0625,6.147500038146973,2.683302402496338,15938584
2006-05-25,6.1875,6.244999885559082,6.087500095367432,6.244999885559082,2.7258598804473877,11971640
2006-05-26,6.252500057220459,6.329999923706055,6.235000133514404,6.327499866485596,2.761868715286255,39964256
2006-05-29,6.297500133514404,6.355000019073486,6.287499904632568,6.3125,2.7553224563598633,6199356
2006-05-30,6.327499866485596,6.360000133514404,6.172500133514404,6.210000038146973,2.7105824947357178,15024176
2006-05-31,6.144999980926514,6.275000095367432,6.127500057220459,6.262499809265137,2.7334980964660645,25711776
2006-06-01,6.237500190734863,6.237500190734863,6.175000190734863,6.222499847412109,2.7160394191741943,21758792
2006-06-02,6.277500152587891,6.277500152587891,6.1875,6.199999809265137,2.7062177658081055,14491604
2006-06-05,6.197500228881836,6.21750020980835,6.132500171661377,6.1875,2.700761556625366,11806644
2006-06-06,6.112500190734863,6.227499961853027,6.112500190734863,6.15749979019165,2.687666893005371,22729696
2006-06-07,6.182499885559082,6.417500019073486,6.15500020980835,6.347499847412109,2.7706003189086914,32981952
2006-06-08,6.212500095367432,6.425000190734863,6.1875,6.25,2.7280421257019043,41856276
2006-06-09,6.300000190734863,6.375,6.25,6.324999809265137,2.760777711868286,51520612
2006-06-12,6.302499771118164,6.372499942779541,6.252500057220459,6.322500228881836,2.7596874237060547,19522132
2006-06-13,6.3125,6.320000171661377,6.21750020980835,6.275000095367432,2.738955020904541,71578720
2006-06-14,6.25,6.324999809265137,6.177499771118164,6.275000095367432,2.738955020904541,51538860
2006-06-15,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,2.738955020904541,83227336
2006-06-16,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,2.738955020904541,37345588
2006-06-19,6.337500095367432,6.397500038146973,6.289999961853027,6.367499828338623,2.7793288230895996,44236760
2006-06-20,6.347499847412109,6.434999942779541,6.315000057220459,6.412499904632568,2.79897141456604,37106208
2006-06-21,6.442500114440918,6.502500057220459,6.34250020980835,6.502500057220459,2.8382554054260254,66838916
2006-06-22,6.572500228881836,6.599999904632568,6.502500057220459,6.5625,2.8644442558288574,41074456
2006-06-23,6.550000190734863,6.597499847412109,6.527500152587891,6.597499847412109,2.879720449447632,21011312
2006-06-26,6.619999885559082,6.619999885559082,6.482500076293945,6.545000076293945,2.8568062782287598,49871156
2006-06-27,6.554999828338623,6.59499979019165,6.487500190734863,6.514999866485596,2.8437111377716064,38863092
2006-06-28,6.5,6.550000190734863,6.474999904632568,6.5,2.837163209915161,25896096
2006-06-29,6.517499923706055,6.652500152587891,6.465000152587891,6.612500190734863,2.88626766204834,31779380
2006-06-30,6.684999942779541,6.772500038146973,6.642499923706055,6.732500076293945,2.938647747039795,34899076
2006-07-03,6.667500019073486,6.667500019073486,6.412499904632568,6.579999923706055,2.9284110069274902,29000512
2006-07-04,6.579999923706055,6.607500076293945,6.552499771118164,6.574999809265137,2.9261860847473145,13825432
2006-07-05,6.525000095367432,6.574999809265137,6.512499809265137,6.565000057220459,2.9217357635498047,29283280
2006-07-06,6.565000057220459,6.662499904632568,6.554999828338623,6.582499980926514,2.929523229598999,84457280
2006-07-07,6.59250020980835,6.612500190734863,6.53000020980835,6.59250020980835,2.933973789215088,15190320
2006-07-10,6.612500190734863,6.614999771118164,6.539999961853027,6.599999904632568,2.9373116493225098,28867460
2006-07-11,6.570000171661377,6.644999980926514,6.542500019073486,6.567500114440918,2.9228482246398926,58076744
2006-07-12,6.574999809265137,6.647500038146973,6.570000171661377,6.574999809265137,2.9261860847473145,21423200
2006-07-13,6.537499904632568,6.554999828338623,6.460000038146973,6.480000019073486,2.883906602859497,57515792
2006-07-14,6.414999961853027,6.492499828338623,6.414999961853027,6.432499885559082,2.8627662658691406,12492604
2006-07-17,6.452499866485596,6.462500095367432,6.360000133514404,6.425000190734863,2.859429121017456,21258108
2006-07-18,6.412499904632568,6.465000152587891,6.394999980926514,6.429999828338623,2.8616530895233154,11789892
2006-07-19,6.452499866485596,6.557499885559082,6.402500152587891,6.53249979019165,2.907271146774292,15358444
2006-07-20,6.574999809265137,6.619999885559082,6.512499809265137,6.574999809265137,2.9261860847473145,33622248
2006-07-21,6.53249979019165,6.585000038146973,6.487500190734863,6.487500190734863,2.8872432708740234,55927572
2006-07-24,6.505000114440918,6.647500038146973,6.489999771118164,6.622499942779541,2.9473257064819336,39786588
2006-07-25,6.650000095367432,6.712500095367432,6.605000019073486,6.699999809265137,2.9818167686462402,50132368
2006-07-26,6.710000038146973,6.747499942779541,6.677499771118164,6.727499961853027,2.9940545558929443,12927040
2006-07-27,6.760000228881836,6.909999847412109,6.757500171661377,6.877500057220459,3.060812473297119,31477096
2006-07-28,6.855000019073486,7.077499866485596,6.855000019073486,6.960000038146973,3.097529172897339,25945976
2006-07-31,6.949999809265137,7.017499923706055,6.889999866485596,6.949999809265137,3.0930778980255127,40193608
2006-08-01,6.914999961853027,7.012499809265137,6.857500076293945,6.877500057220459,3.060812473297119,16046352
2006-08-02,6.920000076293945,6.989999771118164,6.892499923706055,6.965000152587891,3.0997543334960938,10843744
2006-08-03,6.982500076293945,7.0,6.877500057220459,6.9375,3.0875160694122314,14723304
2006-08-04,6.952499866485596,7.054999828338623,6.927499771118164,7.034999847412109,3.130906581878662,27347756
2006-08-07,6.960000038146973,7.037499904632568,6.900000095367432,6.942500114440918,3.089740753173828,13509892
2006-08-08,6.960000038146973,7.037499904632568,6.914999961853027,7.012499809265137,3.120893955230713,14801500
2006-08-09,7.037499904632568,7.125,6.952499866485596,7.117499828338623,3.167623996734619,17059084
2006-08-10,7.082499980926514,7.112500190734863,7.0,7.112500190734863,3.165397882461548,15660116
2006-08-11,7.125,7.125,7.074999809265137,7.09250020980835,3.1564972400665283,12160040
2006-08-14,7.099999904632568,7.167500019073486,7.09499979019165,7.152500152587891,3.1832008361816406,16130508
2006-08-15,7.150000095367432,7.269999980926514,7.127500057220459,7.230000019073486,3.2176921367645264,10380308
2006-08-16,7.227499961853027,7.309999942779541,7.192500114440918,7.287499904632568,3.2432823181152344,18173260
2006-08-17,7.262499809265137,7.300000190734863,7.175000190734863,7.21999979019165,3.2132408618927,15477716
2006-08-18,7.21999979019165,7.21999979019165,7.074999809265137,7.119999885559082,3.168735980987549,14190024
2006-08-21,7.107500076293945,7.167500019073486,7.085000038146973,7.130000114440918,3.1731865406036377,5460952
2006-08-22,7.182499885559082,7.192500114440918,7.025000095367432,7.150000095367432,3.1820878982543945,14655724
2006-08-23,7.172500133514404,7.175000190734863,7.072500228881836,7.074999809265137,3.148709297180176,11477808
2006-08-24,7.09250020980835,7.114999771118164,7.045000076293945,7.105000019073486,3.1620609760284424,10103112
2006-08-25,7.117499828338623,7.175000190734863,7.082499980926514,7.117499828338623,3.167623996734619,9048596
2006-08-28,7.162499904632568,7.182499885559082,7.074999809265137,7.164999961853027,3.1887643337249756,7783892
2006-08-29,7.162499904632568,7.25,7.159999847412109,7.224999904632568,3.2154667377471924,18989588
2006-08-30,7.247499942779541,7.25,7.210000038146973,7.239999771118164,3.2221415042877197,8503580
2006-08-31,7.247499942779541,7.289999961853027,7.212500095367432,7.244999885559082,3.224367141723633,11662800
2006-09-01,7.267499923706055,7.277500152587891,7.212500095367432,7.255000114440918,3.2288172245025635,10960196
2006-09-04,7.289999961853027,7.367499828338623,7.289999961853027,7.332499980926514,3.263308525085449,10659244
2006-09-05,7.352499961853027,7.385000228881836,7.275000095367432,7.3125,3.254408597946167,41052780
2006-09-06,7.3125,7.34499979019165,7.212500095367432,7.232500076293945,3.218804359436035,12576624
2006-09-07,7.212500095367432,7.264999866485596,7.162499904632568,7.182499885559082,3.19655179977417,11450144
2006-09-08,7.177499771118164,7.320000171661377,7.177499771118164,7.304999828338623,3.2510695457458496,9176596
2006-09-11,7.277500152587891,7.302499771118164,7.215000152587891,7.262499809265137,3.2321553230285645,7491052
2006-09-12,7.262499809265137,7.460000038146973,7.260000228881836,7.460000038146973,3.3200535774230957,18156740
2006-09-13,7.494999885559082,7.527500152587891,7.382500171661377,7.522500038146973,3.347867965698242,23724900
2006-09-14,7.53249979019165,7.695000171661377,7.517499923706055,7.570000171661377,3.3690075874328613,31787180
2006-09-15,7.59499979019165,8.197500228881836,7.582499980926514,7.882500171661377,3.508085250854492,61800276
2006-09-18,7.982500076293945,7.982500076293945,7.8125,7.885000228881836,3.50919771194458,41311492
2006-09-19,7.837500095367432,7.949999809265137,7.837500095367432,7.875,3.5047473907470703,19862676
2006-09-20,7.837500095367432,8.102499961853027,7.8125,8.057499885559082,3.585968017578125,24890740
2006-09-21,8.042499542236328,8.1875,8.042499542236328,8.149999618530273,3.6271345615386963,23663392
2006-09-22,8.104999542236328,8.192500114440918,8.039999961853027,8.069999694824219,3.591531276702881,14638356
2006-09-25,8.109999656677246,8.287500381469727,8.005000114440918,8.102499961853027,3.6059956550598145,19575104
2006-09-26,8.272500038146973,8.475000381469727,8.272500038146973,8.335000038146973,3.7094688415527344,38335908
2006-09-27,9.404999732971191,9.667499542236328,9.300000190734863,9.539999961853027,4.245750904083252,429742016
2006-09-28,9.375,9.422499656677246,8.949999809265137,9.125,4.061056613922119,102440648
2006-09-29,8.987500190734863,9.037500381469727,8.774999618530273,8.824999809265137,3.927542209625244,234533360
2006-10-02,8.822500228881836,8.917499542236328,8.792499542236328,8.875,3.949794292449951,35172060
2006-10-03,8.827500343322754,8.944999694824219,8.800000190734863,8.887499809265137,3.9553568363189697,29499676
2006-10-04,8.952500343322754,9.024999618530273,8.892499923706055,9.0,4.005425930023193,48429984
2006-10-05,9.050000190734863,9.050000190734863,8.899999618530273,8.967499732971191,3.9909615516662598,40547472
2006-10-06,9.0,9.112500190734863,8.962499618530273,9.050000190734863,4.027677536010742,40358360
2006-10-09,8.977499961853027,9.024999618530273,8.927499771118164,8.960000038146973,3.987621784210205,39594700
2006-10-10,8.949999809265137,8.962499618530273,8.654999732971191,8.712499618530273,3.8774731159210205,32131620
2006-10-11,8.595000267028809,8.710000038146973,8.5024995803833,8.545000076293945,3.8029282093048096,39447256
2006-10-12,8.522500038146973,8.625,8.5024995803833,8.625,3.838531970977783,23247276
2006-10-13,8.625,8.6875,8.552499771118164,8.635000228881836,3.842982769012451,14072460
2006-10-16,8.612500190734863,8.672499656677246,8.539999961853027,8.600000381469727,3.827406883239746,18403472
2006-10-17,8.649999618530273,8.680000305175781,8.577500343322754,8.600000381469727,3.827406883239746,21027560
2006-10-18,8.6274995803833,8.734999656677246,8.6274995803833,8.725000381469727,3.88303804397583,18232408
2006-10-19,8.72249984741211,8.805000305175781,8.649999618530273,8.797499656677246,3.9153013229370117,19116876
2006-10-20,8.8125,8.984999656677246,8.757499694824219,8.9375,3.9776105880737305,31319100
2006-10-23,8.922499656677246,9.045000076293945,8.862500190734863,9.0,4.005425930023193,39205916
2006-10-24,8.994999885559082,9.03499984741211,8.927499771118164,9.0,4.005425930023193,38920036
2006-10-25,9.010000228881836,9.024999618530273,8.942500114440918,8.975000381469727,3.9942994117736816,22185116
2006-10-26,9.0,9.015000343322754,8.949999809265137,8.962499618530273,3.9887359142303467,22297796
2006-10-27,8.975000381469727,9.047499656677246,8.9375,9.047499656677246,4.026564121246338,31418004
2006-10-30,9.024999618530273,9.045000076293945,8.957500457763672,9.017499923706055,4.013213157653809,17478208
2006-10-31,9.0,9.0,8.960000038146973,8.987500190734863,3.9998626708984375,13846880
2006-11-01,8.975000381469727,9.0024995803833,8.96500015258789,8.987500190734863,3.9998626708984375,10620216
2006-11-02,8.994999885559082,9.079999923706055,8.927499771118164,9.039999961853027,4.023227691650391,23325048
2006-11-03,9.087499618530273,9.100000381469727,8.977499961853027,9.024999618530273,4.016550064086914,13765348
2006-11-06,8.9975004196167,9.09749984741211,8.9975004196167,9.050000190734863,4.027677536010742,23607704
2006-11-07,9.0625,9.067500114440918,9.0024995803833,9.032500267028809,4.019887447357178,18088200
2006-11-08,9.032500267028809,9.057499885559082,9.0024995803833,9.02750015258789,4.017663955688477,11026452
2006-11-09,8.762499809265137,8.944999694824219,8.72249984741211,8.864999771118164,3.9453442096710205,33330748
2006-11-10,8.842499732971191,8.869999885559082,8.524999618530273,8.6850004196167,3.8652355670928955,34942564
2006-11-13,8.572500228881836,8.572500228881836,8.425000190734863,8.462499618530273,3.766211986541748,77158192
2006-11-14,8.467499732971191,8.572500228881836,8.449999809265137,8.507499694824219,3.7862389087677,26979208
2006-11-15,8.537500381469727,8.619999885559082,8.492500305175781,8.5625,3.8107173442840576,16896116
2006-11-16,8.612500190734863,8.647500038146973,8.577500343322754,8.612500190734863,3.832969903945923,11561636
2006-11-17,8.59749984741211,8.612500190734863,8.462499618530273,8.512499809265137,3.7884645462036133,16506376
2006-11-20,8.512499809265137,8.569999694824219,8.487500190734863,8.537500381469727,3.799590826034546,12919096
2006-11-21,8.510000228881836,8.547499656677246,8.407500267028809,8.449999809265137,3.7606494426727295,22344876
2006-11-22,8.462499618530273,8.4975004196167,8.265000343322754,8.317500114440918,3.7016804218292236,36181880
