Date,Open,High,Low,Close,Adj Close,Volume
2006-12-12,8.337499618530273,8.34749984741211,8.282500267028809,8.324999809265137,3.7050178050994873,23631248
2006-12-13,8.319999694824219,8.359999656677246,8.289999961853027,8.350000381469727,3.716144323348999,79059056
2006-12-14,8.375,8.399999618530273,8.327500343322754,8.350000381469727,3.716144323348999,23957260
2006-12-15,8.375,8.399999618530273,8.282500267028809,8.369999885559082,3.7250452041625977,87217200
2006-12-18,8.332500457763672,8.362500190734863,8.289999961853027,8.317500114440918,3.70168137550354,60188460
2006-12-19,8.255000114440918,8.332500457763672,8.255000114440918,8.287500381469727,3.688328981399536,37091060
2006-12-20,8.324999809265137,8.367500305175781,8.265000343322754,8.305000305175781,3.696118116378784,28931052
2006-12-21,8.322500228881836,8.322500228881836,8.2524995803833,8.274999618530273,3.6827659606933594,37283256
2006-12-22,8.255000114440918,8.270000457763672,8.199999809265137,8.25,3.671639919281006,39684468
2006-12-27,8.199999809265137,8.3125,8.199999809265137,8.3125,3.6994552612304688,20168832
2006-12-28,8.350000381469727,8.359999656677246,8.257499694824219,8.322500228881836,3.7039060592651367,62780288
2006-12-29,8.345000267028809,8.345000267028809,8.262499809265137,8.279999732971191,3.6849918365478516,14965540
2007-01-01,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,3.6849918365478516,0
2007-01-02,8.25,8.367500305175781,8.22249984741211,8.274999618530273,3.733492612838745,24501184
2007-01-03,8.297499656677246,8.305000305175781,8.2524995803833,8.295000076293945,3.742516040802002,32922276
2007-01-04,8.2475004196167,8.2524995803833,8.1850004196167,8.2524995803833,3.7233409881591797,34345988
2007-01-05,8.21500015258789,8.225000381469727,8.104999542236328,8.157500267028809,3.680479049682617,98886448
2007-01-08,8.162500381469727,8.182499885559082,8.104999542236328,8.145000457763672,3.6748392581939697,53551928
2007-01-09,8.149999618530273,8.172499656677246,8.112500190734863,8.142499923706055,3.6737117767333984,40038640
2007-01-10,8.142499923706055,8.142499923706055,8.074999809265137,8.074999809265137,3.643256902694702,45450728
2007-01-11,8.154999732971191,8.167499542236328,8.012499809265137,8.142499923706055,3.6737117767333984,46102620
2007-01-12,8.142499923706055,8.147500038146973,8.039999961853027,8.082500457763672,3.646641254425049,70793224
2007-01-15,8.1274995803833,8.145000457763672,8.085000038146973,8.107500076293945,3.6579208374023438,27949752
2007-01-16,8.1225004196167,8.197500228881836,8.102499961853027,8.132499694824219,3.6691994667053223,34557352
2007-01-17,8.212499618530273,8.212499618530273,8.007499694824219,8.012499809265137,3.615058660507202,25471212
2007-01-18,8.052499771118164,8.0600004196167,7.945000171661377,7.982500076293945,3.60152268409729,22200104
2007-01-19,8.0024995803833,8.055000305175781,7.897500038146973,8.037500381469727,3.626338005065918,64568352
2007-01-22,8.037500381469727,8.177499771118164,8.012499809265137,8.125,3.665816068649292,28234268
2007-01-23,8.145000457763672,8.170000076293945,8.029999732971191,8.085000038146973,3.6477692127227783,35336912
2007-01-24,8.100000381469727,8.197500228881836,8.09749984741211,8.15999984741211,3.6816062927246094,20089108
2007-01-25,8.162500381469727,8.194999694824219,8.125,8.142499923706055,3.6737117767333984,18808724
2007-01-26,8.130000114440918,8.162500381469727,8.082500457763672,8.125,3.665816068649292,25266248
2007-01-29,8.107500076293945,8.270000457763672,8.107500076293945,8.260000228881836,3.7267251014709473,22758964
2007-01-30,8.260000228881836,8.385000228881836,8.232500076293945,8.292499542236328,3.7413883209228516,41161260
2007-01-31,8.25,8.28499984741211,8.175000190734863,8.199999809265137,3.6996545791625977,49006636
2007-02-01,8.232500076293945,8.287500381469727,8.194999694824219,8.197500228881836,3.698526620864868,23270868
2007-02-02,8.194999694824219,8.265000343322754,8.164999961853027,8.25,3.7222135066986084,24421184
2007-02-05,8.287500381469727,8.295000076293945,8.232500076293945,8.270000457763672,3.7312369346618652,19377984
2007-02-06,8.287500381469727,8.59749984741211,8.282500267028809,8.5,3.835008144378662,65316968
2007-02-07,8.587499618530273,8.954999923706055,8.569999694824219,8.7524995803833,3.948929786682129,94228496
2007-02-08,8.8125,8.850000381469727,8.6274995803833,8.732500076293945,3.939906120300293,36784404
2007-02-09,8.84000015258789,8.850000381469727,8.737500190734863,8.760000228881836,3.9523136615753174,31662716
2007-02-12,8.75,8.75,8.65250015258789,8.704999923706055,3.927500009536743,31179964
2007-02-13,8.75,8.75,8.692500114440918,8.707500457763672,3.928626775741577,24658532
2007-02-14,8.75,8.774999618530273,8.707500457763672,8.767499923706055,3.9556972980499268,20930260
2007-02-15,8.795000076293945,8.797499656677246,8.707500457763672,8.725000381469727,3.936523914337158,29144820
2007-02-16,8.694999694824219,8.72249984741211,8.662500381469727,8.704999923706055,3.927500009536743,217525920
2007-02-19,8.739999771118164,8.84000015258789,8.729999542236328,8.827500343322754,3.9827680587768555,24902300
2007-02-20,8.84749984741211,8.869999885559082,8.699999809265137,8.72249984741211,3.9353933334350586,35770820
2007-02-21,8.774999618530273,8.800000190734863,8.637499809265137,8.670000076293945,3.9117074012756348,31781996
2007-02-22,8.720000267028809,8.737500190734863,8.649999618530273,8.680000305175781,3.916219711303711,31449508
2007-02-23,8.712499618530273,8.712499618530273,8.59000015258789,8.625,3.891404628753662,24424356
2007-02-26,8.6899995803833,8.782500267028809,8.649999618530273,8.7524995803833,3.948929786682129,21463580
2007-02-27,8.677499771118164,8.72249984741211,8.420000076293945,8.442500114440918,3.8090639114379883,32332680
2007-02-28,8.287500381469727,8.425000190734863,8.204999923706055,8.292499542236328,3.7413883209228516,48022392
2007-03-01,8.359999656677246,8.447500228881836,8.0,8.149999618530273,3.6770949363708496,47076324
2007-03-02,8.2475004196167,8.274999618530273,8.0625,8.1850004196167,3.6928865909576416,35137472
2007-03-05,8.0024995803833,8.132499694824219,7.974999904632568,8.069999694824219,3.641000509262085,26869804
2007-03-06,8.244999885559082,8.244999885559082,8.079999923706055,8.125,3.665816068649292,27015980
2007-03-07,8.162500381469727,8.162500381469727,8.100000381469727,8.119999885559082,3.663559913635254,35801108
2007-03-08,8.199999809265137,8.3100004196167,8.137499809265137,8.289999961853027,3.740259885787964,41345376
2007-03-09,8.282500267028809,8.387499809265137,8.2524995803833,8.317500114440918,3.752668619155884,29539956
2007-03-12,8.292499542236328,8.3725004196167,8.170000076293945,8.199999809265137,3.6996545791625977,38809832
2007-03-13,8.257499694824219,8.289999961853027,8.157500267028809,8.157500267028809,3.680479049682617,40152188
2007-03-14,8.050000190734863,8.3100004196167,8.024999618530273,8.109999656677246,3.659048557281494,60764144
2007-03-15,8.1850004196167,8.3774995803833,8.177499771118164,8.3774995803833,3.779737710952759,53378492
2007-03-16,8.375,8.4399995803833,8.350000381469727,8.359999656677246,3.7718424797058105,93858480
2007-03-19,8.444999694824219,8.577500343322754,8.3774995803833,8.567500114440918,3.8654625415802,41941884
2007-03-20,8.600000381469727,8.734999656677246,8.529999732971191,8.654999732971191,3.9049386978149414,56891616
2007-03-21,8.675000190734863,8.675000190734863,8.600000381469727,8.647500038146973,3.901556968688965,32695656
2007-03-22,8.712499618530273,8.742500305175781,8.632499694824219,8.702500343322754,3.9263710975646973,34650352
2007-03-23,8.875,8.895000457763672,8.737500190734863,8.869999885559082,4.001943588256836,60952116
2007-03-26,8.899999618530273,8.932499885559082,8.789999961853027,8.837499618530273,3.9872794151306152,44242212
2007-03-27,8.925000190734863,8.932499885559082,8.859999656677246,8.912500381469727,4.0211181640625,24268168
2007-03-28,8.920000076293945,8.954999923706055,8.8725004196167,8.899999618530273,4.015478134155273,23062660
2007-03-29,8.914999961853027,8.9375,8.887499809265137,8.917499542236328,4.023374557495117,23968656
2007-03-30,8.890000343322754,8.925000190734863,8.787500381469727,8.84749984741211,3.9917917251586914,49906220
2007-04-02,8.850000381469727,9.050000190734863,8.819999694824219,9.03499984741211,4.07638692855835,27882336
2007-04-03,9.125,9.287500381469727,9.100000381469727,9.25,4.173389911651611,37537264
2007-04-04,9.342499732971191,9.367500305175781,9.15250015258789,9.244999885559082,4.171133995056152,32577460
2007-04-05,9.25,9.287500381469727,9.192500114440918,9.287500381469727,4.190310001373291,20483572
2007-04-10,9.322500228881836,9.322500228881836,9.135000228881836,9.220000267028809,4.159856796264648,22201520
2007-04-11,9.220000267028809,9.225000381469727,9.017499923706055,9.077500343322754,4.09556245803833,36517424
2007-04-12,9.077500343322754,9.104999542236328,8.962499618530273,9.010000228881836,4.065108776092529,30399360
2007-04-13,8.984999656677246,9.117500305175781,8.975000381469727,9.03499984741211,4.07638692855835,19749000
2007-04-16,9.087499618530273,9.100000381469727,8.979999542236328,8.989999771118164,4.056084632873535,47620988
2007-04-17,8.975000381469727,9.092499732971191,8.90250015258789,9.024999618530273,4.071875095367432,46579560
2007-04-18,8.975000381469727,9.039999961853027,8.927499771118164,9.0024995803833,4.0617241859436035,38534136
2007-04-19,8.912500381469727,9.172499656677246,8.867500305175781,9.149999618530273,4.12827205657959,76595168
2007-04-20,9.149999618530273,9.72249984741211,9.125,9.607500076293945,4.334685802459717,127265672
2007-04-23,9.59749984741211,9.672499656677246,9.239999771118164,9.34000015258789,4.213996410369873,48622544
2007-04-24,9.3725004196167,9.532500267028809,9.202500343322754,9.274999618530273,4.1846699714660645,152208272
2007-04-25,9.25,9.292499542236328,9.137499809265137,9.182499885559082,4.142936706542969,62841440
2007-04-26,9.300000190734863,9.300000190734863,9.149999618530273,9.197500228881836,4.1497039794921875,136628992
2007-04-27,9.237500190734863,9.237500190734863,9.100000381469727,9.137499809265137,4.122633457183838,62119996
2007-04-30,9.25,9.270000457763672,9.09000015258789,9.125,4.1169939041137695,63802400
2007-05-02,9.147500038146973,9.199999809265137,9.074999809265137,9.125,4.1169939041137695,94375968
2007-05-03,9.162500381469727,9.177499771118164,8.977499961853027,9.177499771118164,4.140680313110352,56991220
2007-05-04,9.197500228881836,9.287500381469727,9.154999732971191,9.262499809265137,4.179030895233154,49907896
2007-05-07,9.297499656677246,9.475000381469727,9.270000457763672,9.475000381469727,4.274907112121582,37188652
2007-05-08,9.607500076293945,9.607500076293945,9.345000267028809,9.380000114440918,4.23204231262207,101080144
2007-05-09,9.412500381469727,9.4375,9.242500305175781,9.335000038146973,4.211740016937256,30374812
2007-05-10,9.397500038146973,9.600000381469727,9.289999961853027,9.462499618530273,4.269266605377197,76782464
2007-05-11,9.337499618530273,9.6225004196167,9.337499618530273,9.6225004196167,4.34145450592041,70967680
2007-05-14,9.737500190734863,9.737500190734863,9.640000343322754,9.717499732971191,4.384316444396973,44917076
2007-05-15,9.6875,9.837499618530273,9.6274995803833,9.774999618530273,4.41025972366333,53449428
2007-05-16,9.787500381469727,10.047499656677246,9.755000114440918,10.042499542236328,4.530949115753174,85990720
2007-05-17,10.104999542236328,10.279999732971191,10.0600004196167,10.279999732971191,4.638103485107422,73310912
2007-05-18,10.425000190734863,10.460000038146973,10.145000457763672,10.22249984741211,4.6121602058410645,83982144
2007-05-21,10.212499618530273,10.267499923706055,10.092499732971191,10.267499923706055,4.632463455200195,34388652
2007-05-22,10.237500190734863,10.350000381469727,10.172499656677246,10.335000038146973,4.662917137145996,46405628
2007-05-23,10.34749984741211,10.475000381469727,10.322500228881836,10.449999809265137,4.714802265167236,47467740
2007-05-24,10.375,10.4375,10.317500114440918,10.369999885559082,4.678709506988525,54220116
2007-05-25,10.324999809265137,10.430000305175781,10.289999961853027,10.369999885559082,4.678709506988525,35274132
2007-05-28,10.369999885559082,10.40999984741211,10.357500076293945,10.375,4.680965900421143,7037556
2007-05-29,10.375,10.444999694824219,10.369999885559082,10.399999618530273,4.692245006561279,21090400
2007-05-30,10.3125,10.572500228881836,10.3125,10.517499923706055,4.74525785446167,32542756
2007-05-31,10.84749984741211,10.960000038146973,10.630000114440918,10.725000381469727,4.8388776779174805,150342784
2007-06-01,10.725000381469727,10.725000381469727,10.725000381469727,10.725000381469727,4.8388776779174805,62254500
2007-06-04,11.3149995803833,11.420000076293945,11.137499809265137,11.289999961853027,5.093791961669922,37824184
2007-06-05,11.274999618530273,11.399999618530273,11.067500114440918,11.085000038146973,5.001300811767578,30154332
2007-06-06,10.977499961853027,11.015000343322754,10.6274995803833,10.6274995803833,4.794887542724609,48435408
2007-06-07,10.677499771118164,10.854999542236328,10.5,10.550000190734863,4.759920120239258,69882288
2007-06-08,10.5,10.800000190734863,10.442500114440918,10.710000038146973,4.8321099281311035,47137600
2007-06-11,10.817500114440918,10.920000076293945,10.734999656677246,10.914999961853027,4.924601078033447,47495664
2007-06-12,10.930000305175781,10.987500190734863,10.8125,10.845000267028809,4.893019676208496,127659336
2007-06-13,10.77750015258789,10.984999656677246,10.707500457763672,10.984999656677246,4.956182956695557,56940560
2007-06-14,11.072500228881836,11.172499656677246,10.987500190734863,11.142499923706055,5.027243614196777,27706364
2007-06-15,11.175000190734863,11.392499923706055,11.087499618530273,11.300000190734863,5.09830379486084,115498432
2007-06-18,11.25,11.337499618530273,11.102499961853027,11.175000190734863,5.041908264160156,85037824
2007-06-19,11.225000381469727,11.262499809265137,10.970000267028809,11.077500343322754,4.997917652130127,75608064
2007-06-20,11.074999809265137,11.1850004196167,10.930000305175781,10.975000381469727,4.951672554016113,57723824
2007-06-21,10.875,10.922499656677246,10.697500228881836,10.72249984741211,4.8377485275268555,51021228
2007-06-22,10.742500305175781,10.800000190734863,10.529999732971191,10.637499809265137,4.799397945404053,72677104
2007-06-25,10.52750015258789,10.755000114440918,10.470000267028809,10.710000038146973,4.8321099281311035,42242656
2007-06-26,10.600000381469727,10.600000381469727,10.300000190734863,10.302499771118164,4.648253917694092,101475704
2007-06-27,10.079999923706055,10.242500305175781,10.029999732971191,10.202500343322754,4.603137016296387,89003752
2007-06-28,10.274999618530273,10.319999694824219,10.137499809265137,10.229999542236328,4.615543842315674,102787232
2007-06-29,10.227499961853027,10.382499694824219,10.132499694824219,10.382499694824219,4.68435001373291,65935152
2007-07-02,10.212499618530273,10.212499618530273,9.917499542236328,10.109999656677246,4.627476692199707,46354212
2007-07-03,10.225000381469727,10.272500038146973,10.175000190734863,10.244999885559082,4.689270973205566,51091724
2007-07-04,10.25,10.3125,10.180000305175781,10.242500305175781,4.688125133514404,55242664
2007-07-05,10.199999809265137,10.225000381469727,9.994999885559082,10.0024995803833,4.578273773193359,71165616
2007-07-06,9.989999771118164,10.1899995803833,9.927499771118164,10.1899995803833,4.664094924926758,34822648
2007-07-09,10.225000381469727,10.289999961853027,10.050000190734863,10.050000190734863,4.600016117095947,33935084
2007-07-10,10.024999618530273,10.100000381469727,9.960000038146973,10.0,4.577130317687988,38721252
2007-07-11,9.925000190734863,9.9375,9.755000114440918,9.832500457763672,4.500463485717773,52818928
2007-07-12,9.837499618530273,10.039999961853027,9.792499542236328,10.039999961853027,4.595439434051514,39366440
2007-07-13,10.147500038146973,10.217499732971191,10.0625,10.117500305175781,4.630911827087402,29220768
2007-07-16,10.175000190734863,10.257499694824219,10.095000267028809,10.217499732971191,4.67668342590332,25639776
2007-07-17,10.225000381469727,10.387499809265137,10.1875,10.364999771118164,4.744194030761719,61195512
2007-07-18,10.319999694824219,10.444999694824219,10.262499809265137,10.3149995803833,4.721308708190918,27747636
2007-07-19,10.367500305175781,10.65999984741211,10.367500305175781,10.475000381469727,4.794543266296387,83583824
2007-07-20,10.5649995803833,10.642499923706055,10.3100004196167,10.359999656677246,4.74190616607666,65726484
2007-07-23,10.359999656677246,10.522500038146973,10.307499885559082,10.479999542236328,4.796830654144287,19427808
2007-07-24,10.462499618530273,10.582500457763672,10.327500343322754,10.369999885559082,4.746482849121094,27334228
2007-07-25,10.412500381469727,10.609999656677246,10.27750015258789,10.5,4.805987358093262,37422300
2007-07-26,10.585000038146973,10.662500381469727,10.180000305175781,10.197500228881836,4.667527675628662,41727916
2007-07-27,10.03499984741211,10.2475004196167,9.979999542236328,10.149999618530273,4.645786762237549,55125944
2007-07-30,10.147500038146973,10.225000381469727,10.012499809265137,10.057499885559082,4.603447914123535,29505416
2007-07-31,10.125,10.307499885559082,10.092499732971191,10.307499885559082,4.7178754806518555,32618404
2007-08-01,10.074999809265137,10.225000381469727,10.042499542236328,10.087499618530273,4.617177486419678,30018900
2007-08-02,10.109999656677246,10.220000267028809,10.085000038146973,10.135000228881836,4.638922214508057,28408532
2007-08-03,10.137499809265137,10.1875,10.010000228881836,10.010000228881836,4.581707000732422,41028804
2007-08-06,9.975000381469727,10.055000305175781,9.875,9.932499885559082,4.546233177185059,22273392
2007-08-07,10.012499809265137,10.087499618530273,9.962499618530273,10.079999923706055,4.613746166229248,14698684
2007-08-08,10.109999656677246,10.607500076293945,10.072500228881836,10.505000114440918,4.80827522277832,56889212
2007-08-09,10.515000343322754,10.600000381469727,10.274999618530273,10.302499771118164,4.715587615966797,26385212
2007-08-10,10.104999542236328,10.287500381469727,10.024999618530273,10.074999809265137,4.611457824707031,25612952
2007-08-13,10.095000267028809,10.300000190734863,10.095000267028809,10.242500305175781,4.688125133514404,16727120
2007-08-14,10.130000114440918,10.292499542236328,10.109999656677246,10.135000228881836,4.638922214508057,19731608
2007-08-15,10.024999618530273,10.162500381469727,9.9975004196167,10.114999771118164,4.629766464233398,14666220
2007-08-16,9.914999961853027,10.032500267028809,9.725000381469727,9.737500190734863,4.4569807052612305,47316488
2007-08-17,9.630000114440918,9.925000190734863,9.5024995803833,9.762499809265137,4.468422889709473,44515652
2007-08-20,9.75,9.875,9.712499618530273,9.817500114440918,4.493597984313965,17083944
2007-08-21,9.824999809265137,9.8725004196167,9.602499961853027,9.8100004196167,4.490164756774902,22671560
2007-08-22,9.857500076293945,9.947500228881836,9.850000381469727,9.880000114440918,4.522204875946045,20846256
2007-08-23,9.975000381469727,9.979999542236328,9.854999542236328,9.904999732971191,4.533647060394287,19247132
2007-08-24,9.807499885559082,10.0,9.805000305175781,9.975000381469727,4.565686225891113,14568832
2007-08-27,10.010000228881836,10.017499923706055,9.885000228881836,9.925000190734863,4.542801380157471,10584644
2007-08-28,9.8774995803833,9.922499656677246,9.805000305175781,9.832500457763672,4.500463485717773,30202644
2007-08-29,9.7524995803833,9.930000305175781,9.725000381469727,9.859999656677246,4.5130486488342285,20920160
2007-08-30,9.930000305175781,10.092499732971191,9.832500457763672,10.050000190734863,4.600016117095947,32307668
2007-08-31,10.140000343322754,10.28499984741211,10.067500114440918,10.175000190734863,4.657229900360107,39095484
2007-09-03,10.217499732971191,10.237500190734863,10.09749984741211,10.1850004196167,4.661807060241699,10939376
2007-09-04,10.114999771118164,10.22249984741211,10.03499984741211,10.175000190734863,4.657229900360107,14092748
2007-09-05,10.177499771118164,10.177499771118164,9.850000381469727,9.887499809265137,4.525637626647949,24650156
2007-09-06,9.912500381469727,9.962499618530273,9.672499656677246,9.827500343322754,4.49817419052124,25072392
2007-09-07,9.765000343322754,9.837499618530273,9.5,9.592499732971191,4.39061164855957,30743140
2007-09-10,9.600000381469727,9.710000038146973,9.479999542236328,9.524999618530273,4.359715461730957,61735440
2007-09-11,9.585000038146973,9.670000076293945,9.532500267028809,9.625,4.40548849105835,23947100
2007-09-12,9.5625,9.612500190734863,9.457500457763672,9.552499771118164,4.372302532196045,33443624
2007-09-13,9.505000114440918,9.587499618530273,9.362500190734863,9.550000190734863,4.371159553527832,48104320
2007-09-14,9.520000457763672,9.545000076293945,9.385000228881836,9.452500343322754,4.326531410217285,23381468
2007-09-17,9.414999961853027,9.59749984741211,9.337499618530273,9.462499618530273,4.331109523773193,52457108
2007-09-18,9.3149995803833,9.744999885559082,9.3149995803833,9.71500015258789,4.446681499481201,32098796
2007-09-19,9.925000190734863,10.0,9.817500114440918,9.97249984741211,4.564542770385742,37349352
2007-09-20,9.925000190734863,10.047499656677246,9.8149995803833,10.005000114440918,4.579418659210205,31715064
2007-09-21,10.032500267028809,10.140000343322754,9.977499961853027,10.082500457763672,4.614891529083252,65151132
2007-09-24,10.149999618530273,10.225000381469727,10.09749984741211,10.1875,4.662951469421387,52095988
2007-09-25,10.1875,10.237500190734863,10.029999732971191,10.0625,4.605737686157227,32930076
2007-09-26,10.149999618530273,10.332500457763672,10.112500190734863,10.289999961853027,4.709867000579834,22430660
2007-09-27,10.375,10.460000038146973,10.305000305175781,10.332500457763672,4.7293195724487305,29251708
2007-09-28,10.350000381469727,10.369999885559082,10.199999809265137,10.300000190734863,4.714443683624268,20999324
2007-10-01,10.297499656677246,10.382499694824219,10.22249984741211,10.337499618530273,4.731607437133789,26817392
2007-10-02,10.369999885559082,10.387499809265137,10.305000305175781,10.387499809265137,4.754494667053223,22732220
2007-10-03,10.362500190734863,10.425000190734863,10.272500038146973,10.3774995803833,4.749915599822998,24193892
2007-10-04,10.369999885559082,10.40999984741211,10.302499771118164,10.350000381469727,4.737330913543701,16989824
2007-10-05,10.337499618530273,10.520000457763672,10.282500267028809,10.510000228881836,4.8105645179748535,19506788
2007-10-08,10.600000381469727,10.649999618530273,10.479999542236328,10.510000228881836,4.8105645179748535,11390280
2007-10-09,10.550000190734863,10.949999809265137,10.529999732971191,10.8100004196167,4.947878837585449,34187730
2007-10-10,10.84000015258789,10.930000305175781,10.75,10.800000190734863,4.943300724029541,19663240
2007-10-11,10.770000457763672,10.859999656677246,10.710000038146973,10.779999732971191,4.934146404266357,15869930
2007-10-12,10.75,10.779999732971191,10.600000381469727,10.770000457763672,4.929570198059082,17628950
2007-10-15,10.770000457763672,10.819999694824219,10.630000114440918,10.65999984741211,4.879219055175781,18978636
2007-10-16,10.710000038146973,10.829999923706055,10.630000114440918,10.779999732971191,4.934146404266357,26330780
2007-10-17,10.65999984741211,10.930000305175781,10.65999984741211,10.850000381469727,4.966185569763184,20777520
2007-10-18,10.880000114440918,11.09000015258789,10.859999656677246,11.029999732971191,5.048572063446045,43581200
2007-10-19,10.880000114440918,11.229999542236328,10.880000114440918,11.069999694824219,5.066883563995361,49655820
2007-10-22,11.069999694824219,11.069999694824219,10.819999694824219,10.90999984741211,4.993649482727051,27798398
2007-10-23,10.960000038146973,11.09000015258789,10.859999656677246,11.010000228881836,5.039420127868652,29167520
2007-10-24,11.010000228881836,11.079999923706055,10.779999732971191,10.859999656677246,4.970763206481934,29605486
2007-10-25,11.0,11.0,10.859999656677246,10.949999809265137,5.011956214904785,25533630
2007-10-26,10.949999809265137,11.050000190734863,10.850000381469727,11.020000457763672,5.043996810913086,27783410
2007-10-29,11.0600004196167,11.100000381469727,11.0,11.069999694824219,5.066883563995361,19072800
2007-10-30,11.069999694824219,11.210000038146973,11.010000228881836,11.149999618530273,5.103498458862305,27664500
2007-10-31,11.199999809265137,11.260000228881836,11.100000381469727,11.109999656677246,5.085191249847412,29665200
2007-11-01,11.109999656677246,11.319999694824219,11.109999656677246,11.180000305175781,5.117231845855713,28428900
2007-11-02,11.1899995803833,11.369999885559082,11.15999984741211,11.25,5.149270057678223,24273310
2007-11-05,11.140000343322754,11.420000076293945,11.140000343322754,11.359999656677246,5.199618816375732,23222890
2007-11-06,11.449999809265137,11.640000343322754,11.399999618530273,11.600000381469727,5.309471130371094,38520920
2007-11-07,11.600000381469727,11.779999732971191,11.569999694824219,11.680000305175781,5.346088886260986,34901228
2007-11-08,11.680000305175781,11.960000038146973,11.5600004196167,11.899999618530273,5.446784973144531,42130328
2007-11-09,11.899999618530273,12.029999732971191,11.859999656677246,11.880000114440918,5.437630653381348,31485050
2007-11-12,11.880000114440918,11.880000114440918,11.649999618530273,11.720000267028809,5.364397048950195,31740122
2007-11-13,11.640000343322754,11.670000076293945,11.470000267028809,11.550000190734863,5.286585330963135,36909210
2007-11-14,11.550000190734863,11.630000114440918,11.369999885559082,11.529999732971191,5.277430057525635,33688180
2007-11-15,11.529999732971191,11.630000114440918,11.4399995803833,11.5600004196167,5.291160583496094,34606588
2007-11-16,11.5600004196167,11.720000267028809,11.470000267028809,11.649999618530273,5.332355499267578,27875180
2007-11-19,11.630000114440918,11.779999732971191,11.550000190734863,11.59000015258789,5.304893970489502,22023880
2007-11-20,11.65999984741211,11.739999771118164,11.5600004196167,11.649999618530273,5.332355499267578,26438540
2007-11-21,11.649999618530273,11.649999618530273,11.34000015258789,11.390000343322754,5.213350772857666,48066440
2007-11-22,11.390000343322754,11.5,11.350000381469727,11.420000076293945,5.227082252502441,19814328
2007-11-23,11.449999809265137,11.449999809265137,11.3100004196167,11.399999618530273,5.217927932739258,19065150
2007-11-26,11.489999771118164,11.550000190734863,11.399999618530273,11.4399995803833,5.2362380027771,27897880
2007-11-27,11.4399995803833,11.4399995803833,11.180000305175781,11.260000228881836,5.153846263885498,137948176
2007-11-28,11.260000228881836,11.289999961853027,10.979999542236328,11.119999885559082,5.0897674560546875,57470410
2007-11-29,11.180000305175781,11.270000457763672,11.0,11.260000228881836,5.153846263885498,26866490
2007-11-30,11.220000267028809,11.34000015258789,11.15999984741211,11.270000457763672,5.1584248542785645,31052250
2007-12-03,11.34000015258789,11.34000015258789,11.109999656677246,11.180000305175781,5.117231845855713,19507860
2007-12-04,11.0600004196167,11.229999542236328,11.010000228881836,11.149999618530273,5.103498458862305,68313240
2007-12-05,11.149999618530273,11.239999771118164,10.960000038146973,11.079999923706055,5.071459770202637,66798760
2007-12-06,11.119999885559082,11.130000114440918,10.920000076293945,11.020000457763672,5.043996810913086,32002410
2007-12-07,11.0600004196167,11.0600004196167,10.970000267028809,10.989999771118164,5.030266284942627,23433590
2007-12-10,10.850000381469727,10.899999618530273,10.6899995803833,10.739999771118164,4.915836811065674,43116610
2007-12-11,10.739999771118164,10.949999809265137,10.739999771118164,10.899999618530273,4.989071846008301,46262004
2007-12-12,10.850000381469727,10.970000267028809,10.779999732971191,10.90999984741211,4.993649482727051,33954010
2007-12-13,10.859999656677246,10.890000343322754,10.5600004196167,10.609999656677246,4.856335639953613,55411610
2007-12-14,10.609999656677246,10.75,10.550000190734863,10.630000114440918,4.865490436553955,48777784
2007-12-17,10.630000114440918,10.649999618530273,10.510000228881836,10.550000190734863,4.828871726989746,31654996
2007-12-18,10.510000228881836,10.619999885559082,10.489999771118164,10.510000228881836,4.8105645179748535,35649250
2007-12-19,10.510000228881836,10.619999885559082,10.40999984741211,10.520000457763672,4.815141677856445,66463944
2007-12-20,10.520000457763672,10.649999618530273,10.420000076293945,10.489999771118164,4.8014092445373535,72202450
2007-12-21,10.609999656677246,10.619999885559082,10.4399995803833,10.489999771118164,4.8014092445373535,106118900
2007-12-24,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,4.8014092445373535,0
2007-12-27,10.489999771118164,10.600000381469727,10.380000114440918,10.4399995803833,4.778522491455078,107552840
2007-12-28,10.4399995803833,10.489999771118164,10.3100004196167,10.399999618530273,4.760214805603027,30347080
2008-01-02,10.289999961853027,10.359999656677246,10.109999656677246,10.149999618530273,4.697732925415039,25992240
2008-01-03,10.149999618530273,10.319999694824219,10.079999923706055,10.239999771118164,4.739387035369873,49960204
2008-01-04,10.239999771118164,10.529999732971191,10.199999809265137,10.369999885559082,4.79955530166626,81340168
2008-01-07,10.369999885559082,10.59000015258789,10.369999885559082,10.550000190734863,4.882864475250244,104184224
2008-01-08,10.550000190734863,10.800000190734863,10.550000190734863,10.619999885559082,4.9152631759643555,75468768
2008-01-09,10.619999885559082,10.800000190734863,10.550000190734863,10.699999809265137,4.95228910446167,76833168
2008-01-10,10.699999809265137,10.850000381469727,10.600000381469727,10.65999984741211,4.933774948120117,79637392
2008-01-11,10.65999984741211,10.699999809265137,10.380000114440918,10.4399995803833,4.831953048706055,61656036
2008-01-14,10.4399995803833,10.479999542236328,10.289999961853027,10.369999885559082,4.79955530166626,58882024
2008-01-15,10.300000190734863,10.420000076293945,10.029999732971191,10.050000190734863,4.651450157165527,57703110
2008-01-16,10.050000190734863,10.050000190734863,9.59000015258789,9.84000015258789,4.554254531860352,68611896
