Date,Open,High,Low,Close,Adj Close,Volume
2002-11-06,3.067500114440918,3.0799999237060547,3.0174999237060547,3.049999952316284,1.159420371055603,16153016
2002-11-07,3.072499990463257,3.1024999618530273,3.0374999046325684,3.075000047683716,1.1689237356185913,19835564
2002-11-08,3.057499885559082,3.174999952316284,3.057499885559082,3.1475000381469727,1.196483850479126,24583480
2002-11-11,3.125,3.200000047683716,3.115000009536743,3.1624999046325684,1.2021855115890503,7415624
2002-11-12,3.177500009536743,3.200000047683716,3.132499933242798,3.177500009536743,1.207887887954712,38362952
2002-11-13,3.1524999141693115,3.2174999713897705,3.137500047683716,3.2174999713897705,1.2230933904647827,17176868
2002-11-14,3.2174999713897705,3.3524999618530273,3.1875,3.3424999713897705,1.2706103324890137,22778532
2002-11-15,3.375,3.4124999046325684,3.305000066757202,3.319999933242798,1.2620576620101929,13073992
2002-11-18,3.2799999713897705,3.3424999713897705,3.255000114440918,3.262500047683716,1.2401999235153198,11744912
2002-11-19,3.202500104904175,3.2325000762939453,3.1524999141693115,3.2249999046325684,1.2259443998336792,37597120
2002-11-20,3.192500114440918,3.2225000858306885,3.174999952316284,3.2125000953674316,1.2211928367614746,16194200
2002-11-21,3.2149999141693115,3.2950000762939453,3.2125000953674316,3.2899999618530273,1.2506529092788696,34478712
2002-11-22,3.2725000381469727,3.305000066757202,3.2274999618530273,3.2674999237060547,1.2420998811721802,8578468
2002-11-25,3.2699999809265137,3.297499895095825,3.237499952316284,3.259999990463257,1.2392489910125732,7835588
2002-11-26,3.262500047683716,3.2699999809265137,3.2249999046325684,3.242500066757202,1.23259699344635,8319400
2002-11-27,3.25,3.382499933242798,3.25,3.382499933242798,1.285815715789795,15091852
2002-11-28,3.3575000762939453,3.369999885559082,3.309999942779541,3.317500114440918,1.261107087135315,10926920
2002-11-29,3.299999952316284,3.3299999237060547,3.247499942779541,3.255000114440918,1.2373485565185547,10395888
2002-12-02,3.240000009536743,3.3350000381469727,3.240000009536743,3.325000047683716,1.263958215713501,13284376
2002-12-03,3.305000066757202,3.3375000953674316,3.2674999237060547,3.325000047683716,1.263958215713501,36039660
2002-12-04,3.309999942779541,3.365000009536743,3.299999952316284,3.3125,1.2592065334320068,18201740
2002-12-05,3.315000057220459,3.359999895095825,3.2925000190734863,3.299999952316284,1.2544546127319336,17721588
2002-12-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.2544546127319336,0
2002-12-09,3.2750000953674316,3.3399999141693115,3.2750000953674316,3.3324999809265137,1.2668092250823975,10366164
2002-12-10,3.3499999046325684,3.365000009536743,3.315000057220459,3.3350000381469727,1.2677593231201172,5739388
2002-12-11,3.3499999046325684,3.390000104904175,3.317500114440918,3.390000104904175,1.288666844367981,10420704
2002-12-12,3.3450000286102295,3.390000104904175,3.3424999713897705,3.390000104904175,1.288666844367981,15474292
2002-12-13,3.384999990463257,3.384999990463257,3.255000114440918,3.2725000381469727,1.2440013885498047,12027552
2002-12-16,3.257499933242798,3.424999952316284,3.257499933242798,3.424999952316284,1.3019717931747437,16586868
2002-12-17,3.4049999713897705,3.4124999046325684,3.325000047683716,3.375,1.282964825630188,323388768
2002-12-18,3.3949999809265137,3.3949999809265137,3.2950000762939453,3.315000057220459,1.2601572275161743,161993248
2002-12-19,3.305000066757202,3.3350000381469727,3.255000114440918,3.3125,1.2592065334320068,134721296
2002-12-20,3.3375000953674316,3.3375000953674316,3.252500057220459,3.252500057220459,1.2363983392715454,94144992
2002-12-23,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2249999046325684,1.2259443998336792,15339052
2002-12-24,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2259443998336792,0
2002-12-25,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2259443998336792,0
2002-12-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2259443998336792,0
2002-12-27,3.25,3.2699999809265137,3.2249999046325684,3.247499942779541,1.2344976663589478,7854964
2002-12-30,3.25,3.3375000953674316,3.2125000953674316,3.3375000953674316,1.2687101364135742,39192752
2002-12-31,3.3375000953674316,3.3375000953674316,3.3375000953674316,3.3375000953674316,1.2687101364135742,0
2003-01-01,3.3375000953674316,3.3375000953674316,3.3375000953674316,3.3375000953674316,1.2687101364135742,0
2003-01-02,3.255000114440918,3.3375000953674316,3.255000114440918,3.3375000953674316,1.2939097881317139,10215316
2003-01-03,3.319999933242798,3.369999885559082,3.2799999713897705,3.3450000286102295,1.296817660331726,88411824
2003-01-06,3.3450000286102295,3.3450000286102295,3.3450000286102295,3.3450000286102295,1.296817660331726,0
2003-01-07,3.3499999046325684,3.369999885559082,3.327500104904175,3.3450000286102295,1.296817660331726,123384864
2003-01-08,3.3375000953674316,3.4175000190734863,3.3375000953674316,3.4024999141693115,1.3191094398498535,11557912
2003-01-09,3.387500047683716,3.5,3.369999885559082,3.4825000762939453,1.350124478340149,18788428
2003-01-10,3.4625000953674316,3.494999885559082,3.390000104904175,3.440000057220459,1.333647608757019,9599808
2003-01-13,3.450000047683716,3.5225000381469727,3.450000047683716,3.502500057220459,1.3578778505325317,34323112
2003-01-14,3.5299999713897705,3.5950000286102295,3.507499933242798,3.5625,1.3811390399932861,22538348
2003-01-15,3.565000057220459,3.572499990463257,3.5325000286102295,3.5625,1.3811390399932861,18297596
2003-01-16,3.5274999141693115,3.575000047683716,3.5274999141693115,3.5625,1.3811390399932861,11988376
2003-01-17,3.5374999046325684,3.549999952316284,3.5250000953674316,3.547499895095825,1.3753242492675781,11305748
2003-01-20,3.5250000953674316,3.557499885559082,3.5250000953674316,3.547499895095825,1.3753242492675781,6220800
2003-01-21,3.5625,3.5924999713897705,3.5450000762939453,3.569999933242798,1.3840473890304565,16567556
2003-01-22,3.549999952316284,3.575000047683716,3.505000114440918,3.5350000858306885,1.3704781532287598,91837616
2003-01-23,3.555000066757202,3.567500114440918,3.487499952316284,3.507499933242798,1.3598166704177856,12842612
2003-01-24,3.505000114440918,3.5374999046325684,3.487499952316284,3.507499933242798,1.3598166704177856,12426248
2003-01-27,3.507499933242798,3.507499933242798,3.507499933242798,3.507499933242798,1.3598166704177856,13527624
2003-01-28,3.450000047683716,3.450000047683716,3.2950000762939453,3.325000047683716,1.289063572883606,20925160
2003-01-29,3.315000057220459,3.4124999046325684,3.2149999141693115,3.369999885559082,1.3065094947814941,36973032
2003-01-30,3.3499999046325684,3.430000066757202,3.3499999046325684,3.4149999618530273,1.323955774307251,10508332
2003-01-31,3.3424999713897705,3.444999933242798,3.327500104904175,3.4175000190734863,1.3249242305755615,16205952
2003-02-03,3.422499895095825,3.4600000381469727,3.384999990463257,3.4375,1.3326786756515503,20534408
2003-02-04,3.4124999046325684,3.442500114440918,3.3575000762939453,3.4000000953674316,1.3181405067443848,7882040
2003-02-05,3.390000104904175,3.442500114440918,3.3350000381469727,3.442500114440918,1.3346166610717773,10478992
2003-02-06,3.387500047683716,3.494999885559082,3.387500047683716,3.4800000190734863,1.349155068397522,15887252
2003-02-07,3.4800000190734863,3.4800000190734863,3.4124999046325684,3.432499885559082,1.3307398557662964,13355496
2003-02-10,3.4075000286102295,3.4749999046325684,3.369999885559082,3.4649999141693115,1.3433398008346558,9677568
2003-02-11,3.490000009536743,3.5,3.4574999809265137,3.497499942779541,1.3559397459030151,14596592
2003-02-12,3.484999895095825,3.494999885559082,3.4600000381469727,3.4825000762939453,1.350124478340149,7220756
2003-02-13,3.440000057220459,3.497499942779541,3.440000057220459,3.4700000286102295,1.3452786207199097,10740504
2003-02-14,3.487499952316284,3.5,3.444999933242798,3.4749999046325684,1.3472163677215576,11679688
2003-02-17,3.5225000381469727,3.5425000190734863,3.487499952316284,3.5,1.3569092750549316,7606624
2003-02-18,3.492500066757202,3.612499952316284,3.4825000762939453,3.5950000286102295,1.3937394618988037,15627000
2003-02-19,3.572499990463257,3.617500066757202,3.5374999046325684,3.547499895095825,1.3753242492675781,16695672
2003-02-20,3.575000047683716,3.5999999046325684,3.502500057220459,3.5450000762939453,1.3743550777435303,10403924
2003-02-21,3.559999942779541,3.567500114440918,3.5250000953674316,3.5625,1.3811390399932861,14676700
2003-02-24,3.575000047683716,3.6075000762939453,3.5450000762939453,3.5824999809265137,1.3888933658599854,11550460
2003-02-25,3.555000066757202,3.6875,3.549999952316284,3.5999999046325684,1.3956774473190308,28469388
2003-02-26,3.625,3.637500047683716,3.5,3.5450000762939453,1.3743550777435303,22373744
2003-02-27,3.572499990463257,3.572499990463257,3.4625000953674316,3.549999952316284,1.3762933015823364,23474240
2003-02-28,3.5374999046325684,3.5625,3.512500047683716,3.555000066757202,1.3782318830490112,20629428
2003-03-03,3.5325000286102295,3.5850000381469727,3.507499933242798,3.5399999618530273,1.3724162578582764,40124736
2003-03-04,3.547499895095825,3.547499895095825,3.4625000953674316,3.5,1.3569092750549316,24779784
2003-03-05,3.4774999618530273,3.5625,3.452500104904175,3.5299999713897705,1.3685394525527954,14177100
2003-03-06,3.5250000953674316,3.572499990463257,3.5,3.5350000858306885,1.3704781532287598,15240132
2003-03-07,3.5199999809265137,3.572499990463257,3.505000114440918,3.555000066757202,1.3782318830490112,17748732
2003-03-10,3.742500066757202,3.742500066757202,3.5950000286102295,3.5950000286102295,1.3937394618988037,62946420
2003-03-11,3.617500066757202,3.6524999141693115,3.5350000858306885,3.5899999141693115,1.391800880432129,42418176
2003-03-12,3.622499942779541,3.697499990463257,3.5899999141693115,3.625,1.4053702354431152,35093560
2003-03-13,3.557499885559082,3.742500066757202,3.557499885559082,3.737499952316284,1.4489848613739014,38755248
2003-03-14,3.742500066757202,3.742500066757202,3.6500000953674316,3.7125000953674316,1.4392929077148438,19326164
2003-03-17,3.625,3.7825000286102295,3.625,3.747499942779541,1.4528619050979614,22865256
2003-03-18,3.762500047683716,3.7899999618530273,3.702500104904175,3.7100000381469727,1.4383236169815063,19684164
2003-03-19,3.75,3.75,3.7100000381469727,3.7249999046325684,1.4441382884979248,9157136
2003-03-20,3.7049999237060547,3.7249999046325684,3.680000066757202,3.682499885559082,1.427661657333374,9573812
2003-03-21,3.7100000381469727,3.7249999046325684,3.684999942779541,3.7125000953674316,1.4392929077148438,21451824
2003-03-24,3.700000047683716,3.700000047683716,3.625,3.637500047683716,1.4102160930633545,45918640
2003-03-25,3.627500057220459,3.799999952316284,3.627500057220459,3.752500057220459,1.454799771308899,25919128
2003-03-26,3.75,3.8125,3.7300000190734863,3.752500057220459,1.454799771308899,22422556
2003-03-27,3.742500066757202,3.7750000953674316,3.690000057220459,3.759999990463257,1.4577077627182007,9808348
2003-03-28,3.740000009536743,3.744999885559082,3.690000057220459,3.744999885559082,1.4518921375274658,10632932
2003-03-31,3.742500066757202,3.7825000286102295,3.7049999237060547,3.7325000762939453,1.447046160697937,22138060
2003-04-01,3.762500047683716,3.7699999809265137,3.7125000953674316,3.762500047683716,1.458677053451538,11786404
2003-04-02,3.799999952316284,3.8450000286102295,3.7799999713897705,3.8125,1.478061318397522,14462632
2003-04-03,3.8125,3.872499942779541,3.8125,3.8475000858306885,1.491631031036377,20493668
2003-04-04,3.8399999141693115,3.872499942779541,3.7774999141693115,3.7925000190734863,1.4703075885772705,13593984
2003-04-07,3.805000066757202,3.862499952316284,3.757499933242798,3.7774999141693115,1.4644925594329834,15069648
2003-04-08,3.762500047683716,3.815000057220459,3.752500057220459,3.7774999141693115,1.4644925594329834,15475836
2003-04-09,3.7950000762939453,3.8125,3.7300000190734863,3.75,1.4538310766220093,17485972
2003-04-10,3.737499952316284,3.799999952316284,3.7300000190734863,3.7774999141693115,1.4644925594329834,12989660
2003-04-11,3.7750000953674316,3.7950000762939453,3.737499952316284,3.762500047683716,1.458677053451538,7343864
2003-04-14,3.755000114440918,3.7750000953674316,3.737499952316284,3.742500066757202,1.4509234428405762,7829472
2003-04-15,3.75,3.7750000953674316,3.737499952316284,3.75,1.4538310766220093,10979156
2003-04-16,3.7699999809265137,3.7850000858306885,3.75,3.765000104904175,1.4596461057662964,8737372
2003-04-17,3.752500057220459,3.7874999046325684,3.75,3.762500047683716,1.458677053451538,5967340
2003-04-18,3.762500047683716,3.762500047683716,3.762500047683716,3.762500047683716,1.458677053451538,0
2003-04-21,3.762500047683716,3.762500047683716,3.762500047683716,3.762500047683716,1.458677053451538,0
2003-04-22,3.747499942779541,3.799999952316284,3.744999885559082,3.7825000286102295,1.4664310216903687,8770980
2003-04-23,3.799999952316284,3.809999942779541,3.742500066757202,3.7674999237060547,1.4606152772903442,13716096
2003-04-24,3.7750000953674316,3.7850000858306885,3.7125000953674316,3.7225000858306885,1.4431697130203247,15380844
2003-04-25,3.7049999237060547,3.759999990463257,3.702500104904175,3.7125000953674316,1.4392929077148438,13752052
2003-04-28,3.7249999046325684,3.757499933242798,3.7049999237060547,3.7225000858306885,1.4431697130203247,10752924
2003-04-29,3.75,3.7699999809265137,3.7325000762939453,3.75,1.4538310766220093,19289476
2003-04-30,3.627500057220459,3.694999933242798,3.5950000286102295,3.6075000762939453,1.3985859155654907,37827900
2003-05-01,3.6075000762939453,3.6075000762939453,3.6075000762939453,3.6075000762939453,1.3985859155654907,0
2003-05-02,3.5999999046325684,3.609999895095825,3.565000057220459,3.6075000762939453,1.3985859155654907,18563564
2003-05-05,3.5975000858306885,3.634999990463257,3.549999952316284,3.5625,1.3811390399932861,14189732
2003-05-06,3.5875000953674316,3.622499942779541,3.5399999618530273,3.612499952316284,1.4005236625671387,19770652
2003-05-07,3.572499990463257,3.6075000762939453,3.5274999141693115,3.5374999046325684,1.3714470863342285,19606540
2003-05-08,3.5374999046325684,3.575000047683716,3.5199999809265137,3.5399999618530273,1.3724162578582764,20702792
2003-05-09,3.549999952316284,3.6600000858306885,3.5274999141693115,3.640000104904175,1.4111852645874023,22875964
2003-05-12,3.6424999237060547,3.6475000381469727,3.5824999809265137,3.627500057220459,1.4063390493392944,19896916
2003-05-13,3.640000104904175,3.6524999141693115,3.5899999141693115,3.6500000953674316,1.4150623083114624,14048880
2003-05-14,3.627500057220459,3.6875,3.627500057220459,3.627500057220459,1.4063390493392944,18465820
2003-05-15,3.640000104904175,3.690000057220459,3.625,3.674999952316284,1.4247543811798096,8924820
2003-05-16,3.6600000858306885,3.702500104904175,3.6500000953674316,3.692500114440918,1.4315391778945923,9780544
2003-05-19,3.682499885559082,3.682499885559082,3.627500057220459,3.6549999713897705,1.417000412940979,11182632
2003-05-20,3.6524999141693115,3.700000047683716,3.632499933242798,3.677500009536743,1.4257233142852783,12699856
2003-05-21,3.6675000190734863,3.674999952316284,3.619999885559082,3.6500000953674316,1.4150623083114624,13051200
2003-05-22,3.6500000953674316,3.694999933242798,3.630000114440918,3.6875,1.4296005964279175,30477388
2003-05-23,3.6875,3.700000047683716,3.6624999046325684,3.697499990463257,1.4334770441055298,26865876
2003-05-26,3.694999933242798,3.7174999713897705,3.6649999618530273,3.6649999618530273,1.4208776950836182,5483440
2003-05-27,3.6700000762939453,3.7174999713897705,3.6624999046325684,3.702500104904175,1.4354157447814941,27650504
2003-05-28,3.7249999046325684,3.747499942779541,3.700000047683716,3.7125000953674316,1.4392929077148438,37563800
2003-05-29,3.700000047683716,3.7325000762939453,3.6875,3.697499990463257,1.4334770441055298,13948368
2003-05-30,3.694999933242798,3.7149999141693115,3.6700000762939453,3.7149999141693115,1.4402613639831543,18176916
2003-06-02,3.7249999046325684,3.75,3.672499895095825,3.697499990463257,1.4334770441055298,32822208
2003-06-03,3.700000047683716,3.7225000858306885,3.6549999713897705,3.684999942779541,1.4286307096481323,12937660
2003-06-04,3.7100000381469727,3.734999895095825,3.692500114440918,3.7325000762939453,1.447046160697937,21030248
2003-06-05,3.734999895095825,3.744999885559082,3.672499895095825,3.7049999237060547,1.436384677886963,36040960
2003-06-06,3.7200000286102295,3.7249999046325684,3.672499895095825,3.7174999713897705,1.4412310123443604,43722284
2003-06-09,3.7125000953674316,3.7200000286102295,3.6624999046325684,3.682499885559082,1.427661657333374,17568680
2003-06-10,3.684999942779541,3.700000047683716,3.6500000953674316,3.674999952316284,1.4247543811798096,8640652
2003-06-11,3.6875,3.692500114440918,3.6424999237060547,3.6624999046325684,1.4199079275131226,28284644
2003-06-12,3.6524999141693115,3.690000057220459,3.6424999237060547,3.690000057220459,1.4305694103240967,29592816
2003-06-13,3.694999933242798,3.742500066757202,3.6700000762939453,3.700000047683716,1.4344465732574463,11315512
2003-06-16,3.700000047683716,3.757499933242798,3.694999933242798,3.75,1.4538310766220093,22505272
2003-06-17,3.7725000381469727,3.7950000762939453,3.752500057220459,3.7899999618530273,1.4693384170532227,71791136
2003-06-18,3.7950000762939453,3.815000057220459,3.7750000953674316,3.799999952316284,1.4732155799865723,36362984
2003-06-19,3.8125,3.8125,3.7750000953674316,3.7750000953674316,1.463523507118225,18297020
2003-06-20,3.7725000381469727,3.872499942779541,3.7725000381469727,3.872499942779541,1.501322865486145,77044096
2003-06-23,3.805000066757202,3.862499952316284,3.802500009536743,3.815000057220459,1.479030966758728,27053492
2003-06-24,3.805000066757202,3.825000047683716,3.762500047683716,3.7699999809265137,1.4615846872329712,141790816
2003-06-25,3.7899999618530273,3.807499885559082,3.765000104904175,3.797499895095825,1.4722461700439453,35270784
2003-06-26,3.8125,3.8375000953674316,3.7874999046325684,3.819999933242798,1.4809691905975342,123133632
2003-06-27,3.8375000953674316,3.8499999046325684,3.7699999809265137,3.805000066757202,1.4751538038253784,26141060
2003-06-30,3.805000066757202,3.817500114440918,3.762500047683716,3.7699999809265137,1.4615846872329712,44679760
2003-07-01,3.7074999809265137,3.7200000286102295,3.6549999713897705,3.7125000953674316,1.4735381603240967,61456288
2003-07-02,3.75,3.755000114440918,3.7200000286102295,3.7249999046325684,1.4784986972808838,31323800
2003-07-03,3.7225000858306885,3.744999885559082,3.6700000762939453,3.700000047683716,1.468576192855835,59138876
2003-07-04,3.682499885559082,3.737499952316284,3.674999952316284,3.694999933242798,1.4665919542312622,39000064
2003-07-07,3.7125000953674316,3.75,3.702500104904175,3.75,1.4884223937988281,10766716
2003-07-08,3.7249999046325684,3.7674999237060547,3.7100000381469727,3.7100000381469727,1.4725455045700073,116463904
2003-07-09,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,1.4804837703704834,16503260
2003-07-10,3.7274999618530273,3.757499933242798,3.7200000286102295,3.75,1.4884223937988281,13722244
2003-07-11,3.7674999237060547,3.799999952316284,3.752500057220459,3.799999952316284,1.5082676410675049,34961584
2003-07-14,3.822499990463257,3.8475000858306885,3.807499885559082,3.819999933242798,1.5162060260772705,23267348
2003-07-15,3.809999942779541,3.827500104904175,3.7774999141693115,3.809999942779541,1.512236475944519,23321880
2003-07-16,3.825000047683716,3.825000047683716,3.7100000381469727,3.75,1.4884223937988281,29754664
2003-07-17,3.747499942779541,3.7699999809265137,3.7249999046325684,3.752500057220459,1.489414095878601,22308764
2003-07-18,3.755000114440918,3.7874999046325684,3.7300000190734863,3.737499952316284,1.4834603071212769,19684424
2003-07-21,3.755000114440918,3.7725000381469727,3.7249999046325684,3.737499952316284,1.4834603071212769,29978996
2003-07-22,3.734999895095825,3.765000104904175,3.7300000190734863,3.737499952316284,1.4834603071212769,25771132
2003-07-23,3.757499933242798,3.762500047683716,3.7200000286102295,3.737499952316284,1.4834603071212769,9092608
2003-07-24,3.737499952316284,3.7874999046325684,3.734999895095825,3.7874999046325684,1.5033057928085327,25581548
2003-07-25,3.7799999713897705,3.825000047683716,3.762500047683716,3.7899999618530273,1.504298448562622,10453932
2003-07-28,3.8125,3.825000047683716,3.762500047683716,3.7774999141693115,1.499337077140808,31456412
2003-07-29,3.7874999046325684,3.799999952316284,3.7274999618530273,3.75,1.4884223937988281,28867620
2003-07-30,3.7750000953674316,3.7874999046325684,3.740000009536743,3.7825000286102295,1.501321792602539,13596916
2003-07-31,3.7950000762939453,3.805000066757202,3.752500057220459,3.802500009536743,1.5092602968215942,19648528
2003-08-01,3.7899999618530273,3.809999942779541,3.7249999046325684,3.7300000190734863,1.4804837703704834,18735524
2003-08-04,3.737499952316284,3.7850000858306885,3.7249999046325684,3.7325000762939453,1.481475830078125,14613040
2003-08-05,3.759999990463257,3.762500047683716,3.7300000190734863,3.75,1.4884223937988281,22026304
2003-08-06,3.744999885559082,3.747499942779541,3.7249999046325684,3.737499952316284,1.4834603071212769,12772964
2003-08-07,3.742500066757202,3.742500066757202,3.7125000953674316,3.7274999618530273,1.4794909954071045,32396664
2003-08-08,3.737499952316284,3.757499933242798,3.7100000381469727,3.757499933242798,1.491398811340332,8485600
2003-08-11,3.75,3.75,3.7174999713897705,3.747499942779541,1.4874296188354492,8305480
2003-08-12,3.744999885559082,3.759999990463257,3.7274999618530273,3.757499933242798,1.491398811340332,5932800
2003-08-13,3.762500047683716,3.7750000953674316,3.7249999046325684,3.752500057220459,1.489414095878601,9225548
2003-08-14,3.75,3.7925000190734863,3.740000009536743,3.7874999046325684,1.5033057928085327,8669972
2003-08-15,3.7874999046325684,3.7874999046325684,3.7874999046325684,3.7874999046325684,1.5033057928085327,0
2003-08-18,3.8125,3.859999895095825,3.7850000858306885,3.859999895095825,1.5320826768875122,58818500
2003-08-19,3.859999895095825,3.867500066757202,3.815000057220459,3.825000047683716,1.5181903839111328,20821516
2003-08-20,3.8350000381469727,3.8499999046325684,3.807499885559082,3.8475000858306885,1.5271213054656982,11563876
2003-08-21,3.862499952316284,3.880000114440918,3.817500114440918,3.8450000286102295,1.5261287689208984,80757344
2003-08-22,3.859999895095825,3.9149999618530273,3.8375000953674316,3.887500047683716,1.5429974794387817,29289952
2003-08-25,3.887500047683716,3.9100000858306885,3.880000114440918,3.9000000953674316,1.5479590892791748,9106824
2003-08-26,3.9024999141693115,3.927500009536743,3.869999885559082,3.872499942779541,1.537043809890747,16717692
2003-08-27,3.884999990463257,3.8975000381469727,3.865000009536743,3.884999990463257,1.5420048236846924,10177456
2003-08-28,3.9000000953674316,3.9175000190734863,3.8575000762939453,3.884999990463257,1.5420048236846924,14897612
2003-08-29,3.8924999237060547,3.9124999046325684,3.8575000762939453,3.869999885559082,1.5360517501831055,16060604
2003-09-01,3.9024999141693115,3.927500009536743,3.884999990463257,3.8975000381469727,1.546966314315796,9733788
2003-09-02,3.9024999141693115,3.9149999618530273,3.8575000762939453,3.8575000762939453,1.531090497970581,17992196
2003-09-03,3.872499942779541,3.880000114440918,3.7899999618530273,3.8125,1.5132288932800293,69869008
2003-09-04,3.825000047683716,3.8350000381469727,3.755000114440918,3.807499885559082,1.5112446546554565,75268672
2003-09-05,3.802500009536743,3.8424999713897705,3.799999952316284,3.8324999809265137,1.521167278289795,40001916
2003-09-08,3.862499952316284,3.865000009536743,3.8324999809265137,3.8375000953674316,1.5231517553329468,33541324
2003-09-09,3.8399999141693115,3.8550000190734863,3.802500009536743,3.827500104904175,1.5191826820373535,10163944
2003-09-10,3.825000047683716,3.8475000858306885,3.799999952316284,3.825000047683716,1.5181903839111328,11407752
2003-09-11,3.825000047683716,3.8375000953674316,3.802500009536743,3.8299999237060547,1.5201748609542847,8212324
2003-09-12,3.8550000190734863,3.8550000190734863,3.7899999618530273,3.7950000762939453,1.506282925605774,7216228
2003-09-15,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,1.4963603019714355,14460724
2003-09-16,3.7750000953674316,3.8125,3.762500047683716,3.7950000762939453,1.506282925605774,13711316
2003-09-17,3.8125,3.825000047683716,3.765000104904175,3.7825000286102295,1.501321792602539,23822252
2003-09-18,3.7725000381469727,3.8299999237060547,3.7725000381469727,3.8125,1.5132288932800293,26846288
2003-09-19,3.8350000381469727,3.8424999713897705,3.797499895095825,3.8375000953674316,1.5231517553329468,87295584
2003-09-22,3.8125,3.8125,3.734999895095825,3.757499933242798,1.491398811340332,89537808
2003-09-23,3.799999952316284,3.799999952316284,3.7249999046325684,3.737499952316284,1.4834603071212769,28883996
2003-09-24,3.75,3.755000114440918,3.7074999809265137,3.7074999809265137,1.4715536832809448,14939780
2003-09-25,3.684999942779541,3.7125000953674316,3.6549999713897705,3.700000047683716,1.468576192855835,75547928
2003-09-26,3.690000057220459,3.7049999237060547,3.640000104904175,3.6649999618530273,1.4546844959259033,24813384
2003-09-29,3.680000066757202,3.692500114440918,3.637500047683716,3.6449999809265137,1.446745753288269,15730992
2003-09-30,3.6524999141693115,3.6700000762939453,3.5999999046325684,3.612499952316284,1.4338462352752686,92036408
2003-10-01,3.634999990463257,3.682499885559082,3.622499942779541,3.6624999046325684,1.453691840171814,103418296
2003-10-02,3.680000066757202,3.684999942779541,3.6449999809265137,3.6600000858306885,1.4526994228363037,31029544
2003-10-03,3.6649999618530273,3.7049999237060547,3.637500047683716,3.7049999237060547,1.4705604314804077,18466168
2003-10-06,3.694999933242798,3.700000047683716,3.6600000858306885,3.6700000762939453,1.456668734550476,14142556
2003-10-07,3.692500114440918,3.692500114440918,3.637500047683716,3.6700000762939453,1.456668734550476,11713816
2003-10-08,3.640000104904175,3.6875,3.632499933242798,3.6675000190734863,1.4556766748428345,15857112
2003-10-09,3.677500009536743,3.7225000858306885,3.6575000286102295,3.7125000953674316,1.4735381603240967,12174092
2003-10-10,3.7225000858306885,3.7225000858306885,3.684999942779541,3.690000057220459,1.4646066427230835,11212224
2003-10-13,3.7100000381469727,3.7200000286102295,3.672499895095825,3.694999933242798,1.4665919542312622,14114796
2003-10-14,3.694999933242798,3.702500104904175,3.672499895095825,3.680000066757202,1.4606380462646484,10240328
2003-10-15,3.697499990463257,3.7125000953674316,3.6624999046325684,3.6700000762939453,1.456668734550476,16543612
2003-10-16,3.6700000762939453,3.697499990463257,3.6600000858306885,3.674999952316284,1.4586535692214966,14350044
2003-10-17,3.682499885559082,3.692500114440918,3.634999990463257,3.6524999141693115,1.4497230052947998,22199176
2003-10-20,3.632499933242798,3.674999952316284,3.630000114440918,3.6549999713897705,1.4507150650024414,10979248
2003-10-21,3.677500009536743,3.692500114440918,3.6524999141693115,3.6675000190734863,1.4556766748428345,10537712
2003-10-22,3.672499895095825,3.682499885559082,3.612499952316284,3.619999885559082,1.4368231296539307,12559504
2003-10-23,3.617500066757202,3.617500066757202,3.575000047683716,3.5950000286102295,1.4269005060195923,13740780
2003-10-24,3.5975000858306885,3.617500066757202,3.559999942779541,3.609999895095825,1.432854175567627,12592920
2003-10-27,3.625,3.6675000190734863,3.6024999618530273,3.6424999237060547,1.4457534551620483,12631276
2003-10-28,3.630000114440918,3.6675000190734863,3.630000114440918,3.6500000953674316,1.4487308263778687,15803268
2003-10-29,3.672499895095825,3.674999952316284,3.617500066757202,3.622499942779541,1.4378156661987305,14375668
2003-10-30,3.625,3.6549999713897705,3.5950000286102295,3.640000104904175,1.4447615146636963,32035256
2003-10-31,3.619999885559082,3.6624999046325684,3.577500104904175,3.5875000953674316,1.4239238500595093,82013344
2003-11-03,3.5975000858306885,3.6549999713897705,3.5875000953674316,3.6449999809265137,1.446745753288269,27777412
2003-11-04,3.625,3.6549999713897705,3.625,3.6424999237060547,1.4457534551620483,24758344
2003-11-05,3.6424999237060547,3.6424999237060547,3.5975000858306885,3.617500066757202,1.435831069946289,22734424
2003-11-06,3.615000009536743,3.6475000381469727,3.6075000762939453,3.640000104904175,1.4447615146636963,25671700
2003-11-07,3.6475000381469727,3.6549999713897705,3.615000009536743,3.632499933242798,1.4417847394943237,17995548
2003-11-10,3.627500057220459,3.634999990463257,3.6050000190734863,3.612499952316284,1.4338462352752686,19799356
2003-11-11,3.6075000762939453,3.612499952316284,3.5999999046325684,3.6075000762939453,1.431862473487854,11134332
2003-11-12,3.612499952316284,3.619999885559082,3.5899999141693115,3.619999885559082,1.4368231296539307,12530888
2003-11-13,3.630000114440918,3.637500047683716,3.6024999618530273,3.615000009536743,1.4348385334014893,16848544
