Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,9.930000305175781,10.092499732971191,9.832500457763672,10.050000190734863,4.600016117095947,32307668
2007-08-31,10.140000343322754,10.28499984741211,10.067500114440918,10.175000190734863,4.657229900360107,39095484
2007-09-03,10.217499732971191,10.237500190734863,10.09749984741211,10.1850004196167,4.661806106567383,10939376
2007-09-04,10.114999771118164,10.22249984741211,10.03499984741211,10.175000190734863,4.657229900360107,14092748
2007-09-05,10.177499771118164,10.177499771118164,9.850000381469727,9.887499809265137,4.525636196136475,24650156
2007-09-06,9.912500381469727,9.962499618530273,9.672499656677246,9.827500343322754,4.49817419052124,25072392
2007-09-07,9.765000343322754,9.837499618530273,9.5,9.592499732971191,4.39061164855957,30743140
2007-09-10,9.600000381469727,9.710000038146973,9.479999542236328,9.524999618530273,4.359715461730957,61735440
2007-09-11,9.585000038146973,9.670000076293945,9.532500267028809,9.625,4.405486106872559,23947100
2007-09-12,9.5625,9.612500190734863,9.457500457763672,9.552499771118164,4.372302055358887,33443624
2007-09-13,9.505000114440918,9.587499618530273,9.362500190734863,9.550000190734863,4.371160507202148,48104320
2007-09-14,9.520000457763672,9.545000076293945,9.385000228881836,9.452500343322754,4.326532363891602,23381468
2007-09-17,9.414999961853027,9.59749984741211,9.337499618530273,9.462499618530273,4.331109523773193,52457108
2007-09-18,9.3149995803833,9.744999885559082,9.3149995803833,9.71500015258789,4.446681976318359,32098796
2007-09-19,9.925000190734863,10.0,9.817500114440918,9.97249984741211,4.564542293548584,37349352
2007-09-20,9.925000190734863,10.047499656677246,9.8149995803833,10.005000114440918,4.579418182373047,31715064
2007-09-21,10.032500267028809,10.140000343322754,9.977499961853027,10.082500457763672,4.6148905754089355,65151132
2007-09-24,10.149999618530273,10.225000381469727,10.09749984741211,10.1875,4.662952423095703,52095988
2007-09-25,10.1875,10.237500190734863,10.029999732971191,10.0625,4.605737209320068,32930076
2007-09-26,10.149999618530273,10.332500457763672,10.112500190734863,10.289999961853027,4.709867000579834,22430660
2007-09-27,10.375,10.460000038146973,10.305000305175781,10.332500457763672,4.729319095611572,29251708
2007-09-28,10.350000381469727,10.369999885559082,10.199999809265137,10.300000190734863,4.714443206787109,20999324
2007-10-01,10.297499656677246,10.382499694824219,10.22249984741211,10.337499618530273,4.731607913970947,26817392
2007-10-02,10.369999885559082,10.387499809265137,10.305000305175781,10.387499809265137,4.754493236541748,22732220
2007-10-03,10.362500190734863,10.425000190734863,10.272500038146973,10.3774995803833,4.7499165534973145,24193892
2007-10-04,10.369999885559082,10.40999984741211,10.302499771118164,10.350000381469727,4.737329483032227,16989824
2007-10-05,10.337499618530273,10.520000457763672,10.282500267028809,10.510000228881836,4.8105621337890625,19506788
2007-10-08,10.600000381469727,10.649999618530273,10.479999542236328,10.510000228881836,4.8105621337890625,11390280
2007-10-09,10.550000190734863,10.949999809265137,10.529999732971191,10.8100004196167,4.947877407073975,34187730
2007-10-10,10.84000015258789,10.930000305175781,10.75,10.800000190734863,4.943299293518066,19663240
2007-10-11,10.770000457763672,10.859999656677246,10.710000038146973,10.779999732971191,4.934145927429199,15869930
2007-10-12,10.75,10.779999732971191,10.600000381469727,10.770000457763672,4.929570198059082,17628950
2007-10-15,10.770000457763672,10.819999694824219,10.630000114440918,10.65999984741211,4.8792195320129395,18978636
2007-10-16,10.710000038146973,10.829999923706055,10.630000114440918,10.779999732971191,4.934145927429199,26330780
2007-10-17,10.65999984741211,10.930000305175781,10.65999984741211,10.850000381469727,4.966185569763184,20777520
2007-10-18,10.880000114440918,11.09000015258789,10.859999656677246,11.029999732971191,5.048574447631836,43581200
2007-10-19,10.880000114440918,11.229999542236328,10.880000114440918,11.069999694824219,5.066882133483887,49655820
2007-10-22,11.069999694824219,11.069999694824219,10.819999694824219,10.90999984741211,4.993649482727051,27798398
2007-10-23,10.960000038146973,11.09000015258789,10.859999656677246,11.010000228881836,5.0394182205200195,29167520
2007-10-24,11.010000228881836,11.079999923706055,10.779999732971191,10.859999656677246,4.970762729644775,29605486
2007-10-25,11.0,11.0,10.859999656677246,10.949999809265137,5.01195764541626,25533630
2007-10-26,10.949999809265137,11.050000190734863,10.850000381469727,11.020000457763672,5.043997287750244,27783410
2007-10-29,11.0600004196167,11.100000381469727,11.0,11.069999694824219,5.066882133483887,19072800
2007-10-30,11.069999694824219,11.210000038146973,11.010000228881836,11.149999618530273,5.103498935699463,27664500
2007-10-31,11.199999809265137,11.260000228881836,11.100000381469727,11.109999656677246,5.0851898193359375,29665200
2007-11-01,11.109999656677246,11.319999694824219,11.109999656677246,11.180000305175781,5.117230415344238,28428900
2007-11-02,11.1899995803833,11.369999885559082,11.15999984741211,11.25,5.149271488189697,24273310
2007-11-05,11.140000343322754,11.420000076293945,11.140000343322754,11.359999656677246,5.199617385864258,23222890
2007-11-06,11.449999809265137,11.640000343322754,11.399999618530273,11.600000381469727,5.309470176696777,38520920
2007-11-07,11.600000381469727,11.779999732971191,11.569999694824219,11.680000305175781,5.346087455749512,34901228
2007-11-08,11.680000305175781,11.960000038146973,11.5600004196167,11.899999618530273,5.446784496307373,42130328
2007-11-09,11.899999618530273,12.029999732971191,11.859999656677246,11.880000114440918,5.437630653381348,31485050
2007-11-12,11.880000114440918,11.880000114440918,11.649999618530273,11.720000267028809,5.364395618438721,31740122
2007-11-13,11.640000343322754,11.670000076293945,11.470000267028809,11.550000190734863,5.286585330963135,36909210
2007-11-14,11.550000190734863,11.630000114440918,11.369999885559082,11.529999732971191,5.277430057525635,33688180
2007-11-15,11.529999732971191,11.630000114440918,11.4399995803833,11.5600004196167,5.291162490844727,34606588
2007-11-16,11.5600004196167,11.720000267028809,11.470000267028809,11.649999618530273,5.332355499267578,27875180
2007-11-19,11.630000114440918,11.779999732971191,11.550000190734863,11.59000015258789,5.3048930168151855,22023880
2007-11-20,11.65999984741211,11.739999771118164,11.5600004196167,11.649999618530273,5.332355499267578,26438540
2007-11-21,11.649999618530273,11.649999618530273,11.34000015258789,11.390000343322754,5.213351726531982,48066440
2007-11-22,11.390000343322754,11.5,11.350000381469727,11.420000076293945,5.2270827293396,19814328
2007-11-23,11.449999809265137,11.449999809265137,11.3100004196167,11.399999618530273,5.217928886413574,19065150
2007-11-26,11.489999771118164,11.550000190734863,11.399999618530273,11.4399995803833,5.236235618591309,27897880
2007-11-27,11.4399995803833,11.4399995803833,11.180000305175781,11.260000228881836,5.153848171234131,137948176
2007-11-28,11.260000228881836,11.289999961853027,10.979999542236328,11.119999885559082,5.089768886566162,57470410
2007-11-29,11.180000305175781,11.270000457763672,11.0,11.260000228881836,5.153848171234131,26866490
2007-11-30,11.220000267028809,11.34000015258789,11.15999984741211,11.270000457763672,5.158426761627197,31052250
2007-12-03,11.34000015258789,11.34000015258789,11.109999656677246,11.180000305175781,5.117230415344238,19507860
2007-12-04,11.0600004196167,11.229999542236328,11.010000228881836,11.149999618530273,5.103498935699463,68313240
2007-12-05,11.149999618530273,11.239999771118164,10.960000038146973,11.079999923706055,5.0714592933654785,66798760
2007-12-06,11.119999885559082,11.130000114440918,10.920000076293945,11.020000457763672,5.043997287750244,32002410
2007-12-07,11.0600004196167,11.0600004196167,10.970000267028809,10.989999771118164,5.030265808105469,23433590
2007-12-10,10.850000381469727,10.899999618530273,10.6899995803833,10.739999771118164,4.915837287902832,43116610
2007-12-11,10.739999771118164,10.949999809265137,10.739999771118164,10.899999618530273,4.989071369171143,46262004
2007-12-12,10.850000381469727,10.970000267028809,10.779999732971191,10.90999984741211,4.993649482727051,33954010
2007-12-13,10.859999656677246,10.890000343322754,10.5600004196167,10.609999656677246,4.856335163116455,55411610
2007-12-14,10.609999656677246,10.75,10.550000190734863,10.630000114440918,4.865487575531006,48777784
2007-12-17,10.630000114440918,10.649999618530273,10.510000228881836,10.550000190734863,4.828872203826904,31654996
2007-12-18,10.510000228881836,10.619999885559082,10.489999771118164,10.510000228881836,4.8105621337890625,35649250
2007-12-19,10.510000228881836,10.619999885559082,10.40999984741211,10.520000457763672,4.815141201019287,66463944
2007-12-20,10.520000457763672,10.649999618530273,10.420000076293945,10.489999771118164,4.801409721374512,72202450
2007-12-21,10.609999656677246,10.619999885559082,10.4399995803833,10.489999771118164,4.801409721374512,106118900
2007-12-24,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,4.801409721374512,0
2007-12-27,10.489999771118164,10.600000381469727,10.380000114440918,10.4399995803833,4.778523921966553,107552840
2007-12-28,10.4399995803833,10.489999771118164,10.3100004196167,10.399999618530273,4.760214328765869,30347080
2008-01-02,10.289999961853027,10.359999656677246,10.109999656677246,10.149999618530273,4.697732448577881,25992240
2008-01-03,10.149999618530273,10.319999694824219,10.079999923706055,10.239999771118164,4.739389419555664,49960204
2008-01-04,10.239999771118164,10.529999732971191,10.199999809265137,10.369999885559082,4.79955530166626,81340168
2008-01-07,10.369999885559082,10.59000015258789,10.369999885559082,10.550000190734863,4.882865905761719,104184224
2008-01-08,10.550000190734863,10.800000190734863,10.550000190734863,10.619999885559082,4.915261745452881,75468768
2008-01-09,10.619999885559082,10.800000190734863,10.550000190734863,10.699999809265137,4.952291488647461,76833168
2008-01-10,10.699999809265137,10.850000381469727,10.600000381469727,10.65999984741211,4.93377685546875,79637392
2008-01-11,10.65999984741211,10.699999809265137,10.380000114440918,10.4399995803833,4.831953048706055,61656036
2008-01-14,10.4399995803833,10.479999542236328,10.289999961853027,10.369999885559082,4.79955530166626,58882024
2008-01-15,10.300000190734863,10.420000076293945,10.029999732971191,10.050000190734863,4.6514506340026855,57703110
2008-01-16,10.050000190734863,10.050000190734863,9.59000015258789,9.84000015258789,4.554255485534668,68611896
2008-01-17,9.84000015258789,10.100000381469727,9.84000015258789,9.970000267028809,4.6144232749938965,46487920
2008-01-18,9.970000267028809,10.119999885559082,9.720000267028809,9.779999732971191,4.526484966278076,59102760
2008-01-21,9.779999732971191,9.779999732971191,8.550000190734863,8.550000190734863,3.9572036266326904,74696560
2008-01-22,8.550000190734863,8.550000190734863,7.849999904632568,8.359999656677246,3.869264602661133,92972456
2008-01-23,8.359999656677246,8.789999961853027,7.550000190734863,7.789999961853027,3.605451822280884,79415120
2008-01-24,7.789999961853027,9.09000015258789,7.789999961853027,9.09000015258789,4.207132339477539,92905288
2008-01-25,9.09000015258789,9.670000076293945,9.09000015258789,9.34000015258789,4.322840213775635,93529344
2008-01-28,9.34000015258789,9.34000015258789,8.960000038146973,9.130000114440918,4.225646018981934,49137960
2008-01-29,9.130000114440918,9.34000015258789,9.050000190734863,9.229999542236328,4.271928310394287,31024342
2008-01-30,9.899999618530273,9.979999542236328,9.399999618530273,9.5600004196167,4.424661159515381,83202880
2008-01-31,9.829999923706055,10.329999923706055,9.720000267028809,10.180000305175781,4.711617469787598,118166300
2008-02-01,10.180000305175781,10.680000305175781,10.180000305175781,10.359999656677246,4.794928073883057,76911608
2008-02-04,10.359999656677246,10.630000114440918,10.029999732971191,10.220000267028809,4.73013162612915,95060272
2008-02-05,10.220000267028809,10.380000114440918,9.75,9.850000381469727,4.5588836669921875,70772128
2008-02-06,9.850000381469727,10.270000457763672,9.850000381469727,10.199999809265137,4.720874309539795,47293188
2008-02-07,10.199999809265137,10.319999694824219,9.9399995803833,10.119999885559082,4.683847904205322,40646116
2008-02-08,10.119999885559082,10.180000305175781,9.899999618530273,10.09000015258789,4.669963359832764,37067720
2008-02-11,10.140000343322754,10.420000076293945,10.0600004196167,10.199999809265137,4.720874309539795,37311150
2008-02-12,10.199999809265137,10.4399995803833,10.180000305175781,10.4399995803833,4.831953048706055,44339096
2008-02-13,10.380000114440918,10.4399995803833,10.25,10.329999923706055,4.781042098999023,37782650
2008-02-14,10.329999923706055,10.529999732971191,10.25,10.34000015258789,4.785670280456543,49373112
2008-02-15,10.399999618530273,10.479999542236328,10.100000381469727,10.199999809265137,4.720874309539795,33766320
2008-02-18,10.199999809265137,10.489999771118164,10.199999809265137,10.369999885559082,4.79955530166626,28414024
2008-02-19,10.369999885559082,10.399999618530273,10.130000114440918,10.270000457763672,4.7532734870910645,34433168
2008-02-20,10.270000457763672,10.34000015258789,10.079999923706055,10.170000076293945,4.70698881149292,44844696
2008-02-21,10.170000076293945,10.1899995803833,9.970000267028809,10.010000228881836,4.632937431335449,34994316
2008-02-22,10.010000228881836,10.010000228881836,9.680000305175781,9.819999694824219,4.5449981689453125,43610252
2008-02-25,9.859999656677246,9.90999984741211,9.520000457763672,9.65999984741211,4.470945835113525,38401480
2008-02-26,9.65999984741211,9.930000305175781,9.609999656677246,9.850000381469727,4.5588836669921875,28880616
2008-02-27,9.850000381469727,9.880000114440918,9.65999984741211,9.84000015258789,4.554255485534668,21431056
2008-02-28,9.84000015258789,9.850000381469727,9.640000343322754,9.680000305175781,4.4802021980285645,25678588
2008-02-29,9.680000305175781,9.739999771118164,9.520000457763672,9.600000381469727,4.443175315856934,51234900
2008-03-03,9.600000381469727,9.600000381469727,9.300000190734863,9.34000015258789,4.322840213775635,36605848
2008-03-04,9.34000015258789,9.720000267028809,9.34000015258789,9.479999542236328,4.387636184692383,41478400
2008-03-05,9.479999542236328,9.869999885559082,9.479999542236328,9.8100004196167,4.540370464324951,35255084
2008-03-06,9.890000343322754,10.289999961853027,9.819999694824219,9.979999542236328,4.619049549102783,51070100
2008-03-07,9.979999542236328,10.210000038146973,9.829999923706055,9.920000076293945,4.591282367706299,50219944
2008-03-10,9.920000076293945,10.279999732971191,9.90999984741211,10.039999961853027,4.64682149887085,40627000
2008-03-11,10.039999961853027,10.699999809265137,10.039999961853027,10.59000015258789,4.901379108428955,67564512
2008-03-12,10.670000076293945,10.75,10.319999694824219,10.380000114440918,4.8041839599609375,40978250
2008-03-13,10.25,10.84000015258789,10.180000305175781,10.640000343322754,4.924520015716553,67252960
2008-03-14,10.640000343322754,10.65999984741211,10.300000190734863,10.460000038146973,4.841209888458252,43474592
2008-03-17,10.119999885559082,10.449999809265137,10.119999885559082,10.1899995803833,4.716244697570801,42044170
2008-03-18,10.399999618530273,10.460000038146973,10.229999542236328,10.40999984741211,4.818068504333496,30319250
2008-03-19,10.40999984741211,10.5,10.050000190734863,10.170000076293945,4.70698881149292,31345432
2008-03-20,10.069999694824219,10.289999961853027,10.069999694824219,10.170000076293945,4.70698881149292,40544020
2008-03-25,10.170000076293945,10.640000343322754,10.170000076293945,10.5,4.8597235679626465,47796048
2008-03-26,10.430000305175781,10.5,10.34000015258789,10.40999984741211,4.818068504333496,31133840
2008-03-27,10.40999984741211,10.520000457763672,10.300000190734863,10.329999923706055,4.781042098999023,28594804
2008-03-28,10.369999885559082,10.380000114440918,10.079999923706055,10.109999656677246,4.6792192459106445,25820520
2008-03-31,10.029999732971191,10.100000381469727,9.789999961853027,9.819999694824219,4.5449981689453125,38239100
2008-04-01,9.819999694824219,10.050000190734863,9.59000015258789,10.010000228881836,4.632937431335449,43639864
2008-04-02,10.020000457763672,10.079999923706055,9.75,9.920000076293945,4.591282367706299,31440330
2008-04-03,9.880000114440918,9.930000305175781,9.65999984741211,9.760000228881836,4.517228603363037,32742540
2008-04-04,9.760000228881836,9.960000038146973,9.720000267028809,9.949999809265137,4.605164527893066,112247832
2008-04-07,9.989999771118164,10.0,9.699999809265137,9.75,4.512600421905518,32331820
2008-04-08,9.75,9.770000457763672,9.569999694824219,9.670000076293945,4.475574016571045,23504010
2008-04-09,9.600000381469727,9.609999656677246,9.359999656677246,9.40999984741211,4.35523796081543,41510020
2008-04-10,9.40999984741211,9.569999694824219,9.319999694824219,9.529999732971191,4.4107770919799805,27981406
2008-04-11,9.529999732971191,9.640000343322754,9.220000267028809,9.260000228881836,4.285813808441162,46410752
2008-04-14,9.220000267028809,9.279999732971191,9.140000343322754,9.220000267028809,4.267300605773926,22798790
2008-04-15,9.220000267028809,9.529999732971191,9.1899995803833,9.529999732971191,4.4107770919799805,28479262
2008-04-16,9.529999732971191,9.619999885559082,9.449999809265137,9.619999885559082,4.452433109283447,22101292
2008-04-17,9.6899995803833,9.739999771118164,9.529999732971191,9.579999923706055,4.433918476104736,16401140
2008-04-18,9.579999923706055,9.869999885559082,9.579999923706055,9.869999885559082,4.56813907623291,25835168
2008-04-21,9.84000015258789,9.84000015258789,9.550000190734863,9.5600004196167,4.424661159515381,31511960
2008-04-22,9.5600004196167,9.59000015258789,9.380000114440918,9.390000343322754,4.345980644226074,27338804
2008-04-23,9.390000343322754,9.5600004196167,9.390000343322754,9.550000190734863,4.420034408569336,25233330
2008-04-24,9.550000190734863,9.619999885559082,9.359999656677246,9.600000381469727,4.443175315856934,33051696
2008-04-25,9.609999656677246,9.680000305175781,9.510000228881836,9.569999694824219,4.429290294647217,22447360
2008-04-28,9.5,9.649999618530273,9.5,9.619999885559082,4.452433109283447,14304180
2008-04-29,9.550000190734863,9.600000381469727,9.350000381469727,9.380000114440918,4.341352939605713,26669520
2008-04-30,9.390000343322754,9.420000076293945,9.229999542236328,9.40999984741211,4.35523796081543,21594300
2008-05-02,9.40999984741211,9.5600004196167,9.390000343322754,9.489999771118164,4.392263412475586,49769568
2008-05-05,9.489999771118164,9.520000457763672,9.399999618530273,9.470000267028809,4.383008003234863,10378090
2008-05-06,9.449999809265137,9.470000267028809,9.260000228881836,9.34000015258789,4.322840213775635,22561130
2008-05-07,9.350000381469727,9.430000305175781,9.329999923706055,9.350000381469727,4.327467441558838,22007150
2008-05-08,9.350000381469727,9.460000038146973,9.260000228881836,9.40999984741211,4.35523796081543,23555244
2008-05-09,9.359999656677246,9.399999618530273,9.199999809265137,9.359999656677246,4.332095623016357,20981010
2008-05-12,9.359999656677246,9.579999923706055,9.329999923706055,9.539999961853027,4.415405750274658,23883608
2008-05-13,9.59000015258789,9.760000228881836,9.5600004196167,9.630000114440918,4.457059860229492,27529430
2008-05-14,9.630000114440918,9.84000015258789,9.630000114440918,9.819999694824219,4.5449981689453125,43894124
2008-05-15,9.819999694824219,9.819999694824219,9.680000305175781,9.770000457763672,4.521857261657715,23455156
2008-05-16,9.829999923706055,9.84000015258789,9.539999961853027,9.579999923706055,4.433918476104736,29642860
2008-05-19,9.579999923706055,9.829999923706055,9.550000190734863,9.829999923706055,4.549627304077148,22152192
2008-05-20,9.829999923706055,9.829999923706055,9.59000015258789,9.65999984741211,4.470945835113525,20268380
2008-05-21,9.65999984741211,9.789999961853027,9.449999809265137,9.489999771118164,4.392263412475586,27731950
2008-05-22,9.489999771118164,9.510000228881836,9.319999694824219,9.470000267028809,4.383008003234863,32838368
2008-05-23,9.479999542236328,9.479999542236328,9.229999542236328,9.239999771118164,4.276556491851807,27797720
2008-05-26,9.229999542236328,9.369999885559082,9.229999542236328,9.369999885559082,4.336723327636719,12133100
2008-05-27,9.399999618530273,9.4399995803833,9.229999542236328,9.350000381469727,4.327467441558838,23850580
2008-05-28,9.380000114440918,9.420000076293945,9.15999984741211,9.229999542236328,4.271928310394287,37890960
2008-05-29,9.329999923706055,9.399999618530273,9.180000305175781,9.220000267028809,4.267300605773926,40852840
2008-05-30,9.220000267028809,9.319999694824219,9.180000305175781,9.279999732971191,4.295069217681885,41726080
2008-06-02,9.279999732971191,9.3100004196167,8.859999656677246,8.9399995803833,4.137706756591797,54950436
2008-06-03,8.9399995803833,9.180000305175781,8.859999656677246,9.15999984741211,4.239530563354492,40898472
2008-06-04,9.15999984741211,9.170000076293945,8.979999542236328,9.140000343322754,4.230274200439453,38398780
2008-06-05,9.140000343322754,9.220000267028809,8.949999809265137,8.979999542236328,4.156220436096191,29223700
2008-06-06,9.0600004196167,9.119999885559082,8.6899995803833,8.75,4.049769401550293,31199830
2008-06-09,8.75,8.899999618530273,8.5600004196167,8.829999923706055,4.086796283721924,43110740
2008-06-10,8.829999923706055,8.880000114440918,8.6899995803833,8.779999732971191,4.063653469085693,58773848
2008-06-11,8.779999732971191,9.020000457763672,8.720000267028809,8.75,4.049769401550293,52682928
2008-06-12,8.779999732971191,9.079999923706055,8.729999542236328,9.029999732971191,4.179361820220947,47710170
2008-06-13,9.029999732971191,9.220000267028809,8.869999885559082,9.149999618530273,4.234900951385498,34106264
2008-06-16,9.149999618530273,9.239999771118164,8.90999984741211,8.970000267028809,4.15159273147583,53338660
2008-06-17,8.970000267028809,9.029999732971191,8.899999618530273,8.899999618530273,4.119194030761719,35259760
2008-06-18,8.899999618530273,8.949999809265137,8.649999618530273,8.770000457763672,4.05902624130249,35131380
2008-06-19,8.770000457763672,9.020000457763672,8.699999809265137,8.84000015258789,4.091423511505127,115895920
2008-06-20,8.859999656677246,8.90999984741211,8.489999771118164,8.5600004196167,3.9618327617645264,60842850
2008-06-23,8.5600004196167,8.680000305175781,8.470000267028809,8.600000381469727,3.9803450107574463,83484000
2008-06-24,8.619999885559082,8.670000076293945,8.300000190734863,8.369999885559082,3.873894214630127,28493680
2008-06-25,8.369999885559082,8.600000381469727,8.369999885559082,8.600000381469727,3.9803450107574463,66357220
2008-06-26,8.569999694824219,8.59000015258789,8.420000076293945,8.420000076293945,3.8970372676849365,33899840
2008-06-27,8.399999618530273,8.510000228881836,8.279999732971191,8.470000267028809,3.9201772212982178,35399280
2008-06-30,8.470000267028809,8.510000228881836,8.329999923706055,8.510000228881836,3.938690423965454,46536644
2008-07-01,8.350000381469727,8.479999542236328,8.039999961853027,8.119999885559082,3.8283658027648926,58155136
2008-07-02,8.109999656677246,8.25,8.079999923706055,8.199999809265137,3.8660831451416016,37759870
2008-07-03,8.199999809265137,8.470000267028809,7.980000019073486,8.4399995803833,3.9792370796203613,105411128
2008-07-04,8.4399995803833,8.75,8.289999961853027,8.630000114440918,4.068817615509033,45978212
2008-07-07,8.630000114440918,9.329999923706055,8.630000114440918,9.300000190734863,4.384705066680908,108537664
2008-07-08,9.300000190734863,9.300000190734863,8.300000190734863,8.449999809265137,3.9839510917663574,73273440
2008-07-09,8.449999809265137,8.75,8.359999656677246,8.680000305175781,4.092391014099121,110941136
2008-07-10,8.680000305175781,8.680000305175781,8.390000343322754,8.40999984741211,3.965092658996582,29542788
2008-07-11,8.40999984741211,8.5,8.069999694824219,8.149999618530273,3.8425097465515137,41950096
2008-07-14,8.149999618530273,8.300000190734863,8.140000343322754,8.180000305175781,3.856654644012451,42142712
2008-07-15,8.180000305175781,8.180000305175781,7.78000020980835,7.880000114440918,3.7152113914489746,54622532
2008-07-16,7.880000114440918,8.119999885559082,7.880000114440918,8.069999694824219,3.8047914505004883,30700900
2008-07-17,8.229999542236328,8.520000457763672,8.210000038146973,8.449999809265137,3.9839510917663574,46123300
2008-07-18,8.449999809265137,8.6899995803833,8.350000381469727,8.680000305175781,4.092391014099121,34182730
2008-07-21,8.680000305175781,8.6899995803833,8.329999923706055,8.34000015258789,3.932089328765869,48496912
2008-07-22,8.34000015258789,8.369999885559082,8.130000114440918,8.239999771118164,3.884941339492798,27309274
2008-07-23,8.239999771118164,8.420000076293945,8.239999771118164,8.399999618530273,3.9603776931762695,53413320
2008-07-24,8.430000305175781,8.460000038146973,7.960000038146973,8.020000457763672,3.7812178134918213,35560680
2008-07-25,8.020000457763672,8.069999694824219,7.860000133514404,7.980000019073486,3.762359619140625,22020184
2008-07-28,7.980000019073486,8.100000381469727,7.929999828338623,8.0,3.7717883586883545,19515248
2008-07-29,8.020000457763672,8.109999656677246,7.940000057220459,8.079999923706055,3.809506416320801,21694600
2008-07-30,8.079999923706055,8.619999885559082,8.079999923706055,8.510000228881836,4.012239933013916,56329144
2008-07-31,8.680000305175781,8.899999618530273,8.640000343322754,8.760000228881836,4.13010835647583,58126390
2008-08-01,8.760000228881836,9.020000457763672,8.399999618530273,8.40999984741211,3.965092658996582,82983552
2008-08-04,8.40999984741211,8.520000457763672,8.3100004196167,8.369999885559082,3.9462342262268066,15951924
2008-08-05,8.5,8.5600004196167,8.369999885559082,8.479999542236328,3.9980950355529785,27826990
2008-08-06,8.529999732971191,8.539999961853027,8.229999542236328,8.380000114440918,3.9509477615356445,28444290
2008-08-07,8.380000114440918,8.550000190734863,8.270000457763672,8.479999542236328,3.9980950355529785,21960470
2008-08-08,8.479999542236328,8.579999923706055,8.390000343322754,8.520000457763672,4.016953945159912,16510370
2008-08-11,8.520000457763672,8.619999885559082,8.449999809265137,8.609999656677246,4.059387683868408,20082172
2008-08-12,8.609999656677246,8.609999656677246,8.430000305175781,8.510000228881836,4.012239933013916,26749446
2008-08-13,8.510000228881836,8.65999984741211,8.319999694824219,8.319999694824219,3.922659397125244,26357878
2008-08-14,8.350000381469727,8.420000076293945,8.199999809265137,8.239999771118164,3.884941339492798,25737810
2008-08-15,8.239999771118164,8.270000457763672,8.130000114440918,8.199999809265137,3.8660831451416016,26711080
2008-08-18,8.199999809265137,8.279999732971191,8.010000228881836,8.180000305175781,3.856654644012451,20304940
2008-08-19,8.180000305175781,8.180000305175781,8.0,8.0,3.7717883586883545,28185550
2008-08-20,8.0,8.09000015258789,7.929999828338623,8.0600004196167,3.800076484680176,18097204
2008-08-21,8.050000190734863,8.050000190734863,7.900000095367432,7.929999828338623,3.7387847900390625,14541100
2008-08-22,7.929999828338623,8.140000343322754,7.929999828338623,8.119999885559082,3.8283658027648926,13743080
2008-08-25,8.119999885559082,8.119999885559082,7.989999771118164,7.989999771118164,3.767073154449463,8246289
2008-08-26,7.989999771118164,8.15999984741211,7.889999866485596,8.140000343322754,3.837794780731201,20737354
2008-08-27,8.199999809265137,8.239999771118164,8.050000190734863,8.199999809265137,3.8660831451416016,9917112
2008-08-28,8.15999984741211,8.289999961853027,8.050000190734863,8.279999732971191,3.903801202774048,16680120
2008-08-29,8.279999732971191,8.319999694824219,8.1899995803833,8.239999771118164,3.884941339492798,18468392
2008-09-01,8.239999771118164,8.359999656677246,8.130000114440918,8.25,3.889655590057373,13067949
2008-09-02,8.25,8.359999656677246,8.180000305175781,8.359999656677246,3.941518783569336,20577240
2008-09-03,8.359999656677246,8.390000343322754,8.1899995803833,8.239999771118164,3.884941339492798,18639964
2008-09-04,8.239999771118164,8.279999732971191,7.920000076293945,7.960000038146973,3.752929210662842,26480280
2008-09-05,7.960000038146973,7.960000038146973,7.409999847412109,7.480000019073486,3.526622772216797,67735820
2008-09-08,7.480000019073486,7.880000114440918,7.480000019073486,7.829999923706055,3.691638231277466,36615256
2008-09-09,7.829999923706055,7.829999923706055,7.46999979019165,7.519999980926514,3.5454821586608887,36435028
2008-09-10,7.519999980926514,7.519999980926514,7.150000095367432,7.289999961853027,3.437042236328125,48782720
2008-09-11,7.289999961853027,7.369999885559082,7.199999809265137,7.309999942779541,3.446471929550171,27426042
2008-09-12,7.389999866485596,7.579999923706055,7.340000152587891,7.550000190734863,3.5596261024475098,28092420
2008-09-15,7.550000190734863,7.550000190734863,7.059999942779541,7.199999809265137,3.3946096897125244,44770536
2008-09-16,7.199999809265137,7.230000019073486,6.849999904632568,7.070000171661377,3.333317279815674,54145048
2008-09-17,7.070000171661377,7.21999979019165,6.96999979019165,6.96999979019165,3.28617000579834,29120460
2008-09-18,6.96999979019165,7.110000133514404,6.820000171661377,6.880000114440918,3.2437376976013184,40503156
2008-09-19,6.880000114440918,7.340000152587891,6.880000114440918,7.269999980926514,3.427612543106079,122035616
2008-09-22,7.269999980926514,7.320000171661377,7.010000228881836,7.059999942779541,3.3286032676696777,38206590
2008-09-23,7.059999942779541,7.239999771118164,6.989999771118164,7.119999885559082,3.356891393661499,32756136
2008-09-24,7.119999885559082,7.329999923706055,7.119999885559082,7.170000076293945,3.3804657459259033,31208208
2008-09-25,7.159999847412109,7.599999904632568,7.159999847412109,7.539999961853027,3.554910659790039,31024600
2008-09-26,7.539999961853027,7.619999885559082,7.409999847412109,7.460000038146973,3.517192840576172,37020444
2008-09-29,7.449999809265137,7.460000038146973,7.119999885559082,7.130000114440918,3.3616063594818115,24673816
