,empresa,tipo,sentido,prefijo,Date
1361,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5758,2019-05-15 17:50:15
1362,Sector_Energetico,Regulación y Asuntos Legales,0.5,5843,2019-07-15 17:11:51
1363,Iberdrola,Negocios y Finanzas Corporativas,1.0,3636,2011-07-08 08:26:00
1364,Sector_Energetico,Regulación y Asuntos Legales,-0.5,1740,2007-06-07 19:16:00
1365,Sector_Energetico,Regulación y Asuntos Legales,-1.0,7066,2021-12-06 09:59:02
1366,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,3347,2010-08-25 19:06:00
1367,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,662,2005-03-15 00:00:00
1368,Endesa,Regulación y Asuntos Legales,-0.8,4383,2015-07-16 13:00:23
1369,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3671,2011-07-28 07:00:00
1370,Endesa,Negocios y Finanzas Corporativas,0.8,6036,2019-12-31 09:19:52
1371,Endesa,Regulación y Asuntos Legales,0.5,1811,2007-07-27 13:49:00
1372,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,3854,2013-04-08 19:44:36
1373,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,4560,2015-11-26 16:42:59
1374,Endesa,Negocios y Finanzas Corporativas,-1.0,5875,2019-07-31 21:03:13
1375,Acciona_Energias,Negocios y Finanzas Corporativas,0.5,4701,2016-03-11 15:18:24
1376,Acciona_Energias,Negocios y Finanzas Corporativas,-0.5,6454,2020-11-12 21:51:55
1377,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4779,2016-03-31 07:40:09
1378,Endesa,Negocios y Finanzas Corporativas,0.8,2516,2008-12-17 00:00:00
1379,Iberdrola,Negocios y Finanzas Corporativas,0.8,3834,2013-02-25 09:22:54
1380,Sector_Energetico,Regulación y Asuntos Legales,0.7,5990,2019-11-14 16:59:19
1381,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,5756,2019-05-15 19:42:21
1382,Endesa,Negocios y Finanzas Corporativas,0.8,1851,2007-08-04 00:00:00
1383,Sector_Energetico,Regulación y Asuntos Legales,-0.7,5987,2019-11-19 07:18:29
1384,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,6326,2020-08-18 18:09:28
1385,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,302,2003-10-28 00:00:00
1386,Iberdrola,Negocios y Finanzas Corporativas,0.8,2564,2009-02-08 12:40:00
1387,Iberdrola,Negocios y Finanzas Corporativas,0.8,51,2002-11-26 23:30:00
1388,Sector_Energetico,Regulación y Asuntos Legales,-1.0,327,2003-12-02 00:00:00
1389,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4556,2015-11-27 07:36:34
1390,Iberdrola,Negocios y Finanzas Corporativas,0.8,6300,2020-07-22 18:47:08
1391,Iberdrola,Negocios y Finanzas Corporativas,0.8,3767,2012-07-13 07:00:00
1392,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4450,2015-08-14 07:25:56
1393,Iberdrola,Negocios y Finanzas Corporativas,0.8,3720,2012-01-18 19:43:00
1394,Acciona_Energias,Negocios y Finanzas Corporativas,0.5,4270,2014-12-03 20:39:44
1395,Endesa,Negocios y Finanzas Corporativas,0.8,1644,2007-04-26 17:07:00
1396,Acciona_Energias,Desarrollo de Infraestructura y Proyectos,1.0,4251,2015-01-06 17:45:04
1397,Naturgy,Negocios y Finanzas Corporativas,-0.29,378,2004-02-12 09:09:00
1398,Iberdrola,Negocios y Finanzas Corporativas,0.8,3183,2010-04-15 13:36:00
1399,Naturgy,Negocios y Finanzas Corporativas,-0.5,7178,2022-02-12 09:44:47
1400,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.5,4782,2016-05-25 18:08:17
1401,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,6715,2021-05-11 19:38:52
1402,Acciona_Energias,Regulación y Asuntos Legales,-0.8,5537,2018-08-29 13:11:12
1403,Naturgy,Negocios y Finanzas Corporativas,0.6,5338,2018-02-16 19:55:46
1404,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3775,2012-06-14 07:00:00
1405,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1652,2007-04-23 18:42:00
1406,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1388,2006-10-20 00:00:00
1407,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4694,2016-02-08 09:34:58
1408,Iberdrola,Regulación y Asuntos Legales,0.8,1944,2007-11-22 00:00:00
1409,Sector_Energetico,Regulación y Asuntos Legales,-1.0,6730,2021-06-01 13:59:49
1410,Sector_Energetico,Regulación y Asuntos Legales,-1.0,6160,2020-04-14 20:07:14
1411,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5761,2019-05-13 23:01:30
1412,Iberdrola,Negocios y Finanzas Corporativas,0.8,3146,2010-02-24 07:00:00
1413,Acciona_Energias,Negocios y Finanzas Corporativas,-0.5,4664,2016-01-21 18:28:37
1414,Naturgy,Negocios y Finanzas Corporativas,0.8,16,2002-11-08 00:24:00
1415,Sector_Energetico,Regulación y Asuntos Legales,-0.7,5811,2019-07-04 18:23:17
1416,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,5767,2019-05-06 11:35:37
1417,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3049,2009-12-19 07:00:00
1418,Sector_Energetico,Regulación y Asuntos Legales,0.24,5552,2018-10-15 17:55:03
1419,Endesa,Estrategia y Planificación Empresarial,-0.8,3069,2010-01-14 07:00:00
1420,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,5150,2017-06-30 15:33:15
1421,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,2290,2008-07-02 14:48:00
1422,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3237,2010-06-02 11:49:00
1423,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,-0.8,7469,2023-02-02 06:17:17
1424,Naturgy,Negocios y Finanzas Corporativas,0.8,3736,2011-11-22 08:51:00
1425,Naturgy,Estrategia y Planificación Empresarial,1.0,7463,2023-02-10 06:24:10
1426,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,4863,2016-08-12 16:46:45
1427,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,5055,2017-02-08 20:19:46
1428,Iberdrola,Dividendos,0.5,5094,2017-02-22 19:47:04
1429,Endesa,Negocios y Finanzas Corporativas,1.0,1471,2006-12-28 00:00:00
1430,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,5478,2018-06-21 15:18:28
1431,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6681,2021-04-26 18:45:09
1432,Endesa,Negocios y Finanzas Corporativas,0.8,2834,2009-06-25 19:58:00
1433,Endesa,Estrategia y Planificación Empresarial,0.8,4211,2014-10-09 07:15:34
1434,Endesa,Estrategia y Planificación Empresarial,-1.0,5326,2017-12-28 19:16:55
1435,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1368,2006-09-26 00:00:00
1436,Naturgy,Regulación y Asuntos Legales,-0.7,191,2003-05-23 19:22:00
1437,Iberdrola,Regulación y Asuntos Legales,1.0,2577,2009-02-03 20:21:00
1438,Naturgy,Regulación y Asuntos Legales,-0.5,5879,2019-07-28 22:40:05
1439,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,6004,2019-12-07 20:20:14
1440,Endesa,Estrategia y Planificación Empresarial,0.8,1773,2007-06-20 00:00:00
1441,Endesa,Regulación y Asuntos Legales,-1.0,2012,2008-01-07 16:04:00
1442,Sector_Energetico,Regulación y Asuntos Legales,-0.7,6471,2020-12-15 17:37:38
1443,Naturgy,Negocios y Finanzas Corporativas,0.8,2620,2009-02-23 11:06:00
1444,Iberdrola,Dividendos,0.8,6491,2021-01-13 06:19:28
1445,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6070,2020-01-22 09:43:23
1446,Sector_Energetico,Regulación y Asuntos Legales,-0.8,1502,2007-01-24 00:00:00
1447,Endesa,Estrategia y Planificación Empresarial,0.8,4216,2014-10-02 07:53:35
1448,Endesa,Regulación y Asuntos Legales,0.8,1694,2007-04-28 00:00:00
1449,Iberdrola,Negocios y Finanzas Corporativas,0.8,1647,2007-04-25 11:30:00
1450,Sector_Energetico,Regulación y Asuntos Legales,1.0,3541,2011-01-31 07:00:00
1451,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,5892,2019-09-17 12:35:57
1452,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,3241,2010-05-31 07:00:00
1453,Endesa,Negocios y Finanzas Corporativas,0.8,3379,2010-09-15 21:12:00
1454,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3388,2010-09-11 07:00:00
1455,Sector_Energetico,Regulación y Asuntos Legales,-0.8,6973,2021-10-07 18:57:39
1456,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7454,2023-08-11 05:15:00
1457,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6814,2021-07-16 17:47:34
1458,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5300,2017-11-25 11:02:54
1459,Naturgy,Negocios y Finanzas Corporativas,0.8,5359,2018-03-22 10:06:47
1460,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,2704,2009-03-22 13:25:00
1461,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,7114,2022-01-14 09:19:07
1462,Iberdrola,Negocios y Finanzas Corporativas,0.8,7430,2022-12-13 21:37:02
1463,Sector_Energetico,Negocios y Finanzas Corporativas,0.52,3786,2012-05-09 07:00:00
1464,Iberdrola,Negocios y Finanzas Corporativas,0.8,6037,2019-12-29 11:24:22
1465,Sector_Energetico,Negocios y Finanzas Corporativas,-0.7,2423,2008-10-16 00:00:00
1466,Iberdrola,Negocios y Finanzas Corporativas,0.8,5429,2018-05-02 07:47:01
1467,Endesa,Regulación y Asuntos Legales,-0.5,1265,2006-08-04 00:00:00
1468,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5442,2018-05-31 21:33:53
1469,Iberdrola,Dividendos,0.5,7264,2022-07-07 09:30:21
1470,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4042,2014-02-26 21:15:05
1471,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,5917,2019-10-10 16:30:21
1472,Endesa,Regulación y Asuntos Legales,-1.0,1129,2006-04-22 00:00:00
1473,Iberdrola,Regulación y Asuntos Legales,-0.8,2147,2008-03-18 12:45:00
1474,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,3644,2011-06-17 07:00:00
1475,Sector_Energetico,Regulación y Asuntos Legales,0.7,1796,2007-07-04 00:00:00
1476,Iberdrola,Regulación y Asuntos Legales,-0.8,3383,2010-09-14 07:00:00
1477,Sector_Energetico,Regulación y Asuntos Legales,-0.8,965,2005-11-30 00:00:00
1478,Naturgy,Negocios y Finanzas Corporativas,0.7,7218,2022-05-12 17:54:23
1479,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,510,2004-09-28 00:00:00
1480,Endesa,Negocios y Finanzas Corporativas,0.8,3887,2013-05-18 12:51:10
1481,Naturgy,Negocios y Finanzas Corporativas,-0.8,4887,2016-09-13 12:59:18
1482,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1455,2007-01-18 00:00:00
1483,Naturgy,Negocios y Finanzas Corporativas,0.8,4277,2015-02-17 10:01:40
1484,Iberdrola,Negocios y Finanzas Corporativas,0.5,2099,2008-03-14 00:00:00
1485,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1205,2006-05-09 09:06:00
1486,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5187,2017-07-21 09:18:39
1487,Endesa,Regulación y Asuntos Legales,0.8,749,2005-06-18 00:00:00
1488,Endesa,Regulación y Asuntos Legales,1.0,1179,2006-04-26 00:00:00
1489,Sector_Energetico,Regulación y Asuntos Legales,0.5,5311,2018-01-25 22:09:49
1490,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6834,2021-08-03 19:37:35
1491,Iberdrola,Negocios y Finanzas Corporativas,-0.5,5248,2017-10-03 12:28:55
1492,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6064,2020-01-24 13:18:11
1493,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,591,2005-02-04 00:00:00
1494,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4573,2015-12-07 15:39:41
1495,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,6156,2020-03-13 09:39:57
1496,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,4544,2015-11-28 17:45:11
1497,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,4463,2015-10-05 10:12:09
1498,Endesa,Regulación y Asuntos Legales,-0.5,870,2005-10-25 00:00:00
1499,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,7313,2022-07-08 14:04:35
1500,Sector_Energetico,Regulación y Asuntos Legales,0.5,1371,2006-11-03 17:00:00
1501,Endesa,Negocios y Finanzas Corporativas,1.0,883,2005-10-18 00:00:00
1502,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2118,2008-03-08 00:00:00
1503,Iberdrola,Regulación y Asuntos Legales,1.0,2401,2008-09-17 00:00:00
1504,Endesa,Negocios y Finanzas Corporativas,0.8,1714,2007-05-25 18:44:00
1505,Sector_Energetico,Regulación y Asuntos Legales,0.8,6817,2021-07-15 16:47:53
1506,Endesa,Regulación y Asuntos Legales,0.8,1592,2007-03-29 00:00:00
1507,Acciona_Energias,Desarrollo de Infraestructura y Proyectos,1.0,4531,2015-11-20 15:23:37
1508,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,6227,2020-05-15 18:05:04
1509,Naturgy,Negocios y Finanzas Corporativas,0.8,7348,2022-10-06 14:42:08
1510,Iberdrola,Negocios y Finanzas Corporativas,0.8,4504,2015-10-21 08:35:11
1511,Sector_Energetico,Negocios y Finanzas Corporativas,0.4,6776,2021-07-08 10:14:40
1512,Sector_Energetico,Regulación y Asuntos Legales,-0.5,6721,2021-06-04 22:28:20
1513,Iberdrola,Negocios y Finanzas Corporativas,1.0,3783,2012-05-10 07:00:00
1514,Sector_Energetico,Regulación y Asuntos Legales,-1.0,6099,2020-02-10 16:11:21
1515,Sector_Energetico,Regulación y Asuntos Legales,0.7,2005,2008-01-14 00:00:00
1516,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,3923,2013-06-14 10:10:08
1517,Endesa,Regulación y Asuntos Legales,-1.0,1261,2006-07-03 00:00:00
1518,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4898,2016-08-25 11:42:37
1519,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5149,2017-07-02 18:46:38
1520,Endesa,Negocios y Finanzas Corporativas,0.8,5715,2019-03-16 09:19:28
1521,Acciona_Energias,Regulación y Asuntos Legales,-0.8,4585,2015-12-02 09:23:19
1522,Naturgy,Negocios y Finanzas Corporativas,-0.5,7002,2021-10-14 17:28:33
1523,Endesa,Negocios y Finanzas Corporativas,0.8,46,2002-12-03 23:33:00
1524,Iberdrola,Negocios y Finanzas Corporativas,1.0,3597,2011-04-06 07:00:00
1525,Naturgy,Negocios y Finanzas Corporativas,0.24,6509,2021-01-28 14:54:00
1526,Naturgy,Negocios y Finanzas Corporativas,0.8,3220,2010-04-30 18:35:00
1527,Iberdrola,Negocios y Finanzas Corporativas,-1.0,1651,2007-04-24 00:00:00
1528,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6096,2020-02-12 13:24:56
1529,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4404,2015-06-15 07:34:42
1530,Sector_Energetico,Regulación y Asuntos Legales,-0.8,861,2005-11-01 00:00:00
1531,Naturgy,Negocios y Finanzas Corporativas,-0.5,5056,2017-02-08 17:15:46
1532,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5195,2017-07-09 16:12:04
1533,Iberdrola,Regulación y Asuntos Legales,-0.8,6255,2020-06-14 10:00:48
1534,Endesa,Negocios y Finanzas Corporativas,0.8,154,2003-04-10 00:00:00
1535,Naturgy,Negocios y Finanzas Corporativas,0.8,2177,2008-04-02 18:32:00
1536,Endesa,Regulación y Asuntos Legales,-0.8,584,2004-11-27 00:00:00
1537,Sector_Energetico,Dividendos,0.0,5952,2019-10-30 14:58:05
1538,Sector_Energetico,Regulación y Asuntos Legales,-0.8,865,2005-10-27 00:00:00
1539,Endesa,Negocios y Finanzas Corporativas,0.8,1827,2007-07-23 00:00:00
1540,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6863,2021-08-24 12:44:33
1541,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2765,2009-04-16 00:00:00
1542,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,6598,2021-03-02 20:35:49
1543,Naturgy,Negocios y Finanzas Corporativas,0.8,6393,2020-10-08 11:12:02
1544,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,825,2005-09-19 10:23:00
1545,Naturgy,Negocios y Finanzas Corporativas,0.8,6685,2021-04-21 19:09:51
1546,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2378,2008-08-27 09:39:00
1547,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6490,2021-01-13 06:23:00
1548,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,6939,2021-10-01 18:24:05
1549,Acciona_Energias,Negocios y Finanzas Corporativas,-0.7,4431,2015-07-24 18:36:35
1550,Sector_Energetico,Regulación y Asuntos Legales,-0.8,4189,2014-08-17 13:36:26
1551,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3230,2010-06-03 10:00:00
1552,Endesa,Regulación y Asuntos Legales,-0.8,694,2005-04-12 00:00:00
1553,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,3987,2013-12-06 19:58:15
1554,Naturgy,Negocios y Finanzas Corporativas,0.8,160,2003-05-07 19:35:00
1555,Endesa,Regulación y Asuntos Legales,-0.5,1163,2006-05-04 00:00:00
1556,Endesa,Negocios y Finanzas Corporativas,0.8,2623,2009-02-22 17:25:00
1557,Naturgy,Negocios y Finanzas Corporativas,0.925,6677,2021-04-29 00:37:01
1558,Sector_Energetico,Regulación y Asuntos Legales,0.5,6688,2021-04-19 18:58:43
1559,Sector_Energetico,Regulación y Asuntos Legales,0.8,1784,2007-07-12 00:00:00
1560,Sector_Energetico,Regulación y Asuntos Legales,0.5,6243,2020-06-24 08:45:10
1561,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,5601,2018-12-23 16:07:40
1562,Sector_Energetico,Negocios y Finanzas Corporativas,0.85,6613,2021-02-25 11:23:50
1563,Naturgy,Regulación y Asuntos Legales,-1.0,7131,2022-02-10 18:39:29
1564,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4329,2015-05-03 17:02:08
1565,Iberdrola,Negocios y Finanzas Corporativas,0.8,3511,2011-01-17 07:00:00
1566,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,2529,2009-01-30 18:26:00
1567,Acciona_Energias,Regulación y Asuntos Legales,0.8,4648,2016-02-01 16:17:02
1568,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5568,2018-11-29 10:34:25
1569,Iberdrola,Regulación y Asuntos Legales,-0.8,3514,2011-01-13 07:00:00
1570,Naturgy,Negocios y Finanzas Corporativas,0.8,3013,2009-12-09 18:07:00
1571,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3688,2011-11-03 07:00:00
1572,Sector_Energetico,Estrategia y Planificación Empresarial,0.7,6287,2020-06-30 16:16:06
1573,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6329,2020-08-12 11:41:51
1574,Iberdrola,Estrategia y Planificación Empresarial,1.0,6411,2020-11-06 06:27:51
1575,Acciona_Energias,Regulación y Asuntos Legales,-1.0,6432,2020-11-30 10:49:38
1576,Sector_Energetico,Regulación y Asuntos Legales,-0.8,6823,2021-07-10 19:46:04
1577,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,5593,2018-10-25 17:20:55
1578,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,376,2004-02-13 01:21:00
1579,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3289,2010-07-12 19:16:00
1580,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3719,2012-01-23 13:56:00
1581,Iberdrola,Regulación y Asuntos Legales,0.8,4248,2015-01-12 07:56:49
1582,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3346,2010-09-02 07:47:00
1583,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3716,2012-01-25 13:22:00
1584,Iberdrola,Dividendos,0.8,2293,2008-07-01 15:22:00
1585,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,3565,2011-03-11 15:50:00
1586,Sector_Energetico,Regulación y Asuntos Legales,-1.0,155,2003-04-10 00:00:00
1587,Naturgy,Regulación y Asuntos Legales,-0.8,5716,2019-03-15 10:56:17
1588,Iberdrola,Negocios y Finanzas Corporativas,-1.0,3706,2011-08-29 07:00:00
1589,Endesa,Regulación y Asuntos Legales,-0.5,1309,2006-08-12 00:00:00
1590,Naturgy,Negocios y Finanzas Corporativas,0.88,4679,2016-02-20 16:46:07
1591,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,7150,2022-01-23 12:59:06
1592,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,92,2003-02-21 16:27:00
1593,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,17,2002-11-07 23:26:00
1594,Sector_Energetico,Regulación y Asuntos Legales,-0.5,4457,2015-08-10 10:16:20
1595,Endesa,Negocios y Finanzas Corporativas,0.8,657,2005-03-19 00:00:00
1596,Endesa,Regulación y Asuntos Legales,1.0,2677,2009-03-16 00:00:00
1597,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,3494,2010-12-12 18:54:00
1598,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,4337,2015-04-23 13:28:03
1599,Endesa,Negocios y Finanzas Corporativas,-0.5,1904,2007-10-04 00:00:00
1600,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,5222,2017-08-05 13:40:11
1601,Iberdrola,Negocios y Finanzas Corporativas,-1.0,3845,2012-11-16 12:14:00
1602,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,562,2004-09-29 00:00:00
1603,Iberdrola,Negocios y Finanzas Corporativas,0.8,3557,2011-03-17 07:00:00
1604,Iberdrola,Negocios y Finanzas Corporativas,0.8,6682,2021-04-23 06:05:34
1605,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,31,2002-12-27 19:22:00
1606,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,917,2005-11-24 00:00:00
1607,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,4109,2014-05-01 11:51:33
1608,Endesa,Negocios y Finanzas Corporativas,0.5,1614,2007-04-12 00:00:00
1609,Naturgy,Negocios y Finanzas Corporativas,0.7,3764,2012-02-21 08:33:00
1610,Acciona_Energias,Regulación y Asuntos Legales,-0.5,4637,2015-12-28 18:34:31
1611,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,757,2005-09-08 00:00:00
1612,Endesa,Negocios y Finanzas Corporativas,0.8,6474,2020-12-11 17:16:14
1613,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,601,2005-01-20 00:00:00
1614,Naturgy,Estrategia y Planificación Empresarial,0.8,4209,2014-10-09 10:44:36
1615,Sector_Energetico,Regulación y Asuntos Legales,0.5,924,2005-11-23 00:00:00
1616,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,6400,2020-09-29 20:09:19
1617,Sector_Energetico,Negocios y Finanzas Corporativas,-0.72,4492,2015-11-10 11:40:03
1618,Iberdrola,Dividendos,0.8,6193,2020-04-29 18:28:49
1619,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,2904,2009-07-16 12:21:00
1620,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,5932,2019-09-29 12:21:53
1621,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,2932,2009-10-12 07:00:00
1622,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6990,2021-10-20 09:25:44
1623,Sector_Energetico,Regulación y Asuntos Legales,0.5,121,2003-03-17 13:49:00
1624,Sector_Energetico,Regulación y Asuntos Legales,0.5,6103,2020-02-07 15:23:36
1625,Acciona_Energias,Regulación y Asuntos Legales,-1.0,5043,2017-02-17 15:00:15
1626,Iberdrola,Negocios y Finanzas Corporativas,0.8,29,2002-12-30 13:30:00
1627,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6263,2020-06-05 09:08:47
1628,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,4490,2015-11-10 17:37:29
1629,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,2964,2009-10-29 07:00:00
1630,Iberdrola,Regulación y Asuntos Legales,-0.8,7091,2021-12-20 22:53:39
1631,Endesa,Negocios y Finanzas Corporativas,0.8,1521,2007-02-12 11:19:00
1632,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6281,2020-07-01 20:17:40
1633,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,621,2005-03-03 00:00:00
1634,Endesa,Negocios y Finanzas Corporativas,0.8,3516,2011-01-12 07:00:00
1635,Sector_Energetico,Regulación y Asuntos Legales,-1.0,4850,2016-06-29 19:46:32
1636,Endesa,Regulación y Asuntos Legales,-1.0,1588,2007-03-29 21:00:00
1637,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,5910,2019-08-22 15:26:08
1638,Sector_Energetico,Regulación y Asuntos Legales,-1.0,536,2004-08-03 00:00:00
1639,Endesa,Negocios y Finanzas Corporativas,0.8,1440,2006-12-01 00:00:00
1640,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,7265,2022-07-07 09:28:51
1641,Naturgy,Estrategia y Planificación Empresarial,0.8,1910,2007-11-07 00:00:00
1642,Sector_Energetico,Regulación y Asuntos Legales,-1.0,6903,2021-09-06 06:48:22
1643,Endesa,Regulación y Asuntos Legales,-0.5,1113,2006-03-28 00:00:00
1644,Iberdrola,Negocios y Finanzas Corporativas,0.8,1830,2007-09-13 18:09:00
1645,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4532,2015-11-19 19:19:48
1646,Endesa,Negocios y Finanzas Corporativas,-1.0,2669,2009-03-18 00:00:00
1647,Sector_Energetico,Regulación y Asuntos Legales,-0.5,1189,2006-05-19 00:00:00
1648,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,492,2004-07-17 00:00:00
1649,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,370,2003-12-16 13:38:00
1650,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4500,2015-11-03 18:31:24
1651,Iberdrola,Negocios y Finanzas Corporativas,0.8,3129,2010-03-09 19:26:00
1652,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,2053,2008-02-16 00:00:00
1653,Iberdrola,Dividendos,0.8,4381,2015-07-20 12:34:26
1654,Endesa,Regulación y Asuntos Legales,0.8,3595,2011-04-06 07:00:00
1655,Naturgy,Regulación y Asuntos Legales,-0.8,3664,2011-08-04 11:37:00
1656,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,4944,2016-10-25 19:48:36
1657,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,643,2005-02-10 00:00:00
1658,Iberdrola,Regulación y Asuntos Legales,-0.8,3611,2011-05-28 07:00:00
1659,Sector_Energetico,Regulación y Asuntos Legales,0.8,1128,2006-03-11 00:00:00
1660,Iberdrola,Negocios y Finanzas Corporativas,0.8,7240,2022-06-16 06:08:07
1661,Iberdrola,Dividendos,0.8,5037,2017-01-03 10:58:05
