Title,Link,Date,Summary
Industria confirma la multa de la CNE a Iberdrola por sus ofertas de luz y gas,https://cincodias.elpais.com/cincodias/2005/01/12/empresas/1105540794_850215.html,2005-01-12T00:00:00+01:00,El Ministerio de Industria ha impuesto a Iberdrola Distribución la multa solicitada por la CNE en octubre por las ofertas conjuntas de gas y luz que hizo a través de la factura de sus clientes en el otoño de 2003
Endesa vende su parte en la empresa marroquí Lydec por 26 millones,https://cincodias.elpais.com/cincodias/2005/01/12/empresas/1105540793_850215.html,2005-01-12T00:00:00+01:00,Endesa vende su parte en la empresa marroquí Lydec por 26 millones
"Enel sigue interesada en participar en el capital de Snet, que controla Endesa",https://cincodias.elpais.com/cincodias/2005/01/08/empresas/1105195183_850215.html,2005-01-08T00:00:00+01:00,"Enel sigue interesada en participar en el capital de Snet, que controla Endesa"
Gaz de France renuncia a ser socio de Endesa en Snet,https://cincodias.elpais.com/cincodias/2005/01/07/empresas/1105108786_850215.html,2005-01-07T00:00:00+01:00,"Gaz de France ha renunciado a entrar en el capital de la eléctrica francesa Snet, mediante la compra del 35% que mantienen Charbonnages de France (CDF) y EDF, lo que la convertiría en socio de Endesa, que controla el 65% restante. El diario parisino Le Figaro daba ayer por fracasadas las conversaciones que han mantenido en los últimos meses las tres empresas públicas francesas."
"Iberdrola eleva al 5,7% su participación en la portuguesa EDP",https://cincodias.elpais.com/cincodias/2005/01/06/empresas/1105022379_850215.html,2005-01-06T00:00:00+01:00,"Una inversión financiera. Así describen en Iberdrola el aumento de participación en la portuguesa Energías de Portugal (EDP) hasta el 5,70%. La eléctrica española descarta por completo cualquier operación corporativa adicional, pese al temor expresado por autoridades lusas a una opa hostil sobre EDP."
Repsol y Gas Natural negocian con el noruego Knutsen fletarle un buque metanero,https://cincodias.elpais.com/cincodias/2005/01/05/empresas/1104935985_850215.html,2005-01-05T00:00:00+01:00,"Repsol-YPF y Gas Natural han apretado el acelerador para ampliar la flota de buques de transporte de gas que cubran sus necesidades de abastecimiento. Las dos compañías han firmado un precontrato de fletamento con el armador noruego Knutsen que permitiría la construcción de un barco metanero, posiblemente en La Naval de Sestao, astillero todavía propiedad de Izar."
Portugal teme que Endesa  o Iberdrola lancen  una opa hostil sobre EDP,https://cincodias.elpais.com/cincodias/2005/01/04/empresas/1104849591_850215.html,2005-01-04T00:00:00+01:00,Portugal teme que Endesa  o Iberdrola lancen  una opa hostil sobre EDP
Iberdrola compra un 6% de Gamesa a Corporación IBV por 148 millones,https://cincodias.elpais.com/cincodias/2004/12/30/empresas/1104417590_850215.html,2004-12-30T00:00:00+01:00,"Iberdrola apuesta por el negocio de la energía eólica. La compañía eléctrica ha adquirido el 6% del capital de Gamesa a la Corporación IBV, participada al 50% por ella misma y por el BBVA. El importe de la operación asciende a 148,3 millones de euros."
Los empleados de Iberdrola podrán comprar acciones como parte de su retribución,https://cincodias.elpais.com/cincodias/2004/12/27/empresas/1104158390_850215.html,2004-12-27T00:00:00+01:00,Los empleados de Iberdrola podrán comprar acciones como parte de su retribución
El Gobierno baraja excluir a Endesa e Iberdrola del mercado mayorista,https://cincodias.elpais.com/cincodias/2005/03/07/empresas/1110206379_850215.html,2005-03-07T00:00:00+01:00,"Las graves denuncias sobre manipulación de precios en el mercado mayorista de la electricidad y la dificultad de las nuevas comercializadoras para competir en él preocupan seriamente al Gobierno. Una de las opciones barajadas para reformar el pool es excluir a Endesa e Iberdrola, que manejan más del 60% de las ventas y las compras."
Iberdrola amenaza  con adoptar acciones legales contra Endesa,https://cincodias.elpais.com/cincodias/2005/03/05/empresas/1110033585_850215.html,2005-03-05T00:00:00+01:00,Iberdrola amenaza  con adoptar acciones legales contra Endesa
El líder critica la 'drástica' reducción de la oferta de Iberdrola,https://cincodias.elpais.com/cincodias/2005/03/04/empresas/1109947180_850215.html,2005-03-04T00:00:00+01:00,El líder critica la 'drástica' reducción de la oferta de Iberdrola
Endesa denuncia que tres de sus rivales especulan con los precios,https://cincodias.elpais.com/cincodias/2005/03/04/empresas/1109947179_850215.html,2005-03-04T00:00:00+01:00,"Endesa, que fue denunciada el verano pasado por hundir los precios del mercado mayorista, acusa ahora a sus competidoras de especular para obtener fuertes ingresos en el mercado de restricciones. Entre enero y septiembre de 2004, estas prácticas originaron un sobreprecio de 242 millones."
Naturcorp arrebata a Iberdrola el suministro a su filial Bahía de Bizkaia,https://cincodias.elpais.com/cincodias/2005/03/03/empresas/1109860789_850215.html,2005-03-03T00:00:00+01:00,"Naturcorp ha puesto a funcionar los mecanismos para convertirse en una de las referencias en el País Vasco en el negocio de la electricidad. La compañía gasística, controlada por Cantábrico, ha arrebatado a Iberdrola el suministro eléctrico de Bahía de Bizkaia Gas (BBG), en la que controla un 25% de su capital y propietaria de una planta de regasificación en el Puerto de Bilbao."
Endesa acude a la tercera subasta de electricidad entre Francia e Italia,https://cincodias.elpais.com/cincodias/2005/03/01/empresas/1109688000_850215.html,2005-03-01T00:00:00+01:00,Endesa acude a la tercera subasta de electricidad entre Francia e Italia
Iberdrola necesitará este ejercicio una financiación de 2.900 millones de euros,https://cincodias.elpais.com/cincodias/2005/03/01/empresas/1109688006_850215.html,2005-03-01T00:00:00+01:00,Iberdrola ya ha hecho las cuentas para cubrir las necesidades de financiación para este ejercicio. La compañía eléctrica acudirá preferente al mercado de capitales para conseguir 2.900 millones de euros que se dirigirán a refinanciar su deuda y a apoyar sus programas de inversión.
Industria acepta la petición de Iberdrola de congelar el pago de los CTC,https://cincodias.elpais.com/cincodias/2005/02/24/empresas/1109255980_850215.html,2005-02-24T00:00:00+01:00,"A la vista de las denuncias sobre la distorsión que los CTC provocan en el mercado y de las discrepancias sobre si se han cobrado o no, el Gobierno quiere establecer medidas cautelares. æpermil;stas consistirían en suspender el pago de las liquidaciones mensuales a las empresas, en tanto se realice la reforma que aconseje el Libro Blanco. Iberdrola ya había propuesto la creación de una bolsa similar."
"La SEPI conservará hasta 2006  su 2,95%  en Endesa",https://cincodias.elpais.com/cincodias/2005/02/24/empresas/1109255994_850215.html,2005-02-24T00:00:00+01:00,"El Gobierno mantendrá su participación del 2,95% en el accionariado de Endesa hasta 2006, según informó ayer el presidente de la SEPI, Enrique Martínez Robles. El Ejecutivo no esperará tanto en el caso de Aldeasa, Altadis e Iberia, de cuyas acciones se desprenderá este año."
Endesa  e Iberdrola  se reforzarán en Portugal con dos centrales térmicas,https://cincodias.elpais.com/cincodias/2005/02/23/empresas/1109169588_850215.html,2005-02-23T00:00:00+01:00,Endesa  e Iberdrola  se reforzarán en Portugal con dos centrales térmicas
Endesa presenta una oferta  por la segunda eléctrica de Italia,https://cincodias.elpais.com/cincodias/2005/02/22/empresas/1109083179_850215.html,2005-02-22T00:00:00+01:00,"Endesa presentó ayer una oferta por el 100% de los derechos que EDF tiene en la eléctrica Edison, dentro del proceso abierto por el grupo francés para salir de la trampa en la que se encuentra en el mercado italiano. La participación está valorada en 3.730 millones."
"El BBVA deja de consolidar los resultados de Repsol, Iberdrola y Telefónica",https://cincodias.elpais.com/cincodias/2005/02/22/empresas/1109083210_850215.html,2005-02-22T00:00:00+01:00,"El BBVA ha optado por no  consolidar sus participaciones en Telefónica, Repsol YPF e Iberdrola, que le aportaron el pasado año 150 millones de euros. El BBVA se ajusta así a las nuevas normas de contabilidad  internacionales (NIC) más estrictas y renuncia a la posibilidad de apuntarse estos resultados como le permite el Banco de España al contar con consejos en dichas empresas."
El BBVA estudiará si sigue en Repsol e Iberdrola pese  a perder derechos políticos,https://cincodias.elpais.com/cincodias/2005/02/21/empresas/1108996787_850215.html,2005-02-21T00:00:00+01:00,El BBVA estudiará si sigue en Repsol e Iberdrola pese  a perder derechos políticos
El regulador da un mes al BBVA para elegir entre el consejo de Repsol o el de Iberdrola,https://cincodias.elpais.com/cincodias/2005/02/19/empresas/1108823985_850215.html,2005-02-19T00:00:00+01:00,"Ya es oficial. La presencia del BBVA en los consejos de Repsol e Iberdrola es incompatible, según las listas de operadores energéticos principales publicadas ayer en el BOE. Por segundo año consecutivo, Endesa y Gas Natural no coinciden en ninguna lista."
Iberdrola se desprende  de títulos en autocartera valorados en 250 millones,https://cincodias.elpais.com/cincodias/2005/02/19/empresas/1108823984_850215.html,2005-02-19T00:00:00+01:00,"Iberdrola ha sabido sacar partido a la buena marcha de sus propias acciones. Con la cotización en máximos históricos, la eléctrica se ha desprendido de unos 13 millones de acciones valoradas en más de 250 millones de euros en poco más de una semana."
BBVA e Iberdrola se alían para lanzar la 'tarifa plana doméstica',https://cincodias.elpais.com/cincodias/2005/02/18/empresas/1108737623_850215.html,2005-02-18T00:00:00+01:00,BBVA e Iberdrola se alían para lanzar la 'tarifa plana doméstica'
Endesa planea duplicar su cuota  de mercado en Francia para 2009,https://cincodias.elpais.com/cincodias/2005/02/17/empresas/1108651201_850215.html,2005-02-17T00:00:00+01:00,Endesa planea duplicar su cuota  de mercado en Francia para 2009
Caja Madrid se opone a que La Caixa entre en el consejo de Endesa,https://cincodias.elpais.com/cincodias/2005/02/16/empresas/1108564797_850215.html,2005-02-16T00:00:00+01:00,"Caja Madrid, principal accionista de Endesa, se opone a que La Caixa entre en el consejo de la eléctrica. Su presidente, Miguel Blesa, argumenta que legalmente su rival no puede estar presente en el consejo de dos competidores energéticos. Blesa no ve necesarios movimientos de concentración en el sector."
Endesa rechaza a La Caixa  por razones 'de buen gobierno',https://cincodias.elpais.com/cincodias/2005/02/15/empresas/1108478386_850215.html,2005-02-15T00:00:00+01:00,Endesa rechaza a La Caixa  por razones 'de buen gobierno'
El BBVA deberá reducir su presencia en Repsol o Iberdrola,https://cincodias.elpais.com/cincodias/2005/02/14/empresas/1108391979_850215.html,2005-02-14T00:00:00+01:00,"El BBVA, que tiene una participación en Repsol e Iberdrola del 5%, respectivamente, podría verse obligada a vender o renunciar a los derechos políticos en una de las dos energéticas. La ley limita los derechos por encima del 3% cuando hay cruce de participaciones en más de un operador principal de mismo sector. Y Repsol e Iberdrola lo son en el mercado del gas, según la CNE e Industria."
La Caixa quiere hacer valer sus derechos políticos por el 5% de Endesa,https://cincodias.elpais.com/cincodias/2005/02/12/empresas/1108219185_850215.html,2005-02-12T00:00:00+01:00,"La Caixa quiere recuperar sus derechos políticos por el 5% que tiene en Endesa, que le fueron limitados por ley y por la Comisión Nacional de la Energía en 2001. La entidad, que cuenta con el beneplácito del Gobierno, se ampara en la clasificación del regulador que excluye a la eléctrica como operador principal del gas y, por tanto, no colisiona con Gas Natural, participada por La Caixa."
"Sodena compra el 1% del capital de Iberdrola por 173,5 millones",https://cincodias.elpais.com/cincodias/2005/02/12/empresas/1108219187_850215.html,2005-02-12T00:00:00+01:00,"Sodena compra el 1% del capital de Iberdrola por 173,5 millones"
Iberdrola obtuvo  1.210 millones de beneficio en 2004,https://cincodias.elpais.com/cincodias/2005/02/11/empresas/1108132784_850215.html,2005-02-11T00:00:00+01:00,"Iberdrola obtuvo el año pasado un beneficio neto de 1.210,7 millones de euros, lo que supone un incremento anual del 14,2%. Los mayores ingresos derivados de la nueva  potencia instalada en renovables  y ciclos combinados, así como el negocio internacional, compensaron la caída del margen bruto del negocio de generación, que se resintió por la baja hidraulicidad y unos precios del mercado mayorista que cayeron un 1% en el año."
"Gas Natural gana el 11,5% más gracias a Latinoamérica",https://cincodias.elpais.com/cincodias/2005/02/11/empresas/1108132781_850215.html,2005-02-11T00:00:00+01:00,"Gas Natural cerró 2004 con un aumento del beneficio neto del 11,5%, hasta los 633,9 millones de euros. La recuperación de los negocios en América Latina y los ingresos de 125,4 millones por la venta de 12,5% de Enagás cimentaron las bases del crecimiento."
"El beneficio atribuible de Gas Natural subió un 11,5% en 2004",https://cincodias.elpais.com/cincodias/2005/02/10/empresas/1108205935_850215.html,2005-02-10T09:41:00+01:00,"El grupo Gas Natural dijo el jueves que su beneficio atribuible creció en el 2004 un 11,5 por ciento interanual, un resultado por encima de las expectativas del mercado. El holding, participado por la petrolera Repsol-YPF y la caja de ahorros catalana La Caixa, indica que ganó 633,9 millones de euros el año pasado, ligeramente por encima de las previsiones de los analistas, que esperaban 625 millones."
"Iberdrola obtuvo un beneficio de 1.210 millones, un 14,2% más que en 2003",https://cincodias.elpais.com/cincodias/2005/02/10/empresas/1108205934_850215.html,2005-02-10T09:40:00+01:00,"La eléctrica española Iberdrola, la segunda mayor de España, aumentó en el 2004 un 14,2 por ciento su beneficio atribuible a 1.210,7 millones de euros, según ha anunciado hoy. El dato supera levemente las expectativas del mercado, que los analistas cifraban en 1.187 millones de euros de ganancia. Según la empresa, los motores de este crecimiento han sido el área internacional y la de energías renovables."
"Iberdrola, ACS y Telefónica apuestan  por México",https://cincodias.elpais.com/cincodias/2005/02/10/empresas/1108046382_850215.html,2005-02-10T00:00:00+01:00,"Iberdrola, ACS y Telefónica apuestan  por México"
Endesa hará su mayor ampliación de capital si se adjudica Edison,https://cincodias.elpais.com/cincodias/2005/04/11/empresas/1113226781_850215.html,2005-04-11T00:00:00+02:00,"La eléctrica española diseña un plan de financiación ante la posible compra de la italiana, sobre la que lanzaría una opa. En cualquiera de los casos, el beneficio subiría"
Endesa recibe el primer buque metanero de Qatar,https://cincodias.elpais.com/cincodias/2005/04/09/empresas/1113053992_850215.html,2005-04-09T00:00:00+02:00,Endesa recibe el primer buque metanero de Qatar
La generación hidráulica de Iberdrola cayó un 57% en el trimestre por la escasa lluvia,https://cincodias.elpais.com/cincodias/2005/04/09/empresas/1113053991_850215.html,2005-04-09T00:00:00+02:00,La generación hidráulica de Iberdrola cayó un 57% en el trimestre por la escasa lluvia
Blesa explicará la 'operación Endesa' en un consejo extraordinario el lunes,https://cincodias.elpais.com/cincodias/2005/04/08/empresas/1112967619_850215.html,2005-04-08T00:00:00+02:00,"Caja Madrid ha convocado un consejo extraordinario para este lunes, en el que se presentará un informe sobre la compra de otro 4% de Endesa. El máximo órgano de gobierno de la entidad aprobó por unanimidad a finales de marzo conceder a Miguel Blesa, presidente de la caja, la potestad para invertir hasta 2.000 millones de euros en sectores estratégicos."
"Edison sube un 3,95% ante la posibilidad de que la eléctrica española gane la puja",https://cincodias.elpais.com/cincodias/2005/04/08/empresas/1112967582_850215.html,2005-04-08T00:00:00+02:00,"Edison sube un 3,95% ante la posibilidad de que la eléctrica española gane la puja"
Sacyr negocia la venta de su negocio eólico a Endesa,https://cincodias.elpais.com/cincodias/2005/04/08/empresas/1112967581_850215.html,2005-04-08T00:00:00+02:00,Sacyr Vallehermoso mantiene avanzadas conversaciones con Endesa para venderle su participada portuguesa de renovables Finerge. La eléctrica figura como favorita entre varias compañías que pujan a partir de 60 millones.
Lar convertirá la sede de Gas Natural en pisos personalizados,https://cincodias.elpais.com/cincodias/2005/04/06/empresas/1112794814_850215.html,2005-04-06T00:00:00+02:00,"Grupo Lar promoverá los primeros pisos totalmente personalizados de España. La inmobiliaria, que adquirió hace un año la sede de Gas Natural en Barcelona, entra así en el sector de la rehabilitación de edificios con una inversión de 43 millones de euros."
La nueva contabilidad equipara los beneficios  de Endesa e Iberdrola,https://cincodias.elpais.com/cincodias/2005/04/06/empresas/1112794787_850215.html,2005-04-06T00:00:00+02:00,Endesa es por ahora la única de las grandes empresas cuyo beneficio de 2004 se reduce con la aplicación de las nuevas normas contables. El recorte equipara sus ganancias a las de Iberdrola.
Caja Madrid planta cara  a La Caixa en Endesa al tomar el 9%,https://cincodias.elpais.com/cincodias/2005/04/05/empresas/1112708379_850215.html,2005-04-05T00:00:00+02:00,"Caja Madrid planta cara a La Caixa en Endesa. La caja que preside Miguel Blesa ha elevado su participación del 5,01% al 9%. Y tiene intención de llegar al 10%. Con esta posición, se refuerza considerablemente como primer accionista para frenar las pretensiones de La Caixa de ganar poder en la eléctrica."
Gas Natural cambia los estatutos para abrir más la junta a los minoritarios,https://cincodias.elpais.com/cincodias/2005/04/05/empresas/1112708383_850215.html,2005-04-05T00:00:00+02:00,Gas Natural cambia los estatutos para abrir más la junta a los minoritarios
La junta de Enagás cambiará los estatutos para limitar los derechos de Gas Natural,https://cincodias.elpais.com/cincodias/2005/04/02/empresas/1112449184_850215.html,2005-04-02T00:00:00+02:00,La junta de Enagás cambiará los estatutos para limitar los derechos de Gas Natural
"Iberdrola invierte 2.500 millones este año, el 84% de ellos en España",https://cincodias.elpais.com/cincodias/2005/04/02/empresas/1112449183_850215.html,2005-04-02T00:00:00+02:00,"Iberdrola invierte 2.500 millones este año, el 84% de ellos en España"
Endesa se une a su socio italiano para hacer una oferta en firme por Edison,https://cincodias.elpais.com/cincodias/2005/03/31/empresas/1112276379_850215.html,2005-03-31T00:00:00+02:00,"Endesa presenta mañana una oferta vinculante por el 100% de los intereses que EDF tiene en Edison, la tercera eléctrica italiana. Y lo hará de la mano de su socio Brescia ASM, con la que comparte su filial Endesa Italia. La eléctrica española estaría estudiando hacer una segunda oferta, por el 40%, también con Brescia."
Endesa defiende ante el Congreso italiano su idoneidad para gestionar Edison,https://cincodias.elpais.com/cincodias/2005/03/19/empresas/1111243186_850215.html,2005-03-19T00:00:00+01:00,"El director general de Endesa Europa y presidente de Endesa Italia, Jesús Olmos, defendió el viernes la idoneidad de la eléctrica para controlar la italiana Edison ante la Cámara de los Diputados de Italia."
Oriol elogia a Galán como su posible sucesor en Iberdrola,https://cincodias.elpais.com/cincodias/2005/03/19/empresas/1111243187_850215.html,2005-03-19T00:00:00+01:00,Oriol elogia a Galán como su posible sucesor en Iberdrola
Oriol anuncia un relevo tranquilo en la presidencia de Iberdrola,https://cincodias.elpais.com/cincodias/2005/03/18/empresas/1111156788_850215.html,2005-03-18T00:00:00+01:00,"No habrá sorpresas. El relevo en la presidencia de Iberdrola, una situación que se producirá en la junta general del próximo año y que supondrá la salida de Íñigo de Oriol, será un 'cambio tranquilo porque el consejo está unido', según anunció ayer el actual presidente. Ignacio Sánchez Galán, actual vicepresidente ejecutivo y consejero delegado, cuenta con todas las papeletas para ocupar el cargo."
"Endesa paga 2,2 millones a 300.000 clientes andaluces afectados por los apagones",https://cincodias.elpais.com/cincodias/2005/03/17/empresas/1111070384_850215.html,2005-03-17T00:00:00+01:00,"Endesa paga 2,2 millones a 300.000 clientes andaluces afectados por los apagones"
Endesa inicia un arbitraje contra Repsol YPF por  los cortes de gas en el Cono Sur,https://cincodias.elpais.com/cincodias/2005/03/16/empresas/1110983983_850215.html,2005-03-16T00:00:00+01:00,"La crisis de abastecimiento de gas que sufrió Argentina en abril y mayo de 2004 ha terminado con una demanda de Endesa contra Repsol YPF. La eléctrica acusa a la petrolera de incumplimiento de contrato y ha solicitado el inicio de un procedimiento de arbitraje, según recoge la memoria anual de YPF."
Gas Natural retira las demandas contra Argentina,https://cincodias.elpais.com/cincodias/2005/03/15/empresas/1110897580_850215.html,2005-03-15T00:00:00+01:00,"Gas Natural se ha permitido un gesto con Kirchner. La compañía española ha anunciado que retirará sus demandas contra Argentina en un movimiento que trata, por un lado, de allanar el camino a un acuerdo sobre tarifas y, por otro, de afianzar la buena relación de la propia Repsol YPF con el Gobierno argentino."
Endesa invertirá 286 millones en parques eólicos y centrales minihidráulicas,https://cincodias.elpais.com/cincodias/2005/03/12/empresas/1110638391_850215.html,2005-03-12T00:00:00+01:00,Endesa invertirá 286 millones en parques eólicos y centrales minihidráulicas
La CNE ratifica al BBVA que su presencia en Iberdrola  y Repsol incumple la ley,https://cincodias.elpais.com/cincodias/2005/03/11/empresas/1110551986_850215.html,2005-03-11T00:00:00+01:00,La CNE ratifica al BBVA que su presencia en Iberdrola  y Repsol incumple la ley
Endesa se ve obligada a parar dos ciclos combinados por falta de presión de gas,https://cincodias.elpais.com/cincodias/2005/03/11/empresas/1110551984_850215.html,2005-03-11T00:00:00+01:00,Endesa se ve obligada a parar dos ciclos combinados por falta de presión de gas
El Gobierno penaliza a Endesa frente a Iberdrola en el déficit de tarifa,https://cincodias.elpais.com/cincodias/2005/03/10/empresas/1110465580_850215.html,2005-03-10T00:00:00+01:00,"El Decreto Ley sobre Medidas Urgentes sobre Productividad incluye un cambio en las aportaciones que tienen que hacer las eléctricas para sufragar el déficit de generación. La medida perjudica especialmente a Endesa, pero también a Cantábrico y Fenosa, y beneficia a Iberdrola. Al malestar por la medida se atribuyen las denuncias que la eléctrica ha presentado contra sus competidores por manipular precios en el mercado mayorista."
El secretario de la Energía elude valorar la denuncia de Endesa contra sus rivales,https://cincodias.elpais.com/cincodias/2005/03/09/empresas/1110379183_850215.html,2005-03-09T00:00:00+01:00,El secretario de la Energía elude valorar la denuncia de Endesa contra sus rivales
Endesa denuncia  formalmente  a sus rivales,https://cincodias.elpais.com/cincodias/2005/03/08/empresas/1110292784_850215.html,2005-03-08T00:00:00+01:00,Endesa denuncia  formalmente  a sus rivales
"Gamesa dispara el beneficio de IBV, que gana 186 millones",https://cincodias.elpais.com/cincodias/2005/03/08/empresas/1110292791_850215.html,2005-03-08T00:00:00+01:00,"Corporación IBV le está resultando rentable a sus accionistas. La compañía, controlada al 50% por el BBVA e Iberdrola, consiguió un beneficio de 186 millones de euros, un 40% más, la mayoría aportados por las plusvalías generadas en la venta de un 6% de su participación en el grupo Gamesa."
El beneficio neto de Endesa crece un 27% en el primer trimestre,https://cincodias.elpais.com/cincodias/2005/05/11/empresas/1115978334_850215.html,2005-05-11T08:48:00+02:00,"Endesa, la mayor eléctrica española, consiguió un beneficio neto de 560 millones de euros en el primer trimestre de 2005, un 27% más que en el mismo periodo del año pasado, según consta en su comunicación periódica a la Comisión Nacional del
Mercado de Valores."
Endesa se opone a dar más poder en su consejo a Caja Madrid,https://cincodias.elpais.com/cincodias/2005/05/11/empresas/1115818780_850215.html,2005-05-11T00:00:00+02:00,"La petición de Caja Madrid de reforzarse en el consejo de Endesa no figuraba entre los temas de la reunión celebrada ayer. Ni se trató. Endesa, que abordará la cuestión en el consejo previo a la junta, se resiste a la pretensión de Blesa de obtener dos consejeros más, o una vicepresidencia, y podría dejar a la entidad con el único representante que tiene."
Gas Natural se alía con  la Fundación Lealtad para fomentar la acción social,https://cincodias.elpais.com/cincodias/2005/05/10/empresas/1115732410_850215.html,2005-05-10T00:00:00+02:00,Gas Natural se alía con  la Fundación Lealtad para fomentar la acción social
Endesa pierde la puja por Edison tras la decisión de EDF de seguir en Italia,https://cincodias.elpais.com/cincodias/2005/05/07/empresas/1115473179_850215.html,2005-05-07T00:00:00+02:00,"EDF se queda en Italia mediante un pacto para repartirse Edison, al 50%, con la distribuidora del Ayuntamiento de Milán. La decisión, que llegó tras el decreto de urgencia aprobado por el Gobierno italiano para derogar el veto a EDF sobre los derechos en su filial, deja a Endesa fuera de juego. La eléctrica española, que había ofrecido 8.000 millones por Edison, se ha enfrentado en solitario a una batalla empresarial dirigida desde los Gobiernos de Italia y Francia."
Blesa solicita formalmente a Endesa dos consejeros más y una vicepresidencia,https://cincodias.elpais.com/cincodias/2005/05/05/empresas/1115300396_850215.html,2005-05-05T00:00:00+02:00,Blesa solicita formalmente a Endesa dos consejeros más y una vicepresidencia
La CNE notifica al BBVA el acuerdo sobre incompatibilidad,https://cincodias.elpais.com/cincodias/2005/05/05/empresas/1115300384_850215.html,2005-05-05T00:00:00+02:00,La CNE notifica al BBVA el acuerdo sobre incompatibilidad
Un consejo de EDF decide hoy el futuro de Edison,https://cincodias.elpais.com/cincodias/2005/05/04/empresas/1115213980_850215.html,2005-05-04T00:00:00+02:00,Un consejo de EDF decide hoy el futuro de Edison
Repsol y Gas Natural crean un consorcio para hacer negocios juntos,https://cincodias.elpais.com/cincodias/2005/04/30/empresas/1114868379_850215.html,2005-04-30T00:00:00+02:00,"El presidente de Repsol, Antonio Brufau, ha desbloqueado el gran proyecto de negocios integrados de gas con su filial Gas Natural, que se planteó y frustró en la etapa de Alfonso Cortina. Ambas empresas han firmado un acuerdo que incluye la creación de una sociedad de transporte, pero sin aportación de activos."
La CNE resuelve que el BBVA opte entre Iberdrola y Repsol/Gas Natural,https://cincodias.elpais.com/cincodias/2005/04/29/empresas/1114781982_850215.html,2005-04-29T00:00:00+02:00,"La CNE rechazó ayer por ocho votos a favor y uno en contra la petición que el BBVA había hecho al regulador para que le permitiese continuar en los consejos de Iberdrola y Repsol, después de que aquél declarase su incompatibilidad legal en ambas compañías."
EDF se inclina por vender a Endesa su filial italiana Edison,https://cincodias.elpais.com/cincodias/2005/04/28/empresas/1114695579_850215.html,2005-04-28T00:00:00+02:00,"El proceso de venta de Edison se encuentra en una semana clave. El sábado, día 30, termina el plazo de validez de las ofertas recibidas por EDF para comprar su participación en Edison. El grupo francés asegura que está estudiando todas las posibilidades, 'especialmente, la de la cesión total de las participaciones' en la italiana, opción por la que sólo puja Endesa."
Prisa y Endesa defienden el valor de la inversión en el exterior,https://cincodias.elpais.com/cincodias/2005/04/28/empresas/1114695592_850215.html,2005-04-28T00:00:00+02:00,Prisa y Endesa defienden el valor de la inversión en el exterior
"Iberdrola traspasa su 5,7% de EDP a la nueva filial portuguesa",https://cincodias.elpais.com/cincodias/2005/04/26/empresas/1114522793_850215.html,2005-04-26T00:00:00+02:00,"Iberdrola traspasa su 5,7% de EDP a la nueva filial portuguesa"
Iberdrola registró hasta marzo un déficit de tarifa de 204 millones,https://cincodias.elpais.com/cincodias/2005/04/22/empresas/1114177187_850215.html,2005-04-22T00:00:00+02:00,Iberdrola registró hasta marzo un déficit de tarifa de 204 millones
La Generalitat abre expediente a Endesa y Gas Natural,https://cincodias.elpais.com/cincodias/2005/04/22/empresas/1114177190_850215.html,2005-04-22T00:00:00+02:00,La Generalitat abre expediente a Endesa y Gas Natural
"Iberdrola gana 346,5 millones en el  primer trimestre del año, un 12% más",https://cincodias.elpais.com/cincodias/2005/04/21/empresas/1114250335_850215.html,2005-04-21T08:42:00+02:00,"Iberdrola obtuvo un beneficio neto de 346,5 millones de euros en el primer trimestre del año, lo que supone un 12,2% más respecto al mismo periodo de 2004, según ha comunicado hoy la empresa a la Comisión Nacional del Mercado de Valores. La cifra de negocio de la eléctrica creció un 29,1%, hasta alcanzar los 2.657,1 millones de euros."
Galán sucederá a Oriol en la presidencia de Iberdrola,https://cincodias.elpais.com/cincodias/2005/04/21/empresas/1114090779_850215.html,2005-04-21T00:00:00+02:00,"Aunque al actual presidente de Iberdrola, Íñigo de Oriol, le queda más de un año para jubilarse, el consejo de la compañía acordó ayer el nombramiento del consejero delegado, Ignacio Sánchez Galán, como su sucesor en 2006. Una manera de aplacar 'las incertidumbres' generadas por los rumores sobre un incierto relevo."
Gas Natural compra la eólica Dersa,https://cincodias.elpais.com/cincodias/2005/04/21/empresas/1114090781_850215.html,2005-04-21T00:00:00+02:00,"Gas Natural ha comprado la compañía navarra Dersa por 272 millones de euros para crecer en el mercado eólico, del que ya controla un 4%. El grupo invertirá 1.850 millones este año y mantiene su plan internacional, con la intención de instalar una planta de regasificación en Estados Unidos."
Gas Natural compra la eólica navarra Dersa por 272 millones,https://cincodias.elpais.com/cincodias/2005/04/20/empresas/1114163941_850215.html,2005-04-20T12:11:00+02:00,"El presidente de Gas Natural, Salvador Gabarró, ha anunciado hoy, antes de la Junta de Accionistas de la empresa, la compra del 100% de la empresa eólica de Navarra Dersa por 272 millones de euros. ""Nosotros creemos en la energía eólica porque somos una compañía ecológica y seguiremos creciendo en este segmento de actividad, básicamente de manera orgánica"", ha asegurado Gabarró en su primera rueda de prensa como presidente de Gas Natural."
Ignacio Sánchez Galán sustituirá a Íñigo de Oriol como presidente de Iberdrola,https://cincodias.elpais.com/cincodias/2005/04/20/empresas/1114163938_850215.html,2005-04-20T11:14:00+02:00,"El vicepresidente y consejero delegado de Iberdrola, Ignacio Sánchez Galán, sustituirá a Íñigo de Oriol e Ybarra como presidente del consejo de administración una vez que éste cese en su cargo, según indicó hoy la compañía en un comunicado remitido a la CNMV."
